EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19790914,  170,    0
107211,19790915,  134,    0
107211,19790916,  148,    0
107211,19790917,  153,    0
107211,19790918,  170,    0
107211,19790919,  190,    0
107211,19790920,  171,    0
107211,19790921,  112,    0
107211,19790922,  117,    0
107211,19790923,  104,    0
107211,19790924,  106,    0
107211,19790925,  115,    0
107211,19790926,  141,    0
107211,19790927,  152,    0
107211,19790928,  172,    0
107211,19790929,  142,    0
107211,19790930,  119,    0
107211,19791001,  128,    0
107211,19791002,  154,    0
107211,19791003,  187,    0
107211,19791004,  168,    0
107211,19791005,  136,    0
107211,19791006,  133,    0
107211,19791007,  186,    0
107211,19791008,  198,    0
107211,19791009,  181,    0
107211,19791010,  164,    0
107211,19791011,  150,    0
107211,19791012,  150,    0
107211,19791013,  140,    0
107211,19791014,  134,    0
107211,19791015,  138,    0
107211,19791016,  126,    0
107211,19791017,  122,    0
107211,19791018,  118,    0
107211,19791019,  120,    0
107211,19791020,  113,    0
107211,19791021,  102,    0
107211,19791022,  118,    0
107211,19791023,  116,    0
107211,19791024,  114,    0
107211,19791025,  124,    0
107211,19791026,  103,    0
107211,19791027,   70,    0
107211,19791028,  100,    0
107211,19791029,  100,    0
107211,19791030,   82,    0
107211,19791031,  122,    0
107211,19791101,  133,    0
107211,19791102,  106,    0
107211,19791103,   92,    0
107211,19791104,  136,    0
107211,19791105,  114,    0
107211,19791106,  125,    0
107211,19791107,  148,    0
107211,19791108,  138,    0
107211,19791109,   90,    0
107211,19791110,   60,    0
107211,19791111,   67,    0
107211,19791112,   88,    0
107211,19791113,   75,    0
107211,19791114,   79,    0
107211,19791115,   46,    0
107211,19791116,   53,    0
107211,19791117,   48,    0
107211,19791118,   72,    0
107211,19791119,   52,    0
107211,19791120,   61,    0
107211,19791121,   62,    0
107211,19791122,   38,    0
107211,19791123,   19,    0
107211,19791124,   21,    0
107211,19791125,   55,    0
107211,19791126,   63,    0
107211,19791127,  110,    0
107211,19791128,   52,    0
107211,19791129,   16,    0
107211,19791130,   53,    0
107211,19791201,  110,    0
107211,19791202,  104,    0
107211,19791203,  111,    0
107211,19791204,  104,    0
107211,19791205,   90,    0
107211,19791206,  118,    0
107211,19791207,   79,    0
107211,19791208,   88,    0
107211,19791209,  104,    0
107211,19791210,  132,    0
107211,19791211,  104,    0
107211,19791212,   74,    0
107211,19791213,  102,    0
107211,19791214,   98,    0
107211,19791215,   82,    0
107211,19791216,   94,    0
107211,19791217,  112,    0
107211,19791218,   62,    0
107211,19791219,   40,    0
107211,19791220,   26,    0
107211,19791221,   20,    0
107211,19791222,   -4,    0
107211,19791223,   34,    0
107211,19791224,   42,    0
107211,19791225,   29,    0
107211,19791226,   -4,    0
107211,19791227,   45,    0
107211,19791228,   68,    0
107211,19791229,   58,    0
107211,19791230,   42,    0
107211,19791231,   29,    0
107211,19800101,   31,    0
107211,19800102,   14,    0
107211,19800103,    6,    0
107211,19800104,   52,    0
107211,19800105,   66,    0
107211,19800106,   57,    0
107211,19800107,   65,    0
107211,19800108,   17,    0
107211,19800109,   16,    0
107211,19800110,   26,    0
107211,19800111,    0,    0
107211,19800112,   -9,    0
107211,19800113,  -31,    0
107211,19800114,  -29,    0
107211,19800115,  -44,    0
107211,19800116,  -20,    0
107211,19800117,   -6,    0
107211,19800118,  -21,    0
107211,19800119,   12,    0
107211,19800120,   27,    0
107211,19800121,   46,    0
107211,19800122,   60,    0
107211,19800123,   50,    0
107211,19800124,   55,    0
107211,19800125,   16,    0
107211,19800126,   26,    0
107211,19800127,   20,    0
107211,19800128,   20,    0
107211,19800129,   39,    0
107211,19800130,   80,    0
107211,19800131,  102,    0
107211,19800201,   72,    0
107211,19800202,   95,    0
107211,19800203,   90,    0
107211,19800204,  116,    0
107211,19800205,  109,    0
107211,19800206,   93,    0
107211,19800207,   88,    0
107211,19800208,   90,    0
107211,19800209,  116,    0
107211,19800210,   92,    0
107211,19800211,   57,    0
107211,19800212,   40,    0
107211,19800213,   55,    0
107211,19800214,   96,    0
107211,19800215,   76,    0
107211,19800216,   74,    0
107211,19800217,   38,    0
107211,19800218,   50,    0
107211,19800219,   76,    0
107211,19800220,   88,    0
107211,19800221,   86,    0
107211,19800222,   86,    0
107211,19800223,   58,    0
107211,19800224,   56,    0
107211,19800225,   46,    0
107211,19800226,   45,    0
107211,19800227,   54,    0
107211,19800228,   21,    0
107211,19800229,   41,    0
107211,19800301,   38,    0
107211,19800302,   66,    0
107211,19800303,   58,    0
107211,19800304,   41,    0
107211,19800305,   52,    0
107211,19800306,   88,    0
107211,19800307,   74,    0
107211,19800308,   58,    0
107211,19800309,   77,    0
107211,19800310,   45,    0
107211,19800311,   55,    0
107211,19800312,   80,    0
107211,19800313,   36,    0
107211,19800314,   44,    0
107211,19800315,   44,    0
107211,19800316,   46,    0
107211,19800317,   44,    0
107211,19800318,   70,    0
107211,19800319,   82,    0
107211,19800320,   52,    0
107211,19800321,   20,    0
107211,19800322,   50,    0
107211,19800323,   51,    0
107211,19800324,   80,    0
107211,19800325,   94,    0
107211,19800326,   73,    0
107211,19800327,  138,    0
107211,19800328,  141,    0
107211,19800329,  109,    0
107211,19800330,   76,    0
107211,19800331,  118,    0
107211,19800401,  142,    0
107211,19800402,   96,    0
107211,19800403,   84,    0
107211,19800404,   54,    0
107211,19800405,   54,    0
107211,19800406,   66,    0
107211,19800407,   73,    0
107211,19800408,   83,    0
107211,19800409,   56,    0
107211,19800410,   80,    0
107211,19800411,  102,    0
107211,19800412,  118,    0
107211,19800413,  127,    0
107211,19800414,  126,    0
107211,19800415,  122,    0
107211,19800416,  140,    0
107211,19800417,  160,    0
107211,19800418,  120,    0
107211,19800419,  104,    0
107211,19800420,   74,    0
107211,19800421,   62,    0
107211,19800422,   55,    0
107211,19800423,   96,    0
107211,19800424,   82,    0
107211,19800425,   98,    0
107211,19800426,  106,    0
107211,19800427,   88,    0
107211,19800428,   82,    0
107211,19800429,  107,    0
107211,19800430,  100,    0
107211,19800501,  118,    0
107211,19800502,  116,    0
107211,19800503,   96,    0
107211,19800504,  104,    0
107211,19800505,   84,    0
107211,19800506,   90,    0
107211,19800507,  104,    0
107211,19800508,  124,    0
107211,19800509,   80,    0
107211,19800510,  110,    0
107211,19800511,  147,    0
107211,19800512,  172,    0
107211,19800513,  164,    0
107211,19800514,  148,    0
107211,19800515,  148,    0
107211,19800516,  129,    0
107211,19800517,  130,    0
107211,19800518,  133,    0
107211,19800519,  153,    0
107211,19800520,  140,    0
107211,19800521,  140,    0
107211,19800522,  142,    0
107211,19800523,  116,    0
107211,19800524,  104,    0
107211,19800525,  137,    0
107211,19800526,  134,    0
107211,19800527,  140,    0
107211,19800528,  130,    0
107211,19800529,  102,    0
107211,19800530,  118,    0
107211,19800531,  136,    0
107211,19800601,  134,    0
107211,19800602,  140,    0
107211,19800603,  184,    0
107211,19800604,  202,    0
107211,19800605,  212,    0
107211,19800606,  181,    0
107211,19800607,  138,    0
107211,19800608,  142,    0
107211,19800609,  163,    0
107211,19800610,  149,    0
107211,19800611,  156,    0
107211,19800612,  180,    0
107211,19800613,  190,    0
107211,19800614,  186,    0
107211,19800615,  165,    0
107211,19800616,  167,    0
107211,19800617,  143,    0
107211,19800618,  148,    0
107211,19800619,  166,    0
107211,19800620,  141,    0
107211,19800621,  127,    0
107211,19800622,  137,    0
107211,19800623,  143,    0
107211,19800624,  136,    0
107211,19800625,  143,    0
107211,19800626,  138,    0
107211,19800627,  142,    0
107211,19800628,  140,    0
107211,19800629,  169,    0
107211,19800630,  156,    0
107211,19800701,  152,    0
107211,19800702,  139,    0
107211,19800703,  154,    0
107211,19800704,  152,    0
107211,19800705,  168,    0
107211,19800706,  153,    0
107211,19800707,  162,    0
107211,19800708,  177,    0
107211,19800709,  153,    0
107211,19800710,  156,    0
107211,19800711,  136,    0
107211,19800712,  160,    0
107211,19800713,  148,    0
107211,19800714,  170,    0
107211,19800715,  168,    0
107211,19800716,  160,    0
107211,19800717,  150,    0
107211,19800718,  162,    0
107211,19800719,  186,    0
107211,19800720,  164,    0
107211,19800721,  156,    0
107211,19800722,  165,    0
107211,19800723,  199,    0
107211,19800724,  203,    0
107211,19800725,  244,    0
107211,19800726,  197,    0
107211,19800727,  188,    0
107211,19800728,  210,    0
107211,19800729,  200,    0
107211,19800730,  178,    0
107211,19800731,  188,    0
107211,19800801,  222,    0
107211,19800802,  238,    0
107211,19800803,  228,    0
107211,19800804,  186,    0
107211,19800805,  209,    0
107211,19800806,  183,    0
107211,19800807,  210,    0
107211,19800808,  210,    0
107211,19800809,  206,    0
107211,19800810,  204,    0
107211,19800811,  178,    0
107211,19800812,  188,    0
107211,19800813,  190,    0
107211,19800814,  237,    0
107211,19800815,  212,    0
107211,19800816,  186,    0
107211,19800817,  172,    0
107211,19800818,  178,    0
107211,19800819,  196,    0
107211,19800820,  188,    0
107211,19800821,  190,    0
107211,19800822,  177,    0
107211,19800823,  158,    0
107211,19800824,  158,    0
107211,19800825,  176,    0
107211,19800826,  206,    0
107211,19800827,  210,    0
107211,19800828,  206,    0
107211,19800829,  226,    0
107211,19800830,  190,    0
107211,19800831,  170,    0
107211,19800901,  167,    0
107211,19800902,  174,    0
107211,19800903,  198,    0
107211,19800904,  168,    0
107211,19800905,  186,    0
107211,19800906,  155,    0
107211,19800907,  189,    0
107211,19800908,  168,    0
107211,19800909,  148,    0
107211,19800910,  169,    0
107211,19800911,  192,    0
107211,19800912,  188,    0
107211,19800913,  152,    0
107211,19800914,  140,    0
107211,19800915,  150,    0
107211,19800916,  183,    0
107211,19800917,  174,    0
107211,19800918,  184,    0
107211,19800919,  208,    0
107211,19800920,  188,    0
107211,19800921,  176,    0
107211,19800922,  177,    0
107211,19800923,  176,    0
107211,19800924,  184,    0
107211,19800925,  200,    0
107211,19800926,  197,    0
107211,19800927,  176,    0
107211,19800928,  197,    0
107211,19800929,  200,    0
107211,19800930,  164,    0
107211,19801001,  158,    0
107211,19801002,  159,    0
107211,19801003,  144,    0
107211,19801004,  145,    0
107211,19801005,  152,    0
107211,19801006,  132,    0
107211,19801007,  153,    0
107211,19801008,  122,    0
107211,19801009,   92,    0
107211,19801010,   70,    0
107211,19801011,  116,    0
107211,19801012,  112,    0
107211,19801013,   73,    0
107211,19801014,  100,    0
107211,19801015,  114,    0
107211,19801016,  107,    0
107211,19801017,  121,    0
107211,19801018,   95,    0
107211,19801019,   74,    0
107211,19801020,   80,    0
107211,19801021,  112,    0
107211,19801022,  112,    0
107211,19801023,  130,    0
107211,19801024,  126,    0
107211,19801025,  112,    0
107211,19801026,   98,    0
107211,19801027,  161,    0
107211,19801028,  153,    0
107211,19801029,  135,    0
107211,19801030,   91,    0
107211,19801031,   81,    0
107211,19801101,   64,    0
107211,19801102,   38,    0
107211,19801103,    2,    0
107211,19801104,   -6,    0
107211,19801105,   -1,    0
107211,19801106,   -7,    0
107211,19801107,    9,    0
107211,19801108,   66,    0
107211,19801109,   78,    0
107211,19801110,   30,    0
107211,19801111,   10,    0
107211,19801112,   35,    0
107211,19801113,   32,    0
107211,19801114,   70,    0
107211,19801115,   95,    0
107211,19801116,  122,    0
107211,19801117,  146,    0
107211,19801118,  122,    0
107211,19801119,  111,    0
107211,19801120,  110,    0
107211,19801121,  132,    0
107211,19801122,  124,    0
107211,19801123,  119,    0
107211,19801124,   91,    0
107211,19801125,   87,    0
107211,19801126,   70,    0
107211,19801127,   28,    0
107211,19801128,   42,    0
107211,19801129,   32,    0
107211,19801130,   -9,    0
107211,19801201,  -17,    0
107211,19801202,   -2,    0
107211,19801203,   42,    0
107211,19801204,   34,    0
107211,19801205,   64,    0
107211,19801206,   68,    0
107211,19801207,   20,    0
107211,19801208,  -19,    0
107211,19801209,  -18,    0
107211,19801210,    3,    0
107211,19801211,   30,    0
107211,19801212,   34,    0
107211,19801213,   70,    0
107211,19801214,  118,    0
107211,19801215,   86,    0
107211,19801216,   50,    0
107211,19801217,   41,    0
107211,19801218,   56,    0
107211,19801219,   34,    0
107211,19801220,   55,    0
107211,19801221,   74,    0
107211,19801222,   80,    0
107211,19801223,  108,    0
107211,19801224,  104,    0
107211,19801225,   84,    0
107211,19801226,   47,    0
107211,19801227,   32,    0
107211,19801228,    4,    0
107211,19801229,  -21,    0
107211,19801230,   -9,    0
107211,19801231,   21,    0
107211,19810101,   61,    0
107211,19810102,   60,    0
107211,19810103,  102,    0
107211,19810104,   90,    0
107211,19810105,   40,    0
107211,19810106,   69,    0
107211,19810107,   26,    0
107211,19810108,   26,    0
107211,19810109,   57,    0
107211,19810110,   38,    0
107211,19810111,   22,    0
107211,19810112,   14,    0
107211,19810113,   12,    0
107211,19810114,   49,    0
107211,19810115,   67,    0
107211,19810116,   58,    0
107211,19810117,   73,    0
107211,19810118,   70,    0
107211,19810119,   88,    0
107211,19810120,   86,    0
107211,19810121,   55,    0
107211,19810122,   85,    0
107211,19810123,   78,    0
107211,19810124,   34,    0
107211,19810125,   56,    0
107211,19810126,   44,    0
107211,19810127,   34,    0
107211,19810128,   58,    0
107211,19810129,   40,    0
107211,19810130,   46,    0
107211,19810131,   47,    0
107211,19810201,   51,    0
107211,19810202,   56,    0
107211,19810203,   72,    0
107211,19810204,   67,    0
107211,19810205,   54,    0
107211,19810206,   86,    0
107211,19810207,   96,    0
107211,19810208,   94,    0
107211,19810209,   59,    0
107211,19810210,   56,    0
107211,19810211,   28,    0
107211,19810212,   14,    0
107211,19810213,   13,    0
107211,19810214,   13,    0
107211,19810215,   17,    0
107211,19810216,   12,    0
107211,19810217,   19,    0
107211,19810218,   14,    0
107211,19810219,   10,    0
107211,19810220,   18,    0
107211,19810221,   28,    0
107211,19810222,   18,    0
107211,19810223,   46,    0
107211,19810224,   36,    0
107211,19810225,   12,    0
107211,19810226,   26,    0
107211,19810227,   44,    0
107211,19810228,   86,    0
107211,19810301,   84,    0
107211,19810302,   92,    0
107211,19810303,   78,    0
107211,19810304,   54,    0
107211,19810305,   55,    0
107211,19810306,   92,    0
107211,19810307,  142,    0
107211,19810308,  140,    0
107211,19810309,  144,    0
107211,19810310,  166,    0
107211,19810311,  160,    0
107211,19810312,  144,    0
107211,19810313,  110,    0
107211,19810314,   90,    0
107211,19810315,   78,    0
107211,19810316,   78,    0
107211,19810317,   45,    0
107211,19810318,   44,    0
107211,19810319,   84,    0
107211,19810320,  110,    0
107211,19810321,  135,    0
107211,19810322,  130,    0
107211,19810323,  133,    0
107211,19810324,  135,    0
107211,19810325,  174,    0
107211,19810326,  140,    0
107211,19810327,  134,    0
107211,19810328,  134,    0
107211,19810329,  116,    0
107211,19810330,  122,    0
107211,19810331,  100,    0
107211,19810401,  104,    0
107211,19810402,  106,    0
107211,19810403,  119,    0
107211,19810404,  129,    0
107211,19810405,   74,    0
107211,19810406,  105,    0
107211,19810407,  136,    0
107211,19810408,  158,    0
107211,19810409,  161,    0
107211,19810410,  172,    0
107211,19810411,  178,    0
107211,19810412,  139,    0
107211,19810413,  186,    0
107211,19810414,  191,    0
107211,19810415,  154,    0
107211,19810416,  134,    0
107211,19810417,  106,    0
107211,19810418,   85,    0
107211,19810419,   74,    0
107211,19810420,   62,    0
107211,19810421,   86,    0
107211,19810422,   71,    0
107211,19810423,   82,    0
107211,19810424,   72,    0
107211,19810425,   96,    0
107211,19810426,   66,    0
107211,19810427,   64,    0
107211,19810428,   87,    0
107211,19810429,   89,    0
107211,19810430,  134,    0
107211,19810501,  106,    0
107211,19810502,   86,    0
107211,19810503,   68,    0
107211,19810504,   99,    0
107211,19810505,  106,    0
107211,19810506,  136,    0
107211,19810507,  166,    0
107211,19810508,  161,    0
107211,19810509,  150,    0
107211,19810510,  130,    0
107211,19810511,  107,    0
107211,19810512,  114,    0
107211,19810513,  128,    0
107211,19810514,  120,    0
107211,19810515,  140,    0
107211,19810516,  130,    0
107211,19810517,  122,    0
107211,19810518,  168,    0
107211,19810519,  191,    0
107211,19810520,  183,    0
107211,19810521,  172,    0
107211,19810522,  132,    0
107211,19810523,  141,    0
107211,19810524,  126,    0
107211,19810525,  136,    0
107211,19810526,  130,    0
107211,19810527,  136,    0
107211,19810528,  134,    0
107211,19810529,  172,    0
107211,19810530,  204,    0
107211,19810531,  181,    0
107211,19810601,  200,    0
107211,19810602,  177,    0
107211,19810603,  143,    0
107211,19810604,  152,    0
107211,19810605,  173,    0
107211,19810606,  191,    0
107211,19810607,  164,    0
107211,19810608,  182,    0
107211,19810609,  164,    0
107211,19810610,  156,    0
107211,19810611,  185,    0
107211,19810612,  205,    0
107211,19810613,  186,    0
107211,19810614,  209,    0
107211,19810615,  232,    0
107211,19810616,  176,    0
107211,19810617,  135,    0
107211,19810618,  140,    0
107211,19810619,  142,    0
107211,19810620,  176,    0
107211,19810621,  155,    0
107211,19810622,  142,    0
107211,19810623,  172,    0
107211,19810624,  154,    0
107211,19810625,  156,    0
107211,19810626,  154,    0
107211,19810627,  134,    0
107211,19810628,  128,    0
107211,19810629,  124,    0
107211,19810630,  137,    0
107211,19810701,  156,    0
107211,19810702,  138,    0
107211,19810703,  168,    0
107211,19810704,  184,    0
107211,19810705,  202,    0
107211,19810706,  186,    0
107211,19810707,  200,    0
107211,19810708,  217,    0
107211,19810709,  225,    0
107211,19810710,  182,    0
107211,19810711,  176,    0
107211,19810712,  200,    0
107211,19810713,  182,    0
107211,19810714,  196,    0
107211,19810715,  180,    0
107211,19810716,  182,    0
107211,19810717,  184,    0
107211,19810718,  148,    0
107211,19810719,  149,    0
107211,19810720,  196,    0
107211,19810721,  180,    0
107211,19810722,  184,    0
107211,19810723,  156,    0
107211,19810724,  164,    0
107211,19810725,  147,    0
107211,19810726,  160,    0
107211,19810727,  196,    0
107211,19810728,  222,    0
107211,19810729,  221,    0
107211,19810730,  244,    0
107211,19810731,  255,    0
107211,19810801,  216,    0
107211,19810802,  216,    0
107211,19810803,  229,    0
107211,19810804,  250,    0
107211,19810805,  268,    0
107211,19810806,  236,    0
107211,19810807,  215,    0
107211,19810808,  199,    0
107211,19810809,  174,    0
107211,19810810,  174,    0
107211,19810811,  179,    0
107211,19810812,  186,    0
107211,19810813,  214,    0
107211,19810814,  234,    0
107211,19810815,  243,    0
107211,19810816,  235,    0
107211,19810817,  174,    0
107211,19810818,  174,    0
107211,19810819,  173,    0
107211,19810820,  152,    0
107211,19810821,  164,    0
107211,19810822,  179,    0
107211,19810823,  183,    0
107211,19810824,  171,    0
107211,19810825,  172,    0
107211,19810826,  194,    0
107211,19810827,  216,    0
107211,19810828,  200,    0
107211,19810829,  210,    0
107211,19810830,  211,    0
107211,19810831,  198,    0
107211,19810901,  188,    0
107211,19810902,  195,    0
107211,19810903,  189,    0
107211,19810904,  182,    0
107211,19810905,  183,    0
107211,19810906,  198,    0
107211,19810907,  212,    0
107211,19810908,  208,    0
107211,19810909,  196,    0
107211,19810910,  213,    0
107211,19810911,  189,    0
107211,19810912,  168,    0
107211,19810913,  154,    0
107211,19810914,  171,    0
107211,19810915,  186,    0
107211,19810916,  184,    0
107211,19810917,  166,    0
107211,19810918,  182,    0
107211,19810919,  168,    0
107211,19810920,  216,    0
107211,19810921,  192,    0
107211,19810922,  164,    0
107211,19810923,  138,    0
107211,19810924,  146,    0
107211,19810925,  166,    0
107211,19810926,  152,    0
107211,19810927,  144,    0
107211,19810928,  128,    0
107211,19810929,  126,    0
107211,19810930,  184,    0
107211,19811001,  150,    0
107211,19811002,  155,    0
107211,19811003,  120,    0
107211,19811004,  118,    0
107211,19811005,  151,    0
107211,19811006,  190,    0
107211,19811007,  146,    0
