EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19790305,   85,    0
104117,19790306,   91,    0
104117,19790307,   76,    0
104117,19790308,   57,    0
104117,19790309,   92,    0
104117,19790310,   88,    0
104117,19790311,  112,    0
104117,19790312,  116,    0
104117,19790313,  102,    0
104117,19790314,  103,    0
104117,19790315,   40,    0
104117,19790316,   64,    0
104117,19790317,   87,    0
104117,19790318,   87,    0
104117,19790319,   67,    0
104117,19790320,   68,    0
104117,19790321,   55,    0
104117,19790322,   90,    0
104117,19790323,   94,    0
104117,19790324,  120,    0
104117,19790325,  148,    0
104117,19790326,  103,    0
104117,19790327,   98,    0
104117,19790328,   48,    0
104117,19790329,   37,    0
104117,19790330,   40,    0
104117,19790331,   48,    0
104117,19790401,   60,    0
104117,19790402,   81,    0
104117,19790403,   64,    0
104117,19790404,   62,    0
104117,19790405,   56,    0
104117,19790406,   56,    0
104117,19790407,   74,    0
104117,19790408,   88,    0
104117,19790409,  136,    0
104117,19790410,  144,    0
104117,19790411,  110,    0
104117,19790412,   98,    0
104117,19790413,  117,    0
104117,19790414,   87,    0
104117,19790415,   98,    0
104117,19790416,  102,    0
104117,19790417,  104,    0
104117,19790418,   78,    0
104117,19790419,   64,    0
104117,19790420,   72,    0
104117,19790421,  100,    0
104117,19790422,  120,    0
104117,19790423,  112,    0
104117,19790424,   90,    0
104117,19790425,   72,    0
104117,19790426,   72,    0
104117,19790427,   62,    0
104117,19790428,   74,    0
104117,19790429,   87,    0
104117,19790430,   71,    0
104117,19790501,  104,    0
104117,19790502,   88,    0
104117,19790503,   64,    0
104117,19790504,   70,    0
104117,19790505,   76,    0
104117,19790506,   76,    0
104117,19790507,  108,    0
104117,19790508,  106,    0
104117,19790509,  112,    0
104117,19790510,  112,    0
104117,19790511,  140,    0
104117,19790512,  164,    0
104117,19790513,  156,    0
104117,19790514,  174,    0
104117,19790515,  202,    0
104117,19790516,  136,    0
104117,19790517,  122,    0
104117,19790518,  104,    0
104117,19790519,   94,    0
104117,19790520,  106,    0
104117,19790521,  118,    0
104117,19790522,  144,    0
104117,19790523,  144,    0
104117,19790524,  104,    0
104117,19790525,  135,    0
104117,19790526,  132,    0
104117,19790527,  118,    0
104117,19790528,  186,    0
104117,19790529,  218,    0
104117,19790530,  196,    0
104117,19790531,  116,    0
104117,19790601,  130,    0
104117,19790602,  171,    0
104117,19790603,  188,    0
104117,19790604,  146,    0
104117,19790605,  139,    0
104117,19790606,  120,    0
104117,19790607,  149,    0
104117,19790608,  154,    0
104117,19790609,  186,    0
104117,19790610,  192,    0
104117,19790611,  200,    0
104117,19790612,  168,    0
104117,19790613,  145,    0
104117,19790614,  154,    0
104117,19790615,  124,    0
104117,19790616,  132,    0
104117,19790617,  134,    0
104117,19790618,  152,    0
104117,19790619,  180,    0
104117,19790620,  184,    0
104117,19790621,  180,    0
104117,19790622,  166,    0
104117,19790623,  193,    0
104117,19790624,  147,    0
104117,19790625,  180,    0
104117,19790626,  190,    0
104117,19790627,  150,    0
104117,19790628,  170,    0
104117,19790629,  193,    0
104117,19790630,  174,    0
104117,19790701,  158,    0
104117,19790702,  150,    0
104117,19790703,  147,    0
104117,19790704,  170,    0
104117,19790705,  180,    0
104117,19790706,  190,    0
104117,19790707,  214,    0
104117,19790708,  210,    0
104117,19790709,  219,    0
104117,19790710,  234,    0
104117,19790711,  230,    0
104117,19790712,  174,    0
104117,19790713,  157,    0
104117,19790714,  178,    0
104117,19790715,  198,    0
104117,19790716,  201,    0
104117,19790717,  211,    0
104117,19790718,  227,    0
104117,19790719,  199,    0
104117,19790720,  172,    0
104117,19790721,  183,    0
104117,19790722,  176,    0
104117,19790723,  184,    0
104117,19790724,  181,    0
104117,19790725,  206,    0
104117,19790726,  250,    0
104117,19790727,  210,    0
104117,19790728,  204,    0
104117,19790729,  188,    0
104117,19790730,  204,    0
104117,19790731,  206,    0
104117,19790801,  220,    0
104117,19790802,  207,    0
104117,19790803,  178,    0
104117,19790804,  196,    0
104117,19790805,  213,    0
104117,19790806,  216,    0
104117,19790807,  206,    0
104117,19790808,  194,    0
104117,19790809,  188,    0
104117,19790810,  181,    0
104117,19790811,  197,    0
104117,19790812,  200,    0
104117,19790813,  214,    0
104117,19790814,  200,    0
104117,19790815,  147,    0
104117,19790816,  148,    0
104117,19790817,  156,    0
104117,19790818,  154,    0
104117,19790819,  145,    0
104117,19790820,  164,    0
104117,19790821,  170,    0
104117,19790822,  171,    0
104117,19790823,  133,    0
104117,19790824,  146,    0
104117,19790825,  148,    0
104117,19790826,  167,    0
104117,19790827,  156,    0
104117,19790828,  166,    0
104117,19790829,  205,    0
104117,19790830,  200,    0
104117,19790831,  212,    0
104117,19790901,  220,    0
104117,19790902,  193,    0
104117,19790903,  170,    0
104117,19790904,  177,    0
104117,19790905,  196,    0
104117,19790906,  190,    0
104117,19790907,  192,    0
104117,19790908,  192,    0
104117,19790909,  192,    0
104117,19790910,  178,    0
104117,19790911,  182,    0
104117,19790912,  188,    0
104117,19790913,  190,    0
104117,19790914,  188,    0
104117,19790915,  178,    0
104117,19790916,  188,    0
104117,19790917,  186,    0
104117,19790918,  186,    0
104117,19790919,  201,    0
104117,19790920,  166,    0
104117,19790921,  130,    0
104117,19790922,   92,    0
104117,19790923,  100,    0
104117,19790924,  106,    0
104117,19790925,  139,    0
104117,19790926,  134,    0
104117,19790927,  145,    0
104117,19790928,  163,    0
104117,19790929,  174,    0
104117,19790930,  164,    0
104117,19791001,  190,    0
104117,19791002,  208,    0
104117,19791003,  192,    0
104117,19791004,  143,    0
104117,19791005,  119,    0
104117,19791006,  134,    0
104117,19791007,  165,    0
104117,19791008,  206,    0
104117,19791009,  176,    0
104117,19791010,  148,    0
104117,19791011,  156,    0
104117,19791012,  132,    0
104117,19791013,  138,    0
104117,19791014,  118,    0
104117,19791015,  119,    0
104117,19791016,  129,    0
104117,19791017,  138,    0
104117,19791018,  125,    0
104117,19791019,  118,    0
104117,19791020,  128,    0
104117,19791021,  144,    0
104117,19791022,  150,    0
104117,19791023,  146,    0
104117,19791024,  130,    0
104117,19791025,  108,    0
104117,19791026,   74,    0
104117,19791027,   60,    0
104117,19791028,   76,    0
104117,19791029,   80,    0
104117,19791030,  105,    0
104117,19791031,   98,    0
104117,19791101,  112,    0
104117,19791102,  112,    0
104117,19791103,   87,    0
104117,19791104,  101,    0
104117,19791105,   98,    0
104117,19791106,  121,    0
104117,19791107,  122,    0
104117,19791108,  113,    0
104117,19791109,   92,    0
104117,19791110,   60,    0
104117,19791111,   52,    0
104117,19791112,   84,    0
104117,19791113,   76,    0
104117,19791114,   88,    0
104117,19791115,   30,    0
104117,19791116,   44,    0
104117,19791117,   48,    0
104117,19791118,   61,    0
104117,19791119,   76,    0
104117,19791120,   70,    0
104117,19791121,   20,    0
104117,19791122,   37,    0
104117,19791123,   16,    0
104117,19791124,   20,    0
104117,19791125,   22,    0
104117,19791126,   86,    0
104117,19791127,   78,    0
104117,19791128,   91,    0
104117,19791129,  150,    0
104117,19791130,  152,    0
104117,19791201,  110,    0
104117,19791202,  107,    0
104117,19791203,  120,    0
104117,19791204,  115,    0
104117,19791205,  115,    0
104117,19791206,   95,    0
104117,19791207,   96,    0
104117,19791208,   80,    0
104117,19791209,   99,    0
104117,19791210,  103,    0
104117,19791211,  125,    0
104117,19791212,  123,    0
104117,19791213,  137,    0
104117,19791214,  102,    0
104117,19791215,  118,    0
104117,19791216,  104,    0
104117,19791217,  112,    0
104117,19791218,   83,    0
104117,19791219,   26,    0
104117,19791220,   19,    0
104117,19791221,  -26,    0
104117,19791222,  -10,    0
104117,19791223,   13,    0
104117,19791224,   68,    0
104117,19791225,   54,    0
104117,19791226,   40,    0
104117,19791227,   54,    0
104117,19791228,   70,    0
104117,19791229,   59,    0
104117,19791230,   89,    0
104117,19791231,   49,    0
104117,19800101,   60,    0
104117,19800102,   38,    0
104117,19800103,   26,    0
104117,19800104,   65,    0
104117,19800105,   70,    0
104117,19800106,   63,    0
104117,19800107,   66,    0
104117,19800108,   49,    0
104117,19800109,   78,    0
104117,19800110,   66,    0
104117,19800111,   11,    0
104117,19800112,  -24,    0
104117,19800113,  -24,    0
104117,19800114,   -9,    0
104117,19800115,    9,    0
104117,19800116,    9,    0
104117,19800117,   -8,    0
104117,19800118,    1,    0
104117,19800119,   45,    0
104117,19800120,   54,    0
104117,19800121,   73,    0
104117,19800122,   88,    0
104117,19800123,   96,    0
104117,19800124,  109,    0
104117,19800125,  102,    0
104117,19800126,   98,    0
104117,19800127,   94,    0
104117,19800128,   62,    0
104117,19800129,   88,    0
104117,19800130,   96,    0
104117,19800131,   80,    0
104117,19800201,   80,    0
104117,19800202,   74,    0
104117,19800203,  110,    0
104117,19800204,  105,    0
104117,19800205,  112,    0
104117,19800206,   94,    0
104117,19800207,   75,    0
104117,19800208,   99,    0
104117,19800209,   90,    0
104117,19800210,   75,    0
104117,19800211,   56,    0
104117,19800212,   50,    0
104117,19800213,   66,    0
104117,19800214,   88,    0
104117,19800215,   88,    0
104117,19800216,   98,    0
104117,19800217,   64,    0
104117,19800218,   64,    0
104117,19800219,   46,    0
104117,19800220,   76,    0
104117,19800221,   76,    0
104117,19800222,   82,    0
104117,19800223,   85,    0
104117,19800224,   54,    0
104117,19800225,   42,    0
104117,19800226,   46,    0
104117,19800227,   59,    0
104117,19800228,   69,    0
104117,19800229,   37,    0
104117,19800301,   51,    0
104117,19800302,   73,    0
104117,19800303,   54,    0
104117,19800304,   70,    0
104117,19800305,   72,    0
104117,19800306,   88,    0
104117,19800307,   68,    0
104117,19800308,   54,    0
104117,19800309,   73,    0
104117,19800310,   66,    0
104117,19800311,   72,    0
104117,19800312,   83,    0
104117,19800313,   39,    0
104117,19800314,   29,    0
104117,19800315,   20,    0
104117,19800316,   48,    0
104117,19800317,   44,    0
104117,19800318,   41,    0
104117,19800319,   71,    0
104117,19800320,   56,    0
104117,19800321,   60,    0
104117,19800322,   44,    0
104117,19800323,   53,    0
104117,19800324,   92,    0
104117,19800325,   86,    0
104117,19800326,  134,    0
104117,19800327,  158,    0
104117,19800328,  142,    0
104117,19800329,  102,    0
104117,19800330,   92,    0
104117,19800331,  152,    0
104117,19800401,  134,    0
104117,19800402,  112,    0
104117,19800403,   96,    0
104117,19800404,   49,    0
104117,19800405,   54,    0
104117,19800406,   50,    0
104117,19800407,   49,    0
104117,19800408,   70,    0
104117,19800409,   66,    0
104117,19800410,   61,    0
104117,19800411,   82,    0
104117,19800412,  103,    0
104117,19800413,  107,    0
104117,19800414,  130,    0
104117,19800415,   89,    0
104117,19800416,   82,    0
104117,19800417,  106,    0
104117,19800418,   99,    0
104117,19800419,  110,    0
104117,19800420,   95,    0
104117,19800421,   66,    0
104117,19800422,   75,    0
104117,19800423,   72,    0
104117,19800424,   64,    0
104117,19800425,   80,    0
104117,19800426,   88,    0
104117,19800427,   91,    0
104117,19800428,  104,    0
104117,19800429,  102,    0
104117,19800430,   95,    0
104117,19800501,  108,    0
104117,19800502,  120,    0
104117,19800503,  124,    0
104117,19800504,  106,    0
104117,19800505,  116,    0
104117,19800506,  122,    0
104117,19800507,  134,    0
104117,19800508,  120,    0
104117,19800509,  117,    0
104117,19800510,  118,    0
104117,19800511,  159,    0
104117,19800512,  138,    0
104117,19800513,   97,    0
104117,19800514,  100,    0
104117,19800515,  127,    0
104117,19800516,  136,    0
104117,19800517,  116,    0
104117,19800518,  112,    0
104117,19800519,  132,    0
104117,19800520,  121,    0
104117,19800521,  121,    0
104117,19800522,   95,    0
104117,19800523,  124,    0
104117,19800524,  135,    0
104117,19800525,  140,    0
104117,19800526,  129,    0
104117,19800527,  121,    0
104117,19800528,  109,    0
104117,19800529,  101,    0
104117,19800530,  102,    0
104117,19800531,  138,    0
104117,19800601,  126,    0
104117,19800602,  136,    0
104117,19800603,  172,    0
104117,19800604,  202,    0
104117,19800605,  168,    0
104117,19800606,  156,    0
104117,19800607,  118,    0
104117,19800608,  112,    0
104117,19800609,  133,    0
104117,19800610,  139,    0
104117,19800611,  160,    0
104117,19800612,  171,    0
104117,19800613,  168,    0
104117,19800614,  181,    0
104117,19800615,  174,    0
104117,19800616,  180,    0
104117,19800617,  152,    0
104117,19800618,  143,    0
104117,19800619,  154,    0
104117,19800620,  136,    0
104117,19800621,  142,    0
104117,19800622,  120,    0
104117,19800623,  125,    0
104117,19800624,  134,    0
104117,19800625,  159,    0
104117,19800626,  146,    0
104117,19800627,  128,    0
104117,19800628,  154,    0
104117,19800629,  146,    0
104117,19800630,  140,    0
104117,19800701,  151,    0
104117,19800702,  139,    0
104117,19800703,  160,    0
104117,19800704,  162,    0
104117,19800705,  160,    0
104117,19800706,  190,    0
104117,19800707,  206,    0
104117,19800708,  157,    0
104117,19800709,  136,    0
104117,19800710,  128,    0
104117,19800711,  140,    0
104117,19800712,  148,    0
104117,19800713,  171,    0
104117,19800714,  176,    0
104117,19800715,  181,    0
104117,19800716,  159,    0
104117,19800717,  159,    0
104117,19800718,  174,    0
104117,19800719,  204,    0
104117,19800720,  189,    0
104117,19800721,  154,    0
104117,19800722,  190,    0
104117,19800723,  206,    0
104117,19800724,  224,    0
104117,19800725,  207,    0
104117,19800726,  168,    0
104117,19800727,  172,    0
104117,19800728,  222,    0
104117,19800729,  195,    0
104117,19800730,  183,    0
104117,19800731,  210,    0
104117,19800801,  205,    0
104117,19800802,  224,    0
104117,19800803,  190,    0
104117,19800804,  202,    0
104117,19800805,  202,    0
104117,19800806,  216,    0
104117,19800807,  170,    0
104117,19800808,  188,    0
104117,19800809,  202,    0
104117,19800810,  183,    0
104117,19800811,  198,    0
104117,19800812,  194,    0
104117,19800813,  185,    0
104117,19800814,  235,    0
104117,19800815,  156,    0
104117,19800816,  166,    0
104117,19800817,  180,    0
104117,19800818,  176,    0
104117,19800819,  182,    0
104117,19800820,  214,    0
104117,19800821,  223,    0
104117,19800822,  214,    0
104117,19800823,  178,    0
104117,19800824,  188,    0
104117,19800825,  216,    0
104117,19800826,  189,    0
104117,19800827,  190,    0
104117,19800828,  196,    0
104117,19800829,  211,    0
104117,19800830,  184,    0
104117,19800831,  164,    0
104117,19800901,  160,    0
104117,19800902,  180,    0
104117,19800903,  183,    0
104117,19800904,  220,    0
104117,19800905,  170,    0
104117,19800906,  178,    0
104117,19800907,  209,    0
104117,19800908,  158,    0
104117,19800909,  156,    0
104117,19800910,  148,    0
104117,19800911,  174,    0
104117,19800912,  186,    0
104117,19800913,  174,    0
104117,19800914,  186,    0
104117,19800915,  185,    0
104117,19800916,  215,    0
104117,19800917,  194,    0
104117,19800918,  213,    0
104117,19800919,  198,    0
104117,19800920,  155,    0
104117,19800921,  162,    0
104117,19800922,  164,    0
104117,19800923,  164,    0
104117,19800924,  180,    0
104117,19800925,  180,    0
104117,19800926,  191,    0
104117,19800927,  196,    0
104117,19800928,  201,    0
104117,19800929,  196,    0
104117,19800930,  180,    0
104117,19801001,  142,    0
104117,19801002,  176,    0
104117,19801003,  163,    0
104117,19801004,  169,    0
104117,19801005,  180,    0
104117,19801006,  148,    0
104117,19801007,  143,    0
104117,19801008,   98,    0
104117,19801009,   88,    0
104117,19801010,  112,    0
104117,19801011,   90,    0
104117,19801012,   82,    0
104117,19801013,   94,    0
104117,19801014,  108,    0
104117,19801015,  114,    0
104117,19801016,   98,    0
104117,19801017,   74,    0
104117,19801018,   72,    0
104117,19801019,   74,    0
104117,19801020,   76,    0
104117,19801021,  128,    0
104117,19801022,  149,    0
104117,19801023,  152,    0
104117,19801024,  108,    0
104117,19801025,  102,    0
104117,19801026,  100,    0
104117,19801027,  140,    0
104117,19801028,  195,    0
104117,19801029,  156,    0
104117,19801030,  119,    0
104117,19801031,  132,    0
104117,19801101,  159,    0
104117,19801102,  134,    0
104117,19801103,   70,    0
104117,19801104,   -4,    0
104117,19801105,    5,    0
104117,19801106,   30,    0
104117,19801107,   73,    0
104117,19801108,   76,    0
104117,19801109,   92,    0
104117,19801110,  116,    0
104117,19801111,  105,    0
104117,19801112,  100,    0
104117,19801113,   36,    0
104117,19801114,   33,    0
104117,19801115,  107,    0
104117,19801116,  113,    0
104117,19801117,  121,    0
104117,19801118,  112,    0
104117,19801119,   92,    0
104117,19801120,  118,    0
104117,19801121,  119,    0
104117,19801122,  132,    0
104117,19801123,  124,    0
104117,19801124,  118,    0
104117,19801125,   94,    0
104117,19801126,   68,    0
104117,19801127,   42,    0
104117,19801128,   60,    0
104117,19801129,   24,    0
104117,19801130,  -15,    0
104117,19801201,  -25,    0
104117,19801202,    5,    0
104117,19801203,   20,    0
104117,19801204,   19,    0
104117,19801205,   58,    0
104117,19801206,   70,    0
104117,19801207,   25,    0
104117,19801208,  -18,    0
104117,19801209,  -21,    0
104117,19801210,   26,    0
104117,19801211,   54,    0
104117,19801212,   78,    0
104117,19801213,   88,    0
104117,19801214,  136,    0
104117,19801215,   56,    0
104117,19801216,   48,    0
104117,19801217,   37,    0
104117,19801218,   50,    0
104117,19801219,   70,    0
104117,19801220,   94,    0
104117,19801221,   73,    0
104117,19801222,   86,    0
104117,19801223,   64,    0
104117,19801224,   56,    0
104117,19801225,   59,    0
104117,19801226,   53,    0
104117,19801227,   46,    0
104117,19801228,   -3,    0
104117,19801229,  -18,    0
104117,19801230,   -5,    0
104117,19801231,   34,    0
104117,19810101,   40,    0
104117,19810102,   52,    0
104117,19810103,   60,    0
104117,19810104,   85,    0
104117,19810105,   52,    0
104117,19810106,   55,    0
104117,19810107,   70,    0
104117,19810108,    2,    0
104117,19810109,   11,    0
104117,19810110,   12,    0
104117,19810111,   -6,    0
104117,19810112,    2,    0
104117,19810113,   -4,    0
104117,19810114,   21,    0
104117,19810115,   70,    0
104117,19810116,   95,    0
104117,19810117,   77,    0
104117,19810118,   66,    0
104117,19810119,   80,    0
104117,19810120,   88,    0
104117,19810121,   84,    0
104117,19810122,   88,    0
104117,19810123,   71,    0
104117,19810124,   58,    0
104117,19810125,   64,    0
104117,19810126,   34,    0
104117,19810127,   37,    0
104117,19810128,   62,    0
104117,19810129,   44,    0
104117,19810130,   20,    0
104117,19810131,   69,    0
104117,19810201,   64,    0
104117,19810202,   48,    0
104117,19810203,   46,    0
104117,19810204,   74,    0
104117,19810205,   46,    0
104117,19810206,   77,    0
104117,19810207,   82,    0
104117,19810208,   68,    0
104117,19810209,   49,    0
104117,19810210,   44,    0
104117,19810211,   26,    0
104117,19810212,    2,    0
104117,19810213,   13,    0
104117,19810214,   29,    0
104117,19810215,   50,    0
104117,19810216,   41,    0
104117,19810217,   40,    0
104117,19810218,   35,    0
104117,19810219,    0,    0
104117,19810220,  -19,    0
104117,19810221,    7,    0
104117,19810222,   18,    0
104117,19810223,   48,    0
104117,19810224,   49,    0
104117,19810225,   24,    0
104117,19810226,   31,    0
104117,19810227,   78,    0
104117,19810228,   76,    0
104117,19810301,   74,    0
104117,19810302,   80,    0
104117,19810303,   83,    0
104117,19810304,   68,    0
104117,19810305,   80,    0
104117,19810306,  101,    0
104117,19810307,  134,    0
104117,19810308,  137,    0
104117,19810309,  148,    0
104117,19810310,  166,    0
104117,19810311,  204,    0
104117,19810312,  141,    0
104117,19810313,  108,    0
104117,19810314,   76,    0
104117,19810315,   65,    0
104117,19810316,   62,    0
104117,19810317,   57,    0
104117,19810318,   57,    0
104117,19810319,   48,    0
104117,19810320,  118,    0
104117,19810321,  120,    0
104117,19810322,  118,    0
104117,19810323,  141,    0
104117,19810324,  175,    0
104117,19810325,  172,    0
104117,19810326,  131,    0
104117,19810327,  126,    0
104117,19810328,  119,    0
104117,19810329,  116,    0
104117,19810330,  108,    0
104117,19810331,   92,    0
104117,19810401,   96,    0
104117,19810402,   87,    0
104117,19810403,  112,    0
104117,19810404,  130,    0
104117,19810405,  124,    0
104117,19810406,  140,    0
104117,19810407,  143,    0
104117,19810408,  140,    0
104117,19810409,  162,    0
104117,19810410,  142,    0
104117,19810411,  146,    0
104117,19810412,  152,    0
104117,19810413,  142,    0
104117,19810414,  152,    0
104117,19810415,  120,    0
104117,19810416,  122,    0
104117,19810417,  134,    0
104117,19810418,   98,    0
104117,19810419,   86,    0
104117,19810420,   61,    0
104117,19810421,   50,    0
104117,19810422,   97,    0
104117,19810423,   83,    0
104117,19810424,   98,    0
104117,19810425,   92,    0
104117,19810426,   39,    0
104117,19810427,   60,    0
104117,19810428,   70,    0
104117,19810429,   89,    0
104117,19810430,  106,    0
104117,19810501,  116,    0
104117,19810502,  102,    0
104117,19810503,   72,    0
104117,19810504,   76,    0
104117,19810505,   98,    0
104117,19810506,  128,    0
104117,19810507,  176,    0
104117,19810508,  144,    0
104117,19810509,  146,    0
104117,19810510,   91,    0
104117,19810511,  122,    0
104117,19810512,  104,    0
104117,19810513,  104,    0
104117,19810514,   90,    0
104117,19810515,  124,    0
104117,19810516,  126,    0
104117,19810517,  128,    0
104117,19810518,  160,    0
104117,19810519,  180,    0
104117,19810520,  202,    0
104117,19810521,  140,    0
104117,19810522,  132,    0
104117,19810523,  159,    0
104117,19810524,  127,    0
104117,19810525,  119,    0
104117,19810526,   98,    0
104117,19810527,  115,    0
104117,19810528,  143,    0
104117,19810529,  169,    0
104117,19810530,  190,    0
104117,19810531,  186,    0
104117,19810601,  190,    0
104117,19810602,  178,    0
104117,19810603,  126,    0
104117,19810604,  132,    0
104117,19810605,  160,    0
104117,19810606,  187,    0
104117,19810607,  215,    0
104117,19810608,  220,    0
104117,19810609,  170,    0
104117,19810610,  153,    0
104117,19810611,  192,    0
104117,19810612,  208,    0
104117,19810613,  206,    0
104117,19810614,  222,    0
104117,19810615,  234,    0
104117,19810616,  217,    0
104117,19810617,  188,    0
104117,19810618,  149,    0
104117,19810619,  135,    0
104117,19810620,  157,    0
104117,19810621,  174,    0
104117,19810622,  154,    0
104117,19810623,  137,    0
104117,19810624,  174,    0
104117,19810625,  156,    0
104117,19810626,  144,    0
104117,19810627,  126,    0
104117,19810628,  122,    0
104117,19810629,  118,    0
104117,19810630,  147,    0
104117,19810701,  175,    0
104117,19810702,  176,    0
104117,19810703,  148,    0
104117,19810704,  167,    0
104117,19810705,  192,    0
104117,19810706,  179,    0
104117,19810707,  208,    0
104117,19810708,  211,    0
104117,19810709,  182,    0
104117,19810710,  138,    0
104117,19810711,  156,    0
104117,19810712,  170,    0
104117,19810713,  186,    0
104117,19810714,  174,    0
104117,19810715,  187,    0
104117,19810716,  182,    0
104117,19810717,  170,    0
104117,19810718,  136,    0
104117,19810719,  152,    0
104117,19810720,  168,    0
104117,19810721,  192,    0
104117,19810722,  160,    0
104117,19810723,  152,    0
104117,19810724,  148,    0
104117,19810725,  148,    0
104117,19810726,  160,    0
104117,19810727,  174,    0
104117,19810728,  190,    0
104117,19810729,  231,    0
104117,19810730,  258,    0
104117,19810731,  242,    0
104117,19810801,  170,    0
104117,19810802,  180,    0
104117,19810803,  202,    0
104117,19810804,  234,    0
104117,19810805,  245,    0
104117,19810806,  211,    0
104117,19810807,  183,    0
104117,19810808,  166,    0
104117,19810809,  164,    0
104117,19810810,  179,    0
104117,19810811,  190,    0
104117,19810812,  172,    0
104117,19810813,  190,    0
104117,19810814,  210,    0
104117,19810815,  236,    0
104117,19810816,  216,    0
104117,19810817,  201,    0
104117,19810818,  222,    0
104117,19810819,  206,    0
104117,19810820,  186,    0
104117,19810821,  162,    0
104117,19810822,  172,    0
104117,19810823,  182,    0
104117,19810824,  183,    0
104117,19810825,  176,    0
104117,19810826,  184,    0
104117,19810827,  203,    0
104117,19810828,  197,    0
104117,19810829,  208,    0
104117,19810830,  205,    0
104117,19810831,  206,    0
104117,19810901,  194,    0
104117,19810902,  196,    0
104117,19810903,  191,    0
104117,19810904,  176,    0
104117,19810905,  172,    0
104117,19810906,  192,    0
104117,19810907,  193,    0
104117,19810908,  208,    0
104117,19810909,  211,    0
104117,19810910,  206,    0
104117,19810911,  188,    0
104117,19810912,  162,    0
104117,19810913,  170,    0
104117,19810914,  170,    0
104117,19810915,  180,    0
104117,19810916,  178,    0
104117,19810917,  190,    0
104117,19810918,  170,    0
104117,19810919,  192,    0
104117,19810920,  212,    0
104117,19810921,  203,    0
104117,19810922,  142,    0
104117,19810923,  140,    0
104117,19810924,  147,    0
104117,19810925,  148,    0
104117,19810926,  150,    0
104117,19810927,  103,    0
104117,19810928,  116,    0
104117,19810929,  124,    0
104117,19810930,  157,    0
104117,19811001,  136,    0
104117,19811002,  134,    0
104117,19811003,  117,    0
104117,19811004,  136,    0
104117,19811005,  162,    0
104117,19811006,  182,    0
104117,19811007,  150,    0
