EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19790321,  106,    0
107225,19790322,  106,    0
107225,19790323,  108,    0
107225,19790324,  105,    0
107225,19790325,  130,    0
107225,19790326,  146,    0
107225,19790327,  114,    0
107225,19790328,  101,    0
107225,19790329,   82,    0
107225,19790330,   84,    0
107225,19790331,   96,    0
107225,19790401,  102,    0
107225,19790402,  128,    0
107225,19790403,  114,    0
107225,19790404,  105,    0
107225,19790405,  101,    0
107225,19790406,   95,    0
107225,19790407,   90,    0
107225,19790408,   78,    0
107225,19790409,  114,    0
107225,19790410,  124,    0
107225,19790411,  138,    0
107225,19790412,  108,    0
107225,19790413,  108,    0
107225,19790414,  119,    0
107225,19790415,  165,    0
107225,19790416,  158,    0
107225,19790417,  128,    0
107225,19790418,  118,    0
107225,19790419,  118,    0
107225,19790420,  132,    0
107225,19790421,  146,    0
107225,19790422,  156,    0
107225,19790423,  155,    0
107225,19790424,  140,    0
107225,19790425,  122,    0
107225,19790426,  125,    0
107225,19790427,  111,    0
107225,19790428,  134,    0
107225,19790429,  124,    0
107225,19790430,  132,    0
107225,19790501,  157,    0
107225,19790502,  144,    0
107225,19790503,  113,    0
107225,19790504,  112,    0
107225,19790505,  124,    0
107225,19790506,  119,    0
107225,19790507,  118,    0
107225,19790508,  109,    0
107225,19790509,  152,    0
107225,19790510,  186,    0
107225,19790511,  195,    0
107225,19790512,  216,    0
107225,19790513,  223,    0
107225,19790514,  181,    0
107225,19790515,  172,    0
107225,19790516,  154,    0
107225,19790517,  167,    0
107225,19790518,  174,    0
107225,19790519,  174,    0
107225,19790520,  138,    0
107225,19790521,  128,    0
107225,19790522,  166,    0
107225,19790523,  165,    0
107225,19790524,  144,    0
107225,19790525,  145,    0
107225,19790526,  156,    0
107225,19790527,  181,    0
107225,19790528,  177,    0
107225,19790529,  186,    0
107225,19790530,  199,    0
107225,19790531,  196,    0
107225,19790601,  211,    0
107225,19790602,  226,    0
107225,19790603,  222,    0
107225,19790604,  229,    0
107225,19790605,  238,    0
107225,19790606,  226,    0
107225,19790607,  216,    0
107225,19790608,  196,    0
107225,19790609,  172,    0
107225,19790610,  198,    0
107225,19790611,  196,    0
107225,19790612,  215,    0
107225,19790613,  213,    0
107225,19790614,  208,    0
107225,19790615,  185,    0
107225,19790616,  162,    0
107225,19790617,  187,    0
107225,19790618,  209,    0
107225,19790619,  216,    0
107225,19790620,  195,    0
107225,19790621,  229,    0
107225,19790622,  250,    0
107225,19790623,  218,    0
107225,19790624,  178,    0
107225,19790625,  218,    0
107225,19790626,  206,    0
107225,19790627,  218,    0
107225,19790628,  250,    0
107225,19790629,  244,    0
107225,19790630,  251,    0
107225,19790701,  210,    0
107225,19790702,  216,    0
107225,19790703,  201,    0
107225,19790704,  192,    0
107225,19790705,  208,    0
107225,19790706,  226,    0
107225,19790707,  227,    0
107225,19790708,  250,    0
107225,19790709,  245,    0
107225,19790710,  254,    0
107225,19790711,  234,    0
107225,19790712,  220,    0
107225,19790713,  227,    0
107225,19790714,  252,    0
107225,19790715,  242,    0
107225,19790716,  239,    0
107225,19790717,  262,    0
107225,19790718,  230,    0
107225,19790719,  229,    0
107225,19790720,  248,    0
107225,19790721,  254,    0
107225,19790722,  236,    0
107225,19790723,  233,    0
107225,19790724,  214,    0
107225,19790725,  222,    0
107225,19790726,  222,    0
107225,19790727,  250,    0
107225,19790728,  279,    0
107225,19790729,  250,    0
107225,19790730,  244,    0
107225,19790731,  278,    0
107225,19790801,  258,    0
107225,19790802,  240,    0
107225,19790803,  253,    0
107225,19790804,  250,    0
107225,19790805,  252,    0
107225,19790806,  246,    0
107225,19790807,  269,    0
107225,19790808,  260,    0
107225,19790809,  234,    0
107225,19790810,  231,    0
107225,19790811,  232,    0
107225,19790812,  234,    0
107225,19790813,  232,    0
107225,19790814,  209,    0
107225,19790815,  231,    0
107225,19790816,  198,    0
107225,19790817,  202,    0
107225,19790818,  212,    0
107225,19790819,  226,    0
107225,19790820,  221,    0
107225,19790821,  200,    0
107225,19790822,  213,    0
107225,19790823,  186,    0
107225,19790824,  190,    0
107225,19790825,  203,    0
107225,19790826,  214,    0
107225,19790827,  199,    0
107225,19790828,  196,    0
107225,19790829,  191,    0
107225,19790830,  209,    0
107225,19790831,  183,    0
107225,19790901,  192,    0
107225,19790902,  180,    0
107225,19790903,  238,    0
107225,19790904,  215,    0
107225,19790905,  200,    0
107225,19790906,  197,    0
107225,19790907,  206,    0
107225,19790908,  181,    0
107225,19790909,  214,    0
107225,19790910,  229,    0
107225,19790911,  206,    0
107225,19790912,  215,    0
107225,19790913,  207,    0
107225,19790914,  204,    0
107225,19790915,  214,    0
107225,19790916,  183,    0
107225,19790917,  196,    0
107225,19790918,  197,    0
107225,19790919,  204,    0
107225,19790920,  188,    0
107225,19790921,  190,    0
107225,19790922,  156,    0
107225,19790923,  148,    0
107225,19790924,  172,    0
107225,19790925,  160,    0
107225,19790926,  164,    0
107225,19790927,  152,    0
107225,19790928,  158,    0
107225,19790929,  164,    0
107225,19790930,  162,    0
107225,19791001,  173,    0
107225,19791002,  168,    0
107225,19791003,  181,    0
107225,19791004,  188,    0
107225,19791005,  176,    0
107225,19791006,  156,    0
107225,19791007,  174,    0
107225,19791008,  185,    0
107225,19791009,  178,    0
107225,19791010,  178,    0
107225,19791011,  193,    0
107225,19791012,  175,    0
107225,19791013,  190,    0
107225,19791014,  174,    0
107225,19791015,  168,    0
107225,19791016,  168,    0
107225,19791017,  182,    0
107225,19791018,  159,    0
107225,19791019,  150,    0
107225,19791020,  142,    0
107225,19791021,  176,    0
107225,19791022,  178,    0
107225,19791023,  152,    0
107225,19791024,  149,    0
107225,19791025,  161,    0
107225,19791026,  130,    0
107225,19791027,  118,    0
107225,19791028,  115,    0
107225,19791029,  140,    0
107225,19791030,  129,    0
107225,19791031,  121,    0
107225,19791101,  146,    0
107225,19791102,  150,    0
107225,19791103,  126,    0
107225,19791104,  110,    0
107225,19791105,  122,    0
107225,19791106,  155,    0
107225,19791107,  164,    0
107225,19791108,  177,    0
107225,19791109,  154,    0
107225,19791110,  102,    0
107225,19791111,   92,    0
107225,19791112,   78,    0
107225,19791113,  106,    0
107225,19791114,   94,    0
107225,19791115,  100,    0
107225,19791116,   79,    0
107225,19791117,   71,    0
107225,19791118,   56,    0
107225,19791119,   99,    0
107225,19791120,   90,    0
107225,19791121,   92,    0
107225,19791122,   70,    0
107225,19791123,   55,    0
107225,19791124,   38,    0
107225,19791125,   53,    0
107225,19791126,   48,    0
107225,19791127,  102,    0
107225,19791128,   86,    0
107225,19791129,   52,    0
107225,19791130,  116,    0
107225,19791201,  109,    0
107225,19791202,   96,    0
107225,19791203,   80,    0
107225,19791204,   82,    0
107225,19791205,   76,    0
107225,19791206,   71,    0
107225,19791207,   78,    0
107225,19791208,  108,    0
107225,19791209,  119,    0
107225,19791210,   97,    0
107225,19791211,  135,    0
107225,19791212,  119,    0
107225,19791213,   76,    0
107225,19791214,  111,    0
107225,19791215,  110,    0
107225,19791216,   98,    0
107225,19791217,  112,    0
107225,19791218,   96,    0
107225,19791219,   77,    0
107225,19791220,   49,    0
107225,19791221,   25,    0
107225,19791222,    5,    0
107225,19791223,   15,    0
107225,19791224,   15,    0
107225,19791225,   31,    0
107225,19791226,   44,    0
107225,19791227,   38,    0
107225,19791228,   88,    0
107225,19791229,   71,    0
107225,19791230,  108,    0
107225,19791231,   65,    0
107225,19800101,   37,    0
107225,19800102,   41,    0
107225,19800103,   27,    0
107225,19800104,   40,    0
107225,19800105,   65,    0
107225,19800106,   95,    0
107225,19800107,   80,    0
107225,19800108,   68,    0
107225,19800109,   66,    0
107225,19800110,   76,    0
107225,19800111,   42,    0
107225,19800112,    3,    0
107225,19800113,   30,    0
107225,19800114,   24,    0
107225,19800115,   50,    0
107225,19800116,   32,    0
107225,19800117,   22,    0
107225,19800118,   48,    0
107225,19800119,   62,    0
107225,19800120,   65,    0
107225,19800121,   41,    0
107225,19800122,   92,    0
107225,19800123,   74,    0
107225,19800124,  100,    0
107225,19800125,  131,    0
107225,19800126,   88,    0
107225,19800127,   64,    0
107225,19800128,   71,    0
107225,19800129,   78,    0
107225,19800130,   92,    0
107225,19800131,  114,    0
107225,19800201,  107,    0
107225,19800202,   67,    0
107225,19800203,  110,    0
107225,19800204,  150,    0
107225,19800205,  162,    0
107225,19800206,  101,    0
107225,19800207,  124,    0
107225,19800208,   92,    0
107225,19800209,  104,    0
107225,19800210,  102,    0
107225,19800211,   94,    0
107225,19800212,   82,    0
107225,19800213,   57,    0
107225,19800214,  104,    0
107225,19800215,   85,    0
107225,19800216,  117,    0
107225,19800217,  128,    0
107225,19800218,   94,    0
107225,19800219,   93,    0
107225,19800220,   97,    0
107225,19800221,   90,    0
107225,19800222,   91,    0
107225,19800223,   98,    0
107225,19800224,  110,    0
107225,19800225,  112,    0
107225,19800226,   80,    0
107225,19800227,   93,    0
107225,19800228,   78,    0
107225,19800229,   62,    0
107225,19800301,   82,    0
107225,19800302,   64,    0
107225,19800303,  106,    0
107225,19800304,   70,    0
107225,19800305,   88,    0
107225,19800306,  100,    0
107225,19800307,  123,    0
107225,19800308,   94,    0
107225,19800309,  108,    0
107225,19800310,  100,    0
107225,19800311,  113,    0
107225,19800312,   84,    0
107225,19800313,   80,    0
107225,19800314,   76,    0
107225,19800315,   68,    0
107225,19800316,   87,    0
107225,19800317,   80,    0
107225,19800318,   86,    0
107225,19800319,   97,    0
107225,19800320,   98,    0
107225,19800321,   78,    0
107225,19800322,   68,    0
107225,19800323,  106,    0
107225,19800324,   76,    0
107225,19800325,   88,    0
107225,19800326,  100,    0
107225,19800327,  126,    0
107225,19800328,  122,    0
107225,19800329,  134,    0
107225,19800330,  128,    0
107225,19800331,  127,    0
107225,19800401,  168,    0
107225,19800402,  173,    0
107225,19800403,  114,    0
107225,19800404,  108,    0
107225,19800405,  102,    0
107225,19800406,   88,    0
107225,19800407,   93,    0
107225,19800408,  118,    0
107225,19800409,  108,    0
107225,19800410,  107,    0
107225,19800411,   96,    0
107225,19800412,   96,    0
107225,19800413,  100,    0
107225,19800414,  124,    0
107225,19800415,  102,    0
107225,19800416,  114,    0
107225,19800417,  120,    0
107225,19800418,  152,    0
107225,19800419,  152,    0
107225,19800420,  144,    0
107225,19800421,  102,    0
107225,19800422,  116,    0
107225,19800423,  117,    0
107225,19800424,  128,    0
107225,19800425,  124,    0
107225,19800426,  135,    0
107225,19800427,  134,    0
107225,19800428,  120,    0
107225,19800429,  107,    0
107225,19800430,  146,    0
107225,19800501,  164,    0
107225,19800502,  145,    0
107225,19800503,  134,    0
107225,19800504,  148,    0
107225,19800505,  177,    0
107225,19800506,  126,    0
107225,19800507,  147,    0
107225,19800508,  162,    0
107225,19800509,  162,    0
107225,19800510,  142,    0
107225,19800511,  140,    0
107225,19800512,  152,    0
107225,19800513,  155,    0
107225,19800514,  144,    0
107225,19800515,  168,    0
107225,19800516,  158,    0
107225,19800517,  145,    0
107225,19800518,  161,    0
107225,19800519,  180,    0
107225,19800520,  170,    0
107225,19800521,  181,    0
107225,19800522,  140,    0
107225,19800523,  173,    0
107225,19800524,  170,    0
107225,19800525,  156,    0
107225,19800526,  156,    0
107225,19800527,  167,    0
107225,19800528,  160,    0
107225,19800529,  144,    0
107225,19800530,  154,    0
107225,19800531,  150,    0
107225,19800601,  180,    0
107225,19800602,  177,    0
107225,19800603,  216,    0
107225,19800604,  230,    0
107225,19800605,  183,    0
107225,19800606,  248,    0
107225,19800607,  212,    0
107225,19800608,  200,    0
107225,19800609,  184,    0
107225,19800610,  194,    0
107225,19800611,  172,    0
107225,19800612,  176,    0
107225,19800613,  200,    0
107225,19800614,  190,    0
107225,19800615,  190,    0
107225,19800616,  196,    0
107225,19800617,  208,    0
107225,19800618,  207,    0
107225,19800619,  219,    0
107225,19800620,  212,    0
107225,19800621,  190,    0
107225,19800622,  172,    0
107225,19800623,  190,    0
107225,19800624,  162,    0
107225,19800625,  184,    0
107225,19800626,  198,    0
107225,19800627,  182,    0
107225,19800628,  199,    0
107225,19800629,  203,    0
107225,19800630,  191,    0
107225,19800701,  202,    0
107225,19800702,  200,    0
107225,19800703,  208,    0
107225,19800704,  197,    0
107225,19800705,  207,    0
107225,19800706,  204,    0
107225,19800707,  211,    0
107225,19800708,  186,    0
107225,19800709,  203,    0
107225,19800710,  198,    0
107225,19800711,  198,    0
107225,19800712,  207,    0
107225,19800713,  198,    0
107225,19800714,  184,    0
107225,19800715,  194,    0
107225,19800716,  217,    0
107225,19800717,  207,    0
107225,19800718,  197,    0
107225,19800719,  211,    0
107225,19800720,  226,    0
107225,19800721,  216,    0
107225,19800722,  199,    0
107225,19800723,  174,    0
107225,19800724,  256,    0
107225,19800725,  192,    0
107225,19800726,  230,    0
107225,19800727,  226,    0
107225,19800728,  203,    0
107225,19800729,  218,    0
107225,19800730,  234,    0
107225,19800731,  237,    0
107225,19800801,  218,    0
107225,19800802,  228,    0
107225,19800803,  226,    0
107225,19800804,  252,    0
107225,19800805,  277,    0
107225,19800806,  256,    0
107225,19800807,  230,    0
107225,19800808,  252,    0
107225,19800809,  234,    0
107225,19800810,  234,    0
107225,19800811,  272,    0
107225,19800812,  254,    0
107225,19800813,  231,    0
107225,19800814,  228,    0
107225,19800815,  200,    0
107225,19800816,  218,    0
107225,19800817,  241,    0
107225,19800818,  235,    0
107225,19800819,  238,    0
107225,19800820,  246,    0
107225,19800821,  263,    0
107225,19800822,  266,    0
107225,19800823,  222,    0
107225,19800824,  197,    0
107225,19800825,  186,    0
107225,19800826,  213,    0
107225,19800827,  212,    0
107225,19800828,  244,    0
107225,19800829,  227,    0
107225,19800830,  254,    0
107225,19800831,  230,    0
107225,19800901,  210,    0
107225,19800902,  196,    0
107225,19800903,  182,    0
107225,19800904,  183,    0
107225,19800905,  209,    0
107225,19800906,  210,    0
107225,19800907,  191,    0
107225,19800908,  195,    0
107225,19800909,  216,    0
107225,19800910,  187,    0
107225,19800911,  219,    0
107225,19800912,  202,    0
107225,19800913,  216,    0
107225,19800914,  204,    0
107225,19800915,  186,    0
107225,19800916,  173,    0
107225,19800917,  238,    0
107225,19800918,  194,    0
107225,19800919,  216,    0
107225,19800920,  210,    0
107225,19800921,  218,    0
107225,19800922,  216,    0
107225,19800923,  206,    0
107225,19800924,  209,    0
107225,19800925,  207,    0
107225,19800926,  192,    0
107225,19800927,  184,    0
107225,19800928,  204,    0
107225,19800929,  182,    0
107225,19800930,  208,    0
107225,19801001,  207,    0
107225,19801002,  198,    0
107225,19801003,  182,    0
107225,19801004,  190,    0
107225,19801005,  203,    0
107225,19801006,  179,    0
107225,19801007,  178,    0
107225,19801008,  150,    0
107225,19801009,  124,    0
107225,19801010,  108,    0
107225,19801011,  139,    0
107225,19801012,  134,    0
107225,19801013,  129,    0
107225,19801014,   75,    0
107225,19801015,  131,    0
107225,19801016,  167,    0
107225,19801017,  131,    0
107225,19801018,  122,    0
107225,19801019,  114,    0
107225,19801020,   99,    0
107225,19801021,  103,    0
107225,19801022,  140,    0
107225,19801023,  166,    0
107225,19801024,  121,    0
107225,19801025,  140,    0
107225,19801026,  145,    0
107225,19801027,  132,    0
107225,19801028,  108,    0
107225,19801029,  154,    0
107225,19801030,  144,    0
107225,19801031,  118,    0
107225,19801101,  138,    0
107225,19801102,  136,    0
107225,19801103,   50,    0
107225,19801104,   52,    0
107225,19801105,   32,    0
107225,19801106,   43,    0
107225,19801107,   82,    0
107225,19801108,  117,    0
107225,19801109,  124,    0
107225,19801110,  136,    0
107225,19801111,   64,    0
107225,19801112,   65,    0
107225,19801113,   70,    0
107225,19801114,   60,    0
107225,19801115,   58,    0
107225,19801116,   99,    0
107225,19801117,   92,    0
107225,19801118,  146,    0
107225,19801119,  130,    0
107225,19801120,  110,    0
107225,19801121,  128,    0
107225,19801122,  134,    0
107225,19801123,  128,    0
107225,19801124,  111,    0
107225,19801125,  140,    0
107225,19801126,  108,    0
107225,19801127,   88,    0
107225,19801128,   92,    0
107225,19801129,   60,    0
107225,19801130,   52,    0
107225,19801201,   20,    0
107225,19801202,  -12,    0
107225,19801203,   58,    0
107225,19801204,   58,    0
107225,19801205,   81,    0
107225,19801206,  110,    0
107225,19801207,   58,    0
107225,19801208,   22,    0
107225,19801209,   12,    0
107225,19801210,   20,    0
107225,19801211,   59,    0
107225,19801212,    5,    0
107225,19801213,   17,    0
107225,19801214,   40,    0
107225,19801215,   74,    0
107225,19801216,   76,    0
107225,19801217,   50,    0
107225,19801218,   36,    0
107225,19801219,   46,    0
107225,19801220,   61,    0
107225,19801221,   96,    0
107225,19801222,   99,    0
107225,19801223,   92,    0
107225,19801224,  104,    0
107225,19801225,   61,    0
107225,19801226,   72,    0
107225,19801227,   27,    0
107225,19801228,   31,    0
107225,19801229,   11,    0
107225,19801230,   16,    0
107225,19801231,   19,    0
107225,19810101,   58,    0
107225,19810102,   74,    0
107225,19810103,  108,    0
107225,19810104,  132,    0
107225,19810105,   72,    0
107225,19810106,   84,    0
107225,19810107,   45,    0
107225,19810108,   26,    0
107225,19810109,   14,    0
107225,19810110,    1,    0
107225,19810111,   25,    0
107225,19810112,   53,    0
107225,19810113,   56,    0
107225,19810114,   49,    0
107225,19810115,  100,    0
107225,19810116,   82,    0
107225,19810117,   92,    0
107225,19810118,   93,    0
107225,19810119,  104,    0
107225,19810120,  139,    0
107225,19810121,   60,    0
107225,19810122,   64,    0
107225,19810123,   53,    0
107225,19810124,   26,    0
107225,19810125,   34,    0
107225,19810126,   77,    0
107225,19810127,   64,    0
107225,19810128,   50,    0
107225,19810129,   60,    0
107225,19810130,   54,    0
107225,19810131,   46,    0
107225,19810201,   59,    0
107225,19810202,   37,    0
107225,19810203,   50,    0
107225,19810204,  102,    0
107225,19810205,   84,    0
107225,19810206,   94,    0
107225,19810207,  146,    0
107225,19810208,   81,    0
107225,19810209,   70,    0
107225,19810210,  104,    0
107225,19810211,   50,    0
107225,19810212,   40,    0
107225,19810213,   55,    0
107225,19810214,   32,    0
107225,19810215,   40,    0
107225,19810216,   43,    0
107225,19810217,   55,    0
107225,19810218,   32,    0
107225,19810219,   24,    0
107225,19810220,    6,    0
107225,19810221,    3,    0
107225,19810222,   10,    0
107225,19810223,   66,    0
107225,19810224,   82,    0
107225,19810225,   72,    0
107225,19810226,   40,    0
107225,19810227,   55,    0
107225,19810228,   62,    0
107225,19810301,   64,    0
107225,19810302,   90,    0
107225,19810303,   98,    0
107225,19810304,  106,    0
107225,19810305,   62,    0
107225,19810306,  102,    0
107225,19810307,   90,    0
107225,19810308,  112,    0
107225,19810309,  121,    0
107225,19810310,  110,    0
107225,19810311,  115,    0
107225,19810312,  157,    0
107225,19810313,  136,    0
107225,19810314,  106,    0
107225,19810315,  124,    0
107225,19810316,  109,    0
107225,19810317,   98,    0
107225,19810318,   72,    0
107225,19810319,  115,    0
107225,19810320,   91,    0
107225,19810321,  120,    0
107225,19810322,  116,    0
107225,19810323,  125,    0
107225,19810324,  145,    0
107225,19810325,  140,    0
107225,19810326,  150,    0
107225,19810327,  114,    0
107225,19810328,  125,    0
107225,19810329,  134,    0
107225,19810330,  141,    0
107225,19810331,  119,    0
107225,19810401,  139,    0
107225,19810402,  142,    0
107225,19810403,  144,    0
107225,19810404,  152,    0
107225,19810405,  150,    0
107225,19810406,  138,    0
107225,19810407,  142,    0
107225,19810408,  149,    0
107225,19810409,  145,    0
107225,19810410,  130,    0
107225,19810411,  150,    0
107225,19810412,  148,    0
107225,19810413,  149,    0
107225,19810414,  137,    0
107225,19810415,  161,    0
107225,19810416,  163,    0
107225,19810417,  150,    0
107225,19810418,  126,    0
107225,19810419,  107,    0
107225,19810420,  102,    0
107225,19810421,  134,    0
107225,19810422,  144,    0
107225,19810423,  136,    0
107225,19810424,  116,    0
107225,19810425,  121,    0
107225,19810426,  100,    0
107225,19810427,   84,    0
107225,19810428,   95,    0
107225,19810429,  126,    0
107225,19810430,  144,    0
107225,19810501,  181,    0
107225,19810502,  172,    0
107225,19810503,  142,    0
107225,19810504,  124,    0
107225,19810505,  139,    0
107225,19810506,  150,    0
107225,19810507,  130,    0
107225,19810508,  154,    0
107225,19810509,  152,    0
107225,19810510,  126,    0
107225,19810511,  121,    0
107225,19810512,  134,    0
107225,19810513,  139,    0
107225,19810514,  144,    0
107225,19810515,  152,    0
107225,19810516,  152,    0
107225,19810517,  137,    0
107225,19810518,  140,    0
107225,19810519,  168,    0
107225,19810520,  165,    0
107225,19810521,  146,    0
107225,19810522,  178,    0
107225,19810523,  159,    0
107225,19810524,  185,    0
107225,19810525,  158,    0
107225,19810526,  156,    0
107225,19810527,  155,    0
107225,19810528,  140,    0
107225,19810529,  167,    0
107225,19810530,  174,    0
107225,19810531,  178,    0
107225,19810601,  194,    0
107225,19810602,  201,    0
107225,19810603,  180,    0
107225,19810604,  189,    0
107225,19810605,  180,    0
107225,19810606,  208,    0
107225,19810607,  216,    0
107225,19810608,  194,    0
107225,19810609,  190,    0
107225,19810610,  226,    0
107225,19810611,  223,    0
107225,19810612,  252,    0
107225,19810613,  264,    0
107225,19810614,  258,    0
107225,19810615,  248,    0
107225,19810616,  280,    0
107225,19810617,  236,    0
107225,19810618,  190,    0
107225,19810619,  172,    0
107225,19810620,  172,    0
107225,19810621,  204,    0
107225,19810622,  199,    0
107225,19810623,  175,    0
107225,19810624,  196,    0
107225,19810625,  190,    0
107225,19810626,  186,    0
107225,19810627,  180,    0
107225,19810628,  174,    0
107225,19810629,  172,    0
107225,19810630,  175,    0
107225,19810701,  173,    0
107225,19810702,  187,    0
107225,19810703,  200,    0
107225,19810704,  210,    0
107225,19810705,  218,    0
107225,19810706,  223,    0
107225,19810707,  238,    0
107225,19810708,  212,    0
107225,19810709,  217,    0
107225,19810710,  234,    0
107225,19810711,  228,    0
107225,19810712,  244,    0
107225,19810713,  250,    0
107225,19810714,  248,    0
107225,19810715,  248,    0
107225,19810716,  238,    0
107225,19810717,  228,    0
107225,19810718,  197,    0
107225,19810719,  204,    0
107225,19810720,  228,    0
107225,19810721,  249,    0
107225,19810722,  188,    0
107225,19810723,  186,    0
107225,19810724,  201,    0
107225,19810725,  196,    0
107225,19810726,  200,    0
107225,19810727,  218,    0
107225,19810728,  236,    0
107225,19810729,  206,    0
107225,19810730,  190,    0
107225,19810731,  199,    0
107225,19810801,  229,    0
107225,19810802,  229,    0
107225,19810803,  231,    0
107225,19810804,  273,    0
107225,19810805,  241,    0
107225,19810806,  227,    0
107225,19810807,  254,    0
107225,19810808,  251,    0
107225,19810809,  245,    0
107225,19810810,  228,    0
107225,19810811,  220,    0
107225,19810812,  216,    0
107225,19810813,  220,    0
107225,19810814,  232,    0
107225,19810815,  222,    0
107225,19810816,  212,    0
107225,19810817,  253,    0
107225,19810818,  205,    0
107225,19810819,  203,    0
107225,19810820,  250,    0
107225,19810821,  228,    0
107225,19810822,  222,    0
107225,19810823,  240,    0
107225,19810824,  215,    0
107225,19810825,  216,    0
107225,19810826,  194,    0
107225,19810827,  217,    0
107225,19810828,  214,    0
107225,19810829,  213,    0
107225,19810830,  202,    0
107225,19810831,  219,    0
107225,19810901,  230,    0
107225,19810902,  231,    0
107225,19810903,  220,    0
107225,19810904,  207,    0
107225,19810905,  188,    0
107225,19810906,  192,    0
107225,19810907,  215,    0
107225,19810908,  223,    0
107225,19810909,  212,    0
107225,19810910,  209,    0
107225,19810911,  220,    0
107225,19810912,  213,    0
107225,19810913,  210,    0
107225,19810914,  198,    0
107225,19810915,  202,    0
107225,19810916,  218,    0
107225,19810917,  198,    0
107225,19810918,  184,    0
107225,19810919,  208,    0
107225,19810920,  205,    0
107225,19810921,  234,    0
107225,19810922,  220,    0
107225,19810923,  196,    0
107225,19810924,  194,    0
107225,19810925,  159,    0
107225,19810926,  186,    0
107225,19810927,  154,    0
107225,19810928,  160,    0
107225,19810929,  173,    0
107225,19810930,  158,    0
107225,19811001,  156,    0
107225,19811002,  176,    0
107225,19811003,  164,    0
107225,19811004,  138,    0
107225,19811005,  188,    0
107225,19811006,  194,    0
107225,19811007,  202,    0
107225,19811008,  164,    0
