EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19790512,  166,    0
100840,19790513,  179,    0
100840,19790514,  184,    0
100840,19790515,  189,    0
100840,19790516,  159,    0
100840,19790517,  136,    0
100840,19790518,  116,    0
100840,19790519,  148,    0
100840,19790520,  100,    0
100840,19790521,  132,    0
100840,19790522,  169,    0
100840,19790523,  168,    0
100840,19790524,  129,    0
100840,19790525,  139,    0
100840,19790526,  173,    0
100840,19790527,  132,    0
100840,19790528,  193,    0
100840,19790529,  190,    0
100840,19790530,  206,    0
100840,19790531,  152,    0
100840,19790601,  159,    0
100840,19790602,  185,    0
100840,19790603,  200,    0
100840,19790604,  186,    0
100840,19790605,  164,    0
100840,19790606,  153,    0
100840,19790607,  154,    0
100840,19790608,  163,    0
100840,19790609,  195,    0
100840,19790610,  208,    0
100840,19790611,  210,    0
100840,19790612,  206,    0
100840,19790613,  154,    0
100840,19790614,  166,    0
100840,19790615,  136,    0
100840,19790616,  138,    0
100840,19790617,  148,    0
100840,19790618,  164,    0
100840,19790619,  188,    0
100840,19790620,  192,    0
100840,19790621,  210,    0
100840,19790622,  186,    0
100840,19790623,  201,    0
100840,19790624,  174,    0
100840,19790625,  188,    0
100840,19790626,  203,    0
100840,19790627,  172,    0
100840,19790628,  201,    0
100840,19790629,  218,    0
100840,19790630,  202,    0
100840,19790701,  178,    0
100840,19790702,  154,    0
100840,19790703,  158,    0
100840,19790704,  172,    0
100840,19790705,  184,    0
100840,19790706,  204,    0
100840,19790707,  210,    0
100840,19790708,  207,    0
100840,19790709,  222,    0
100840,19790710,  240,    0
100840,19790711,  260,    0
100840,19790712,  200,    0
100840,19790713,  190,    0
100840,19790714,  188,    0
100840,19790715,  197,    0
100840,19790716,  212,    0
100840,19790717,  223,    0
100840,19790718,  241,    0
100840,19790719,  230,    0
100840,19790720,  204,    0
100840,19790721,  204,    0
100840,19790722,  186,    0
100840,19790723,  188,    0
100840,19790724,  190,    0
100840,19790725,  212,    0
100840,19790726,  254,    0
100840,19790727,  228,    0
100840,19790728,  232,    0
100840,19790729,  236,    0
100840,19790730,  240,    0
100840,19790731,  229,    0
100840,19790801,  239,    0
100840,19790802,  223,    0
100840,19790803,  212,    0
100840,19790804,  224,    0
100840,19790805,  243,    0
100840,19790806,  242,    0
100840,19790807,  242,    0
100840,19790808,  220,    0
100840,19790809,  186,    0
100840,19790810,  181,    0
100840,19790811,  212,    0
100840,19790812,  213,    0
100840,19790813,  220,    0
100840,19790814,  208,    0
100840,19790815,  161,    0
100840,19790816,  168,    0
100840,19790817,  182,    0
100840,19790818,  172,    0
100840,19790819,  164,    0
100840,19790820,  178,    0
100840,19790821,  180,    0
100840,19790822,  178,    0
100840,19790823,  151,    0
100840,19790824,  162,    0
100840,19790825,  180,    0
100840,19790826,  184,    0
100840,19790827,  186,    0
100840,19790828,  167,    0
100840,19790829,  200,    0
100840,19790830,  215,    0
100840,19790831,  214,    0
100840,19790901,  228,    0
100840,19790902,  186,    0
100840,19790903,  200,    0
100840,19790904,  173,    0
100840,19790905,  192,    0
100840,19790906,  195,    0
100840,19790907,  198,    0
100840,19790908,  198,    0
100840,19790909,  226,    0
100840,19790910,  216,    0
100840,19790911,  186,    0
100840,19790912,  201,    0
100840,19790913,  212,    0
100840,19790914,  209,    0
100840,19790915,  188,    0
100840,19790916,  188,    0
100840,19790917,  196,    0
100840,19790918,  206,    0
100840,19790919,  206,    0
100840,19790920,  190,    0
100840,19790921,  148,    0
100840,19790922,   90,    0
100840,19790923,  111,    0
100840,19790924,  114,    0
100840,19790925,  147,    0
100840,19790926,  134,    0
100840,19790927,  148,    0
100840,19790928,  160,    0
100840,19790929,  172,    0
100840,19790930,  170,    0
100840,19791001,  182,    0
100840,19791002,  188,    0
100840,19791003,  192,    0
100840,19791004,  188,    0
100840,19791005,  142,    0
100840,19791006,  151,    0
100840,19791007,  190,    0
100840,19791008,  214,    0
100840,19791009,  190,    0
100840,19791010,  179,    0
100840,19791011,  155,    0
100840,19791012,  151,    0
100840,19791013,  166,    0
100840,19791014,  128,    0
100840,19791015,  140,    0
100840,19791016,  135,    0
100840,19791017,  131,    0
100840,19791018,  120,    0
100840,19791019,  112,    0
100840,19791020,  114,    0
100840,19791021,  168,    0
100840,19791022,  164,    0
100840,19791023,  153,    0
100840,19791024,  148,    0
100840,19791025,  152,    0
100840,19791026,  114,    0
100840,19791027,   96,    0
100840,19791028,  103,    0
100840,19791029,   90,    0
100840,19791030,  106,    0
100840,19791031,  101,    0
100840,19791101,  122,    0
100840,19791102,  143,    0
100840,19791103,   88,    0
100840,19791104,   97,    0
100840,19791105,  118,    0
100840,19791106,  134,    0
100840,19791107,  139,    0
100840,19791108,  144,    0
100840,19791109,  103,    0
100840,19791110,   73,    0
100840,19791111,   62,    0
100840,19791112,   82,    0
100840,19791113,   89,    0
100840,19791114,   88,    0
100840,19791115,   62,    0
100840,19791116,   52,    0
100840,19791117,   57,    0
100840,19791118,   52,    0
100840,19791119,   67,    0
100840,19791120,   85,    0
100840,19791121,   44,    0
100840,19791122,   50,    0
100840,19791123,   10,    0
100840,19791124,   10,    0
100840,19791125,  -10,    0
100840,19791126,   23,    0
100840,19791127,   18,    0
100840,19791128,   30,    0
100840,19791129,   58,    0
100840,19791130,   93,    0
100840,19791201,   80,    0
100840,19791202,   56,    0
100840,19791203,   82,    0
100840,19791204,   76,    0
100840,19791205,   80,    0
100840,19791206,   54,    0
100840,19791207,   68,    0
100840,19791208,   69,    0
100840,19791209,  111,    0
100840,19791210,   84,    0
100840,19791211,  110,    0
100840,19791212,  108,    0
100840,19791213,  106,    0
100840,19791214,   90,    0
100840,19791215,   96,    0
100840,19791216,  103,    0
100840,19791217,  119,    0
100840,19791218,   76,    0
100840,19791219,   51,    0
100840,19791220,   30,    0
100840,19791221,   -2,    0
100840,19791222,    4,    0
100840,19791223,    6,    0
100840,19791224,   78,    0
100840,19791225,   52,    0
100840,19791226,   13,    0
100840,19791227,   23,    0
100840,19791228,   75,    0
100840,19791229,   70,    0
100840,19791230,   99,    0
100840,19791231,   48,    0
100840,19800101,   42,    0
100840,19800102,   30,    0
100840,19800103,    2,    0
100840,19800104,   33,    0
100840,19800105,   58,    0
100840,19800106,   84,    0
100840,19800107,   83,    0
100840,19800108,   44,    0
100840,19800109,   76,    0
100840,19800110,   75,    0
100840,19800111,   20,    0
100840,19800112,  -13,    0
100840,19800113,  -30,    0
100840,19800114,  -16,    0
100840,19800115,   14,    0
100840,19800116,    3,    0
100840,19800117,  -16,    0
100840,19800118,  -12,    0
100840,19800119,   -9,    0
100840,19800120,    6,    0
100840,19800121,   22,    0
100840,19800122,   72,    0
100840,19800123,   67,    0
100840,19800124,   72,    0
100840,19800125,   96,    0
100840,19800126,   90,    0
100840,19800127,   56,    0
100840,19800128,   56,    0
100840,19800129,   79,    0
100840,19800130,   89,    0
100840,19800131,   93,    0
100840,19800201,   84,    0
100840,19800202,   67,    0
100840,19800203,  108,    0
100840,19800204,  103,    0
100840,19800205,  131,    0
100840,19800206,  100,    0
100840,19800207,  104,    0
100840,19800208,   82,    0
100840,19800209,  119,    0
100840,19800210,   97,    0
100840,19800211,   69,    0
100840,19800212,   40,    0
100840,19800213,   47,    0
100840,19800214,   86,    0
100840,19800215,   88,    0
100840,19800216,  110,    0
100840,19800217,   94,    0
100840,19800218,   74,    0
100840,19800219,  105,    0
100840,19800220,  100,    0
100840,19800221,  102,    0
100840,19800222,  124,    0
100840,19800223,  108,    0
100840,19800224,   54,    0
100840,19800225,   88,    0
100840,19800226,   59,    0
100840,19800227,   78,    0
100840,19800228,   60,    0
100840,19800229,   13,    0
100840,19800301,   48,    0
100840,19800302,   52,    0
100840,19800303,   58,    0
100840,19800304,   36,    0
100840,19800305,   52,    0
100840,19800306,   84,    0
100840,19800307,   84,    0
100840,19800308,   78,    0
100840,19800309,   79,    0
100840,19800310,   75,    0
100840,19800311,   82,    0
100840,19800312,   84,    0
100840,19800313,   54,    0
100840,19800314,   38,    0
100840,19800315,   34,    0
100840,19800316,   46,    0
100840,19800317,   62,    0
100840,19800318,   84,    0
100840,19800319,  127,    0
100840,19800320,   71,    0
100840,19800321,   80,    0
100840,19800322,   64,    0
100840,19800323,   60,    0
100840,19800324,   78,    0
100840,19800325,   93,    0
100840,19800326,  115,    0
100840,19800327,  163,    0
100840,19800328,  167,    0
100840,19800329,  112,    0
100840,19800330,   91,    0
100840,19800331,  156,    0
100840,19800401,  150,    0
100840,19800402,  124,    0
100840,19800403,   97,    0
100840,19800404,   66,    0
100840,19800405,   55,    0
100840,19800406,   64,    0
100840,19800407,   76,    0
100840,19800408,   94,    0
100840,19800409,   66,    0
100840,19800410,   64,    0
100840,19800411,   93,    0
100840,19800412,  124,    0
100840,19800413,  143,    0
100840,19800414,  132,    0
100840,19800415,  119,    0
100840,19800416,  100,    0
100840,19800417,  112,    0
100840,19800418,  134,    0
100840,19800419,  132,    0
100840,19800420,  116,    0
100840,19800421,   66,    0
100840,19800422,   94,    0
100840,19800423,   94,    0
100840,19800424,   77,    0
100840,19800425,  100,    0
100840,19800426,   98,    0
100840,19800427,  104,    0
100840,19800428,  116,    0
100840,19800429,  108,    0
100840,19800430,  122,    0
100840,19800501,  136,    0
100840,19800502,  122,    0
100840,19800503,  150,    0
100840,19800504,  130,    0
100840,19800505,  146,    0
100840,19800506,  134,    0
100840,19800507,  137,    0
100840,19800508,  139,    0
100840,19800509,  119,    0
100840,19800510,  122,    0
100840,19800511,  156,    0
100840,19800512,  174,    0
100840,19800513,  117,    0
100840,19800514,  128,    0
100840,19800515,  154,    0
100840,19800516,  148,    0
100840,19800517,  132,    0
100840,19800518,  136,    0
100840,19800519,  156,    0
100840,19800520,  152,    0
100840,19800521,  135,    0
100840,19800522,  122,    0
100840,19800523,  152,    0
100840,19800524,  146,    0
100840,19800525,  152,    0
100840,19800526,  141,    0
100840,19800527,  135,    0
100840,19800528,  122,    0
100840,19800529,  122,    0
100840,19800530,  120,    0
100840,19800531,  150,    0
100840,19800601,  150,    0
100840,19800602,  147,    0
100840,19800603,  183,    0
100840,19800604,  210,    0
100840,19800605,  164,    0
100840,19800606,  174,    0
100840,19800607,  144,    0
100840,19800608,  149,    0
100840,19800609,  162,    0
100840,19800610,  157,    0
100840,19800611,  180,    0
100840,19800612,  185,    0
100840,19800613,  213,    0
100840,19800614,  201,    0
100840,19800615,  180,    0
100840,19800616,  193,    0
100840,19800617,  172,    0
100840,19800618,  160,    0
100840,19800619,  175,    0
100840,19800620,  166,    0
100840,19800621,  156,    0
100840,19800622,  153,    0
100840,19800623,  162,    0
100840,19800624,  140,    0
100840,19800625,  168,    0
100840,19800626,  162,    0
100840,19800627,  152,    0
100840,19800628,  154,    0
100840,19800629,  154,    0
100840,19800630,  158,    0
100840,19800701,  170,    0
100840,19800702,  156,    0
100840,19800703,  170,    0
100840,19800704,  176,    0
100840,19800705,  192,    0
100840,19800706,  210,    0
100840,19800707,  222,    0
100840,19800708,  172,    0
100840,19800709,  160,    0
100840,19800710,  152,    0
100840,19800711,  162,    0
100840,19800712,  165,    0
100840,19800713,  162,    0
100840,19800714,  194,    0
100840,19800715,  208,    0
100840,19800716,  162,    0
100840,19800717,  175,    0
100840,19800718,  182,    0
100840,19800719,  208,    0
100840,19800720,  194,    0
100840,19800721,  178,    0
100840,19800722,  199,    0
100840,19800723,  216,    0
100840,19800724,  236,    0
100840,19800725,  244,    0
100840,19800726,  178,    0
100840,19800727,  186,    0
100840,19800728,  217,    0
100840,19800729,  220,    0
100840,19800730,  196,    0
100840,19800731,  233,    0
100840,19800801,  234,    0
100840,19800802,  234,    0
100840,19800803,  216,    0
100840,19800804,  233,    0
100840,19800805,  232,    0
100840,19800806,  226,    0
100840,19800807,  236,    0
100840,19800808,  222,    0
100840,19800809,  201,    0
100840,19800810,  202,    0
100840,19800811,  221,    0
100840,19800812,  218,    0
100840,19800813,  198,    0
100840,19800814,  236,    0
100840,19800815,  180,    0
100840,19800816,  195,    0
100840,19800817,  191,    0
100840,19800818,  206,    0
100840,19800819,  193,    0
100840,19800820,  198,    0
100840,19800821,  227,    0
100840,19800822,  236,    0
100840,19800823,  205,    0
100840,19800824,  184,    0
100840,19800825,  216,    0
100840,19800826,  224,    0
100840,19800827,  210,    0
100840,19800828,  202,    0
100840,19800829,  222,    0
100840,19800830,  220,    0
100840,19800831,  191,    0
100840,19800901,  170,    0
100840,19800902,  181,    0
100840,19800903,  221,    0
100840,19800904,  203,    0
100840,19800905,  203,    0
100840,19800906,  166,    0
100840,19800907,  189,    0
100840,19800908,  196,    0
100840,19800909,  174,    0
100840,19800910,  162,    0
100840,19800911,  188,    0
100840,19800912,  208,    0
100840,19800913,  183,    0
100840,19800914,  160,    0
100840,19800915,  177,    0
100840,19800916,  200,    0
100840,19800917,  206,    0
100840,19800918,  197,    0
100840,19800919,  235,    0
100840,19800920,  203,    0
100840,19800921,  175,    0
100840,19800922,  180,    0
100840,19800923,  176,    0
100840,19800924,  177,    0
100840,19800925,  184,    0
100840,19800926,  190,    0
100840,19800927,  200,    0
100840,19800928,  210,    0
100840,19800929,  196,    0
100840,19800930,  190,    0
100840,19801001,  172,    0
100840,19801002,  181,    0
100840,19801003,  171,    0
100840,19801004,  193,    0
100840,19801005,  192,    0
100840,19801006,  157,    0
100840,19801007,  146,    0
100840,19801008,  124,    0
100840,19801009,  106,    0
100840,19801010,  106,    0
100840,19801011,  118,    0
100840,19801012,  105,    0
100840,19801013,   96,    0
100840,19801014,  104,    0
100840,19801015,  156,    0
100840,19801016,  123,    0
100840,19801017,   75,    0
100840,19801018,   92,    0
100840,19801019,   75,    0
100840,19801020,   80,    0
100840,19801021,  102,    0
100840,19801022,  136,    0
100840,19801023,  150,    0
100840,19801024,  110,    0
100840,19801025,  111,    0
100840,19801026,   98,    0
100840,19801027,  138,    0
100840,19801028,  138,    0
100840,19801029,  128,    0
100840,19801030,  121,    0
100840,19801031,  136,    0
100840,19801101,  122,    0
100840,19801102,  110,    0
100840,19801103,   80,    0
100840,19801104,   20,    0
100840,19801105,    3,    0
100840,19801106,   20,    0
100840,19801107,   78,    0
100840,19801108,  106,    0
100840,19801109,  105,    0
100840,19801110,   78,    0
100840,19801111,   82,    0
100840,19801112,   84,    0
100840,19801113,   36,    0
100840,19801114,   44,    0
100840,19801115,   72,    0
100840,19801116,   92,    0
100840,19801117,   80,    0
100840,19801118,  118,    0
100840,19801119,  105,    0
100840,19801120,   82,    0
100840,19801121,  115,    0
100840,19801122,  132,    0
100840,19801123,  138,    0
100840,19801124,  133,    0
100840,19801125,   90,    0
100840,19801126,   74,    0
100840,19801127,   50,    0
100840,19801128,   64,    0
100840,19801129,   25,    0
100840,19801130,    0,    0
100840,19801201,   -8,    0
100840,19801202,    0,    0
100840,19801203,   18,    0
100840,19801204,   26,    0
100840,19801205,   57,    0
100840,19801206,   80,    0
100840,19801207,   32,    0
100840,19801208,    1,    0
100840,19801209,   -9,    0
100840,19801210,   18,    0
100840,19801211,   48,    0
100840,19801212,   12,    0
100840,19801213,   39,    0
100840,19801214,  102,    0
100840,19801215,   79,    0
100840,19801216,   54,    0
100840,19801217,   40,    0
100840,19801218,   42,    0
100840,19801219,   62,    0
100840,19801220,   76,    0
100840,19801221,   81,    0
100840,19801222,   90,    0
100840,19801223,   90,    0
100840,19801224,   60,    0
100840,19801225,   69,    0
100840,19801226,   63,    0
100840,19801227,   58,    0
100840,19801228,   11,    0
100840,19801229,   -7,    0
100840,19801230,  -39,    0
100840,19801231,   -8,    0
100840,19810101,   23,    0
100840,19810102,   74,    0
100840,19810103,   79,    0
100840,19810104,  102,    0
100840,19810105,   52,    0
100840,19810106,   64,    0
100840,19810107,   49,    0
100840,19810108,   16,    0
100840,19810109,   17,    0
100840,19810110,   16,    0
100840,19810111,   12,    0
100840,19810112,   10,    0
100840,19810113,   16,    0
100840,19810114,   27,    0
100840,19810115,   75,    0
100840,19810116,   89,    0
100840,19810117,   88,    0
100840,19810118,   74,    0
100840,19810119,   96,    0
100840,19810120,  103,    0
100840,19810121,   56,    0
100840,19810122,   80,    0
100840,19810123,   74,    0
100840,19810124,   16,    0
100840,19810125,   40,    0
100840,19810126,    1,    0
100840,19810127,   40,    0
100840,19810128,   43,    0
100840,19810129,   60,    0
100840,19810130,   58,    0
100840,19810131,   42,    0
100840,19810201,   42,    0
100840,19810202,   28,    0
100840,19810203,   60,    0
100840,19810204,   85,    0
100840,19810205,   58,    0
100840,19810206,  102,    0
100840,19810207,  108,    0
100840,19810208,   41,    0
100840,19810209,   70,    0
100840,19810210,   62,    0
100840,19810211,   31,    0
100840,19810212,    8,    0
100840,19810213,   37,    0
100840,19810214,   44,    0
100840,19810215,   45,    0
100840,19810216,   46,    0
100840,19810217,   40,    0
100840,19810218,   44,    0
100840,19810219,    3,    0
100840,19810220,    1,    0
100840,19810221,   19,    0
100840,19810222,   31,    0
100840,19810223,   64,    0
100840,19810224,   60,    0
100840,19810225,   44,    0
100840,19810226,   34,    0
100840,19810227,   76,    0
100840,19810228,  112,    0
100840,19810301,   80,    0
100840,19810302,  101,    0
100840,19810303,   94,    0
100840,19810304,   90,    0
100840,19810305,   72,    0
100840,19810306,  116,    0
100840,19810307,  130,    0
100840,19810308,  142,    0
100840,19810309,  158,    0
100840,19810310,  170,    0
100840,19810311,  161,    0
100840,19810312,  149,    0
100840,19810313,  118,    0
100840,19810314,  100,    0
100840,19810315,   91,    0
100840,19810316,   83,    0
100840,19810317,   73,    0
100840,19810318,   55,    0
100840,19810319,   68,    0
100840,19810320,  113,    0
100840,19810321,  126,    0
100840,19810322,  130,    0
100840,19810323,  134,    0
100840,19810324,  178,    0
100840,19810325,  170,    0
100840,19810326,  154,    0
100840,19810327,  122,    0
100840,19810328,  135,    0
100840,19810329,  136,    0
100840,19810330,  112,    0
100840,19810331,  122,    0
100840,19810401,  115,    0
100840,19810402,  120,    0
100840,19810403,  138,    0
100840,19810404,  141,    0
100840,19810405,  145,    0
100840,19810406,  151,    0
100840,19810407,  160,    0
100840,19810408,  148,    0
100840,19810409,  173,    0
100840,19810410,  158,    0
100840,19810411,  172,    0
100840,19810412,  163,    0
100840,19810413,  171,    0
100840,19810414,  148,    0
100840,19810415,  135,    0
100840,19810416,  132,    0
100840,19810417,  143,    0
100840,19810418,  117,    0
100840,19810419,   93,    0
100840,19810420,   86,    0
100840,19810421,   93,    0
100840,19810422,  108,    0
100840,19810423,  101,    0
100840,19810424,  121,    0
100840,19810425,  100,    0
100840,19810426,   62,    0
100840,19810427,   74,    0
100840,19810428,   88,    0
100840,19810429,  101,    0
100840,19810430,  113,    0
100840,19810501,  142,    0
100840,19810502,  114,    0
100840,19810503,   74,    0
100840,19810504,   96,    0
100840,19810505,  103,    0
100840,19810506,  133,    0
100840,19810507,  155,    0
100840,19810508,  150,    0
100840,19810509,  158,    0
100840,19810510,  121,    0
100840,19810511,  132,    0
100840,19810512,  127,    0
100840,19810513,  107,    0
100840,19810514,  112,    0
100840,19810515,  148,    0
100840,19810516,  144,    0
100840,19810517,  138,    0
100840,19810518,  166,    0
100840,19810519,  184,    0
100840,19810520,  178,    0
100840,19810521,  136,    0
100840,19810522,  136,    0
100840,19810523,  168,    0
100840,19810524,  152,    0
100840,19810525,  120,    0
100840,19810526,  122,    0
100840,19810527,  125,    0
100840,19810528,  158,    0
100840,19810529,  180,    0
100840,19810530,  194,    0
100840,19810531,  189,    0
100840,19810601,  187,    0
100840,19810602,  204,    0
100840,19810603,  156,    0
100840,19810604,  159,    0
100840,19810605,  168,    0
100840,19810606,  195,    0
100840,19810607,  224,    0
100840,19810608,  230,    0
100840,19810609,  198,    0
100840,19810610,  194,    0
100840,19810611,  210,    0
100840,19810612,  231,    0
100840,19810613,  236,    0
100840,19810614,  230,    0
100840,19810615,  242,    0
100840,19810616,  246,    0
100840,19810617,  198,    0
100840,19810618,  156,    0
100840,19810619,  148,    0
100840,19810620,  160,    0
100840,19810621,  200,    0
100840,19810622,  170,    0
100840,19810623,  147,    0
100840,19810624,  206,    0
100840,19810625,  172,    0
100840,19810626,  174,    0
100840,19810627,  156,    0
100840,19810628,  135,    0
100840,19810629,  140,    0
100840,19810630,  152,    0
100840,19810701,  169,    0
100840,19810702,  193,    0
100840,19810703,  175,    0
100840,19810704,  173,    0
100840,19810705,  215,    0
100840,19810706,  218,    0
100840,19810707,  235,    0
100840,19810708,  239,    0
100840,19810709,  232,    0
100840,19810710,  172,    0
100840,19810711,  174,    0
100840,19810712,  196,    0
100840,19810713,  207,    0
100840,19810714,  212,    0
100840,19810715,  196,    0
100840,19810716,  196,    0
100840,19810717,  192,    0
100840,19810718,  160,    0
100840,19810719,  173,    0
100840,19810720,  187,    0
100840,19810721,  196,    0
100840,19810722,  182,    0
100840,19810723,  178,    0
100840,19810724,  168,    0
100840,19810725,  172,    0
100840,19810726,  172,    0
100840,19810727,  176,    0
100840,19810728,  208,    0
100840,19810729,  234,    0
100840,19810730,  246,    0
100840,19810731,  233,    0
100840,19810801,  188,    0
100840,19810802,  222,    0
100840,19810803,  228,    0
100840,19810804,  257,    0
100840,19810805,  258,    0
100840,19810806,  238,    0
100840,19810807,  222,    0
100840,19810808,  208,    0
100840,19810809,  198,    0
100840,19810810,  198,    0
100840,19810811,  190,    0
100840,19810812,  196,    0
100840,19810813,  206,    0
100840,19810814,  224,    0
100840,19810815,  244,    0
100840,19810816,  253,    0
100840,19810817,  228,    0
100840,19810818,  220,    0
100840,19810819,  213,    0
100840,19810820,  219,    0
100840,19810821,  204,    0
100840,19810822,  188,    0
100840,19810823,  200,    0
100840,19810824,  199,    0
100840,19810825,  184,    0
100840,19810826,  198,    0
100840,19810827,  204,    0
100840,19810828,  216,    0
100840,19810829,  216,    0
100840,19810830,  220,    0
100840,19810831,  235,    0
100840,19810901,  199,    0
100840,19810902,  196,    0
100840,19810903,  204,    0
100840,19810904,  181,    0
100840,19810905,  176,    0
100840,19810906,  195,    0
100840,19810907,  238,    0
100840,19810908,  232,    0
100840,19810909,  208,    0
100840,19810910,  230,    0
100840,19810911,  205,    0
100840,19810912,  184,    0
100840,19810913,  194,    0
100840,19810914,  182,    0
100840,19810915,  189,    0
100840,19810916,  186,    0
100840,19810917,  198,    0
100840,19810918,  223,    0
100840,19810919,  202,    0
100840,19810920,  219,    0
100840,19810921,  212,    0
100840,19810922,  160,    0
100840,19810923,  171,    0
100840,19810924,  166,    0
100840,19810925,  157,    0
100840,19810926,  164,    0
100840,19810927,  118,    0
100840,19810928,  141,    0
100840,19810929,  134,    0
100840,19810930,  156,    0
100840,19811001,  162,    0
100840,19811002,  148,    0
100840,19811003,  134,    0
100840,19811004,  140,    0
100840,19811005,  180,    0
100840,19811006,  208,    0
100840,19811007,  174,    0
