EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,19790810,  175,    0
171621,19790811,  188,    0
171621,19790812,  198,    0
171621,19790813,  208,    0
171621,19790814,  194,    0
171621,19790815,  167,    0
171621,19790816,  178,    0
171621,19790817,  176,    0
171621,19790818,  170,    0
171621,19790819,  161,    0
171621,19790820,  168,    0
171621,19790821,  170,    0
171621,19790822,  179,    0
171621,19790823,  174,    0
171621,19790824,  170,    0
171621,19790825,  162,    0
171621,19790826,  166,    0
171621,19790827,  174,    0
171621,19790828,  181,    0
171621,19790829,  180,    0
171621,19790830,  195,    0
171621,19790831,  199,    0
171621,19790901,  203,    0
171621,19790902,  189,    0
171621,19790903,  191,    0
171621,19790904,  190,    0
171621,19790905,  201,    0
171621,19790906,  202,    0
171621,19790907,  202,    0
171621,19790908,  205,    0
171621,19790909,  200,    0
171621,19790910,  183,    0
171621,19790911,  194,    0
171621,19790912,  212,    0
171621,19790913,  207,    0
171621,19790914,  190,    0
171621,19790915,  178,    0
171621,19790916,  179,    0
171621,19790917,  177,    0
171621,19790918,  185,    0
171621,19790919,  192,    0
171621,19790920,  183,    0
171621,19790921,  155,    0
171621,19790922,  120,    0
171621,19790923,  135,    0
171621,19790924,  154,    0
171621,19790925,  147,    0
171621,19790926,  160,    0
171621,19790927,  173,    0
171621,19790928,  180,    0
171621,19790929,  178,    0
171621,19790930,  153,    0
171621,19791001,  167,    0
171621,19791002,  178,    0
171621,19791003,  175,    0
171621,19791004,  140,    0
171621,19791005,  158,    0
171621,19791006,  154,    0
171621,19791007,  186,    0
171621,19791008,  220,    0
171621,19791009,  219,    0
171621,19791010,  158,    0
171621,19791011,  147,    0
171621,19791012,  161,    0
171621,19791013,  132,    0
171621,19791014,  143,    0
171621,19791015,  154,    0
171621,19791016,  168,    0
171621,19791017,  138,    0
171621,19791018,  145,    0
171621,19791019,  145,    0
171621,19791020,  129,    0
171621,19791021,  168,    0
171621,19791022,  177,    0
171621,19791023,  156,    0
171621,19791024,  141,    0
171621,19791025,  135,    0
171621,19791026,  118,    0
171621,19791027,  102,    0
171621,19791028,  110,    0
171621,19791029,  119,    0
171621,19791030,  126,    0
171621,19791031,  138,    0
171621,19791101,  143,    0
171621,19791102,  137,    0
171621,19791103,  124,    0
171621,19791104,  134,    0
171621,19791105,  138,    0
171621,19791106,  144,    0
171621,19791107,  150,    0
171621,19791108,  153,    0
171621,19791109,  111,    0
171621,19791110,   89,    0
171621,19791111,  114,    0
171621,19791112,  128,    0
171621,19791113,  116,    0
171621,19791114,  103,    0
171621,19791115,   70,    0
171621,19791116,   78,    0
171621,19791117,  101,    0
171621,19791118,  102,    0
171621,19791119,  108,    0
171621,19791120,   94,    0
171621,19791121,   68,    0
171621,19791122,   67,    0
171621,19791123,   52,    0
171621,19791124,   47,    0
171621,19791125,   58,    0
171621,19791126,   78,    0
171621,19791127,   82,    0
171621,19791128,   81,    0
171621,19791129,   76,    0
171621,19791130,   82,    0
171621,19791201,  119,    0
171621,19791202,  105,    0
171621,19791203,   96,    0
171621,19791204,  111,    0
171621,19791205,  106,    0
171621,19791206,   94,    0
171621,19791207,   87,    0
171621,19791208,  103,    0
171621,19791209,  127,    0
171621,19791210,  138,    0
171621,19791211,  128,    0
171621,19791212,  115,    0
171621,19791213,  127,    0
171621,19791214,  118,    0
171621,19791215,  100,    0
171621,19791216,  111,    0
171621,19791217,  119,    0
171621,19791218,   96,    0
171621,19791219,   68,    0
171621,19791220,   46,    0
171621,19791221,   45,    0
171621,19791222,   26,    0
171621,19791223,   55,    0
171621,19791224,   64,    0
171621,19791225,   55,    0
171621,19791226,   11,    0
171621,19791227,   53,    0
171621,19791228,   91,    0
171621,19791229,   89,    0
171621,19791230,   77,    0
171621,19791231,   60,    0
171621,19800101,   70,    0
171621,19800102,   28,    0
171621,19800103,   54,    0
171621,19800104,   91,    0
171621,19800105,   87,    0
171621,19800106,   88,    0
171621,19800107,   94,    0
171621,19800108,   89,    0
171621,19800109,   78,    0
171621,19800110,   69,    0
171621,19800111,   15,    0
171621,19800112,    4,    0
171621,19800113,  -10,    0
171621,19800114,    2,    0
171621,19800115,    5,    0
171621,19800116,    4,    0
171621,19800117,    0,    0
171621,19800118,    8,    0
171621,19800119,   43,    0
171621,19800120,   67,    0
171621,19800121,   86,    0
171621,19800122,   82,    0
171621,19800123,   96,    0
171621,19800124,   72,    0
171621,19800125,   65,    0
171621,19800126,   50,    0
171621,19800127,   43,    0
171621,19800128,   46,    0
171621,19800129,   56,    0
171621,19800130,   90,    0
171621,19800131,  102,    0
171621,19800201,   90,    0
171621,19800202,   99,    0
171621,19800203,  101,    0
171621,19800204,  109,    0
171621,19800205,  109,    0
171621,19800206,  106,    0
171621,19800207,  105,    0
171621,19800208,  101,    0
171621,19800209,  119,    0
171621,19800210,  100,    0
171621,19800211,   74,    0
171621,19800212,   75,    0
171621,19800213,   82,    0
171621,19800214,   77,    0
171621,19800215,   82,    0
171621,19800216,  104,    0
171621,19800217,   87,    0
171621,19800218,   80,    0
171621,19800219,  102,    0
171621,19800220,  117,    0
171621,19800221,   99,    0
171621,19800222,   94,    0
171621,19800223,   84,    0
171621,19800224,   68,    0
171621,19800225,   72,    0
171621,19800226,   69,    0
171621,19800227,   70,    0
171621,19800228,   54,    0
171621,19800229,   41,    0
171621,19800301,   69,    0
171621,19800302,   61,    0
171621,19800303,   76,    0
171621,19800304,   60,    0
171621,19800305,   54,    0
171621,19800306,   96,    0
171621,19800307,   86,    0
171621,19800308,   89,    0
171621,19800309,   97,    0
171621,19800310,   94,    0
171621,19800311,   83,    0
171621,19800312,   90,    0
171621,19800313,   71,    0
171621,19800314,   66,    0
171621,19800315,   69,    0
171621,19800316,   60,    0
171621,19800317,   68,    0
171621,19800318,   67,    0
171621,19800319,   91,    0
171621,19800320,   82,    0
171621,19800321,   51,    0
171621,19800322,   70,    0
171621,19800323,   71,    0
171621,19800324,   95,    0
171621,19800325,   90,    0
171621,19800326,   99,    0
171621,19800327,  120,    0
171621,19800328,  121,    0
171621,19800329,  118,    0
171621,19800330,  103,    0
171621,19800331,  121,    0
171621,19800401,  127,    0
171621,19800402,  109,    0
171621,19800403,   97,    0
171621,19800404,   85,    0
171621,19800405,   82,    0
171621,19800406,   86,    0
171621,19800407,   97,    0
171621,19800408,  104,    0
171621,19800409,   86,    0
171621,19800410,   99,    0
171621,19800411,  114,    0
171621,19800412,  130,    0
171621,19800413,  149,    0
171621,19800414,  154,    0
171621,19800415,  115,    0
171621,19800416,  123,    0
171621,19800417,  135,    0
171621,19800418,  146,    0
171621,19800419,  111,    0
171621,19800420,  104,    0
171621,19800421,  101,    0
171621,19800422,  100,    0
171621,19800423,  114,    0
171621,19800424,  104,    0
171621,19800425,  117,    0
171621,19800426,  125,    0
171621,19800427,  111,    0
171621,19800428,  123,    0
171621,19800429,  128,    0
171621,19800430,  120,    0
171621,19800501,  122,    0
171621,19800502,  124,    0
171621,19800503,  141,    0
171621,19800504,  135,    0
171621,19800505,  129,    0
171621,19800506,  112,    0
171621,19800507,  128,    0
171621,19800508,  128,    0
171621,19800509,  126,    0
171621,19800510,  135,    0
171621,19800511,  157,    0
171621,19800512,  154,    0
171621,19800513,  144,    0
171621,19800514,  136,    0
171621,19800515,  133,    0
171621,19800516,  142,    0
171621,19800517,  152,    0
171621,19800518,  145,    0
171621,19800519,  145,    0
171621,19800520,  135,    0
171621,19800521,  124,    0
171621,19800522,  134,    0
171621,19800523,  138,    0
171621,19800524,  142,    0
171621,19800525,  145,    0
171621,19800526,  149,    0
171621,19800527,  147,    0
171621,19800528,  132,    0
171621,19800529,  126,    0
171621,19800530,  137,    0
171621,19800531,  146,    0
171621,19800601,  150,    0
171621,19800602,  157,    0
171621,19800603,  203,    0
171621,19800604,  225,    0
171621,19800605,  191,    0
171621,19800606,  149,    0
171621,19800607,  142,    0
171621,19800608,  167,    0
171621,19800609,  134,    0
171621,19800610,  153,    0
171621,19800611,  168,    0
171621,19800612,  175,    0
171621,19800613,  191,    0
171621,19800614,  169,    0
171621,19800615,  171,    0
171621,19800616,  165,    0
171621,19800617,  157,    0
171621,19800618,  157,    0
171621,19800619,  157,    0
171621,19800620,  161,    0
171621,19800621,  154,    0
171621,19800622,  161,    0
171621,19800623,  144,    0
171621,19800624,  144,    0
171621,19800625,  149,    0
171621,19800626,  145,    0
171621,19800627,  147,    0
171621,19800628,  150,    0
171621,19800629,  161,    0
171621,19800630,  168,    0
171621,19800701,  158,    0
171621,19800702,  149,    0
171621,19800703,  164,    0
171621,19800704,  162,    0
171621,19800705,  172,    0
171621,19800706,  166,    0
171621,19800707,  166,    0
171621,19800708,  156,    0
171621,19800709,  160,    0
171621,19800710,  166,    0
171621,19800711,  159,    0
171621,19800712,  160,    0
171621,19800713,  159,    0
171621,19800714,  165,    0
171621,19800715,  169,    0
171621,19800716,  161,    0
171621,19800717,  167,    0
171621,19800718,  171,    0
171621,19800719,  170,    0
171621,19800720,  166,    0
171621,19800721,  175,    0
171621,19800722,  200,    0
171621,19800723,  197,    0
171621,19800724,  207,    0
171621,19800725,  218,    0
171621,19800726,  193,    0
171621,19800727,  188,    0
171621,19800728,  237,    0
171621,19800729,  189,    0
171621,19800730,  191,    0
171621,19800731,  194,    0
171621,19800801,  200,    0
171621,19800802,  222,    0
171621,19800803,  203,    0
171621,19800804,  210,    0
171621,19800805,  203,    0
171621,19800806,  198,    0
171621,19800807,  206,    0
171621,19800808,  197,    0
171621,19800809,  202,    0
171621,19800810,  199,    0
171621,19800811,  202,    0
171621,19800812,  194,    0
171621,19800813,  202,    0
171621,19800814,  221,    0
171621,19800815,  201,    0
171621,19800816,  202,    0
171621,19800817,  193,    0
171621,19800818,  175,    0
171621,19800819,  195,    0
171621,19800820,  212,    0
171621,19800821,  210,    0
171621,19800822,  202,    0
171621,19800823,  178,    0
171621,19800824,  187,    0
171621,19800825,  190,    0
171621,19800826,  197,    0
171621,19800827,  199,    0
171621,19800828,  202,    0
171621,19800829,  203,    0
171621,19800830,  192,    0
171621,19800831,  187,    0
171621,19800901,  197,    0
171621,19800902,  198,    0
171621,19800903,  181,    0
171621,19800904,  185,    0
171621,19800905,  180,    0
171621,19800906,  187,    0
171621,19800907,  192,    0
171621,19800908,  182,    0
171621,19800909,  171,    0
171621,19800910,  176,    0
171621,19800911,  188,    0
171621,19800912,  182,    0
171621,19800913,  187,    0
171621,19800914,  175,    0
171621,19800915,  183,    0
171621,19800916,  197,    0
171621,19800917,  189,    0
171621,19800918,  202,    0
171621,19800919,  180,    0
171621,19800920,  177,    0
171621,19800921,  178,    0
171621,19800922,  183,    0
171621,19800923,  179,    0
171621,19800924,  188,    0
171621,19800925,  190,    0
171621,19800926,  183,    0
171621,19800927,  173,    0
171621,19800928,  196,    0
171621,19800929,  182,    0
171621,19800930,  181,    0
171621,19801001,  187,    0
171621,19801002,  169,    0
171621,19801003,  182,    0
171621,19801004,  183,    0
171621,19801005,  155,    0
171621,19801006,  168,    0
171621,19801007,  167,    0
171621,19801008,  132,    0
171621,19801009,  117,    0
171621,19801010,  125,    0
171621,19801011,  126,    0
171621,19801012,  130,    0
171621,19801013,  120,    0
171621,19801014,  123,    0
171621,19801015,  135,    0
171621,19801016,  119,    0
171621,19801017,  136,    0
171621,19801018,  113,    0
171621,19801019,  107,    0
171621,19801020,  101,    0
171621,19801021,  124,    0
171621,19801022,  129,    0
171621,19801023,  147,    0
171621,19801024,  129,    0
171621,19801025,  126,    0
171621,19801026,  119,    0
171621,19801027,  144,    0
171621,19801028,  147,    0
171621,19801029,  144,    0
171621,19801030,  120,    0
171621,19801031,  111,    0
171621,19801101,  116,    0
171621,19801102,   69,    0
171621,19801103,   25,    0
171621,19801104,    3,    0
171621,19801105,    4,    0
171621,19801106,   27,    0
171621,19801107,   86,    0
171621,19801108,  105,    0
171621,19801109,   94,    0
171621,19801110,   63,    0
171621,19801111,   32,    0
171621,19801112,   62,    0
171621,19801113,   71,    0
171621,19801114,   88,    0
171621,19801115,  109,    0
171621,19801116,  125,    0
171621,19801117,  125,    0
171621,19801118,  123,    0
171621,19801119,  119,    0
171621,19801120,  104,    0
171621,19801121,  102,    0
171621,19801122,  115,    0
171621,19801123,  111,    0
171621,19801124,   94,    0
171621,19801125,  106,    0
171621,19801126,   86,    0
171621,19801127,   73,    0
171621,19801128,   85,    0
171621,19801129,   58,    0
171621,19801130,   24,    0
171621,19801201,    3,    0
171621,19801202,   45,    0
171621,19801203,   64,    0
171621,19801204,   67,    0
171621,19801205,   91,    0
171621,19801206,   94,    0
171621,19801207,   45,    0
171621,19801208,   25,    0
171621,19801209,    4,    0
171621,19801210,   28,    0
171621,19801211,   42,    0
171621,19801212,   40,    0
171621,19801213,   65,    0
171621,19801214,  113,    0
171621,19801215,   97,    0
171621,19801216,   74,    0
171621,19801217,   71,    0
171621,19801218,   73,    0
171621,19801219,   84,    0
171621,19801220,   90,    0
171621,19801221,   87,    0
171621,19801222,   93,    0
171621,19801223,   98,    0
171621,19801224,   90,    0
171621,19801225,   85,    0
171621,19801226,   84,    0
171621,19801227,   74,    0
171621,19801228,   35,    0
171621,19801229,   11,    0
171621,19801230,   -1,    0
171621,19801231,   38,    0
171621,19810101,   83,    0
171621,19810102,   83,    0
171621,19810103,   95,    0
171621,19810104,   93,    0
171621,19810105,   75,    0
171621,19810106,   82,    0
171621,19810107,   61,    0
171621,19810108,   42,    0
171621,19810109,   72,    0
171621,19810110,   50,    0
171621,19810111,   35,    0
171621,19810112,   46,    0
171621,19810113,   34,    0
171621,19810114,   61,    0
171621,19810115,   89,    0
171621,19810116,   82,    0
171621,19810117,   85,    0
171621,19810118,   79,    0
171621,19810119,   90,    0
171621,19810120,   91,    0
171621,19810121,   79,    0
171621,19810122,   88,    0
171621,19810123,   85,    0
171621,19810124,   60,    0
171621,19810125,   57,    0
171621,19810126,   70,    0
171621,19810127,   61,    0
171621,19810128,   67,    0
171621,19810129,   60,    0
171621,19810130,   55,    0
171621,19810131,   58,    0
171621,19810201,   60,    0
171621,19810202,   65,    0
171621,19810203,   75,    0
171621,19810204,   74,    0
171621,19810205,   79,    0
171621,19810206,   86,    0
171621,19810207,   93,    0
171621,19810208,   91,    0
171621,19810209,   71,    0
171621,19810210,   67,    0
171621,19810211,   46,    0
171621,19810212,   23,    0
171621,19810213,   45,    0
171621,19810214,   35,    0
171621,19810215,   36,    0
171621,19810216,   33,    0
171621,19810217,   34,    0
171621,19810218,   26,    0
171621,19810219,   14,    0
171621,19810220,   24,    0
171621,19810221,   49,    0
171621,19810222,   44,    0
171621,19810223,   83,    0
171621,19810224,   57,    0
171621,19810225,   30,    0
171621,19810226,   44,    0
171621,19810227,   70,    0
171621,19810228,   94,    0
171621,19810301,   88,    0
171621,19810302,   92,    0
171621,19810303,   88,    0
171621,19810304,   78,    0
171621,19810305,   79,    0
171621,19810306,   92,    0
171621,19810307,  139,    0
171621,19810308,  113,    0
171621,19810309,  130,    0
171621,19810310,  136,    0
171621,19810311,  118,    0
171621,19810312,  118,    0
171621,19810313,  100,    0
171621,19810314,   92,    0
171621,19810315,   97,    0
171621,19810316,   87,    0
171621,19810317,   70,    0
171621,19810318,   82,    0
171621,19810319,   95,    0
171621,19810320,  102,    0
171621,19810321,  122,    0
171621,19810322,  126,    0
171621,19810323,  116,    0
171621,19810324,  122,    0
171621,19810325,  140,    0
171621,19810326,  124,    0
171621,19810327,  121,    0
171621,19810328,  111,    0
171621,19810329,  124,    0
171621,19810330,  121,    0
171621,19810331,  110,    0
171621,19810401,  112,    0
171621,19810402,  118,    0
171621,19810403,  124,    0
171621,19810404,  121,    0
171621,19810405,   96,    0
171621,19810406,  107,    0
171621,19810407,  126,    0
171621,19810408,  141,    0
171621,19810409,  159,    0
171621,19810410,  145,    0
171621,19810411,  145,    0
171621,19810412,  133,    0
171621,19810413,  169,    0
171621,19810414,  137,    0
171621,19810415,  142,    0
171621,19810416,  126,    0
171621,19810417,  122,    0
171621,19810418,  100,    0
171621,19810419,  100,    0
171621,19810420,   86,    0
171621,19810421,   99,    0
171621,19810422,   98,    0
171621,19810423,  106,    0
171621,19810424,  104,    0
171621,19810425,   87,    0
171621,19810426,   74,    0
171621,19810427,   77,    0
171621,19810428,   94,    0
171621,19810429,  106,    0
171621,19810430,  124,    0
171621,19810501,  114,    0
171621,19810502,  113,    0
171621,19810503,   80,    0
171621,19810504,  107,    0
171621,19810505,  107,    0
171621,19810506,  137,    0
171621,19810507,  151,    0
171621,19810508,  134,    0
171621,19810509,  121,    0
171621,19810510,  118,    0
171621,19810511,  131,    0
171621,19810512,  107,    0
171621,19810513,  118,    0
171621,19810514,  125,    0
171621,19810515,  139,    0
171621,19810516,  118,    0
171621,19810517,  122,    0
171621,19810518,  153,    0
171621,19810519,  187,    0
171621,19810520,  169,    0
171621,19810521,  149,    0
171621,19810522,  138,    0
171621,19810523,  133,    0
171621,19810524,  135,    0
171621,19810525,  133,    0
171621,19810526,  136,    0
171621,19810527,  123,    0
171621,19810528,  126,    0
171621,19810529,  154,    0
171621,19810530,  188,    0
171621,19810531,  175,    0
171621,19810601,  208,    0
171621,19810602,  156,    0
171621,19810603,  156,    0
171621,19810604,  155,    0
171621,19810605,  169,    0
171621,19810606,  164,    0
171621,19810607,  182,    0
171621,19810608,  161,    0
171621,19810609,  149,    0
171621,19810610,  161,    0
171621,19810611,  173,    0
171621,19810612,  178,    0
171621,19810613,  196,    0
171621,19810614,  210,    0
171621,19810615,  217,    0
171621,19810616,  175,    0
171621,19810617,  159,    0
171621,19810618,  162,    0
171621,19810619,  161,    0
171621,19810620,  174,    0
171621,19810621,  180,    0
171621,19810622,  157,    0
171621,19810623,  176,    0
171621,19810624,  160,    0
171621,19810625,  157,    0
171621,19810626,  142,    0
171621,19810627,  147,    0
171621,19810628,  146,    0
171621,19810629,  149,    0
171621,19810630,  148,    0
171621,19810701,  168,    0
171621,19810702,  149,    0
171621,19810703,  161,    0
171621,19810704,  172,    0
171621,19810705,  181,    0
171621,19810706,  185,    0
171621,19810707,  208,    0
171621,19810708,  217,    0
171621,19810709,  196,    0
171621,19810710,  161,    0
171621,19810711,  173,    0
171621,19810712,  178,    0
171621,19810713,  184,    0
171621,19810714,  173,    0
171621,19810715,  181,    0
171621,19810716,  182,    0
171621,19810717,  167,    0
171621,19810718,  152,    0
171621,19810719,  163,    0
171621,19810720,  164,    0
171621,19810721,  167,    0
171621,19810722,  171,    0
171621,19810723,  156,    0
171621,19810724,  150,    0
171621,19810725,  160,    0
171621,19810726,  166,    0
171621,19810727,  186,    0
171621,19810728,  230,    0
171621,19810729,  230,    0
171621,19810730,  230,    0
171621,19810731,  212,    0
171621,19810801,  199,    0
171621,19810802,  188,    0
171621,19810803,  199,    0
171621,19810804,  239,    0
171621,19810805,  223,    0
171621,19810806,  216,    0
171621,19810807,  199,    0
171621,19810808,  199,    0
171621,19810809,  190,    0
171621,19810810,  197,    0
171621,19810811,  195,    0
171621,19810812,  198,    0
171621,19810813,  212,    0
171621,19810814,  227,    0
171621,19810815,  227,    0
171621,19810816,  222,    0
171621,19810817,  194,    0
171621,19810818,  193,    0
171621,19810819,  197,    0
171621,19810820,  171,    0
171621,19810821,  169,    0
171621,19810822,  180,    0
171621,19810823,  187,    0
171621,19810824,  192,    0
171621,19810825,  197,    0
171621,19810826,  201,    0
171621,19810827,  205,    0
171621,19810828,  204,    0
171621,19810829,  196,    0
171621,19810830,  205,    0
171621,19810831,  194,    0
171621,19810901,  194,    0
171621,19810902,  192,    0
171621,19810903,  193,    0
171621,19810904,  199,    0
171621,19810905,  196,    0
171621,19810906,  192,    0
171621,19810907,  192,    0
171621,19810908,  201,    0
171621,19810909,  190,    0
171621,19810910,  180,    0
171621,19810911,  194,    0
171621,19810912,  180,    0
171621,19810913,  176,    0
171621,19810914,  176,    0
171621,19810915,  187,    0
171621,19810916,  185,    0
171621,19810917,  182,    0
171621,19810918,  184,    0
171621,19810919,  190,    0
171621,19810920,  205,    0
171621,19810921,  194,    0
171621,19810922,  172,    0
171621,19810923,  178,    0
171621,19810924,  183,    0
171621,19810925,  178,    0
171621,19810926,  164,    0
171621,19810927,  149,    0
171621,19810928,  145,    0
171621,19810929,  144,    0
171621,19810930,  195,    0
171621,19811001,  172,    0
171621,19811002,  158,    0
171621,19811003,  131,    0
171621,19811004,  153,    0
171621,19811005,  164,    0
171621,19811006,  181,    0
171621,19811007,  166,    0
171621,19811008,  162,    0
