EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19791208,   84,    0
100841,19791209,  120,    0
100841,19791210,  120,    0
100841,19791211,  134,    0
100841,19791212,   94,    0
100841,19791213,  131,    0
100841,19791214,   97,    0
100841,19791215,  110,    0
100841,19791216,  113,    0
100841,19791217,  137,    0
100841,19791218,   74,    0
100841,19791219,   58,    0
100841,19791220,   26,    0
100841,19791221,   14,    0
100841,19791222,   -8,    0
100841,19791223,   26,    0
100841,19791224,   77,    0
100841,19791225,   50,    0
100841,19791226,   -6,    0
100841,19791227,   42,    0
100841,19791228,   78,    0
100841,19791229,   71,    0
100841,19791230,  102,    0
100841,19791231,   50,    0
100841,19800101,   68,    0
100841,19800102,   26,    0
100841,19800103,   12,    0
100841,19800104,   76,    0
100841,19800105,   84,    0
100841,19800106,   83,    0
100841,19800107,   98,    0
100841,19800108,   74,    0
100841,19800109,   70,    0
100841,19800110,   76,    0
100841,19800111,    8,    0
100841,19800112,   -4,    0
100841,19800113,  -13,    0
100841,19800114,   -2,    0
100841,19800115,    3,    0
100841,19800116,    3,    0
100841,19800117,  -21,    0
100841,19800118,  -11,    0
100841,19800119,   26,    0
100841,19800120,   64,    0
100841,19800121,   72,    0
100841,19800122,   77,    0
100841,19800123,   88,    0
100841,19800124,  110,    0
100841,19800125,   68,    0
100841,19800126,   76,    0
100841,19800127,   52,    0
100841,19800128,   48,    0
100841,19800129,   78,    0
100841,19800130,   97,    0
100841,19800131,  111,    0
100841,19800201,   94,    0
100841,19800202,   98,    0
100841,19800203,  114,    0
100841,19800204,  126,    0
100841,19800205,  124,    0
100841,19800206,  101,    0
100841,19800207,  108,    0
100841,19800208,  106,    0
100841,19800209,  129,    0
100841,19800210,  101,    0
100841,19800211,   56,    0
100841,19800212,   59,    0
100841,19800213,   56,    0
100841,19800214,   60,    0
100841,19800215,  105,    0
100841,19800216,  116,    0
100841,19800217,   68,    0
100841,19800218,   78,    0
100841,19800219,   94,    0
100841,19800220,  118,    0
100841,19800221,  114,    0
100841,19800222,  107,    0
100841,19800223,   98,    0
100841,19800224,   76,    0
100841,19800225,   59,    0
100841,19800226,   64,    0
100841,19800227,   84,    0
100841,19800228,   68,    0
100841,19800229,   45,    0
100841,19800301,   36,    0
100841,19800302,   32,    0
100841,19800303,   63,    0
100841,19800304,   40,    0
100841,19800305,   52,    0
100841,19800306,  101,    0
100841,19800307,   90,    0
100841,19800308,   84,    0
100841,19800309,   96,    0
100841,19800310,   66,    0
100841,19800311,   63,    0
100841,19800312,   90,    0
100841,19800313,   68,    0
100841,19800314,   48,    0
100841,19800315,   52,    0
100841,19800316,   58,    0
100841,19800317,   75,    0
100841,19800318,   62,    0
100841,19800319,   92,    0
100841,19800320,   81,    0
100841,19800321,   67,    0
100841,19800322,   69,    0
100841,19800323,   67,    0
100841,19800324,  102,    0
100841,19800325,   88,    0
100841,19800326,  121,    0
100841,19800327,  162,    0
100841,19800328,  147,    0
100841,19800329,  114,    0
100841,19800330,   90,    0
100841,19800331,  172,    0
100841,19800401,  150,    0
100841,19800402,  120,    0
100841,19800403,   84,    0
100841,19800404,   75,    0
100841,19800405,   78,    0
100841,19800406,   78,    0
100841,19800407,   88,    0
100841,19800408,   83,    0
100841,19800409,   72,    0
100841,19800410,   75,    0
100841,19800411,  124,    0
100841,19800412,  136,    0
100841,19800413,  156,    0
100841,19800414,  156,    0
100841,19800415,  117,    0
100841,19800416,  106,    0
100841,19800417,  134,    0
100841,19800418,  144,    0
100841,19800419,  132,    0
100841,19800420,  106,    0
100841,19800421,   70,    0
100841,19800422,   82,    0
100841,19800423,  114,    0
100841,19800424,   76,    0
100841,19800425,   93,    0
100841,19800426,  100,    0
100841,19800427,  107,    0
100841,19800428,  102,    0
100841,19800429,  125,    0
100841,19800430,  136,    0
100841,19800501,  120,    0
100841,19800502,  106,    0
100841,19800503,  155,    0
100841,19800504,  154,    0
100841,19800505,  120,    0
100841,19800506,  123,    0
100841,19800507,  136,    0
100841,19800508,  125,    0
100841,19800509,  118,    0
100841,19800510,  137,    0
100841,19800511,  150,    0
100841,19800512,  160,    0
100841,19800513,  138,    0
100841,19800514,  131,    0
100841,19800515,  143,    0
100841,19800516,  148,    0
100841,19800517,  116,    0
100841,19800518,  132,    0
100841,19800519,  160,    0
100841,19800520,  159,    0
100841,19800521,  126,    0
100841,19800522,  136,    0
100841,19800523,  142,    0
100841,19800524,  140,    0
100841,19800525,  150,    0
100841,19800526,  149,    0
100841,19800527,  152,    0
100841,19800528,  132,    0
100841,19800529,  120,    0
100841,19800530,  130,    0
100841,19800531,  145,    0
100841,19800601,  146,    0
100841,19800602,  151,    0
100841,19800603,  203,    0
100841,19800604,  246,    0
100841,19800605,  163,    0
100841,19800606,  174,    0
100841,19800607,  166,    0
100841,19800608,  148,    0
100841,19800609,  128,    0
100841,19800610,  151,    0
100841,19800611,  170,    0
100841,19800612,  182,    0
100841,19800613,  184,    0
100841,19800614,  185,    0
100841,19800615,  174,    0
100841,19800616,  190,    0
100841,19800617,  162,    0
100841,19800618,  154,    0
100841,19800619,  166,    0
100841,19800620,  158,    0
100841,19800621,  128,    0
100841,19800622,  144,    0
100841,19800623,  144,    0
100841,19800624,  144,    0
100841,19800625,  150,    0
100841,19800626,  154,    0
100841,19800627,  144,    0
100841,19800628,  140,    0
100841,19800629,  170,    0
100841,19800630,  152,    0
100841,19800701,  153,    0
100841,19800702,  140,    0
100841,19800703,  154,    0
100841,19800704,  168,    0
100841,19800705,  172,    0
100841,19800706,  171,    0
100841,19800707,  164,    0
100841,19800708,  168,    0
100841,19800709,  151,    0
100841,19800710,  152,    0
100841,19800711,  150,    0
100841,19800712,  162,    0
100841,19800713,  174,    0
100841,19800714,  162,    0
100841,19800715,  174,    0
100841,19800716,  165,    0
100841,19800717,  171,    0
100841,19800718,  170,    0
100841,19800719,  178,    0
100841,19800720,  172,    0
100841,19800721,  172,    0
100841,19800722,  205,    0
100841,19800723,  218,    0
100841,19800724,  218,    0
100841,19800725,  220,    0
100841,19800726,  178,    0
100841,19800727,  192,    0
100841,19800728,  228,    0
100841,19800729,  207,    0
100841,19800730,  195,    0
100841,19800731,  223,    0
100841,19800801,  229,    0
100841,19800802,  232,    0
100841,19800803,  222,    0
100841,19800804,  220,    0
100841,19800805,  204,    0
100841,19800806,  200,    0
100841,19800807,  212,    0
100841,19800808,  196,    0
100841,19800809,  212,    0
100841,19800810,  209,    0
100841,19800811,  192,    0
100841,19800812,  194,    0
100841,19800813,  202,    0
100841,19800814,  238,    0
100841,19800815,  201,    0
100841,19800816,  186,    0
100841,19800817,  182,    0
100841,19800818,  192,    0
100841,19800819,  172,    0
100841,19800820,  208,    0
100841,19800821,  223,    0
100841,19800822,  214,    0
100841,19800823,  193,    0
100841,19800824,  188,    0
100841,19800825,  206,    0
100841,19800826,  213,    0
100841,19800827,  204,    0
100841,19800828,  190,    0
100841,19800829,  220,    0
100841,19800830,  205,    0
100841,19800831,  196,    0
100841,19800901,  190,    0
100841,19800902,  199,    0
100841,19800903,  203,    0
100841,19800904,  219,    0
100841,19800905,  186,    0
100841,19800906,  163,    0
100841,19800907,  204,    0
100841,19800908,  186,    0
100841,19800909,  150,    0
100841,19800910,  166,    0
100841,19800911,  200,    0
100841,19800912,  196,    0
100841,19800913,  180,    0
100841,19800914,  158,    0
100841,19800915,  178,    0
100841,19800916,  210,    0
100841,19800917,  203,    0
100841,19800918,  228,    0
100841,19800919,  217,    0
100841,19800920,  168,    0
100841,19800921,  182,    0
100841,19800922,  172,    0
100841,19800923,  180,    0
100841,19800924,  184,    0
100841,19800925,  182,    0
100841,19800926,  194,    0
100841,19800927,  174,    0
100841,19800928,  216,    0
100841,19800929,  198,    0
100841,19800930,  187,    0
100841,19801001,  173,    0
100841,19801002,  178,    0
100841,19801003,  184,    0
100841,19801004,  156,    0
100841,19801005,  178,    0
100841,19801006,  152,    0
100841,19801007,  156,    0
100841,19801008,  141,    0
100841,19801009,   98,    0
100841,19801010,  112,    0
100841,19801011,  118,    0
100841,19801012,  111,    0
100841,19801013,  100,    0
100841,19801014,  120,    0
100841,19801015,  141,    0
100841,19801016,  107,    0
100841,19801017,  115,    0
100841,19801018,  111,    0
100841,19801019,   75,    0
100841,19801020,   89,    0
100841,19801021,  118,    0
100841,19801022,  138,    0
100841,19801023,  141,    0
100841,19801024,  138,    0
100841,19801025,  113,    0
100841,19801026,  115,    0
100841,19801027,  148,    0
100841,19801028,  170,    0
100841,19801029,  138,    0
100841,19801030,  114,    0
100841,19801031,  120,    0
100841,19801101,  128,    0
100841,19801102,  114,    0
100841,19801103,   35,    0
100841,19801104,    4,    0
100841,19801105,   14,    0
100841,19801106,   30,    0
100841,19801107,   90,    0
100841,19801108,  105,    0
100841,19801109,  102,    0
100841,19801110,   69,    0
100841,19801111,   60,    0
100841,19801112,   74,    0
100841,19801113,   40,    0
100841,19801114,   34,    0
100841,19801115,   91,    0
100841,19801116,   85,    0
100841,19801117,  136,    0
100841,19801118,  123,    0
100841,19801119,   88,    0
100841,19801120,  125,    0
100841,19801121,  122,    0
100841,19801122,  127,    0
100841,19801123,  126,    0
100841,19801124,  122,    0
100841,19801125,   90,    0
100841,19801126,   87,    0
100841,19801127,   50,    0
100841,19801128,   60,    0
100841,19801129,   44,    0
100841,19801130,   11,    0
100841,19801201,    4,    0
100841,19801202,   18,    0
100841,19801203,   54,    0
100841,19801204,   30,    0
100841,19801205,   74,    0
100841,19801206,   96,    0
100841,19801207,   31,    0
100841,19801208,   -1,    0
100841,19801209,  -10,    0
100841,19801210,   19,    0
100841,19801211,   35,    0
100841,19801212,   29,    0
100841,19801213,   60,    0
100841,19801214,  128,    0
100841,19801215,  100,    0
100841,19801216,   67,    0
100841,19801217,   38,    0
100841,19801218,   77,    0
100841,19801219,   78,    0
100841,19801220,   92,    0
100841,19801221,   94,    0
100841,19801222,  104,    0
100841,19801223,   90,    0
100841,19801224,  110,    0
100841,19801225,   74,    0
100841,19801226,   68,    0
100841,19801227,   70,    0
100841,19801228,   26,    0
100841,19801229,   -5,    0
100841,19801230,  -14,    0
100841,19801231,   16,    0
100841,19810101,   76,    0
100841,19810102,   80,    0
100841,19810103,   89,    0
100841,19810104,  108,    0
100841,19810105,   60,    0
100841,19810106,   76,    0
100841,19810107,   60,    0
100841,19810108,   14,    0
100841,19810109,   44,    0
100841,19810110,   52,    0
100841,19810111,   27,    0
100841,19810112,   36,    0
100841,19810113,   26,    0
100841,19810114,   40,    0
100841,19810115,   96,    0
100841,19810116,   94,    0
100841,19810117,   92,    0
100841,19810118,   75,    0
100841,19810119,   99,    0
100841,19810120,  102,    0
100841,19810121,   83,    0
100841,19810122,   99,    0
100841,19810123,   91,    0
100841,19810124,   22,    0
100841,19810125,   30,    0
100841,19810126,   84,    0
100841,19810127,   66,    0
100841,19810128,   66,    0
100841,19810129,   50,    0
100841,19810130,   50,    0
100841,19810131,   50,    0
100841,19810201,   44,    0
100841,19810202,   49,    0
100841,19810203,   76,    0
100841,19810204,   85,    0
100841,19810205,   66,    0
100841,19810206,   98,    0
100841,19810207,  123,    0
100841,19810208,   84,    0
100841,19810209,   65,    0
100841,19810210,   62,    0
100841,19810211,   26,    0
100841,19810212,   15,    0
100841,19810213,   44,    0
100841,19810214,   45,    0
100841,19810215,   26,    0
100841,19810216,   24,    0
100841,19810217,   29,    0
100841,19810218,   21,    0
100841,19810219,    4,    0
100841,19810220,   12,    0
100841,19810221,   30,    0
100841,19810222,   51,    0
100841,19810223,   62,    0
100841,19810224,   48,    0
100841,19810225,   24,    0
100841,19810226,   40,    0
100841,19810227,   79,    0
100841,19810228,   97,    0
100841,19810301,  110,    0
100841,19810302,   90,    0
100841,19810303,   86,    0
100841,19810304,   72,    0
100841,19810305,   81,    0
100841,19810306,  116,    0
100841,19810307,  140,    0
100841,19810308,  140,    0
100841,19810309,  144,    0
100841,19810310,  180,    0
100841,19810311,  183,    0
100841,19810312,  135,    0
100841,19810313,  119,    0
100841,19810314,   91,    0
100841,19810315,   78,    0
100841,19810316,   73,    0
100841,19810317,   62,    0
100841,19810318,   60,    0
100841,19810319,   66,    0
100841,19810320,  113,    0
100841,19810321,  151,    0
100841,19810322,  128,    0
100841,19810323,  123,    0
100841,19810324,  188,    0
100841,19810325,  196,    0
100841,19810326,  139,    0
100841,19810327,  154,    0
100841,19810328,  132,    0
100841,19810329,  140,    0
100841,19810330,  131,    0
100841,19810331,  111,    0
100841,19810401,  102,    0
100841,19810402,  122,    0
100841,19810403,  136,    0
100841,19810404,  143,    0
100841,19810405,  117,    0
100841,19810406,  136,    0
100841,19810407,  150,    0
100841,19810408,  160,    0
100841,19810409,  158,    0
100841,19810410,  158,    0
100841,19810411,  159,    0
100841,19810412,  163,    0
100841,19810413,  178,    0
100841,19810414,  142,    0
100841,19810415,  144,    0
100841,19810416,  138,    0
100841,19810417,  132,    0
100841,19810418,  103,    0
100841,19810419,   98,    0
100841,19810420,   84,    0
100841,19810421,   96,    0
100841,19810422,  111,    0
100841,19810423,  117,    0
100841,19810424,  104,    0
100841,19810425,   94,    0
100841,19810426,   74,    0
100841,19810427,   70,    0
100841,19810428,   84,    0
100841,19810429,   90,    0
100841,19810430,  103,    0
100841,19810501,  128,    0
100841,19810502,  112,    0
100841,19810503,   86,    0
100841,19810504,  112,    0
100841,19810505,  108,    0
100841,19810506,  134,    0
100841,19810507,  190,    0
100841,19810508,  150,    0
100841,19810509,  135,    0
100841,19810510,  127,    0
100841,19810511,  136,    0
100841,19810512,  126,    0
100841,19810513,  121,    0
100841,19810514,  109,    0
100841,19810515,  132,    0
100841,19810516,  124,    0
100841,19810517,  129,    0
100841,19810518,  180,    0
100841,19810519,  196,    0
100841,19810520,  183,    0
100841,19810521,  168,    0
100841,19810522,  141,    0
100841,19810523,  148,    0
100841,19810524,  138,    0
100841,19810525,  135,    0
100841,19810526,  124,    0
100841,19810527,  130,    0
100841,19810528,  147,    0
100841,19810529,  188,    0
100841,19810530,  210,    0
100841,19810531,  184,    0
100841,19810601,  223,    0
100841,19810602,  184,    0
100841,19810603,  145,    0
100841,19810604,  144,    0
100841,19810605,  164,    0
100841,19810606,  178,    0
100841,19810607,  221,    0
100841,19810608,  216,    0
100841,19810609,  156,    0
100841,19810610,  178,    0
100841,19810611,  198,    0
100841,19810612,  204,    0
100841,19810613,  201,    0
100841,19810614,  235,    0
100841,19810615,  250,    0
100841,19810616,  230,    0
100841,19810617,  176,    0
100841,19810618,  157,    0
100841,19810619,  150,    0
100841,19810620,  178,    0
100841,19810621,  190,    0
100841,19810622,  162,    0
100841,19810623,  164,    0
100841,19810624,  183,    0
100841,19810625,  172,    0
100841,19810626,  160,    0
100841,19810627,  144,    0
100841,19810628,  140,    0
100841,19810629,  136,    0
100841,19810630,  144,    0
100841,19810701,  174,    0
100841,19810702,  171,    0
100841,19810703,  168,    0
100841,19810704,  178,    0
100841,19810705,  190,    0
100841,19810706,  206,    0
100841,19810707,  220,    0
100841,19810708,  242,    0
100841,19810709,  202,    0
100841,19810710,  174,    0
100841,19810711,  180,    0
100841,19810712,  199,    0
100841,19810713,  199,    0
100841,19810714,  209,    0
100841,19810715,  188,    0
100841,19810716,  180,    0
100841,19810717,  182,    0
100841,19810718,  156,    0
100841,19810719,  161,    0
100841,19810720,  198,    0
100841,19810721,  191,    0
100841,19810722,  176,    0
100841,19810723,  166,    0
100841,19810724,  155,    0
100841,19810725,  162,    0
100841,19810726,  159,    0
100841,19810727,  178,    0
100841,19810728,  215,    0
100841,19810729,  247,    0
100841,19810730,  279,    0
100841,19810731,  265,    0
100841,19810801,  196,    0
100841,19810802,  195,    0
100841,19810803,  205,    0
100841,19810804,  266,    0
100841,19810805,  259,    0
100841,19810806,  216,    0
100841,19810807,  206,    0
100841,19810808,  201,    0
100841,19810809,  202,    0
100841,19810810,  177,    0
100841,19810811,  195,    0
100841,19810812,  194,    0
100841,19810813,  212,    0
100841,19810814,  232,    0
100841,19810815,  251,    0
100841,19810816,  252,    0
100841,19810817,  233,    0
100841,19810818,  205,    0
100841,19810819,  206,    0
100841,19810820,  184,    0
100841,19810821,  202,    0
100841,19810822,  187,    0
100841,19810823,  199,    0
100841,19810824,  193,    0
100841,19810825,  197,    0
100841,19810826,  209,    0
100841,19810827,  218,    0
100841,19810828,  233,    0
100841,19810829,  233,    0
100841,19810830,  232,    0
100841,19810831,  223,    0
100841,19810901,  208,    0
100841,19810902,  208,    0
100841,19810903,  204,    0
100841,19810904,  180,    0
100841,19810905,  182,    0
100841,19810906,  198,    0
100841,19810907,  241,    0
100841,19810908,  211,    0
100841,19810909,  193,    0
100841,19810910,  218,    0
100841,19810911,  179,    0
100841,19810912,  186,    0
100841,19810913,  180,    0
100841,19810914,  172,    0
100841,19810915,  182,    0
100841,19810916,  200,    0
100841,19810917,  192,    0
100841,19810918,  198,    0
100841,19810919,  202,    0
100841,19810920,  243,    0
100841,19810921,  190,    0
100841,19810922,  154,    0
100841,19810923,  154,    0
100841,19810924,  151,    0
100841,19810925,  172,    0
100841,19810926,  167,    0
100841,19810927,  134,    0
100841,19810928,  145,    0
100841,19810929,  138,    0
100841,19810930,  182,    0
100841,19811001,  171,    0
100841,19811002,  155,    0
100841,19811003,  136,    0
100841,19811004,  146,    0
100841,19811005,  190,    0
100841,19811006,  206,    0
100841,19811007,  156,    0
