EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19790405,   48,    0
104037,19790406,   40,    0
104037,19790407,   58,    0
104037,19790408,   70,    0
104037,19790409,  110,    0
104037,19790410,  145,    0
104037,19790411,  138,    0
104037,19790412,  106,    0
104037,19790413,  136,    0
104037,19790414,  144,    0
104037,19790415,  126,    0
104037,19790416,  102,    0
104037,19790417,   54,    0
104037,19790418,   60,    0
104037,19790419,   54,    0
104037,19790420,   82,    0
104037,19790421,   84,    0
104037,19790422,   92,    0
104037,19790423,  101,    0
104037,19790424,   83,    0
104037,19790425,   70,    0
104037,19790426,   74,    0
104037,19790427,   72,    0
104037,19790428,   71,    0
104037,19790429,   72,    0
104037,19790430,   78,    0
104037,19790501,   61,    0
104037,19790502,   38,    0
104037,19790503,   45,    0
104037,19790504,   48,    0
104037,19790505,   47,    0
104037,19790506,   61,    0
104037,19790507,   70,    0
104037,19790508,   96,    0
104037,19790509,  105,    0
104037,19790510,  102,    0
104037,19790511,  111,    0
104037,19790512,  134,    0
104037,19790513,  154,    0
104037,19790514,  180,    0
104037,19790515,  186,    0
104037,19790516,  180,    0
104037,19790517,  122,    0
104037,19790518,  110,    0
104037,19790519,  114,    0
104037,19790520,  153,    0
104037,19790521,  112,    0
104037,19790522,  120,    0
104037,19790523,  120,    0
104037,19790524,  107,    0
104037,19790525,  110,    0
104037,19790526,  124,    0
104037,19790527,  116,    0
104037,19790528,  142,    0
104037,19790529,  186,    0
104037,19790530,  196,    0
104037,19790531,  124,    0
104037,19790601,  138,    0
104037,19790602,  154,    0
104037,19790603,  174,    0
104037,19790604,  149,    0
104037,19790605,  140,    0
104037,19790606,  114,    0
104037,19790607,  108,    0
104037,19790608,  135,    0
104037,19790609,  168,    0
104037,19790610,  155,    0
104037,19790611,  140,    0
104037,19790612,  158,    0
104037,19790613,  135,    0
104037,19790614,  134,    0
104037,19790615,  119,    0
104037,19790616,  128,    0
104037,19790617,  128,    0
104037,19790618,  137,    0
104037,19790619,  162,    0
104037,19790620,  182,    0
104037,19790621,  181,    0
104037,19790622,  158,    0
104037,19790623,  154,    0
104037,19790624,  142,    0
104037,19790625,  130,    0
104037,19790626,  147,    0
104037,19790627,  146,    0
104037,19790628,  128,    0
104037,19790629,  143,    0
104037,19790630,  136,    0
104037,19790701,  132,    0
104037,19790702,  127,    0
104037,19790703,  140,    0
104037,19790704,  152,    0
104037,19790705,  141,    0
104037,19790706,  158,    0
104037,19790707,  160,    0
104037,19790708,  164,    0
104037,19790709,  164,    0
104037,19790710,  168,    0
104037,19790711,  162,    0
104037,19790712,  167,    0
104037,19790713,  185,    0
104037,19790714,  165,    0
104037,19790715,  148,    0
104037,19790716,  152,    0
104037,19790717,  166,    0
104037,19790718,  170,    0
104037,19790719,  146,    0
104037,19790720,  159,    0
104037,19790721,  146,    0
104037,19790722,  134,    0
104037,19790723,  150,    0
104037,19790724,  148,    0
104037,19790725,  168,    0
104037,19790726,  186,    0
104037,19790727,  226,    0
104037,19790728,  187,    0
104037,19790729,  182,    0
104037,19790730,  176,    0
104037,19790731,  165,    0
104037,19790801,  158,    0
104037,19790802,  164,    0
104037,19790803,  165,    0
104037,19790804,  164,    0
104037,19790805,  166,    0
104037,19790806,  183,    0
104037,19790807,  194,    0
104037,19790808,  162,    0
104037,19790809,  141,    0
104037,19790810,  152,    0
104037,19790811,  169,    0
104037,19790812,  174,    0
104037,19790813,  202,    0
104037,19790814,  188,    0
104037,19790815,  154,    0
104037,19790816,  160,    0
104037,19790817,  148,    0
104037,19790818,  153,    0
104037,19790819,  147,    0
104037,19790820,  172,    0
104037,19790821,  151,    0
104037,19790822,  136,    0
104037,19790823,  130,    0
104037,19790824,  126,    0
104037,19790825,  129,    0
104037,19790826,  114,    0
104037,19790827,  130,    0
104037,19790828,  116,    0
104037,19790829,  144,    0
104037,19790830,  177,    0
104037,19790831,  184,    0
104037,19790901,  194,    0
104037,19790902,  168,    0
104037,19790903,  144,    0
104037,19790904,  151,    0
104037,19790905,  158,    0
104037,19790906,  181,    0
104037,19790907,  172,    0
104037,19790908,  182,    0
104037,19790909,  166,    0
104037,19790910,  160,    0
104037,19790911,  142,    0
104037,19790912,  150,    0
104037,19790913,  150,    0
104037,19790914,  114,    0
104037,19790915,  116,    0
104037,19790916,  105,    0
104037,19790917,  133,    0
104037,19790918,  158,    0
104037,19790919,  180,    0
104037,19790920,  143,    0
104037,19790921,  106,    0
104037,19790922,  114,    0
104037,19790923,   81,    0
104037,19790924,  128,    0
104037,19790925,   96,    0
104037,19790926,  154,    0
104037,19790927,  138,    0
104037,19790928,  126,    0
104037,19790929,  108,    0
104037,19790930,  136,    0
104037,19791001,  143,    0
104037,19791002,  143,    0
104037,19791003,  166,    0
104037,19791004,  142,    0
104037,19791005,  125,    0
104037,19791006,  117,    0
104037,19791007,  154,    0
104037,19791008,  150,    0
104037,19791009,  172,    0
104037,19791010,  172,    0
104037,19791011,  144,    0
104037,19791012,  146,    0
104037,19791013,  141,    0
104037,19791014,  144,    0
104037,19791015,  130,    0
104037,19791016,  106,    0
104037,19791017,  100,    0
104037,19791018,  125,    0
104037,19791019,  112,    0
104037,19791020,   89,    0
104037,19791021,  112,    0
104037,19791022,   88,    0
104037,19791023,   68,    0
104037,19791024,  106,    0
104037,19791025,  108,    0
104037,19791026,   89,    0
104037,19791027,   61,    0
104037,19791028,   58,    0
104037,19791029,   80,    0
104037,19791030,   64,    0
104037,19791031,  112,    0
104037,19791101,  115,    0
104037,19791102,   84,    0
104037,19791103,   81,    0
104037,19791104,  124,    0
104037,19791105,  106,    0
104037,19791106,  112,    0
104037,19791107,  114,    0
104037,19791108,   89,    0
104037,19791109,   65,    0
104037,19791110,   42,    0
104037,19791111,   64,    0
104037,19791112,   81,    0
104037,19791113,   50,    0
104037,19791114,   55,    0
104037,19791115,   46,    0
104037,19791116,   40,    0
104037,19791117,   46,    0
104037,19791118,   71,    0
104037,19791119,   76,    0
104037,19791120,   44,    0
104037,19791121,   60,    0
104037,19791122,   45,    0
104037,19791123,   51,    0
104037,19791124,   58,    0
104037,19791125,   36,    0
104037,19791126,   85,    0
104037,19791127,  117,    0
104037,19791128,   84,    0
104037,19791129,   48,    0
104037,19791130,   57,    0
104037,19791201,  114,    0
104037,19791202,  104,    0
104037,19791203,  116,    0
104037,19791204,   92,    0
104037,19791205,  119,    0
104037,19791206,  134,    0
104037,19791207,   94,    0
104037,19791208,  110,    0
104037,19791209,  106,    0
104037,19791210,  118,    0
104037,19791211,   91,    0
104037,19791212,   73,    0
104037,19791213,   82,    0
104037,19791214,   92,    0
104037,19791215,   76,    0
104037,19791216,   86,    0
104037,19791217,   81,    0
104037,19791218,   48,    0
104037,19791219,   30,    0
104037,19791220,   18,    0
104037,19791221,    9,    0
104037,19791222,    0,    0
104037,19791223,   14,    0
104037,19791224,   20,    0
104037,19791225,   28,    0
104037,19791226,  -13,    0
104037,19791227,   25,    0
104037,19791228,   44,    0
104037,19791229,   40,    0
104037,19791230,   33,    0
104037,19791231,   27,    0
104037,19800101,    3,    0
104037,19800102,    5,    0
104037,19800103,    2,    0
104037,19800104,   44,    0
104037,19800105,   50,    0
104037,19800106,   65,    0
104037,19800107,   50,    0
104037,19800108,   21,    0
104037,19800109,   14,    0
104037,19800110,   -6,    0
104037,19800111,  -16,    0
104037,19800112,  -22,    0
104037,19800113,  -46,    0
104037,19800114,  -61,    0
104037,19800115,  -28,    0
104037,19800116,  -10,    0
104037,19800117,  -32,    0
104037,19800118,  -52,    0
104037,19800119,  -12,    0
104037,19800120,   18,    0
104037,19800121,   42,    0
104037,19800122,   52,    0
104037,19800123,   40,    0
104037,19800124,   26,    0
104037,19800125,   31,    0
104037,19800126,   -1,    0
104037,19800127,    6,    0
104037,19800128,   18,    0
104037,19800129,   27,    0
104037,19800130,   67,    0
104037,19800131,   90,    0
104037,19800201,   34,    0
104037,19800202,   62,    0
104037,19800203,   74,    0
104037,19800204,   81,    0
104037,19800205,   92,    0
104037,19800206,   78,    0
104037,19800207,   55,    0
104037,19800208,   96,    0
104037,19800209,   98,    0
104037,19800210,   81,    0
104037,19800211,   70,    0
104037,19800212,   82,    0
104037,19800213,   51,    0
104037,19800214,   55,    0
104037,19800215,   68,    0
104037,19800216,   50,    0
104037,19800217,   80,    0
104037,19800218,   55,    0
104037,19800219,   45,    0
104037,19800220,   52,    0
104037,19800221,   73,    0
104037,19800222,   60,    0
104037,19800223,   56,    0
104037,19800224,   49,    0
104037,19800225,   27,    0
104037,19800226,   31,    0
104037,19800227,   31,    0
104037,19800228,   32,    0
104037,19800229,   44,    0
104037,19800301,   66,    0
104037,19800302,   56,    0
104037,19800303,   33,    0
104037,19800304,   28,    0
104037,19800305,   40,    0
104037,19800306,   69,    0
104037,19800307,   58,    0
104037,19800308,   54,    0
104037,19800309,   61,    0
104037,19800310,   53,    0
104037,19800311,   61,    0
104037,19800312,   63,    0
104037,19800313,   46,    0
104037,19800314,   47,    0
104037,19800315,   34,    0
104037,19800316,   48,    0
104037,19800317,   50,    0
104037,19800318,   66,    0
104037,19800319,   34,    0
104037,19800320,   -4,    0
104037,19800321,    3,    0
104037,19800322,   34,    0
104037,19800323,   34,    0
104037,19800324,   69,    0
104037,19800325,   89,    0
104037,19800326,   77,    0
104037,19800327,  110,    0
104037,19800328,  124,    0
104037,19800329,   84,    0
104037,19800330,   76,    0
104037,19800331,   90,    0
104037,19800401,  120,    0
104037,19800402,   75,    0
104037,19800403,   62,    0
104037,19800404,   39,    0
104037,19800405,   48,    0
104037,19800406,   60,    0
104037,19800407,   58,    0
104037,19800408,   49,    0
104037,19800409,   50,    0
104037,19800410,   80,    0
104037,19800411,   72,    0
104037,19800412,  102,    0
104037,19800413,  119,    0
104037,19800414,  135,    0
104037,19800415,  136,    0
104037,19800416,  124,    0
104037,19800417,  106,    0
104037,19800418,   79,    0
104037,19800419,   86,    0
104037,19800420,   54,    0
104037,19800421,   66,    0
104037,19800422,   64,    0
104037,19800423,   62,    0
104037,19800424,   82,    0
104037,19800425,   84,    0
104037,19800426,   44,    0
104037,19800427,   92,    0
104037,19800428,   52,    0
104037,19800429,   66,    0
104037,19800430,   90,    0
104037,19800501,  131,    0
104037,19800502,  106,    0
104037,19800503,   96,    0
104037,19800504,   92,    0
104037,19800505,   82,    0
104037,19800506,   88,    0
104037,19800507,   80,    0
104037,19800508,   84,    0
104037,19800509,   71,    0
104037,19800510,   98,    0
104037,19800511,  142,    0
104037,19800512,  169,    0
104037,19800513,  170,    0
104037,19800514,  149,    0
104037,19800515,  129,    0
104037,19800516,  111,    0
104037,19800517,  132,    0
104037,19800518,  125,    0
104037,19800519,  139,    0
104037,19800520,  110,    0
104037,19800521,  150,    0
104037,19800522,  124,    0
104037,19800523,  101,    0
104037,19800524,  104,    0
104037,19800525,  112,    0
104037,19800526,  121,    0
104037,19800527,  136,    0
104037,19800528,  110,    0
104037,19800529,  108,    0
104037,19800530,   98,    0
104037,19800531,   89,    0
104037,19800601,  118,    0
104037,19800602,  120,    0
104037,19800603,  146,    0
104037,19800604,  189,    0
104037,19800605,  189,    0
104037,19800606,  142,    0
104037,19800607,  120,    0
104037,19800608,  125,    0
104037,19800609,  152,    0
104037,19800610,  156,    0
104037,19800611,  135,    0
104037,19800612,  156,    0
104037,19800613,  198,    0
104037,19800614,  190,    0
104037,19800615,  144,    0
104037,19800616,  156,    0
104037,19800617,  130,    0
104037,19800618,  132,    0
104037,19800619,  146,    0
104037,19800620,  122,    0
104037,19800621,  127,    0
104037,19800622,  124,    0
104037,19800623,  118,    0
104037,19800624,  124,    0
104037,19800625,  135,    0
104037,19800626,  124,    0
104037,19800627,  124,    0
104037,19800628,  122,    0
104037,19800629,  121,    0
104037,19800630,  140,    0
104037,19800701,  119,    0
104037,19800702,  146,    0
104037,19800703,  140,    0
104037,19800704,  150,    0
104037,19800705,  146,    0
104037,19800706,  144,    0
104037,19800707,  155,    0
104037,19800708,  136,    0
104037,19800709,  130,    0
104037,19800710,  122,    0
104037,19800711,  147,    0
104037,19800712,  143,    0
104037,19800713,  136,    0
104037,19800714,  152,    0
104037,19800715,  137,    0
104037,19800716,  131,    0
104037,19800717,  128,    0
104037,19800718,  149,    0
104037,19800719,  160,    0
104037,19800720,  142,    0
104037,19800721,  128,    0
104037,19800722,  143,    0
104037,19800723,  170,    0
104037,19800724,  184,    0
104037,19800725,  211,    0
104037,19800726,  178,    0
104037,19800727,  164,    0
104037,19800728,  189,    0
104037,19800729,  221,    0
104037,19800730,  174,    0
104037,19800731,  177,    0
104037,19800801,  170,    0
104037,19800802,  220,    0
104037,19800803,  197,    0
104037,19800804,  180,    0
104037,19800805,  180,    0
104037,19800806,  181,    0
104037,19800807,  192,    0
104037,19800808,  194,    0
104037,19800809,  166,    0
104037,19800810,  174,    0
104037,19800811,  177,    0
104037,19800812,  164,    0
104037,19800813,  163,    0
104037,19800814,  213,    0
104037,19800815,  185,    0
104037,19800816,  165,    0
104037,19800817,  168,    0
104037,19800818,  170,    0
104037,19800819,  158,    0
104037,19800820,  166,    0
104037,19800821,  192,    0
104037,19800822,  134,    0
104037,19800823,  134,    0
104037,19800824,  126,    0
104037,19800825,  134,    0
104037,19800826,  158,    0
104037,19800827,  188,    0
104037,19800828,  176,    0
104037,19800829,  166,    0
104037,19800830,  162,    0
104037,19800831,  159,    0
104037,19800901,  136,    0
104037,19800902,  152,    0
104037,19800903,  170,    0
104037,19800904,  164,    0
104037,19800905,  157,    0
104037,19800906,  154,    0
104037,19800907,  171,    0
104037,19800908,  154,    0
104037,19800909,  146,    0
104037,19800910,  148,    0
104037,19800911,  160,    0
104037,19800912,  151,    0
104037,19800913,  147,    0
104037,19800914,  154,    0
104037,19800915,  152,    0
104037,19800916,  163,    0
104037,19800917,  158,    0
104037,19800918,  150,    0
104037,19800919,  178,    0
104037,19800920,  196,    0
104037,19800921,  176,    0
104037,19800922,  161,    0
104037,19800923,  158,    0
104037,19800924,  161,    0
104037,19800925,  132,    0
104037,19800926,  120,    0
104037,19800927,  157,    0
104037,19800928,  172,    0
104037,19800929,  172,    0
104037,19800930,  162,    0
104037,19801001,  120,    0
104037,19801002,  117,    0
104037,19801003,  102,    0
104037,19801004,  119,    0
104037,19801005,   90,    0
104037,19801006,  127,    0
104037,19801007,  108,    0
104037,19801008,   80,    0
104037,19801009,   81,    0
104037,19801010,   68,    0
104037,19801011,   70,    0
104037,19801012,  100,    0
104037,19801013,   73,    0
104037,19801014,   78,    0
104037,19801015,   78,    0
104037,19801016,  102,    0
104037,19801017,  100,    0
104037,19801018,   64,    0
104037,19801019,   57,    0
104037,19801020,   78,    0
104037,19801021,   96,    0
104037,19801022,  102,    0
104037,19801023,  122,    0
104037,19801024,  102,    0
104037,19801025,   98,    0
104037,19801026,  108,    0
104037,19801027,  142,    0
104037,19801028,  158,    0
104037,19801029,  116,    0
104037,19801030,   72,    0
104037,19801031,   58,    0
104037,19801101,   40,    0
104037,19801102,    5,    0
104037,19801103,  -22,    0
104037,19801104,  -20,    0
104037,19801105,  -23,    0
104037,19801106,   -8,    0
104037,19801107,    5,    0
104037,19801108,    1,    0
104037,19801109,   36,    0
104037,19801110,   32,    0
104037,19801111,   26,    0
104037,19801112,   36,    0
104037,19801113,   38,    0
104037,19801114,   63,    0
104037,19801115,  109,    0
104037,19801116,  135,    0
104037,19801117,  131,    0
104037,19801118,   90,    0
104037,19801119,   90,    0
104037,19801120,   96,    0
104037,19801121,  116,    0
104037,19801122,  125,    0
104037,19801123,  138,    0
104037,19801124,  132,    0
104037,19801125,   82,    0
104037,19801126,   46,    0
104037,19801127,   29,    0
104037,19801128,   25,    0
104037,19801129,   12,    0
104037,19801130,  -12,    0
104037,19801201,  -31,    0
104037,19801202,    8,    0
104037,19801203,   29,    0
104037,19801204,   37,    0
104037,19801205,   53,    0
104037,19801206,   29,    0
104037,19801207,   15,    0
104037,19801208,  -26,    0
104037,19801209,  -11,    0
104037,19801210,   14,    0
104037,19801211,   63,    0
104037,19801212,   70,    0
104037,19801213,   80,    0
104037,19801214,  106,    0
104037,19801215,   66,    0
104037,19801216,   40,    0
104037,19801217,   44,    0
104037,19801218,   45,    0
104037,19801219,   22,    0
104037,19801220,   46,    0
104037,19801221,   46,    0
104037,19801222,   62,    0
104037,19801223,  109,    0
104037,19801224,  106,    0
104037,19801225,   78,    0
104037,19801226,   34,    0
104037,19801227,   10,    0
104037,19801228,   10,    0
104037,19801229,   52,    0
104037,19801230,   69,    0
104037,19801231,   54,    0
104037,19810101,   60,    0
104037,19810102,   70,    0
104037,19810103,   90,    0
104037,19810104,   42,    0
104037,19810105,   34,    0
104037,19810106,   36,    0
104037,19810107,   12,    0
104037,19810108,   35,    0
104037,19810109,   64,    0
104037,19810110,   22,    0
104037,19810111,   13,    0
104037,19810112,  -12,    0
104037,19810113,    4,    0
104037,19810114,   40,    0
104037,19810115,   32,    0
104037,19810116,   38,    0
104037,19810117,   48,    0
104037,19810118,   48,    0
104037,19810119,   60,    0
104037,19810120,   38,    0
104037,19810121,   37,    0
104037,19810122,   62,    0
104037,19810123,   70,    0
104037,19810124,   47,    0
104037,19810125,   59,    0
104037,19810126,   61,    0
104037,19810127,   72,    0
104037,19810128,   75,    0
104037,19810129,   40,    0
104037,19810130,   38,    0
104037,19810131,   38,    0
104037,19810201,   28,    0
104037,19810202,   45,    0
104037,19810203,   68,    0
104037,19810204,   46,    0
104037,19810205,   40,    0
104037,19810206,   76,    0
104037,19810207,   94,    0
104037,19810208,   94,    0
104037,19810209,   68,    0
104037,19810210,   38,    0
104037,19810211,   13,    0
104037,19810212,   12,    0
104037,19810213,   -2,    0
104037,19810214,   -3,    0
104037,19810215,   -4,    0
104037,19810216,   -4,    0
104037,19810217,   12,    0
104037,19810218,    8,    0
104037,19810219,   -5,    0
104037,19810220,    7,    0
104037,19810221,   -8,    0
104037,19810222,   -3,    0
104037,19810223,   10,    0
104037,19810224,   -1,    0
104037,19810225,    4,    0
104037,19810226,    7,    0
104037,19810227,   34,    0
104037,19810228,   70,    0
104037,19810301,   72,    0
104037,19810302,   76,    0
104037,19810303,   72,    0
104037,19810304,   25,    0
104037,19810305,   43,    0
104037,19810306,   78,    0
104037,19810307,  115,    0
104037,19810308,  132,    0
104037,19810309,  126,    0
104037,19810310,  143,    0
104037,19810311,  141,    0
104037,19810312,  105,    0
104037,19810313,   92,    0
104037,19810314,   83,    0
104037,19810315,   64,    0
104037,19810316,   41,    0
104037,19810317,   30,    0
104037,19810318,   46,    0
104037,19810319,   78,    0
104037,19810320,   95,    0
104037,19810321,  102,    0
104037,19810322,   92,    0
104037,19810323,   93,    0
104037,19810324,  121,    0
104037,19810325,  159,    0
104037,19810326,  110,    0
104037,19810327,   98,    0
104037,19810328,  137,    0
104037,19810329,  143,    0
104037,19810330,  110,    0
104037,19810331,   82,    0
104037,19810401,   80,    0
104037,19810402,   87,    0
104037,19810403,   80,    0
104037,19810404,   67,    0
104037,19810405,   60,    0
104037,19810406,   70,    0
104037,19810407,   90,    0
104037,19810408,  112,    0
104037,19810409,  115,    0
104037,19810410,  146,    0
104037,19810411,  170,    0
104037,19810412,  116,    0
104037,19810413,  102,    0
104037,19810414,  128,    0
104037,19810415,  139,    0
104037,19810416,   97,    0
104037,19810417,   73,    0
104037,19810418,   58,    0
104037,19810419,   52,    0
104037,19810420,   72,    0
104037,19810421,   44,    0
104037,19810422,   76,    0
104037,19810423,   56,    0
104037,19810424,   36,    0
104037,19810425,   70,    0
104037,19810426,   64,    0
104037,19810427,   52,    0
104037,19810428,   50,    0
104037,19810429,   90,    0
104037,19810430,  118,    0
104037,19810501,   92,    0
104037,19810502,   50,    0
104037,19810503,   39,    0
104037,19810504,   74,    0
104037,19810505,   71,    0
104037,19810506,  118,    0
104037,19810507,  136,    0
104037,19810508,  134,    0
104037,19810509,  150,    0
104037,19810510,  132,    0
104037,19810511,  124,    0
104037,19810512,  140,    0
104037,19810513,  112,    0
104037,19810514,  106,    0
104037,19810515,  124,    0
104037,19810516,  122,    0
104037,19810517,  116,    0
104037,19810518,  140,    0
104037,19810519,  166,    0
104037,19810520,  192,    0
104037,19810521,  166,    0
104037,19810522,  129,    0
104037,19810523,  132,    0
104037,19810524,  108,    0
104037,19810525,  116,    0
104037,19810526,  111,    0
104037,19810527,  110,    0
104037,19810528,  112,    0
104037,19810529,  138,    0
104037,19810530,  152,    0
104037,19810531,  180,    0
104037,19810601,  172,    0
104037,19810602,  162,    0
104037,19810603,  146,    0
104037,19810604,  140,    0
104037,19810605,  136,    0
104037,19810606,  140,    0
104037,19810607,  151,    0
104037,19810608,  180,    0
104037,19810609,  148,    0
104037,19810610,  128,    0
104037,19810611,  167,    0
104037,19810612,  142,    0
104037,19810613,  136,    0
104037,19810614,  160,    0
104037,19810615,  158,    0
104037,19810616,  126,    0
104037,19810617,  130,    0
104037,19810618,  122,    0
104037,19810619,  133,    0
104037,19810620,  142,    0
104037,19810621,  117,    0
104037,19810622,  112,    0
104037,19810623,  140,    0
104037,19810624,  116,    0
104037,19810625,  133,    0
104037,19810626,  108,    0
104037,19810627,  112,    0
104037,19810628,   95,    0
104037,19810629,  106,    0
104037,19810630,  117,    0
104037,19810701,  146,    0
104037,19810702,  141,    0
104037,19810703,  144,    0
104037,19810704,  136,    0
104037,19810705,  164,    0
104037,19810706,  165,    0
104037,19810707,  180,    0
104037,19810708,  210,    0
104037,19810709,  222,    0
104037,19810710,  168,    0
104037,19810711,  162,    0
104037,19810712,  149,    0
104037,19810713,  157,    0
104037,19810714,  172,    0
104037,19810715,  147,    0
104037,19810716,  158,    0
104037,19810717,  149,    0
104037,19810718,  132,    0
104037,19810719,  129,    0
104037,19810720,  166,    0
104037,19810721,  155,    0
104037,19810722,  162,    0
104037,19810723,  133,    0
104037,19810724,  134,    0
104037,19810725,  136,    0
104037,19810726,  131,    0
104037,19810727,  157,    0
104037,19810728,  178,    0
104037,19810729,  192,    0
104037,19810730,  177,    0
104037,19810731,  203,    0
104037,19810801,  181,    0
104037,19810802,  178,    0
104037,19810803,  192,    0
104037,19810804,  204,    0
104037,19810805,  222,    0
104037,19810806,  228,    0
104037,19810807,  178,    0
104037,19810808,  180,    0
104037,19810809,  165,    0
104037,19810810,  157,    0
104037,19810811,  144,    0
104037,19810812,  162,    0
104037,19810813,  174,    0
104037,19810814,  168,    0
104037,19810815,  184,    0
104037,19810816,  166,    0
104037,19810817,  130,    0
104037,19810818,  135,    0
104037,19810819,  143,    0
104037,19810820,  162,    0
104037,19810821,  134,    0
104037,19810822,  164,    0
104037,19810823,  154,    0
104037,19810824,  129,    0
104037,19810825,  143,    0
104037,19810826,  178,    0
104037,19810827,  168,    0
104037,19810828,  169,    0
104037,19810829,  167,    0
104037,19810830,  160,    0
104037,19810831,  150,    0
104037,19810901,  149,    0
104037,19810902,  163,    0
104037,19810903,  155,    0
104037,19810904,  154,    0
104037,19810905,  157,    0
104037,19810906,  167,    0
104037,19810907,  186,    0
104037,19810908,  174,    0
104037,19810909,  165,    0
104037,19810910,  183,    0
104037,19810911,  164,    0
104037,19810912,  150,    0
104037,19810913,  134,    0
104037,19810914,  124,    0
104037,19810915,  155,    0
104037,19810916,  162,    0
104037,19810917,  155,    0
104037,19810918,  161,    0
104037,19810919,  150,    0
104037,19810920,  144,    0
104037,19810921,  159,    0
104037,19810922,  159,    0
104037,19810923,  141,    0
104037,19810924,  130,    0
104037,19810925,  158,    0
104037,19810926,  146,    0
104037,19810927,  122,    0
104037,19810928,  115,    0
104037,19810929,  126,    0
104037,19810930,  162,    0
104037,19811001,  148,    0
104037,19811002,  138,    0
104037,19811003,  102,    0
104037,19811004,  110,    0
104037,19811005,  126,    0
