EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,19790502,  152,    0
106702,19790503,  110,    0
106702,19790504,  120,    0
106702,19790505,  118,    0
106702,19790506,  110,    0
106702,19790507,  128,    0
106702,19790508,  130,    0
106702,19790509,  144,    0
106702,19790510,  172,    0
106702,19790511,  183,    0
106702,19790512,  214,    0
106702,19790513,  202,    0
106702,19790514,  200,    0
106702,19790515,  190,    0
106702,19790516,  184,    0
106702,19790517,  188,    0
106702,19790518,  217,    0
106702,19790519,  230,    0
106702,19790520,  158,    0
106702,19790521,  153,    0
106702,19790522,  180,    0
106702,19790523,  193,    0
106702,19790524,  172,    0
106702,19790525,  168,    0
106702,19790526,  186,    0
106702,19790527,  200,    0
106702,19790528,  200,    0
106702,19790529,  218,    0
106702,19790530,  223,    0
106702,19790531,  216,    0
106702,19790601,  230,    0
106702,19790602,  252,    0
106702,19790603,  249,    0
106702,19790604,  251,    0
106702,19790605,  242,    0
106702,19790606,  224,    0
106702,19790607,  216,    0
106702,19790608,  217,    0
106702,19790609,  204,    0
106702,19790610,  218,    0
106702,19790611,  222,    0
106702,19790612,  228,    0
106702,19790613,  230,    0
106702,19790614,  212,    0
106702,19790615,  184,    0
106702,19790616,  164,    0
106702,19790617,  184,    0
106702,19790618,  202,    0
106702,19790619,  208,    0
106702,19790620,  202,    0
106702,19790621,  230,    0
106702,19790622,  236,    0
106702,19790623,  218,    0
106702,19790624,  220,    0
106702,19790625,  226,    0
106702,19790626,  237,    0
106702,19790627,  246,    0
106702,19790628,  248,    0
106702,19790629,  258,    0
106702,19790630,  246,    0
106702,19790701,  210,    0
106702,19790702,  210,    0
106702,19790703,  206,    0
106702,19790704,  197,    0
106702,19790705,  213,    0
106702,19790706,  226,    0
106702,19790707,  226,    0
106702,19790708,  232,    0
106702,19790709,  276,    0
106702,19790710,  262,    0
106702,19790711,  258,    0
106702,19790712,  264,    0
106702,19790713,  242,    0
106702,19790714,  244,    0
106702,19790715,  255,    0
106702,19790716,  248,    0
106702,19790717,  267,    0
106702,19790718,  245,    0
106702,19790719,  260,    0
106702,19790720,  252,    0
106702,19790721,  257,    0
106702,19790722,  238,    0
106702,19790723,  227,    0
106702,19790724,  236,    0
106702,19790725,  236,    0
106702,19790726,  244,    0
106702,19790727,  260,    0
106702,19790728,  280,    0
106702,19790729,  272,    0
106702,19790730,  268,    0
106702,19790731,  278,    0
106702,19790801,  268,    0
106702,19790802,  261,    0
106702,19790803,  262,    0
106702,19790804,  260,    0
106702,19790805,  259,    0
106702,19790806,  270,    0
106702,19790807,  280,    0
106702,19790808,  268,    0
106702,19790809,  240,    0
106702,19790810,  223,    0
106702,19790811,  226,    0
106702,19790812,  242,    0
106702,19790813,  232,    0
106702,19790814,  236,    0
106702,19790815,  241,    0
106702,19790816,  192,    0
106702,19790817,  216,    0
106702,19790818,  200,    0
106702,19790819,  204,    0
106702,19790820,  222,    0
106702,19790821,  216,    0
106702,19790822,  220,    0
106702,19790823,  209,    0
106702,19790824,  201,    0
106702,19790825,  198,    0
106702,19790826,  208,    0
106702,19790827,  199,    0
106702,19790828,  196,    0
106702,19790829,  215,    0
106702,19790830,  222,    0
106702,19790831,  214,    0
106702,19790901,  214,    0
106702,19790902,  218,    0
106702,19790903,  218,    0
106702,19790904,  227,    0
106702,19790905,  208,    0
106702,19790906,  218,    0
106702,19790907,  228,    0
106702,19790908,  206,    0
106702,19790909,  217,    0
106702,19790910,  221,    0
106702,19790911,  213,    0
106702,19790912,  222,    0
106702,19790913,  222,    0
106702,19790914,  214,    0
106702,19790915,  216,    0
106702,19790916,  196,    0
106702,19790917,  214,    0
106702,19790918,  214,    0
106702,19790919,  219,    0
106702,19790920,  203,    0
106702,19790921,  174,    0
106702,19790922,  154,    0
106702,19790923,  142,    0
106702,19790924,  150,    0
106702,19790925,  158,    0
106702,19790926,  158,    0
106702,19790927,  174,    0
106702,19790928,  172,    0
106702,19790929,  178,    0
106702,19790930,  182,    0
106702,19791001,  187,    0
106702,19791002,  191,    0
106702,19791003,  183,    0
106702,19791004,  198,    0
106702,19791005,  177,    0
106702,19791006,  161,    0
106702,19791007,  192,    0
106702,19791008,  198,    0
106702,19791009,  202,    0
106702,19791010,  206,    0
106702,19791011,  192,    0
106702,19791012,  173,    0
106702,19791013,  180,    0
106702,19791014,  166,    0
106702,19791015,  182,    0
106702,19791016,  182,    0
106702,19791017,  182,    0
106702,19791018,  160,    0
106702,19791019,  154,    0
106702,19791020,  164,    0
106702,19791021,  192,    0
106702,19791022,  186,    0
106702,19791023,  158,    0
106702,19791024,  156,    0
106702,19791025,  164,    0
106702,19791026,  130,    0
106702,19791027,  140,    0
106702,19791028,  136,    0
106702,19791029,  132,    0
106702,19791030,  129,    0
106702,19791031,  120,    0
106702,19791101,  144,    0
106702,19791102,  146,    0
106702,19791103,  103,    0
106702,19791104,  104,    0
106702,19791105,  114,    0
106702,19791106,  134,    0
106702,19791107,  162,    0
106702,19791108,  149,    0
106702,19791109,  147,    0
106702,19791110,  102,    0
106702,19791111,   80,    0
106702,19791112,   87,    0
106702,19791113,  109,    0
106702,19791114,  110,    0
106702,19791115,   98,    0
106702,19791116,   54,    0
106702,19791117,   50,    0
106702,19791118,   50,    0
106702,19791119,   92,    0
106702,19791120,   73,    0
106702,19791121,   82,    0
106702,19791122,   73,    0
106702,19791123,   58,    0
106702,19791124,   36,    0
106702,19791125,   54,    0
106702,19791126,   53,    0
106702,19791127,   98,    0
106702,19791128,   84,    0
106702,19791129,   84,    0
106702,19791130,  118,    0
106702,19791201,  102,    0
106702,19791202,   96,    0
106702,19791203,   78,    0
106702,19791204,   83,    0
106702,19791205,   80,    0
106702,19791206,   65,    0
106702,19791207,   88,    0
106702,19791208,  120,    0
106702,19791209,  103,    0
106702,19791210,  108,    0
106702,19791211,  118,    0
106702,19791212,  103,    0
106702,19791213,   76,    0
106702,19791214,  122,    0
106702,19791215,  111,    0
106702,19791216,   78,    0
106702,19791217,  102,    0
106702,19791218,   90,    0
106702,19791219,   68,    0
106702,19791220,   57,    0
106702,19791221,   40,    0
106702,19791222,   34,    0
106702,19791223,   26,    0
106702,19791224,   36,    0
106702,19791225,   48,    0
106702,19791226,   56,    0
106702,19791227,   60,    0
106702,19791228,   94,    0
106702,19791229,   72,    0
106702,19791230,   97,    0
106702,19791231,   61,    0
106702,19800101,   47,    0
106702,19800102,   41,    0
106702,19800103,   36,    0
106702,19800104,   54,    0
106702,19800105,   56,    0
106702,19800106,   67,    0
106702,19800107,   68,    0
106702,19800108,   50,    0
106702,19800109,   88,    0
106702,19800110,   88,    0
106702,19800111,   33,    0
106702,19800112,   12,    0
106702,19800113,   38,    0
106702,19800114,   56,    0
106702,19800115,   44,    0
106702,19800116,   36,    0
106702,19800117,   58,    0
106702,19800118,  102,    0
106702,19800119,   80,    0
106702,19800120,   68,    0
106702,19800121,   59,    0
106702,19800122,  115,    0
106702,19800123,   86,    0
106702,19800124,  111,    0
106702,19800125,  101,    0
106702,19800126,   84,    0
106702,19800127,   57,    0
106702,19800128,   60,    0
106702,19800129,  113,    0
106702,19800130,  117,    0
106702,19800131,  116,    0
106702,19800201,   98,    0
106702,19800202,   68,    0
106702,19800203,  100,    0
106702,19800204,  128,    0
106702,19800205,  134,    0
106702,19800206,  114,    0
106702,19800207,  104,    0
106702,19800208,   97,    0
106702,19800209,  105,    0
106702,19800210,  124,    0
106702,19800211,  110,    0
106702,19800212,   81,    0
106702,19800213,   80,    0
106702,19800214,   87,    0
106702,19800215,  104,    0
106702,19800216,  107,    0
106702,19800217,  116,    0
106702,19800218,   84,    0
106702,19800219,  104,    0
106702,19800220,   96,    0
106702,19800221,  112,    0
106702,19800222,  107,    0
106702,19800223,  117,    0
106702,19800224,  138,    0
106702,19800225,  103,    0
106702,19800226,   96,    0
106702,19800227,   96,    0
106702,19800228,   74,    0
106702,19800229,   50,    0
106702,19800301,   77,    0
106702,19800302,   81,    0
106702,19800303,   90,    0
106702,19800304,   66,    0
106702,19800305,  110,    0
106702,19800306,   94,    0
106702,19800307,  123,    0
106702,19800308,  111,    0
106702,19800309,  101,    0
106702,19800310,  104,    0
106702,19800311,   95,    0
106702,19800312,   80,    0
106702,19800313,   81,    0
106702,19800314,   60,    0
106702,19800315,   70,    0
106702,19800316,   94,    0
106702,19800317,   83,    0
106702,19800318,  112,    0
106702,19800319,  116,    0
106702,19800320,  109,    0
106702,19800321,   92,    0
106702,19800322,  115,    0
106702,19800323,   98,    0
106702,19800324,  104,    0
106702,19800325,  106,    0
106702,19800326,  112,    0
106702,19800327,  152,    0
106702,19800328,  140,    0
106702,19800329,  144,    0
106702,19800330,  134,    0
106702,19800331,  134,    0
106702,19800401,  162,    0
106702,19800402,  149,    0
106702,19800403,  115,    0
106702,19800404,  100,    0
106702,19800405,   78,    0
106702,19800406,   88,    0
106702,19800407,  108,    0
106702,19800408,  104,    0
106702,19800409,   96,    0
106702,19800410,   98,    0
106702,19800411,  118,    0
106702,19800412,  113,    0
106702,19800413,  111,    0
106702,19800414,  150,    0
106702,19800415,  128,    0
106702,19800416,  122,    0
106702,19800417,  126,    0
106702,19800418,  157,    0
106702,19800419,  152,    0
106702,19800420,  128,    0
106702,19800421,   98,    0
106702,19800422,   98,    0
106702,19800423,  107,    0
106702,19800424,   96,    0
106702,19800425,  120,    0
106702,19800426,  112,    0
106702,19800427,  130,    0
106702,19800428,  120,    0
106702,19800429,  132,    0
106702,19800430,  150,    0
106702,19800501,  160,    0
106702,19800502,  155,    0
106702,19800503,  170,    0
106702,19800504,  148,    0
106702,19800505,  170,    0
106702,19800506,  144,    0
106702,19800507,  158,    0
106702,19800508,  158,    0
106702,19800509,  150,    0
106702,19800510,  139,    0
106702,19800511,  164,    0
106702,19800512,  176,    0
106702,19800513,  162,    0
106702,19800514,  157,    0
106702,19800515,  156,    0
106702,19800516,  154,    0
106702,19800517,  131,    0
106702,19800518,  146,    0
106702,19800519,  160,    0
106702,19800520,  164,    0
106702,19800521,  163,    0
106702,19800522,  144,    0
106702,19800523,  175,    0
106702,19800524,  170,    0
106702,19800525,  154,    0
106702,19800526,  172,    0
106702,19800527,  158,    0
106702,19800528,  158,    0
106702,19800529,  154,    0
106702,19800530,  140,    0
106702,19800531,  156,    0
106702,19800601,  166,    0
106702,19800602,  171,    0
106702,19800603,  172,    0
106702,19800604,  206,    0
106702,19800605,  185,    0
106702,19800606,  222,    0
106702,19800607,  192,    0
106702,19800608,  213,    0
106702,19800609,  195,    0
106702,19800610,  186,    0
106702,19800611,  189,    0
106702,19800612,  218,    0
106702,19800613,  238,    0
106702,19800614,  222,    0
106702,19800615,  214,    0
106702,19800616,  213,    0
106702,19800617,  205,    0
106702,19800618,  207,    0
106702,19800619,  222,    0
106702,19800620,  218,    0
106702,19800621,  203,    0
106702,19800622,  187,    0
106702,19800623,  176,    0
106702,19800624,  168,    0
106702,19800625,  181,    0
106702,19800626,  196,    0
106702,19800627,  176,    0
106702,19800628,  200,    0
106702,19800629,  203,    0
106702,19800630,  205,    0
106702,19800701,  184,    0
106702,19800702,  192,    0
106702,19800703,  202,    0
106702,19800704,  218,    0
106702,19800705,  218,    0
106702,19800706,  216,    0
106702,19800707,  222,    0
106702,19800708,  202,    0
106702,19800709,  204,    0
106702,19800710,  197,    0
106702,19800711,  197,    0
106702,19800712,  211,    0
106702,19800713,  216,    0
106702,19800714,  206,    0
106702,19800715,  221,    0
106702,19800716,  220,    0
106702,19800717,  206,    0
106702,19800718,  215,    0
106702,19800719,  223,    0
106702,19800720,  214,    0
106702,19800721,  200,    0
106702,19800722,  213,    0
106702,19800723,  197,    0
106702,19800724,  247,    0
106702,19800725,  218,    0
106702,19800726,  225,    0
106702,19800727,  252,    0
106702,19800728,  230,    0
106702,19800729,  217,    0
106702,19800730,  250,    0
106702,19800731,  242,    0
106702,19800801,  260,    0
106702,19800802,  268,    0
106702,19800803,  274,    0
106702,19800804,  272,    0
106702,19800805,  267,    0
106702,19800806,  272,    0
106702,19800807,  251,    0
106702,19800808,  266,    0
106702,19800809,  262,    0
106702,19800810,  254,    0
106702,19800811,  256,    0
106702,19800812,  257,    0
106702,19800813,  252,    0
106702,19800814,  235,    0
106702,19800815,  226,    0
106702,19800816,  206,    0
106702,19800817,  244,    0
106702,19800818,  236,    0
106702,19800819,  230,    0
106702,19800820,  240,    0
106702,19800821,  246,    0
106702,19800822,  256,    0
106702,19800823,  218,    0
106702,19800824,  214,    0
106702,19800825,  213,    0
106702,19800826,  248,    0
106702,19800827,  194,    0
106702,19800828,  237,    0
106702,19800829,  236,    0
106702,19800830,  246,    0
106702,19800831,  216,    0
106702,19800901,  214,    0
106702,19800902,  212,    0
106702,19800903,  216,    0
106702,19800904,  204,    0
106702,19800905,  215,    0
106702,19800906,  215,    0
106702,19800907,  218,    0
106702,19800908,  210,    0
106702,19800909,  210,    0
106702,19800910,  198,    0
106702,19800911,  213,    0
106702,19800912,  212,    0
106702,19800913,  214,    0
106702,19800914,  204,    0
106702,19800915,  200,    0
106702,19800916,  206,    0
106702,19800917,  222,    0
106702,19800918,  224,    0
106702,19800919,  236,    0
106702,19800920,  245,    0
106702,19800921,  266,    0
106702,19800922,  246,    0
106702,19800923,  202,    0
106702,19800924,  208,    0
106702,19800925,  216,    0
106702,19800926,  217,    0
106702,19800927,  210,    0
106702,19800928,  213,    0
106702,19800929,  210,    0
106702,19800930,  217,    0
106702,19801001,  196,    0
106702,19801002,  196,    0
106702,19801003,  195,    0
106702,19801004,  201,    0
106702,19801005,  212,    0
106702,19801006,  198,    0
106702,19801007,  199,    0
106702,19801008,  154,    0
106702,19801009,  140,    0
106702,19801010,  132,    0
106702,19801011,  148,    0
106702,19801012,  130,    0
106702,19801013,  125,    0
106702,19801014,   95,    0
106702,19801015,  166,    0
106702,19801016,  206,    0
106702,19801017,  155,    0
106702,19801018,  128,    0
106702,19801019,  112,    0
106702,19801020,  120,    0
106702,19801021,  127,    0
106702,19801022,  124,    0
106702,19801023,  166,    0
106702,19801024,  154,    0
106702,19801025,  132,    0
106702,19801026,  138,    0
106702,19801027,  130,    0
106702,19801028,  128,    0
106702,19801029,  164,    0
106702,19801030,  155,    0
106702,19801031,  128,    0
106702,19801101,  152,    0
106702,19801102,  144,    0
106702,19801103,   68,    0
106702,19801104,   50,    0
106702,19801105,   70,    0
106702,19801106,   65,    0
106702,19801107,  105,    0
106702,19801108,  148,    0
106702,19801109,  137,    0
106702,19801110,  104,    0
106702,19801111,   68,    0
106702,19801112,  102,    0
106702,19801113,   70,    0
106702,19801114,   72,    0
106702,19801115,   84,    0
106702,19801116,  123,    0
106702,19801117,  115,    0
106702,19801118,  144,    0
106702,19801119,  133,    0
106702,19801120,  121,    0
106702,19801121,  122,    0
106702,19801122,  113,    0
106702,19801123,  104,    0
106702,19801124,  105,    0
106702,19801125,  142,    0
106702,19801126,  111,    0
106702,19801127,   73,    0
106702,19801128,   80,    0
106702,19801129,   48,    0
106702,19801130,   46,    0
106702,19801201,   24,    0
106702,19801202,   -4,    0
106702,19801203,   33,    0
106702,19801204,   50,    0
106702,19801205,   61,    0
106702,19801206,   79,    0
106702,19801207,   47,    0
106702,19801208,   32,    0
106702,19801209,   18,    0
106702,19801210,   34,    0
106702,19801211,   83,    0
106702,19801212,   43,    0
106702,19801213,   26,    0
106702,19801214,   44,    0
106702,19801215,   78,    0
106702,19801216,   72,    0
106702,19801217,   47,    0
106702,19801218,   38,    0
106702,19801219,   50,    0
106702,19801220,   37,    0
106702,19801221,   80,    0
106702,19801222,   86,    0
106702,19801223,   95,    0
106702,19801224,   86,    0
106702,19801225,   62,    0
106702,19801226,   84,    0
106702,19801227,   30,    0
106702,19801228,   41,    0
106702,19801229,   27,    0
106702,19801230,   30,    0
106702,19801231,   29,    0
106702,19810101,   56,    0
106702,19810102,   78,    0
106702,19810103,   90,    0
106702,19810104,  104,    0
106702,19810105,   61,    0
106702,19810106,   55,    0
106702,19810107,   38,    0
106702,19810108,   32,    0
106702,19810109,    8,    0
106702,19810110,    1,    0
106702,19810111,   55,    0
106702,19810112,   93,    0
106702,19810113,   29,    0
106702,19810114,   36,    0
106702,19810115,   70,    0
106702,19810116,   58,    0
106702,19810117,   68,    0
106702,19810118,   63,    0
106702,19810119,   66,    0
106702,19810120,   92,    0
106702,19810121,   59,    0
106702,19810122,   50,    0
106702,19810123,   42,    0
106702,19810124,   33,    0
106702,19810125,   29,    0
106702,19810126,   46,    0
106702,19810127,   54,    0
106702,19810128,   42,    0
106702,19810129,   67,    0
106702,19810130,   58,    0
106702,19810131,   50,    0
106702,19810201,   64,    0
106702,19810202,   52,    0
106702,19810203,   54,    0
106702,19810204,   80,    0
106702,19810205,   61,    0
106702,19810206,   87,    0
106702,19810207,  132,    0
106702,19810208,   90,    0
106702,19810209,   93,    0
106702,19810210,   96,    0
106702,19810211,   61,    0
106702,19810212,   63,    0
106702,19810213,   64,    0
106702,19810214,   31,    0
106702,19810215,   52,    0
106702,19810216,   70,    0
106702,19810217,   63,    0
106702,19810218,   24,    0
106702,19810219,    4,    0
106702,19810220,   26,    0
106702,19810221,   30,    0
106702,19810222,    9,    0
106702,19810223,   56,    0
106702,19810224,   65,    0
106702,19810225,   52,    0
106702,19810226,   79,    0
106702,19810227,   62,    0
106702,19810228,   72,    0
106702,19810301,   98,    0
106702,19810302,   96,    0
106702,19810303,  102,    0
106702,19810304,   95,    0
106702,19810305,   75,    0
106702,19810306,  118,    0
106702,19810307,  107,    0
106702,19810308,  123,    0
106702,19810309,  142,    0
106702,19810310,  132,    0
106702,19810311,  130,    0
106702,19810312,  151,    0
106702,19810313,  129,    0
106702,19810314,  112,    0
106702,19810315,  108,    0
106702,19810316,  101,    0
106702,19810317,   83,    0
106702,19810318,   65,    0
106702,19810319,  112,    0
106702,19810320,  108,    0
106702,19810321,  139,    0
106702,19810322,  118,    0
106702,19810323,  118,    0
106702,19810324,  143,    0
106702,19810325,  169,    0
106702,19810326,  154,    0
106702,19810327,  135,    0
106702,19810328,  136,    0
106702,19810329,  149,    0
106702,19810330,  146,    0
106702,19810331,  124,    0
106702,19810401,  146,    0
106702,19810402,  156,    0
106702,19810403,  146,    0
106702,19810404,  150,    0
106702,19810405,  169,    0
106702,19810406,  162,    0
106702,19810407,  148,    0
106702,19810408,  178,    0
106702,19810409,  160,    0
106702,19810410,  156,    0
106702,19810411,  178,    0
106702,19810412,  180,    0
106702,19810413,  170,    0
106702,19810414,  154,    0
106702,19810415,  162,    0
106702,19810416,  158,    0
106702,19810417,  158,    0
106702,19810418,  144,    0
106702,19810419,  130,    0
106702,19810420,  116,    0
106702,19810421,  142,    0
106702,19810422,  152,    0
106702,19810423,  144,    0
106702,19810424,  118,    0
106702,19810425,  126,    0
106702,19810426,  106,    0
106702,19810427,  102,    0
106702,19810428,  106,    0
106702,19810429,  138,    0
106702,19810430,  137,    0
106702,19810501,  151,    0
106702,19810502,  175,    0
106702,19810503,  142,    0
106702,19810504,  137,    0
106702,19810505,  140,    0
106702,19810506,  172,    0
106702,19810507,  160,    0
106702,19810508,  196,    0
106702,19810509,  188,    0
106702,19810510,  134,    0
106702,19810511,  146,    0
106702,19810512,  148,    0
106702,19810513,  160,    0
106702,19810514,  162,    0
106702,19810515,  169,    0
106702,19810516,  162,    0
106702,19810517,  177,    0
106702,19810518,  165,    0
106702,19810519,  183,    0
106702,19810520,  196,    0
106702,19810521,  188,    0
106702,19810522,  191,    0
106702,19810523,  196,    0
106702,19810524,  195,    0
106702,19810525,  194,    0
106702,19810526,  161,    0
106702,19810527,  159,    0
106702,19810528,  162,    0
106702,19810529,  187,    0
106702,19810530,  201,    0
106702,19810531,  198,    0
106702,19810601,  234,    0
106702,19810602,  216,    0
106702,19810603,  203,    0
106702,19810604,  179,    0
106702,19810605,  212,    0
106702,19810606,  224,    0
106702,19810607,  226,    0
106702,19810608,  236,    0
106702,19810609,  238,    0
106702,19810610,  247,    0
106702,19810611,  237,    0
106702,19810612,  258,    0
106702,19810613,  268,    0
106702,19810614,  273,    0
106702,19810615,  266,    0
106702,19810616,  260,    0
106702,19810617,  223,    0
106702,19810618,  184,    0
106702,19810619,  187,    0
106702,19810620,  195,    0
106702,19810621,  190,    0
106702,19810622,  191,    0
106702,19810623,  180,    0
106702,19810624,  205,    0
106702,19810625,  198,    0
106702,19810626,  208,    0
106702,19810627,  212,    0
106702,19810628,  195,    0
106702,19810629,  180,    0
106702,19810630,  184,    0
106702,19810701,  207,    0
106702,19810702,  230,    0
106702,19810703,  225,    0
106702,19810704,  212,    0
106702,19810705,  220,    0
106702,19810706,  246,    0
106702,19810707,  248,    0
106702,19810708,  236,    0
106702,19810709,  246,    0
106702,19810710,  242,    0
106702,19810711,  247,    0
106702,19810712,  250,    0
106702,19810713,  250,    0
106702,19810714,  243,    0
106702,19810715,  254,    0
106702,19810716,  260,    0
106702,19810717,  246,    0
106702,19810718,  185,    0
106702,19810719,  189,    0
106702,19810720,  212,    0
106702,19810721,  243,    0
106702,19810722,  210,    0
106702,19810723,  206,    0
106702,19810724,  200,    0
106702,19810725,  200,    0
106702,19810726,  198,    0
106702,19810727,  203,    0
106702,19810728,  224,    0
106702,19810729,  224,    0
106702,19810730,  226,    0
106702,19810731,  237,    0
106702,19810801,  264,    0
106702,19810802,  254,    0
106702,19810803,  262,    0
106702,19810804,  294,    0
106702,19810805,  282,    0
106702,19810806,  265,    0
106702,19810807,  268,    0
106702,19810808,  274,    0
106702,19810809,  251,    0
106702,19810810,  233,    0
106702,19810811,  224,    0
106702,19810812,  220,    0
106702,19810813,  233,    0
106702,19810814,  244,    0
106702,19810815,  259,    0
106702,19810816,  247,    0
106702,19810817,  252,    0
106702,19810818,  234,    0
106702,19810819,  240,    0
106702,19810820,  255,    0
106702,19810821,  226,    0
106702,19810822,  230,    0
106702,19810823,  223,    0
106702,19810824,  228,    0
106702,19810825,  224,    0
106702,19810826,  212,    0
106702,19810827,  222,    0
106702,19810828,  230,    0
106702,19810829,  226,    0
106702,19810830,  230,    0
106702,19810831,  231,    0
106702,19810901,  238,    0
106702,19810902,  238,    0
106702,19810903,  224,    0
106702,19810904,  208,    0
106702,19810905,  208,    0
106702,19810906,  218,    0
106702,19810907,  232,    0
106702,19810908,  236,    0
106702,19810909,  228,    0
106702,19810910,  220,    0
106702,19810911,  228,    0
106702,19810912,  236,    0
106702,19810913,  227,    0
106702,19810914,  210,    0
106702,19810915,  214,    0
106702,19810916,  216,    0
106702,19810917,  210,    0
106702,19810918,  218,    0
106702,19810919,  213,    0
106702,19810920,  227,    0
106702,19810921,  248,    0
106702,19810922,  266,    0
106702,19810923,  225,    0
106702,19810924,  198,    0
106702,19810925,  188,    0
106702,19810926,  232,    0
106702,19810927,  179,    0
106702,19810928,  168,    0
106702,19810929,  177,    0
106702,19810930,  176,    0
106702,19811001,  184,    0
106702,19811002,  178,    0
106702,19811003,  175,    0
106702,19811004,  155,    0
106702,19811005,  216,    0
106702,19811006,  247,    0
106702,19811007,  204,    0
106702,19811008,  166,    0
106702,19811009,  184,    0
