EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19790215,   -5,    0
104073,19790216,  -12,    0
104073,19790217,   -5,    0
104073,19790218,   -2,    0
104073,19790219,    3,    0
104073,19790220,   23,    0
104073,19790221,   18,    0
104073,19790222,   26,    0
104073,19790223,   28,    0
104073,19790224,   25,    0
104073,19790225,   20,    0
104073,19790226,   14,    0
104073,19790227,   32,    0
104073,19790228,   11,    0
104073,19790301,   50,    0
104073,19790302,   30,    0
104073,19790303,   74,    0
104073,19790304,   95,    0
104073,19790305,   78,    0
104073,19790306,   84,    0
104073,19790307,   78,    0
104073,19790308,   60,    0
104073,19790309,   49,    0
104073,19790310,   68,    0
104073,19790311,   90,    0
104073,19790312,  125,    0
104073,19790313,  106,    0
104073,19790314,  102,    0
104073,19790315,  118,    0
104073,19790316,   42,    0
104073,19790317,   62,    0
104073,19790318,   58,    0
104073,19790319,   58,    0
104073,19790320,   69,    0
104073,19790321,   70,    0
104073,19790322,   64,    0
104073,19790323,   76,    0
104073,19790324,   97,    0
104073,19790325,   92,    0
104073,19790326,  106,    0
104073,19790327,   68,    0
104073,19790328,   65,    0
104073,19790329,   48,    0
104073,19790330,   54,    0
104073,19790331,   49,    0
104073,19790401,   59,    0
104073,19790402,   86,    0
104073,19790403,   68,    0
104073,19790404,   50,    0
104073,19790405,   40,    0
104073,19790406,   47,    0
104073,19790407,   46,    0
104073,19790408,   68,    0
104073,19790409,  105,    0
104073,19790410,  120,    0
104073,19790411,  113,    0
104073,19790412,  116,    0
104073,19790413,  128,    0
104073,19790414,  132,    0
104073,19790415,  163,    0
104073,19790416,  140,    0
104073,19790417,   68,    0
104073,19790418,   80,    0
104073,19790419,   76,    0
104073,19790420,   80,    0
104073,19790421,   96,    0
104073,19790422,  106,    0
104073,19790423,  109,    0
104073,19790424,  104,    0
104073,19790425,   89,    0
104073,19790426,   62,    0
104073,19790427,   78,    0
104073,19790428,   78,    0
104073,19790429,   78,    0
104073,19790430,   82,    0
104073,19790501,   88,    0
104073,19790502,   67,    0
104073,19790503,   50,    0
104073,19790504,   54,    0
104073,19790505,   66,    0
104073,19790506,   68,    0
104073,19790507,   94,    0
104073,19790508,  120,    0
104073,19790509,  134,    0
104073,19790510,  151,    0
104073,19790511,  128,    0
104073,19790512,  173,    0
104073,19790513,  170,    0
104073,19790514,  176,    0
104073,19790515,  188,    0
104073,19790516,  195,    0
104073,19790517,  144,    0
104073,19790518,  108,    0
104073,19790519,  142,    0
104073,19790520,  149,    0
104073,19790521,  146,    0
104073,19790522,  154,    0
104073,19790523,  169,    0
104073,19790524,  122,    0
104073,19790525,  126,    0
104073,19790526,  168,    0
104073,19790527,  115,    0
104073,19790528,  158,    0
104073,19790529,  205,    0
104073,19790530,  211,    0
104073,19790531,  218,    0
104073,19790601,  214,    0
104073,19790602,  206,    0
104073,19790603,  212,    0
104073,19790604,  210,    0
104073,19790605,  178,    0
104073,19790606,  169,    0
104073,19790607,  178,    0
104073,19790608,  152,    0
104073,19790609,  178,    0
104073,19790610,  192,    0
104073,19790611,  192,    0
104073,19790612,  182,    0
104073,19790613,  180,    0
104073,19790614,  156,    0
104073,19790615,  136,    0
104073,19790616,  124,    0
104073,19790617,  161,    0
104073,19790618,  170,    0
104073,19790619,  172,    0
104073,19790620,  194,    0
104073,19790621,  215,    0
104073,19790622,  187,    0
104073,19790623,  190,    0
104073,19790624,  168,    0
104073,19790625,  174,    0
104073,19790626,  205,    0
104073,19790627,  183,    0
104073,19790628,  199,    0
104073,19790629,  197,    0
104073,19790630,  170,    0
104073,19790701,  152,    0
104073,19790702,  150,    0
104073,19790703,  146,    0
104073,19790704,  163,    0
104073,19790705,  192,    0
104073,19790706,  200,    0
104073,19790707,  198,    0
104073,19790708,  192,    0
104073,19790709,  196,    0
104073,19790710,  214,    0
104073,19790711,  208,    0
104073,19790712,  227,    0
104073,19790713,  187,    0
104073,19790714,  193,    0
104073,19790715,  197,    0
104073,19790716,  192,    0
104073,19790717,  198,    0
104073,19790718,  216,    0
104073,19790719,  224,    0
104073,19790720,  205,    0
104073,19790721,  188,    0
104073,19790722,  172,    0
104073,19790723,  160,    0
104073,19790724,  173,    0
104073,19790725,  194,    0
104073,19790726,  208,    0
104073,19790727,  230,    0
104073,19790728,  244,    0
104073,19790729,  252,    0
104073,19790730,  231,    0
104073,19790731,  222,    0
104073,19790801,  210,    0
104073,19790802,  232,    0
104073,19790803,  196,    0
104073,19790804,  205,    0
104073,19790805,  216,    0
104073,19790806,  238,    0
104073,19790807,  218,    0
104073,19790808,  198,    0
104073,19790809,  152,    0
104073,19790810,  178,    0
104073,19790811,  150,    0
104073,19790812,  180,    0
104073,19790813,  200,    0
104073,19790814,  223,    0
104073,19790815,  174,    0
104073,19790816,  158,    0
104073,19790817,  138,    0
104073,19790818,  146,    0
104073,19790819,  160,    0
104073,19790820,  181,    0
104073,19790821,  170,    0
104073,19790822,  170,    0
104073,19790823,  165,    0
104073,19790824,  132,    0
104073,19790825,  125,    0
104073,19790826,  154,    0
104073,19790827,  138,    0
104073,19790828,  144,    0
104073,19790829,  160,    0
104073,19790830,  188,    0
104073,19790831,  196,    0
104073,19790901,  204,    0
104073,19790902,  192,    0
104073,19790903,  196,    0
104073,19790904,  170,    0
104073,19790905,  176,    0
104073,19790906,  182,    0
104073,19790907,  200,    0
104073,19790908,  205,    0
104073,19790909,  197,    0
104073,19790910,  188,    0
104073,19790911,  196,    0
104073,19790912,  194,    0
104073,19790913,  193,    0
104073,19790914,  195,    0
104073,19790915,  146,    0
104073,19790916,  140,    0
104073,19790917,  150,    0
104073,19790918,  176,    0
104073,19790919,  189,    0
104073,19790920,  185,    0
104073,19790921,  134,    0
104073,19790922,  107,    0
104073,19790923,  106,    0
104073,19790924,  116,    0
104073,19790925,  136,    0
104073,19790926,  125,    0
104073,19790927,  139,    0
104073,19790928,  166,    0
104073,19790929,  152,    0
104073,19790930,  120,    0
104073,19791001,  108,    0
104073,19791002,  138,    0
104073,19791003,  164,    0
104073,19791004,  152,    0
104073,19791005,  136,    0
104073,19791006,  142,    0
104073,19791007,  147,    0
104073,19791008,  162,    0
104073,19791009,  174,    0
104073,19791010,  171,    0
104073,19791011,  168,    0
104073,19791012,  162,    0
104073,19791013,  135,    0
104073,19791014,  118,    0
104073,19791015,  144,    0
104073,19791016,  155,    0
104073,19791017,  120,    0
104073,19791018,  118,    0
104073,19791019,  116,    0
104073,19791020,   52,    0
104073,19791021,  106,    0
104073,19791022,  108,    0
104073,19791023,   87,    0
104073,19791024,  110,    0
104073,19791025,  106,    0
104073,19791026,   85,    0
104073,19791027,   86,    0
104073,19791028,   78,    0
104073,19791029,   96,    0
104073,19791030,   76,    0
104073,19791031,   76,    0
104073,19791101,  119,    0
104073,19791102,   96,    0
104073,19791103,   69,    0
104073,19791104,   78,    0
104073,19791105,   92,    0
104073,19791106,  101,    0
104073,19791107,  126,    0
104073,19791108,  126,    0
104073,19791109,   89,    0
104073,19791110,   48,    0
104073,19791111,   24,    0
104073,19791112,   26,    0
104073,19791113,   58,    0
104073,19791114,   84,    0
104073,19791115,   53,    0
104073,19791116,   36,    0
104073,19791117,   48,    0
104073,19791118,    1,    0
104073,19791119,   33,    0
104073,19791120,   55,    0
104073,19791121,   42,    0
104073,19791122,   38,    0
104073,19791123,   18,    0
104073,19791124,    4,    0
104073,19791125,   23,    0
104073,19791126,   34,    0
104073,19791127,   74,    0
104073,19791128,   79,    0
104073,19791129,   26,    0
104073,19791130,   26,    0
104073,19791201,   54,    0
104073,19791202,   38,    0
104073,19791203,   28,    0
104073,19791204,   32,    0
104073,19791205,   50,    0
104073,19791206,   88,    0
104073,19791207,   68,    0
104073,19791208,   69,    0
104073,19791209,   90,    0
104073,19791210,  108,    0
104073,19791211,  105,    0
104073,19791212,   66,    0
104073,19791213,   46,    0
104073,19791214,   76,    0
104073,19791215,   72,    0
104073,19791216,   47,    0
104073,19791217,   78,    0
104073,19791218,   46,    0
104073,19791219,   36,    0
104073,19791220,   16,    0
104073,19791221,   -4,    0
104073,19791222,    5,    0
104073,19791223,   -1,    0
104073,19791224,   10,    0
104073,19791225,   -1,    0
104073,19791226,   12,    0
104073,19791227,   28,    0
104073,19791228,   54,    0
104073,19791229,   26,    0
104073,19791230,   38,    0
104073,19791231,   19,    0
104073,19800101,   18,    0
104073,19800102,   -4,    0
104073,19800103,   18,    0
104073,19800104,   18,    0
104073,19800105,   44,    0
104073,19800106,   52,    0
104073,19800107,   55,    0
104073,19800108,    8,    0
104073,19800109,    6,    0
104073,19800110,   19,    0
104073,19800111,   -6,    0
104073,19800112,  -32,    0
104073,19800113,  -48,    0
104073,19800114,  -49,    0
104073,19800115,  -21,    0
104073,19800116,  -37,    0
104073,19800117,  -28,    0
104073,19800118,  -34,    0
104073,19800119,  -12,    0
104073,19800120,    2,    0
104073,19800121,    8,    0
104073,19800122,   58,    0
104073,19800123,   56,    0
104073,19800124,   70,    0
104073,19800125,   40,    0
104073,19800126,   28,    0
104073,19800127,   -1,    0
104073,19800128,  -18,    0
104073,19800129,    3,    0
104073,19800130,   32,    0
104073,19800131,   80,    0
104073,19800201,   51,    0
104073,19800202,   50,    0
104073,19800203,   69,    0
104073,19800204,   94,    0
104073,19800205,  110,    0
104073,19800206,   90,    0
104073,19800207,   74,    0
104073,19800208,   55,    0
104073,19800209,   78,    0
104073,19800210,   83,    0
104073,19800211,   61,    0
104073,19800212,   40,    0
104073,19800213,   36,    0
104073,19800214,   50,    0
104073,19800215,   26,    0
104073,19800216,   30,    0
104073,19800217,   78,    0
104073,19800218,   57,    0
104073,19800219,   44,    0
104073,19800220,   58,    0
104073,19800221,   50,    0
104073,19800222,   48,    0
104073,19800223,   64,    0
104073,19800224,   86,    0
104073,19800225,   91,    0
104073,19800226,   88,    0
104073,19800227,   40,    0
104073,19800228,    6,    0
104073,19800229,   29,    0
104073,19800301,   42,    0
104073,19800302,   26,    0
104073,19800303,   46,    0
104073,19800304,   31,    0
104073,19800305,   46,    0
104073,19800306,   68,    0
104073,19800307,   78,    0
104073,19800308,   54,    0
104073,19800309,   67,    0
104073,19800310,   66,    0
104073,19800311,   54,    0
104073,19800312,   44,    0
104073,19800313,   60,    0
104073,19800314,   34,    0
104073,19800315,   48,    0
104073,19800316,   46,    0
104073,19800317,   64,    0
104073,19800318,   80,    0
104073,19800319,   84,    0
104073,19800320,   46,    0
104073,19800321,   57,    0
104073,19800322,   72,    0
104073,19800323,   64,    0
104073,19800324,   66,    0
104073,19800325,   46,    0
104073,19800326,   79,    0
104073,19800327,  114,    0
104073,19800328,  124,    0
104073,19800329,  110,    0
104073,19800330,   77,    0
104073,19800331,  104,    0
104073,19800401,  133,    0
104073,19800402,   95,    0
104073,19800403,   61,    0
104073,19800404,   49,    0
104073,19800405,   46,    0
104073,19800406,   55,    0
104073,19800407,   72,    0
104073,19800408,   72,    0
104073,19800409,   55,    0
104073,19800410,   60,    0
104073,19800411,   77,    0
104073,19800412,  100,    0
104073,19800413,  104,    0
104073,19800414,  122,    0
104073,19800415,  112,    0
104073,19800416,  147,    0
104073,19800417,  138,    0
104073,19800418,  125,    0
104073,19800419,  122,    0
104073,19800420,   45,    0
104073,19800421,   60,    0
104073,19800422,   68,    0
104073,19800423,   74,    0
104073,19800424,   73,    0
104073,19800425,   86,    0
104073,19800426,  100,    0
104073,19800427,   93,    0
104073,19800428,   93,    0
104073,19800429,  116,    0
104073,19800430,  134,    0
104073,19800501,  140,    0
104073,19800502,  136,    0
104073,19800503,   96,    0
104073,19800504,  111,    0
104073,19800505,   94,    0
104073,19800506,  108,    0
104073,19800507,  132,    0
104073,19800508,  116,    0
104073,19800509,   96,    0
104073,19800510,  118,    0
104073,19800511,  141,    0
104073,19800512,  172,    0
104073,19800513,  169,    0
104073,19800514,  147,    0
104073,19800515,  130,    0
104073,19800516,  109,    0
104073,19800517,  125,    0
104073,19800518,  132,    0
104073,19800519,  154,    0
104073,19800520,  144,    0
104073,19800521,  138,    0
104073,19800522,  156,    0
104073,19800523,  147,    0
104073,19800524,  128,    0
104073,19800525,  140,    0
104073,19800526,  151,    0
104073,19800527,  146,    0
104073,19800528,  150,    0
104073,19800529,  134,    0
104073,19800530,  122,    0
104073,19800531,   96,    0
104073,19800601,  122,    0
104073,19800602,  144,    0
104073,19800603,  162,    0
104073,19800604,  186,    0
104073,19800605,  200,    0
104073,19800606,  202,    0
104073,19800607,  180,    0
104073,19800608,  163,    0
104073,19800609,  166,    0
104073,19800610,  173,    0
104073,19800611,  166,    0
104073,19800612,  188,    0
104073,19800613,  210,    0
104073,19800614,  194,    0
104073,19800615,  178,    0
104073,19800616,  156,    0
104073,19800617,  160,    0
104073,19800618,  160,    0
104073,19800619,  160,    0
104073,19800620,  156,    0
104073,19800621,  144,    0
104073,19800622,  145,    0
104073,19800623,  145,    0
104073,19800624,  138,    0
104073,19800625,  140,    0
104073,19800626,  142,    0
104073,19800627,  142,    0
104073,19800628,  130,    0
104073,19800629,  154,    0
104073,19800630,  138,    0
104073,19800701,  148,    0
104073,19800702,  137,    0
104073,19800703,  139,    0
104073,19800704,  150,    0
104073,19800705,  183,    0
104073,19800706,  186,    0
104073,19800707,  184,    0
104073,19800708,  160,    0
104073,19800709,  154,    0
104073,19800710,  138,    0
104073,19800711,  138,    0
104073,19800712,  152,    0
104073,19800713,  134,    0
104073,19800714,  193,    0
104073,19800715,  164,    0
104073,19800716,  158,    0
104073,19800717,  146,    0
104073,19800718,  153,    0
104073,19800719,  197,    0
104073,19800720,  170,    0
104073,19800721,  152,    0
104073,19800722,  148,    0
104073,19800723,  186,    0
104073,19800724,  222,    0
104073,19800725,  246,    0
104073,19800726,  209,    0
104073,19800727,  197,    0
104073,19800728,  226,    0
104073,19800729,  205,    0
104073,19800730,  191,    0
104073,19800731,  190,    0
104073,19800801,  228,    0
104073,19800802,  242,    0
104073,19800803,  248,    0
104073,19800804,  233,    0
104073,19800805,  196,    0
104073,19800806,  198,    0
104073,19800807,  219,    0
104073,19800808,  206,    0
104073,19800809,  198,    0
104073,19800810,  217,    0
104073,19800811,  214,    0
104073,19800812,  180,    0
104073,19800813,  168,    0
104073,19800814,  218,    0
104073,19800815,  198,    0
104073,19800816,  191,    0
104073,19800817,  184,    0
104073,19800818,  205,    0
104073,19800819,  210,    0
104073,19800820,  212,    0
104073,19800821,  213,    0
104073,19800822,  199,    0
104073,19800823,  134,    0
104073,19800824,  152,    0
104073,19800825,  166,    0
104073,19800826,  186,    0
104073,19800827,  186,    0
104073,19800828,  197,    0
104073,19800829,  199,    0
104073,19800830,  201,    0
104073,19800831,  159,    0
104073,19800901,  152,    0
104073,19800902,  160,    0
104073,19800903,  178,    0
104073,19800904,  197,    0
104073,19800905,  172,    0
104073,19800906,  142,    0
104073,19800907,  167,    0
104073,19800908,  191,    0
104073,19800909,  162,    0
104073,19800910,  152,    0
104073,19800911,  170,    0
104073,19800912,  176,    0
104073,19800913,  164,    0
104073,19800914,  141,    0
104073,19800915,  156,    0
104073,19800916,  176,    0
104073,19800917,  180,    0
104073,19800918,  159,    0
104073,19800919,  188,    0
104073,19800920,  202,    0
104073,19800921,  157,    0
104073,19800922,  186,    0
104073,19800923,  166,    0
104073,19800924,  172,    0
104073,19800925,  192,    0
104073,19800926,  163,    0
104073,19800927,  152,    0
104073,19800928,  145,    0
104073,19800929,  136,    0
104073,19800930,  135,    0
104073,19801001,  156,    0
104073,19801002,  138,    0
104073,19801003,  135,    0
104073,19801004,  131,    0
104073,19801005,  114,    0
104073,19801006,  121,    0
104073,19801007,  138,    0
104073,19801008,  122,    0
104073,19801009,   79,    0
104073,19801010,   58,    0
104073,19801011,   96,    0
104073,19801012,   70,    0
104073,19801013,   90,    0
104073,19801014,   45,    0
104073,19801015,   97,    0
104073,19801016,  144,    0
104073,19801017,  100,    0
104073,19801018,   94,    0
104073,19801019,   72,    0
104073,19801020,   60,    0
104073,19801021,   74,    0
104073,19801022,   74,    0
104073,19801023,  117,    0
104073,19801024,  108,    0
104073,19801025,   88,    0
104073,19801026,   74,    0
104073,19801027,   94,    0
104073,19801028,  106,    0
104073,19801029,  124,    0
104073,19801030,  102,    0
104073,19801031,   70,    0
104073,19801101,   55,    0
104073,19801102,   18,    0
104073,19801103,   -8,    0
104073,19801104,   -2,    0
104073,19801105,    6,    0
104073,19801106,    1,    0
104073,19801107,    6,    0
104073,19801108,   50,    0
104073,19801109,   83,    0
104073,19801110,   15,    0
104073,19801111,    5,    0
104073,19801112,    3,    0
104073,19801113,   23,    0
104073,19801114,   -9,    0
104073,19801115,   34,    0
104073,19801116,   92,    0
104073,19801117,   97,    0
104073,19801118,  101,    0
104073,19801119,   94,    0
104073,19801120,   42,    0
104073,19801121,   83,    0
104073,19801122,   58,    0
104073,19801123,   75,    0
104073,19801124,   31,    0
104073,19801125,   64,    0
104073,19801126,   60,    0
104073,19801127,   26,    0
104073,19801128,    8,    0
104073,19801129,    2,    0
104073,19801130,    4,    0
104073,19801201,  -29,    0
104073,19801202,  -52,    0
104073,19801203,  -12,    0
104073,19801204,    9,    0
104073,19801205,   36,    0
104073,19801206,   41,    0
104073,19801207,    6,    0
104073,19801208,  -27,    0
104073,19801209,  -70,    0
104073,19801210,  -54,    0
104073,19801211,  -28,    0
104073,19801212,  -51,    0
104073,19801213,    2,    0
104073,19801214,   66,    0
104073,19801215,   74,    0
104073,19801216,   37,    0
104073,19801217,   14,    0
104073,19801218,   24,    0
104073,19801219,    9,    0
104073,19801220,   24,    0
104073,19801221,   46,    0
104073,19801222,   30,    0
104073,19801223,   64,    0
104073,19801224,   80,    0
104073,19801225,   61,    0
104073,19801226,   30,    0
104073,19801227,   10,    0
104073,19801228,    0,    0
104073,19801229,  -19,    0
104073,19801230,  -22,    0
104073,19801231,   -6,    0
104073,19810101,    8,    0
104073,19810102,   29,    0
104073,19810103,   68,    0
104073,19810104,   55,    0
104073,19810105,   23,    0
104073,19810106,   28,    0
104073,19810107,    1,    0
104073,19810108,  -11,    0
104073,19810109,   -2,    0
104073,19810110,   -3,    0
104073,19810111,    9,    0
104073,19810112,   -4,    0
104073,19810113,   -1,    0
104073,19810114,   -6,    0
104073,19810115,   16,    0
104073,19810116,    5,    0
104073,19810117,   36,    0
104073,19810118,   37,    0
104073,19810119,   42,    0
104073,19810120,   31,    0
104073,19810121,    7,    0
104073,19810122,   22,    0
104073,19810123,   -1,    0
104073,19810124,  -39,    0
104073,19810125,  -26,    0
104073,19810126,   16,    0
104073,19810127,   23,    0
104073,19810128,   32,    0
104073,19810129,    0,    0
104073,19810130,  -14,    0
104073,19810131,    3,    0
104073,19810201,  -51,    0
104073,19810202,  -45,    0
104073,19810203,    7,    0
104073,19810204,   43,    0
104073,19810205,   25,    0
104073,19810206,   50,    0
104073,19810207,   80,    0
104073,19810208,   60,    0
104073,19810209,   73,    0
104073,19810210,   50,    0
104073,19810211,    6,    0
104073,19810212,    0,    0
104073,19810213,   -2,    0
104073,19810214,    2,    0
104073,19810215,   -2,    0
104073,19810216,   19,    0
104073,19810217,    5,    0
104073,19810218,   11,    0
104073,19810219,   -2,    0
104073,19810220,    7,    0
104073,19810221,    4,    0
104073,19810222,   -7,    0
104073,19810223,   20,    0
104073,19810224,   24,    0
104073,19810225,   35,    0
104073,19810226,    4,    0
104073,19810227,   19,    0
104073,19810228,   51,    0
104073,19810301,   86,    0
104073,19810302,   85,    0
104073,19810303,   66,    0
104073,19810304,   54,    0
104073,19810305,   48,    0
104073,19810306,   46,    0
104073,19810307,  120,    0
104073,19810308,  109,    0
104073,19810309,  126,    0
104073,19810310,  142,    0
104073,19810311,  166,    0
104073,19810312,  125,    0
104073,19810313,  102,    0
104073,19810314,   85,    0
104073,19810315,   78,    0
104073,19810316,   72,    0
104073,19810317,   54,    0
104073,19810318,   34,    0
104073,19810319,   71,    0
104073,19810320,   82,    0
104073,19810321,  109,    0
104073,19810322,  118,    0
104073,19810323,  108,    0
104073,19810324,  152,    0
104073,19810325,  174,    0
104073,19810326,  146,    0
104073,19810327,  122,    0
104073,19810328,  131,    0
104073,19810329,  147,    0
104073,19810330,  137,    0
104073,19810331,  120,    0
104073,19810401,  116,    0
104073,19810402,  124,    0
104073,19810403,  136,    0
104073,19810404,  142,    0
104073,19810405,  104,    0
104073,19810406,  109,    0
104073,19810407,  128,    0
104073,19810408,  160,    0
104073,19810409,  158,    0
104073,19810410,  180,    0
104073,19810411,  174,    0
104073,19810412,  180,    0
104073,19810413,  181,    0
104073,19810414,  170,    0
104073,19810415,  158,    0
104073,19810416,  160,    0
104073,19810417,  100,    0
104073,19810418,   66,    0
104073,19810419,   61,    0
104073,19810420,   75,    0
104073,19810421,   92,    0
104073,19810422,   88,    0
104073,19810423,   90,    0
104073,19810424,   85,    0
104073,19810425,   90,    0
104073,19810426,   44,    0
104073,19810427,   42,    0
104073,19810428,   67,    0
104073,19810429,   62,    0
104073,19810430,  108,    0
104073,19810501,  118,    0
104073,19810502,   98,    0
104073,19810503,   88,    0
104073,19810504,   82,    0
104073,19810505,   86,    0
104073,19810506,  122,    0
104073,19810507,  148,    0
104073,19810508,  148,    0
104073,19810509,  163,    0
104073,19810510,  156,    0
104073,19810511,  112,    0
104073,19810512,  110,    0
104073,19810513,   96,    0
104073,19810514,  132,    0
104073,19810515,  157,    0
104073,19810516,  124,    0
104073,19810517,  122,    0
104073,19810518,  152,    0
104073,19810519,  178,    0
104073,19810520,  166,    0
104073,19810521,  173,    0
104073,19810522,  154,    0
104073,19810523,  156,    0
104073,19810524,  150,    0
104073,19810525,  112,    0
104073,19810526,  122,    0
104073,19810527,  128,    0
104073,19810528,  120,    0
104073,19810529,  174,    0
104073,19810530,  195,    0
104073,19810531,  189,    0
104073,19810601,  212,    0
104073,19810602,  224,    0
104073,19810603,  196,    0
104073,19810604,  154,    0
104073,19810605,  154,    0
104073,19810606,  192,    0
104073,19810607,  192,    0
104073,19810608,  194,    0
104073,19810609,  158,    0
104073,19810610,  162,    0
104073,19810611,  176,    0
104073,19810612,  210,    0
104073,19810613,  192,    0
104073,19810614,  212,    0
104073,19810615,  233,    0
104073,19810616,  194,    0
104073,19810617,  142,    0
104073,19810618,  114,    0
104073,19810619,  132,    0
104073,19810620,  128,    0
104073,19810621,  142,    0
104073,19810622,  127,    0
104073,19810623,  162,    0
104073,19810624,  173,    0
104073,19810625,  159,    0
104073,19810626,  164,    0
104073,19810627,  142,    0
104073,19810628,  150,    0
104073,19810629,  121,    0
104073,19810630,  126,    0
104073,19810701,  149,    0
104073,19810702,  186,    0
104073,19810703,  170,    0
104073,19810704,  152,    0
104073,19810705,  190,    0
104073,19810706,  198,    0
104073,19810707,  206,    0
104073,19810708,  223,    0
104073,19810709,  232,    0
104073,19810710,  208,    0
104073,19810711,  198,    0
104073,19810712,  188,    0
104073,19810713,  187,    0
104073,19810714,  190,    0
104073,19810715,  189,    0
104073,19810716,  192,    0
104073,19810717,  182,    0
104073,19810718,  148,    0
104073,19810719,  146,    0
104073,19810720,  152,    0
104073,19810721,  178,    0
104073,19810722,  196,    0
104073,19810723,  171,    0
104073,19810724,  150,    0
104073,19810725,  144,    0
104073,19810726,  152,    0
104073,19810727,  166,    0
104073,19810728,  195,    0
104073,19810729,  214,    0
104073,19810730,  222,    0
104073,19810731,  232,    0
104073,19810801,  198,    0
104073,19810802,  203,    0
104073,19810803,  214,    0
104073,19810804,  236,    0
104073,19810805,  252,    0
104073,19810806,  248,    0
104073,19810807,  213,    0
104073,19810808,  191,    0
104073,19810809,  180,    0
104073,19810810,  178,    0
104073,19810811,  146,    0
104073,19810812,  190,    0
104073,19810813,  203,    0
104073,19810814,  216,    0
104073,19810815,  224,    0
104073,19810816,  225,    0
104073,19810817,  168,    0
104073,19810818,  176,    0
104073,19810819,  180,    0
104073,19810820,  152,    0
104073,19810821,  146,    0
104073,19810822,  139,    0
104073,19810823,  183,    0
104073,19810824,  159,    0
104073,19810825,  170,    0
104073,19810826,  179,    0
104073,19810827,  192,    0
104073,19810828,  190,    0
104073,19810829,  189,    0
104073,19810830,  192,    0
104073,19810831,  193,    0
104073,19810901,  190,    0
104073,19810902,  178,    0
104073,19810903,  180,    0
104073,19810904,  166,    0
104073,19810905,  163,    0
104073,19810906,  183,    0
104073,19810907,  184,    0
104073,19810908,  205,    0
104073,19810909,  191,    0
104073,19810910,  182,    0
104073,19810911,  158,    0
104073,19810912,  176,    0
104073,19810913,  162,    0
104073,19810914,  129,    0
104073,19810915,  153,    0
104073,19810916,  182,    0
104073,19810917,  166,    0
104073,19810918,  134,    0
104073,19810919,  148,    0
104073,19810920,  195,    0
104073,19810921,  187,    0
104073,19810922,  174,    0
104073,19810923,  162,    0
104073,19810924,  127,    0
104073,19810925,  106,    0
104073,19810926,  128,    0
104073,19810927,  136,    0
104073,19810928,  122,    0
104073,19810929,  129,    0
104073,19810930,  110,    0
104073,19811001,  128,    0
104073,19811002,  145,    0
104073,19811003,  100,    0
104073,19811004,   96,    0
