EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,19790321,   56,    0
107224,19790322,   79,    0
107224,19790323,   90,    0
107224,19790324,  130,    0
107224,19790325,  122,    0
107224,19790326,  108,    0
107224,19790327,   90,    0
107224,19790328,   56,    0
107224,19790329,   38,    0
107224,19790330,   44,    0
107224,19790331,   40,    0
107224,19790401,   50,    0
107224,19790402,   78,    0
107224,19790403,   72,    0
107224,19790404,   62,    0
107224,19790405,   69,    0
107224,19790406,   45,    0
107224,19790407,   68,    0
107224,19790408,  102,    0
107224,19790409,  140,    0
107224,19790410,  150,    0
107224,19790411,   94,    0
107224,19790412,   96,    0
107224,19790413,  111,    0
107224,19790414,   90,    0
107224,19790415,  102,    0
107224,19790416,  104,    0
107224,19790417,   95,    0
107224,19790418,   64,    0
107224,19790419,   60,    0
107224,19790420,   80,    0
107224,19790421,   96,    0
107224,19790422,  120,    0
107224,19790423,  106,    0
107224,19790424,   90,    0
107224,19790425,   68,    0
107224,19790426,   64,    0
107224,19790427,   52,    0
107224,19790428,   74,    0
107224,19790429,   72,    0
107224,19790430,  106,    0
107224,19790501,  107,    0
107224,19790502,  104,    0
107224,19790503,   60,    0
107224,19790504,   69,    0
107224,19790505,   92,    0
107224,19790506,   78,    0
107224,19790507,  115,    0
107224,19790508,  118,    0
107224,19790509,  105,    0
107224,19790510,  123,    0
107224,19790511,  137,    0
107224,19790512,  156,    0
107224,19790513,  156,    0
107224,19790514,  169,    0
107224,19790515,  179,    0
107224,19790516,  141,    0
107224,19790517,  116,    0
107224,19790518,   96,    0
107224,19790519,  110,    0
107224,19790520,   98,    0
107224,19790521,  125,    0
107224,19790522,  158,    0
107224,19790523,  155,    0
107224,19790524,  108,    0
107224,19790525,  137,    0
107224,19790526,  164,    0
107224,19790527,  131,    0
107224,19790528,  177,    0
107224,19790529,  199,    0
107224,19790530,  194,    0
107224,19790531,  140,    0
107224,19790601,  153,    0
107224,19790602,  174,    0
107224,19790603,  198,    0
107224,19790604,  160,    0
107224,19790605,  142,    0
107224,19790606,  124,    0
107224,19790607,  149,    0
107224,19790608,  159,    0
107224,19790609,  199,    0
107224,19790610,  186,    0
107224,19790611,  208,    0
107224,19790612,  176,    0
107224,19790613,  140,    0
107224,19790614,  152,    0
107224,19790615,  132,    0
107224,19790616,  128,    0
107224,19790617,  122,    0
107224,19790618,  144,    0
107224,19790619,  174,    0
107224,19790620,  179,    0
107224,19790621,  189,    0
107224,19790622,  173,    0
107224,19790623,  199,    0
107224,19790624,  147,    0
107224,19790625,  186,    0
107224,19790626,  198,    0
107224,19790627,  156,    0
107224,19790628,  165,    0
107224,19790629,  185,    0
107224,19790630,  182,    0
107224,19790701,  152,    0
107224,19790702,  150,    0
107224,19790703,  147,    0
107224,19790704,  155,    0
107224,19790705,  166,    0
107224,19790706,  184,    0
107224,19790707,  196,    0
107224,19790708,  194,    0
107224,19790709,  208,    0
107224,19790710,  224,    0
107224,19790711,  235,    0
107224,19790712,  173,    0
107224,19790713,  148,    0
107224,19790714,  182,    0
107224,19790715,  187,    0
107224,19790716,  217,    0
107224,19790717,  216,    0
107224,19790718,  220,    0
107224,19790719,  200,    0
107224,19790720,  170,    0
107224,19790721,  172,    0
107224,19790722,  174,    0
107224,19790723,  190,    0
107224,19790724,  176,    0
107224,19790725,  202,    0
107224,19790726,  232,    0
107224,19790727,  204,    0
107224,19790728,  201,    0
107224,19790729,  215,    0
107224,19790730,  202,    0
107224,19790731,  209,    0
107224,19790801,  215,    0
107224,19790802,  206,    0
107224,19790803,  178,    0
107224,19790804,  202,    0
107224,19790805,  218,    0
107224,19790806,  223,    0
107224,19790807,  209,    0
107224,19790808,  194,    0
107224,19790809,  193,    0
107224,19790810,  182,    0
107224,19790811,  188,    0
107224,19790812,  205,    0
107224,19790813,  218,    0
107224,19790814,  185,    0
107224,19790815,  147,    0
107224,19790816,  142,    0
107224,19790817,  152,    0
107224,19790818,  146,    0
107224,19790819,  149,    0
107224,19790820,  160,    0
107224,19790821,  172,    0
107224,19790822,  173,    0
107224,19790823,  136,    0
107224,19790824,  158,    0
107224,19790825,  150,    0
107224,19790826,  174,    0
107224,19790827,  154,    0
107224,19790828,  172,    0
107224,19790829,  198,    0
107224,19790830,  198,    0
107224,19790831,  200,    0
107224,19790901,  220,    0
107224,19790902,  185,    0
107224,19790903,  158,    0
107224,19790904,  180,    0
107224,19790905,  195,    0
107224,19790906,  185,    0
107224,19790907,  196,    0
107224,19790908,  188,    0
107224,19790909,  202,    0
107224,19790910,  172,    0
107224,19790911,  186,    0
107224,19790912,  178,    0
107224,19790913,  186,    0
107224,19790914,  184,    0
107224,19790915,  184,    0
107224,19790916,  202,    0
107224,19790917,  180,    0
107224,19790918,  185,    0
107224,19790919,  190,    0
107224,19790920,  161,    0
107224,19790921,  115,    0
107224,19790922,   84,    0
107224,19790923,   94,    0
107224,19790924,  112,    0
107224,19790925,  139,    0
107224,19790926,  135,    0
107224,19790927,  139,    0
107224,19790928,  146,    0
107224,19790929,  155,    0
107224,19790930,  170,    0
107224,19791001,  178,    0
107224,19791002,  192,    0
107224,19791003,  185,    0
107224,19791004,  195,    0
107224,19791005,  130,    0
107224,19791006,  138,    0
107224,19791007,  170,    0
107224,19791008,  214,    0
107224,19791009,  168,    0
107224,19791010,  156,    0
107224,19791011,  143,    0
107224,19791012,  135,    0
107224,19791013,  132,    0
107224,19791014,  108,    0
107224,19791015,  126,    0
107224,19791016,  118,    0
107224,19791017,  126,    0
107224,19791018,  120,    0
107224,19791019,  119,    0
107224,19791020,  122,    0
107224,19791021,  143,    0
107224,19791022,  138,    0
107224,19791023,  142,    0
107224,19791024,  146,    0
107224,19791025,  116,    0
107224,19791026,  100,    0
107224,19791027,   52,    0
107224,19791028,   66,    0
107224,19791029,   74,    0
107224,19791030,   91,    0
107224,19791031,   85,    0
107224,19791101,   97,    0
107224,19791102,  108,    0
107224,19791103,   82,    0
107224,19791104,  100,    0
107224,19791105,   92,    0
107224,19791106,  130,    0
107224,19791107,  115,    0
107224,19791108,  112,    0
107224,19791109,   91,    0
107224,19791110,   60,    0
107224,19791111,   40,    0
107224,19791112,   72,    0
107224,19791113,   62,    0
107224,19791114,   80,    0
107224,19791115,   49,    0
107224,19791116,   32,    0
107224,19791117,   46,    0
107224,19791118,   54,    0
107224,19791119,   75,    0
107224,19791120,   70,    0
107224,19791121,   38,    0
107224,19791122,   35,    0
107224,19791123,   28,    0
107224,19791124,   10,    0
107224,19791125,   54,    0
107224,19791126,   76,    0
107224,19791127,   93,    0
107224,19791128,  128,    0
107224,19791129,  140,    0
107224,19791130,  122,    0
107224,19791201,  100,    0
107224,19791202,  116,    0
107224,19791203,  120,    0
107224,19791204,   98,    0
107224,19791205,   94,    0
107224,19791206,  104,    0
107224,19791207,   98,    0
107224,19791208,   78,    0
107224,19791209,  102,    0
107224,19791210,  100,    0
107224,19791211,  100,    0
107224,19791212,  102,    0
107224,19791213,  116,    0
107224,19791214,   82,    0
107224,19791215,   88,    0
107224,19791216,  102,    0
107224,19791217,  118,    0
107224,19791218,   70,    0
107224,19791219,   21,    0
107224,19791220,    6,    0
107224,19791221,    1,    0
107224,19791222,   -3,    0
107224,19791223,   -4,    0
107224,19791224,   65,    0
107224,19791225,   48,    0
107224,19791226,   33,    0
107224,19791227,   46,    0
107224,19791228,   68,    0
107224,19791229,   54,    0
107224,19791230,   85,    0
107224,19791231,   45,    0
107224,19800101,   47,    0
107224,19800102,   47,    0
107224,19800103,   21,    0
107224,19800104,   52,    0
107224,19800105,   58,    0
107224,19800106,   56,    0
107224,19800107,   59,    0
107224,19800108,   45,    0
107224,19800109,   71,    0
107224,19800110,   57,    0
107224,19800111,   13,    0
107224,19800112,  -29,    0
107224,19800113,  -28,    0
107224,19800114,   -7,    0
107224,19800115,   20,    0
107224,19800116,   26,    0
107224,19800117,  -10,    0
107224,19800118,    5,    0
107224,19800119,   22,    0
107224,19800120,   52,    0
107224,19800121,   62,    0
107224,19800122,   82,    0
107224,19800123,   82,    0
107224,19800124,  124,    0
107224,19800125,  104,    0
107224,19800126,  104,    0
107224,19800127,  100,    0
107224,19800128,   62,    0
107224,19800129,   72,    0
107224,19800130,   98,    0
107224,19800131,   62,    0
107224,19800201,   78,    0
107224,19800202,   74,    0
107224,19800203,  110,    0
107224,19800204,  102,    0
107224,19800205,  109,    0
107224,19800206,  112,    0
107224,19800207,   90,    0
107224,19800208,   96,    0
107224,19800209,   88,    0
107224,19800210,   68,    0
107224,19800211,   58,    0
107224,19800212,   75,    0
107224,19800213,   58,    0
107224,19800214,   82,    0
107224,19800215,   94,    0
107224,19800216,   90,    0
107224,19800217,   62,    0
107224,19800218,   86,    0
107224,19800219,   58,    0
107224,19800220,   77,    0
107224,19800221,   80,    0
107224,19800222,   96,    0
107224,19800223,   86,    0
107224,19800224,   56,    0
107224,19800225,   76,    0
107224,19800226,   44,    0
107224,19800227,   68,    0
107224,19800228,   62,    0
107224,19800229,   37,    0
107224,19800301,   70,    0
107224,19800302,   68,    0
107224,19800303,   51,    0
107224,19800304,   73,    0
107224,19800305,   62,    0
107224,19800306,   84,    0
107224,19800307,   76,    0
107224,19800308,   58,    0
107224,19800309,   68,    0
107224,19800310,   58,    0
107224,19800311,   67,    0
107224,19800312,   81,    0
107224,19800313,   36,    0
107224,19800314,   24,    0
107224,19800315,   30,    0
107224,19800316,   40,    0
107224,19800317,   60,    0
107224,19800318,   78,    0
107224,19800319,   98,    0
107224,19800320,   52,    0
107224,19800321,   61,    0
107224,19800322,   31,    0
107224,19800323,   49,    0
107224,19800324,   79,    0
107224,19800325,   86,    0
107224,19800326,  135,    0
107224,19800327,  152,    0
107224,19800328,  146,    0
107224,19800329,  110,    0
107224,19800330,  110,    0
107224,19800331,  152,    0
107224,19800401,  145,    0
107224,19800402,  102,    0
107224,19800403,   96,    0
107224,19800404,   53,    0
107224,19800405,   65,    0
107224,19800406,   62,    0
107224,19800407,   72,    0
107224,19800408,   76,    0
107224,19800409,   64,    0
107224,19800410,   58,    0
107224,19800411,   99,    0
107224,19800412,  114,    0
107224,19800413,  124,    0
107224,19800414,  130,    0
107224,19800415,  104,    0
107224,19800416,   95,    0
107224,19800417,  104,    0
107224,19800418,   97,    0
107224,19800419,  108,    0
107224,19800420,  106,    0
107224,19800421,   58,    0
107224,19800422,   78,    0
107224,19800423,   72,    0
107224,19800424,   67,    0
107224,19800425,   96,    0
107224,19800426,   96,    0
107224,19800427,  103,    0
107224,19800428,  110,    0
107224,19800429,  108,    0
107224,19800430,   88,    0
107224,19800501,  112,    0
107224,19800502,  120,    0
107224,19800503,  124,    0
107224,19800504,  114,    0
107224,19800505,  116,    0
107224,19800506,  118,    0
107224,19800507,  129,    0
107224,19800508,  122,    0
107224,19800509,  126,    0
107224,19800510,  128,    0
107224,19800511,  149,    0
107224,19800512,  152,    0
107224,19800513,   99,    0
107224,19800514,  104,    0
107224,19800515,  129,    0
107224,19800516,  132,    0
107224,19800517,  117,    0
107224,19800518,  114,    0
107224,19800519,  128,    0
107224,19800520,  123,    0
107224,19800521,  116,    0
107224,19800522,  101,    0
107224,19800523,  118,    0
107224,19800524,  128,    0
107224,19800525,  140,    0
107224,19800526,  121,    0
107224,19800527,  116,    0
107224,19800528,  108,    0
107224,19800529,   94,    0
107224,19800530,  102,    0
107224,19800531,  138,    0
107224,19800601,  120,    0
107224,19800602,  156,    0
107224,19800603,  180,    0
107224,19800604,  212,    0
107224,19800605,  180,    0
107224,19800606,  164,    0
107224,19800607,  122,    0
107224,19800608,  108,    0
107224,19800609,  150,    0
107224,19800610,  136,    0
107224,19800611,  178,    0
107224,19800612,  184,    0
107224,19800613,  196,    0
107224,19800614,  180,    0
107224,19800615,  162,    0
107224,19800616,  172,    0
107224,19800617,  150,    0
107224,19800618,  144,    0
107224,19800619,  158,    0
107224,19800620,  126,    0
107224,19800621,  135,    0
107224,19800622,  127,    0
107224,19800623,  128,    0
107224,19800624,  116,    0
107224,19800625,  155,    0
107224,19800626,  140,    0
107224,19800627,  136,    0
107224,19800628,  156,    0
107224,19800629,  140,    0
107224,19800630,  140,    0
107224,19800701,  149,    0
107224,19800702,  154,    0
107224,19800703,  160,    0
107224,19800704,  162,    0
107224,19800705,  160,    0
107224,19800706,  192,    0
107224,19800707,  192,    0
107224,19800708,  150,    0
107224,19800709,  141,    0
107224,19800710,  134,    0
107224,19800711,  136,    0
107224,19800712,  152,    0
107224,19800713,  170,    0
107224,19800714,  173,    0
107224,19800715,  196,    0
107224,19800716,  151,    0
107224,19800717,  162,    0
107224,19800718,  166,    0
107224,19800719,  198,    0
107224,19800720,  186,    0
107224,19800721,  166,    0
107224,19800722,  206,    0
107224,19800723,  216,    0
107224,19800724,  230,    0
107224,19800725,  230,    0
107224,19800726,  156,    0
107224,19800727,  190,    0
107224,19800728,  218,    0
107224,19800729,  196,    0
107224,19800730,  188,    0
107224,19800731,  214,    0
107224,19800801,  208,    0
107224,19800802,  237,    0
107224,19800803,  204,    0
107224,19800804,  214,    0
107224,19800805,  218,    0
107224,19800806,  220,    0
107224,19800807,  222,    0
107224,19800808,  194,    0
107224,19800809,  208,    0
107224,19800810,  192,    0
107224,19800811,  198,    0
107224,19800812,  190,    0
107224,19800813,  184,    0
107224,19800814,  225,    0
107224,19800815,  149,    0
107224,19800816,  170,    0
107224,19800817,  184,    0
107224,19800818,  185,    0
107224,19800819,  190,    0
107224,19800820,  215,    0
107224,19800821,  228,    0
107224,19800822,  217,    0
107224,19800823,  176,    0
107224,19800824,  184,    0
107224,19800825,  208,    0
107224,19800826,  204,    0
107224,19800827,  192,    0
107224,19800828,  193,    0
107224,19800829,  206,    0
107224,19800830,  182,    0
107224,19800831,  174,    0
107224,19800901,  164,    0
107224,19800902,  185,    0
107224,19800903,  196,    0
107224,19800904,  220,    0
107224,19800905,  165,    0
107224,19800906,  180,    0
107224,19800907,  203,    0
107224,19800908,  185,    0
107224,19800909,  146,    0
107224,19800910,  156,    0
107224,19800911,  172,    0
107224,19800912,  202,    0
107224,19800913,  184,    0
107224,19800914,  190,    0
107224,19800915,  178,    0
107224,19800916,  214,    0
107224,19800917,  171,    0
107224,19800918,  208,    0
107224,19800919,  204,    0
107224,19800920,  183,    0
107224,19800921,  161,    0
107224,19800922,  154,    0
107224,19800923,  162,    0
107224,19800924,  162,    0
107224,19800925,  179,    0
107224,19800926,  184,    0
107224,19800927,  176,    0
107224,19800928,  197,    0
107224,19800929,  174,    0
107224,19800930,  171,    0
107224,19801001,  158,    0
107224,19801002,  178,    0
107224,19801003,  172,    0
107224,19801004,  165,    0
107224,19801005,  172,    0
107224,19801006,  155,    0
107224,19801007,  135,    0
107224,19801008,  105,    0
107224,19801009,   88,    0
107224,19801010,   97,    0
107224,19801011,   99,    0
107224,19801012,   88,    0
107224,19801013,   92,    0
107224,19801014,   86,    0
107224,19801015,  136,    0
107224,19801016,   95,    0
107224,19801017,   65,    0
107224,19801018,   76,    0
107224,19801019,   68,    0
107224,19801020,  100,    0
107224,19801021,  117,    0
107224,19801022,  120,    0
107224,19801023,  126,    0
107224,19801024,  115,    0
107224,19801025,   95,    0
107224,19801026,   84,    0
107224,19801027,  170,    0
107224,19801028,  166,    0
107224,19801029,  138,    0
107224,19801030,  142,    0
107224,19801031,  132,    0
107224,19801101,  145,    0
107224,19801102,  116,    0
107224,19801103,   76,    0
107224,19801104,    4,    0
107224,19801105,   -1,    0
107224,19801106,   15,    0
107224,19801107,   82,    0
107224,19801108,   78,    0
107224,19801109,   90,    0
107224,19801110,  105,    0
107224,19801111,  108,    0
107224,19801112,  116,    0
107224,19801113,   44,    0
107224,19801114,   42,    0
107224,19801115,  100,    0
107224,19801116,  101,    0
107224,19801117,   93,    0
107224,19801118,   96,    0
107224,19801119,   95,    0
107224,19801120,  115,    0
107224,19801121,  101,    0
107224,19801122,  104,    0
107224,19801123,  111,    0
107224,19801124,  102,    0
107224,19801125,   74,    0
107224,19801126,   50,    0
107224,19801127,   42,    0
107224,19801128,   60,    0
107224,19801129,   10,    0
107224,19801130,  -21,    0
107224,19801201,  -32,    0
107224,19801202,    7,    0
107224,19801203,   17,    0
107224,19801204,   32,    0
107224,19801205,   54,    0
107224,19801206,   60,    0
107224,19801207,   28,    0
107224,19801208,   -5,    0
107224,19801209,   -9,    0
107224,19801210,    9,    0
107224,19801211,   53,    0
107224,19801212,   62,    0
107224,19801213,   78,    0
107224,19801214,  111,    0
107224,19801215,   57,    0
107224,19801216,   36,    0
107224,19801217,   32,    0
107224,19801218,   25,    0
107224,19801219,   56,    0
107224,19801220,   74,    0
107224,19801221,   62,    0
107224,19801222,   83,    0
107224,19801223,   65,    0
107224,19801224,   78,    0
107224,19801225,   41,    0
107224,19801226,   52,    0
107224,19801227,   50,    0
107224,19801228,   -6,    0
107224,19801229,  -26,    0
107224,19801230,   -3,    0
107224,19801231,   23,    0
107224,19810101,   28,    0
107224,19810102,   57,    0
107224,19810103,   64,    0
107224,19810104,   91,    0
107224,19810105,   50,    0
107224,19810106,   65,    0
107224,19810107,   58,    0
107224,19810108,    6,    0
107224,19810109,   25,    0
107224,19810110,    6,    0
107224,19810111,  -10,    0
107224,19810112,   11,    0
107224,19810113,   -8,    0
107224,19810114,   11,    0
107224,19810115,   70,    0
107224,19810116,   90,    0
107224,19810117,   82,    0
107224,19810118,   64,    0
107224,19810119,   82,    0
107224,19810120,   98,    0
107224,19810121,   72,    0
107224,19810122,   86,    0
107224,19810123,   90,    0
107224,19810124,   45,    0
107224,19810125,   40,    0
107224,19810126,   41,    0
107224,19810127,   66,    0
107224,19810128,   66,    0
107224,19810129,   56,    0
107224,19810130,   42,    0
107224,19810131,   68,    0
107224,19810201,   58,    0
107224,19810202,   27,    0
107224,19810203,   36,    0
107224,19810204,   74,    0
107224,19810205,   50,    0
107224,19810206,   87,    0
107224,19810207,  104,    0
107224,19810208,   73,    0
107224,19810209,   35,    0
107224,19810210,   45,    0
107224,19810211,   28,    0
107224,19810212,   15,    0
107224,19810213,   30,    0
107224,19810214,   37,    0
107224,19810215,   50,    0
107224,19810216,   33,    0
107224,19810217,   52,    0
107224,19810218,   27,    0
107224,19810219,   -5,    0
107224,19810220,  -24,    0
107224,19810221,   -7,    0
107224,19810222,   19,    0
107224,19810223,   47,    0
107224,19810224,   40,    0
107224,19810225,   40,    0
107224,19810226,   46,    0
107224,19810227,   74,    0
107224,19810228,  107,    0
107224,19810301,   88,    0
107224,19810302,   91,    0
107224,19810303,   80,    0
107224,19810304,   80,    0
107224,19810305,   74,    0
107224,19810306,  114,    0
107224,19810307,  155,    0
107224,19810308,  134,    0
107224,19810309,  140,    0
107224,19810310,  170,    0
107224,19810311,  200,    0
107224,19810312,  146,    0
107224,19810313,  104,    0
107224,19810314,   70,    0
107224,19810315,   72,    0
107224,19810316,   56,    0
107224,19810317,   59,    0
107224,19810318,   50,    0
107224,19810319,   68,    0
107224,19810320,  112,    0
107224,19810321,  112,    0
107224,19810322,  104,    0
107224,19810323,  144,    0
107224,19810324,  168,    0
107224,19810325,  188,    0
107224,19810326,  148,    0
107224,19810327,  132,    0
107224,19810328,  117,    0
107224,19810329,  120,    0
107224,19810330,   78,    0
107224,19810331,   96,    0
107224,19810401,  100,    0
107224,19810402,  107,    0
107224,19810403,  108,    0
107224,19810404,  124,    0
107224,19810405,  138,    0
107224,19810406,  140,    0
107224,19810407,  138,    0
107224,19810408,  132,    0
107224,19810409,  167,    0
107224,19810410,  182,    0
107224,19810411,  139,    0
107224,19810412,  152,    0
107224,19810413,  140,    0
107224,19810414,  149,    0
107224,19810415,  116,    0
107224,19810416,  118,    0
107224,19810417,  132,    0
107224,19810418,   99,    0
107224,19810419,   81,    0
107224,19810420,   55,    0
107224,19810421,   55,    0
107224,19810422,   87,    0
107224,19810423,   78,    0
107224,19810424,   98,    0
107224,19810425,   94,    0
107224,19810426,   52,    0
107224,19810427,   52,    0
107224,19810428,   77,    0
107224,19810429,   85,    0
107224,19810430,  109,    0
107224,19810501,  120,    0
107224,19810502,  102,    0
107224,19810503,   74,    0
107224,19810504,   86,    0
107224,19810505,   96,    0
107224,19810506,  128,    0
107224,19810507,  166,    0
107224,19810508,  140,    0
107224,19810509,  145,    0
107224,19810510,  105,    0
107224,19810511,  121,    0
107224,19810512,   96,    0
107224,19810513,   90,    0
107224,19810514,  100,    0
107224,19810515,  124,    0
107224,19810516,  106,    0
107224,19810517,  124,    0
107224,19810518,  154,    0
107224,19810519,  182,    0
107224,19810520,  190,    0
107224,19810521,  133,    0
107224,19810522,  136,    0
107224,19810523,  166,    0
107224,19810524,  130,    0
107224,19810525,   98,    0
107224,19810526,   98,    0
107224,19810527,  105,    0
107224,19810528,  152,    0
107224,19810529,  176,    0
107224,19810530,  185,    0
107224,19810531,  182,    0
107224,19810601,  198,    0
107224,19810602,  184,    0
107224,19810603,  134,    0
107224,19810604,  144,    0
107224,19810605,  158,    0
107224,19810606,  176,    0
107224,19810607,  216,    0
107224,19810608,  218,    0
107224,19810609,  180,    0
107224,19810610,  152,    0
107224,19810611,  198,    0
107224,19810612,  216,    0
107224,19810613,  222,    0
107224,19810614,  216,    0
107224,19810615,  228,    0
107224,19810616,  223,    0
107224,19810617,  192,    0
107224,19810618,  162,    0
107224,19810619,  138,    0
107224,19810620,  165,    0
107224,19810621,  176,    0
107224,19810622,  164,    0
107224,19810623,  133,    0
107224,19810624,  168,    0
107224,19810625,  154,    0
107224,19810626,  156,    0
107224,19810627,  132,    0
107224,19810628,  116,    0
107224,19810629,  120,    0
107224,19810630,  141,    0
107224,19810701,  170,    0
107224,19810702,  168,    0
107224,19810703,  139,    0
107224,19810704,  158,    0
107224,19810705,  192,    0
107224,19810706,  186,    0
107224,19810707,  217,    0
107224,19810708,  210,    0
107224,19810709,  214,    0
107224,19810710,  146,    0
107224,19810711,  140,    0
107224,19810712,  167,    0
107224,19810713,  182,    0
107224,19810714,  190,    0
107224,19810715,  188,    0
107224,19810716,  182,    0
107224,19810717,  167,    0
107224,19810718,  136,    0
107224,19810719,  159,    0
107224,19810720,  177,    0
107224,19810721,  198,    0
107224,19810722,  166,    0
107224,19810723,  144,    0
107224,19810724,  148,    0
107224,19810725,  152,    0
107224,19810726,  156,    0
107224,19810727,  168,    0
107224,19810728,  201,    0
107224,19810729,  232,    0
107224,19810730,  254,    0
107224,19810731,  240,    0
107224,19810801,  175,    0
107224,19810802,  198,    0
107224,19810803,  207,    0
107224,19810804,  230,    0
107224,19810805,  231,    0
107224,19810806,  204,    0
107224,19810807,  201,    0
107224,19810808,  188,    0
107224,19810809,  171,    0
107224,19810810,  185,    0
107224,19810811,  190,    0
107224,19810812,  182,    0
107224,19810813,  184,    0
107224,19810814,  212,    0
107224,19810815,  234,    0
107224,19810816,  232,    0
107224,19810817,  213,    0
107224,19810818,  230,    0
107224,19810819,  206,    0
107224,19810820,  204,    0
107224,19810821,  172,    0
107224,19810822,  174,    0
107224,19810823,  175,    0
107224,19810824,  196,    0
107224,19810825,  174,    0
107224,19810826,  180,    0
107224,19810827,  192,    0
107224,19810828,  197,    0
107224,19810829,  205,    0
107224,19810830,  204,    0
107224,19810831,  192,    0
107224,19810901,  185,    0
107224,19810902,  202,    0
107224,19810903,  184,    0
107224,19810904,  172,    0
107224,19810905,  172,    0
107224,19810906,  184,    0
107224,19810907,  209,    0
107224,19810908,  194,    0
107224,19810909,  189,    0
107224,19810910,  202,    0
107224,19810911,  184,    0
107224,19810912,  168,    0
107224,19810913,  173,    0
107224,19810914,  170,    0
107224,19810915,  176,    0
107224,19810916,  172,    0
107224,19810917,  192,    0
107224,19810918,  187,    0
107224,19810919,  188,    0
107224,19810920,  202,    0
107224,19810921,  198,    0
107224,19810922,  143,    0
107224,19810923,  136,    0
107224,19810924,  155,    0
107224,19810925,  155,    0
107224,19810926,  159,    0
107224,19810927,  100,    0
107224,19810928,  116,    0
107224,19810929,  114,    0
107224,19810930,  148,    0
107224,19811001,  140,    0
107224,19811002,  141,    0
107224,19811003,  145,    0
107224,19811004,  148,    0
107224,19811005,  161,    0
107224,19811006,  172,    0
107224,19811007,  152,    0
