EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,19791127,  106,    0
104125,19791128,  114,    0
104125,19791129,  111,    0
104125,19791130,  104,    0
104125,19791201,  132,    0
104125,19791202,  108,    0
104125,19791203,  112,    0
104125,19791204,  118,    0
104125,19791205,  120,    0
104125,19791206,  102,    0
104125,19791207,  114,    0
104125,19791208,  117,    0
104125,19791209,  120,    0
104125,19791210,  112,    0
104125,19791211,  148,    0
104125,19791212,  148,    0
104125,19791213,  112,    0
104125,19791214,  110,    0
104125,19791215,  136,    0
104125,19791216,  134,    0
104125,19791217,  110,    0
104125,19791218,  116,    0
104125,19791219,   80,    0
104125,19791220,   65,    0
104125,19791221,  108,    0
104125,19791222,  111,    0
104125,19791223,   89,    0
104125,19791224,   84,    0
104125,19791225,   97,    0
104125,19791226,  104,    0
104125,19791227,  112,    0
104125,19791228,  103,    0
104125,19791229,  108,    0
104125,19791230,  124,    0
104125,19791231,   81,    0
104125,19800101,   74,    0
104125,19800102,   61,    0
104125,19800103,   66,    0
104125,19800104,   66,    0
104125,19800105,   78,    0
104125,19800106,  109,    0
104125,19800107,   79,    0
104125,19800108,   88,    0
104125,19800109,   80,    0
104125,19800110,   83,    0
104125,19800111,   80,    0
104125,19800112,   61,    0
104125,19800113,   78,    0
104125,19800114,   88,    0
104125,19800115,   92,    0
104125,19800116,   95,    0
104125,19800117,   92,    0
104125,19800118,   86,    0
104125,19800119,   91,    0
104125,19800120,   96,    0
104125,19800121,   97,    0
104125,19800122,  100,    0
104125,19800123,  116,    0
104125,19800124,  138,    0
104125,19800125,  146,    0
104125,19800126,  118,    0
104125,19800127,   91,    0
104125,19800128,   80,    0
104125,19800129,   94,    0
104125,19800130,  104,    0
104125,19800131,   98,    0
104125,19800201,  134,    0
104125,19800202,  117,    0
104125,19800203,  110,    0
104125,19800204,  124,    0
104125,19800205,  150,    0
104125,19800206,  112,    0
104125,19800207,  111,    0
104125,19800208,  100,    0
104125,19800209,  102,    0
104125,19800210,   97,    0
104125,19800211,  104,    0
104125,19800212,   94,    0
104125,19800213,   98,    0
104125,19800214,   86,    0
104125,19800215,   82,    0
104125,19800216,   86,    0
104125,19800217,   84,    0
104125,19800218,   92,    0
104125,19800219,   84,    0
104125,19800220,   60,    0
104125,19800221,   85,    0
104125,19800222,  106,    0
104125,19800223,  101,    0
104125,19800224,  100,    0
104125,19800225,   77,    0
104125,19800226,   88,    0
104125,19800227,   83,    0
104125,19800228,   84,    0
104125,19800229,   90,    0
104125,19800301,   93,    0
104125,19800302,   98,    0
104125,19800303,  102,    0
104125,19800304,  114,    0
104125,19800305,   96,    0
104125,19800306,  115,    0
104125,19800307,  152,    0
104125,19800308,  104,    0
104125,19800309,  112,    0
104125,19800310,  116,    0
104125,19800311,  100,    0
104125,19800312,  112,    0
104125,19800313,  105,    0
104125,19800314,   90,    0
104125,19800315,   74,    0
104125,19800316,   96,    0
104125,19800317,  100,    0
104125,19800318,   98,    0
104125,19800319,   85,    0
104125,19800320,  130,    0
104125,19800321,  122,    0
104125,19800322,  118,    0
104125,19800323,  112,    0
104125,19800324,  100,    0
104125,19800325,  110,    0
104125,19800326,  114,    0
104125,19800327,  114,    0
104125,19800328,  132,    0
104125,19800329,  133,    0
104125,19800330,  146,    0
104125,19800331,  125,    0
104125,19800401,  118,    0
104125,19800402,  127,    0
104125,19800403,  136,    0
104125,19800404,  128,    0
104125,19800405,  106,    0
104125,19800406,   95,    0
104125,19800407,   98,    0
104125,19800408,  115,    0
104125,19800409,   92,    0
104125,19800410,   94,    0
104125,19800411,  114,    0
104125,19800412,  101,    0
104125,19800413,  102,    0
104125,19800414,  104,    0
104125,19800415,  141,    0
104125,19800416,  120,    0
104125,19800417,  135,    0
104125,19800418,  138,    0
104125,19800419,  126,    0
104125,19800420,  124,    0
104125,19800421,  102,    0
104125,19800422,  106,    0
104125,19800423,  115,    0
104125,19800424,  115,    0
104125,19800425,  115,    0
104125,19800426,  120,    0
104125,19800427,  122,    0
104125,19800428,  120,    0
104125,19800429,  118,    0
104125,19800430,  109,    0
104125,19800501,  127,    0
104125,19800502,  166,    0
104125,19800503,  144,    0
104125,19800504,  148,    0
104125,19800505,  152,    0
104125,19800506,  136,    0
104125,19800507,  164,    0
104125,19800508,  142,    0
104125,19800509,  149,    0
104125,19800510,  146,    0
104125,19800511,  148,    0
104125,19800512,  150,    0
104125,19800513,  152,    0
104125,19800514,  148,    0
104125,19800515,  132,    0
104125,19800516,  119,    0
104125,19800517,  123,    0
104125,19800518,  114,    0
104125,19800519,  129,    0
104125,19800520,  155,    0
104125,19800521,  170,    0
104125,19800522,  148,    0
104125,19800523,  143,    0
104125,19800524,  169,    0
104125,19800525,  155,    0
104125,19800526,  170,    0
104125,19800527,  160,    0
104125,19800528,  152,    0
104125,19800529,  162,    0
104125,19800530,  146,    0
104125,19800531,  153,    0
104125,19800601,  173,    0
104125,19800602,  167,    0
104125,19800603,  182,    0
104125,19800604,  166,    0
104125,19800605,  172,    0
104125,19800606,  173,    0
104125,19800607,  173,    0
104125,19800608,  186,    0
104125,19800609,  175,    0
104125,19800610,  170,    0
104125,19800611,  186,    0
104125,19800612,  180,    0
104125,19800613,  187,    0
104125,19800614,  204,    0
104125,19800615,  205,    0
104125,19800616,  206,    0
104125,19800617,  194,    0
104125,19800618,  194,    0
104125,19800619,  188,    0
104125,19800620,  196,    0
104125,19800621,  203,    0
104125,19800622,  200,    0
104125,19800623,  200,    0
104125,19800624,  196,    0
104125,19800625,  196,    0
104125,19800626,  200,    0
104125,19800627,  196,    0
104125,19800628,  179,    0
104125,19800629,  192,    0
104125,19800630,  197,    0
104125,19800701,  194,    0
104125,19800702,  198,    0
104125,19800703,  190,    0
104125,19800704,  204,    0
104125,19800705,  208,    0
104125,19800706,  203,    0
104125,19800707,  207,    0
104125,19800708,  211,    0
104125,19800709,  217,    0
104125,19800710,  204,    0
104125,19800711,  190,    0
104125,19800712,  192,    0
104125,19800713,  194,    0
104125,19800714,  215,    0
104125,19800715,  192,    0
104125,19800716,  211,    0
104125,19800717,  212,    0
104125,19800718,  236,    0
104125,19800719,  214,    0
104125,19800720,  212,    0
104125,19800721,  216,    0
104125,19800722,  198,    0
104125,19800723,  196,    0
104125,19800724,  206,    0
104125,19800725,  220,    0
104125,19800726,  227,    0
104125,19800727,  218,    0
104125,19800728,  216,    0
104125,19800729,  231,    0
104125,19800730,  217,    0
104125,19800731,  221,    0
104125,19800801,  226,    0
104125,19800802,  255,    0
104125,19800803,  262,    0
104125,19800804,  252,    0
104125,19800805,  240,    0
104125,19800806,  242,    0
104125,19800807,  252,    0
104125,19800808,  251,    0
104125,19800809,  242,    0
104125,19800810,  236,    0
104125,19800811,  242,    0
104125,19800812,  236,    0
104125,19800813,  230,    0
104125,19800814,  233,    0
104125,19800815,  236,    0
104125,19800816,  258,    0
104125,19800817,  218,    0
104125,19800818,  250,    0
104125,19800819,  241,    0
104125,19800820,  232,    0
104125,19800821,  238,    0
104125,19800822,  238,    0
104125,19800823,  236,    0
104125,19800824,  242,    0
104125,19800825,  209,    0
104125,19800826,  222,    0
104125,19800827,  218,    0
104125,19800828,  227,    0
104125,19800829,  220,    0
104125,19800830,  231,    0
104125,19800831,  226,    0
104125,19800901,  214,    0
104125,19800902,  200,    0
104125,19800903,  192,    0
104125,19800904,  196,    0
104125,19800905,  202,    0
104125,19800906,  206,    0
104125,19800907,  206,    0
104125,19800908,  214,    0
104125,19800909,  214,    0
104125,19800910,  194,    0
104125,19800911,  196,    0
104125,19800912,  210,    0
104125,19800913,  210,    0
104125,19800914,  211,    0
104125,19800915,  204,    0
104125,19800916,  212,    0
104125,19800917,  213,    0
104125,19800918,  222,    0
104125,19800919,  210,    0
104125,19800920,  203,    0
104125,19800921,  204,    0
104125,19800922,  223,    0
104125,19800923,  228,    0
104125,19800924,  209,    0
104125,19800925,  203,    0
104125,19800926,  205,    0
104125,19800927,  205,    0
104125,19800928,  207,    0
104125,19800929,  208,    0
104125,19800930,  206,    0
104125,19801001,  204,    0
104125,19801002,  194,    0
104125,19801003,  212,    0
104125,19801004,  196,    0
104125,19801005,  202,    0
104125,19801006,  198,    0
104125,19801007,  203,    0
104125,19801008,  204,    0
104125,19801009,  194,    0
104125,19801010,  140,    0
104125,19801011,  164,    0
104125,19801012,  160,    0
104125,19801013,  160,    0
104125,19801014,  162,    0
104125,19801015,  182,    0
104125,19801016,  186,    0
104125,19801017,  193,    0
104125,19801018,  148,    0
104125,19801019,  134,    0
104125,19801020,  145,    0
104125,19801021,  140,    0
104125,19801022,  131,    0
104125,19801023,  146,    0
104125,19801024,  156,    0
104125,19801025,  136,    0
104125,19801026,  151,    0
104125,19801027,  140,    0
104125,19801028,  146,    0
104125,19801029,  152,    0
104125,19801030,  147,    0
104125,19801031,  143,    0
104125,19801101,  147,    0
104125,19801102,  115,    0
104125,19801103,  103,    0
104125,19801104,  112,    0
104125,19801105,  134,    0
104125,19801106,  111,    0
104125,19801107,  126,    0
104125,19801108,  144,    0
104125,19801109,  137,    0
104125,19801110,  158,    0
104125,19801111,  134,    0
104125,19801112,  116,    0
104125,19801113,  125,    0
104125,19801114,  111,    0
104125,19801115,  116,    0
104125,19801116,  124,    0
104125,19801117,  118,    0
104125,19801118,  127,    0
104125,19801119,  144,    0
104125,19801120,  140,    0
104125,19801121,  126,    0
104125,19801122,  139,    0
104125,19801123,  130,    0
104125,19801124,  120,    0
104125,19801125,  126,    0
104125,19801126,  121,    0
104125,19801127,  124,    0
104125,19801128,  115,    0
104125,19801129,   52,    0
104125,19801130,   69,    0
104125,19801201,   73,    0
104125,19801202,   62,    0
104125,19801203,   57,    0
104125,19801204,   63,    0
104125,19801205,   74,    0
104125,19801206,  107,    0
104125,19801207,   86,    0
104125,19801208,   39,    0
104125,19801209,   46,    0
104125,19801210,   58,    0
104125,19801211,   59,    0
104125,19801212,   86,    0
104125,19801213,  102,    0
104125,19801214,   92,    0
104125,19801215,  102,    0
104125,19801216,  108,    0
104125,19801217,  108,    0
104125,19801218,  103,    0
104125,19801219,   60,    0
104125,19801220,   90,    0
104125,19801221,  100,    0
104125,19801222,  110,    0
104125,19801223,   97,    0
104125,19801224,   94,    0
104125,19801225,   97,    0
104125,19801226,  105,    0
104125,19801227,   94,    0
104125,19801228,   90,    0
104125,19801229,   71,    0
104125,19801230,   73,    0
104125,19801231,   73,    0
104125,19810101,   72,    0
104125,19810102,   88,    0
104125,19810103,   82,    0
104125,19810104,  110,    0
104125,19810105,  108,    0
104125,19810106,   74,    0
104125,19810107,   60,    0
104125,19810108,   26,    0
104125,19810109,   17,    0
104125,19810110,   38,    0
104125,19810111,   40,    0
104125,19810112,   94,    0
104125,19810113,   80,    0
104125,19810114,   70,    0
104125,19810115,   88,    0
104125,19810116,   76,    0
104125,19810117,   84,    0
104125,19810118,  120,    0
104125,19810119,   86,    0
104125,19810120,  102,    0
104125,19810121,   90,    0
104125,19810122,   56,    0
104125,19810123,   86,    0
104125,19810124,   70,    0
104125,19810125,   74,    0
104125,19810126,   89,    0
104125,19810127,   64,    0
104125,19810128,   60,    0
104125,19810129,   66,    0
104125,19810130,   66,    0
104125,19810131,   88,    0
104125,19810201,   95,    0
104125,19810202,  107,    0
104125,19810203,   86,    0
104125,19810204,  120,    0
104125,19810205,  114,    0
104125,19810206,   87,    0
104125,19810207,   84,    0
104125,19810208,   94,    0
104125,19810209,   97,    0
104125,19810210,  123,    0
104125,19810211,   92,    0
104125,19810212,   80,    0
104125,19810213,   68,    0
104125,19810214,   40,    0
104125,19810215,   46,    0
104125,19810216,   78,    0
104125,19810217,   68,    0
104125,19810218,   56,    0
104125,19810219,   42,    0
104125,19810220,   54,    0
104125,19810221,   77,    0
104125,19810222,   72,    0
104125,19810223,   92,    0
104125,19810224,   82,    0
104125,19810225,   57,    0
104125,19810226,   80,    0
104125,19810227,   56,    0
104125,19810228,   70,    0
104125,19810301,   93,    0
104125,19810302,  116,    0
104125,19810303,  104,    0
104125,19810304,  136,    0
104125,19810305,  102,    0
104125,19810306,  110,    0
104125,19810307,  112,    0
104125,19810308,  104,    0
104125,19810309,  124,    0
104125,19810310,  128,    0
104125,19810311,  136,    0
104125,19810312,  138,    0
104125,19810313,  155,    0
104125,19810314,  144,    0
104125,19810315,  122,    0
104125,19810316,  126,    0
104125,19810317,  103,    0
104125,19810318,  106,    0
104125,19810319,  106,    0
104125,19810320,   98,    0
104125,19810321,  119,    0
104125,19810322,  124,    0
104125,19810323,  122,    0
104125,19810324,  126,    0
104125,19810325,  126,    0
104125,19810326,  142,    0
104125,19810327,  136,    0
104125,19810328,  134,    0
104125,19810329,  154,    0
104125,19810330,  132,    0
104125,19810331,  135,    0
104125,19810401,  142,    0
104125,19810402,  145,    0
104125,19810403,  128,    0
104125,19810404,  129,    0
104125,19810405,  132,    0
104125,19810406,  148,    0
104125,19810407,  146,    0
104125,19810408,  137,    0
104125,19810409,  158,    0
104125,19810410,  160,    0
104125,19810411,  156,    0
104125,19810412,  164,    0
104125,19810413,  136,    0
104125,19810414,  153,    0
104125,19810415,  150,    0
104125,19810416,  134,    0
104125,19810417,  129,    0
104125,19810418,  118,    0
104125,19810419,  102,    0
104125,19810420,  114,    0
104125,19810421,  144,    0
104125,19810422,  124,    0
104125,19810423,  150,    0
104125,19810424,  150,    0
104125,19810425,  138,    0
104125,19810426,  132,    0
104125,19810427,  135,    0
104125,19810428,  115,    0
104125,19810429,  114,    0
104125,19810430,  124,    0
104125,19810501,  138,    0
104125,19810502,  138,    0
104125,19810503,  149,    0
104125,19810504,  138,    0
104125,19810505,  160,    0
104125,19810506,  141,    0
104125,19810507,  144,    0
104125,19810508,  152,    0
104125,19810509,  154,    0
104125,19810510,  166,    0
104125,19810511,  139,    0
104125,19810512,  126,    0
104125,19810513,  136,    0
104125,19810514,  144,    0
104125,19810515,  148,    0
104125,19810516,  143,    0
104125,19810517,  166,    0
104125,19810518,  162,    0
104125,19810519,  169,    0
104125,19810520,  176,    0
104125,19810521,  166,    0
104125,19810522,  181,    0
104125,19810523,  161,    0
104125,19810524,  173,    0
104125,19810525,  176,    0
104125,19810526,  188,    0
104125,19810527,  154,    0
104125,19810528,  158,    0
104125,19810529,  156,    0
104125,19810530,  174,    0
104125,19810531,  175,    0
104125,19810601,  190,    0
104125,19810602,  200,    0
104125,19810603,  189,    0
104125,19810604,  210,    0
104125,19810605,  190,    0
104125,19810606,  198,    0
104125,19810607,  190,    0
104125,19810608,  204,    0
104125,19810609,  214,    0
104125,19810610,  226,    0
104125,19810611,  225,    0
104125,19810612,  226,    0
104125,19810613,  238,    0
104125,19810614,  258,    0
104125,19810615,  251,    0
104125,19810616,  243,    0
104125,19810617,  238,    0
104125,19810618,  207,    0
104125,19810619,  184,    0
104125,19810620,  186,    0
104125,19810621,  194,    0
104125,19810622,  172,    0
104125,19810623,  174,    0
104125,19810624,  183,    0
104125,19810625,  194,    0
104125,19810626,  204,    0
104125,19810627,  198,    0
104125,19810628,  198,    0
104125,19810629,  212,    0
104125,19810630,  180,    0
104125,19810701,  187,    0
104125,19810702,  200,    0
104125,19810703,  224,    0
104125,19810704,  207,    0
104125,19810705,  204,    0
104125,19810706,  216,    0
104125,19810707,  224,    0
104125,19810708,  228,    0
104125,19810709,  232,    0
104125,19810710,  214,    0
104125,19810711,  223,    0
104125,19810712,  231,    0
104125,19810713,  233,    0
104125,19810714,  230,    0
104125,19810715,  232,    0
104125,19810716,  238,    0
104125,19810717,  238,    0
104125,19810718,  213,    0
104125,19810719,  205,    0
104125,19810720,  216,    0
104125,19810721,  202,    0
104125,19810722,  206,    0
104125,19810723,  204,    0
104125,19810724,  226,    0
104125,19810725,  203,    0
104125,19810726,  194,    0
104125,19810727,  206,    0
104125,19810728,  207,    0
104125,19810729,  212,    0
104125,19810730,  216,    0
104125,19810731,  222,    0
104125,19810801,  228,    0
104125,19810802,  227,    0
104125,19810803,  246,    0
104125,19810804,  263,    0
104125,19810805,  258,    0
104125,19810806,  258,    0
104125,19810807,  257,    0
104125,19810808,  241,    0
104125,19810809,  248,    0
104125,19810810,  238,    0
104125,19810811,  238,    0
104125,19810812,  221,    0
104125,19810813,  212,    0
104125,19810814,  240,    0
104125,19810815,  240,    0
104125,19810816,  242,    0
104125,19810817,  237,    0
104125,19810818,  236,    0
104125,19810819,  229,    0
104125,19810820,  218,    0
104125,19810821,  240,    0
104125,19810822,  225,    0
104125,19810823,  219,    0
104125,19810824,  224,    0
104125,19810825,  208,    0
104125,19810826,  202,    0
104125,19810827,  207,    0
104125,19810828,  208,    0
104125,19810829,  212,    0
104125,19810830,  214,    0
104125,19810831,  222,    0
104125,19810901,  223,    0
104125,19810902,  224,    0
104125,19810903,  219,    0
104125,19810904,  197,    0
104125,19810905,  200,    0
104125,19810906,  202,    0
104125,19810907,  210,    0
104125,19810908,  214,    0
104125,19810909,  216,    0
104125,19810910,  218,    0
104125,19810911,  218,    0
104125,19810912,  216,    0
104125,19810913,  212,    0
104125,19810914,  210,    0
104125,19810915,  203,    0
104125,19810916,  213,    0
104125,19810917,  206,    0
104125,19810918,  209,    0
104125,19810919,  226,    0
104125,19810920,  214,    0
104125,19810921,  226,    0
104125,19810922,  238,    0
104125,19810923,  233,    0
104125,19810924,  226,    0
104125,19810925,  196,    0
104125,19810926,  198,    0
104125,19810927,  222,    0
104125,19810928,  160,    0
104125,19810929,  188,    0
104125,19810930,  183,    0
104125,19811001,  188,    0
104125,19811002,  200,    0
104125,19811003,  189,    0
104125,19811004,  200,    0
104125,19811005,  193,    0
104125,19811006,  212,    0
104125,19811007,  206,    0
104125,19811008,  190,    0
104125,19811009,  186,    0
104125,19811010,  196,    0
