EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,19800319,   59,    0
104093,19800320,   65,    0
104093,19800321,   77,    0
104093,19800322,   36,    0
104093,19800323,   42,    0
104093,19800324,   62,    0
104093,19800325,   73,    0
104093,19800326,   72,    0
104093,19800327,  144,    0
104093,19800328,  135,    0
104093,19800329,  122,    0
104093,19800330,   59,    0
104093,19800331,  123,    0
104093,19800401,  145,    0
104093,19800402,   97,    0
104093,19800403,   60,    0
104093,19800404,   41,    0
104093,19800405,   24,    0
104093,19800406,   36,    0
104093,19800407,   64,    0
104093,19800408,   72,    0
104093,19800409,   40,    0
104093,19800410,   50,    0
104093,19800411,   67,    0
104093,19800412,  110,    0
104093,19800413,  112,    0
104093,19800414,  116,    0
104093,19800415,  102,    0
104093,19800416,  105,    0
104093,19800417,  110,    0
104093,19800418,  113,    0
104093,19800419,  112,    0
104093,19800420,   58,    0
104093,19800421,   49,    0
104093,19800422,   60,    0
104093,19800423,   67,    0
104093,19800424,   44,    0
104093,19800425,   88,    0
104093,19800426,   68,    0
104093,19800427,   70,    0
104093,19800428,   74,    0
104093,19800429,   94,    0
104093,19800430,  120,    0
104093,19800501,  101,    0
104093,19800502,  100,    0
104093,19800503,  112,    0
104093,19800504,  114,    0
104093,19800505,  102,    0
104093,19800506,   80,    0
104093,19800507,  126,    0
104093,19800508,  125,    0
104093,19800509,   90,    0
104093,19800510,   92,    0
104093,19800511,  129,    0
104093,19800512,  148,    0
104093,19800513,  121,    0
104093,19800514,  112,    0
104093,19800515,  125,    0
104093,19800516,   94,    0
104093,19800517,   78,    0
104093,19800518,  102,    0
104093,19800519,  128,    0
104093,19800520,  119,    0
104093,19800521,  119,    0
104093,19800522,   90,    0
104093,19800523,  140,    0
104093,19800524,   96,    0
104093,19800525,  113,    0
104093,19800526,  144,    0
104093,19800527,  133,    0
104093,19800528,  127,    0
104093,19800529,  116,    0
104093,19800530,  114,    0
104093,19800531,  102,    0
104093,19800601,  134,    0
104093,19800602,  122,    0
104093,19800603,  147,    0
104093,19800604,  165,    0
104093,19800605,  172,    0
104093,19800606,  152,    0
104093,19800607,  166,    0
104093,19800608,  125,    0
104093,19800609,  142,    0
104093,19800610,  160,    0
104093,19800611,  160,    0
104093,19800612,  190,    0
104093,19800613,  188,    0
104093,19800614,  184,    0
104093,19800615,  166,    0
104093,19800616,  163,    0
104093,19800617,  160,    0
104093,19800618,  152,    0
104093,19800619,  182,    0
104093,19800620,  154,    0
104093,19800621,  118,    0
104093,19800622,  144,    0
104093,19800623,  145,    0
104093,19800624,  134,    0
104093,19800625,  130,    0
104093,19800626,  150,    0
104093,19800627,  140,    0
104093,19800628,  143,    0
104093,19800629,  171,    0
104093,19800630,  138,    0
104093,19800701,  155,    0
104093,19800702,  139,    0
104093,19800703,  162,    0
104093,19800704,  150,    0
104093,19800705,  186,    0
104093,19800706,  188,    0
104093,19800707,  188,    0
104093,19800708,  165,    0
104093,19800709,  148,    0
104093,19800710,  138,    0
104093,19800711,  133,    0
104093,19800712,  137,    0
104093,19800713,  150,    0
104093,19800714,  185,    0
104093,19800715,  203,    0
104093,19800716,  145,    0
104093,19800717,  130,    0
104093,19800718,  171,    0
104093,19800719,  188,    0
104093,19800720,  188,    0
104093,19800721,  153,    0
104093,19800722,  147,    0
104093,19800723,  202,    0
104093,19800724,  204,    0
104093,19800725,  240,    0
104093,19800726,  196,    0
104093,19800727,  172,    0
104093,19800728,  210,    0
104093,19800729,  208,    0
104093,19800730,  162,    0
104093,19800731,  187,    0
104093,19800801,  248,    0
104093,19800802,  253,    0
104093,19800803,  218,    0
104093,19800804,  223,    0
104093,19800805,  197,    0
104093,19800806,  194,    0
104093,19800807,  225,    0
104093,19800808,  210,    0
104093,19800809,  197,    0
104093,19800810,  196,    0
104093,19800811,  199,    0
104093,19800812,  206,    0
104093,19800813,  180,    0
104093,19800814,  231,    0
104093,19800815,  159,    0
104093,19800816,  176,    0
104093,19800817,  172,    0
104093,19800818,  180,    0
104093,19800819,  200,    0
104093,19800820,  200,    0
104093,19800821,  212,    0
104093,19800822,  206,    0
104093,19800823,  148,    0
104093,19800824,  118,    0
104093,19800825,  159,    0
104093,19800826,  198,    0
104093,19800827,  175,    0
104093,19800828,  184,    0
104093,19800829,  200,    0
104093,19800830,  206,    0
104093,19800831,  174,    0
104093,19800901,  133,    0
104093,19800902,  139,    0
104093,19800903,  194,    0
104093,19800904,  208,    0
104093,19800905,  174,    0
104093,19800906,  154,    0
104093,19800907,  178,    0
104093,19800908,  190,    0
104093,19800909,  140,    0
104093,19800910,  146,    0
104093,19800911,  193,    0
104093,19800912,  185,    0
104093,19800913,  162,    0
104093,19800914,  136,    0
104093,19800915,  144,    0
104093,19800916,  180,    0
104093,19800917,  184,    0
104093,19800918,  194,    0
104093,19800919,  226,    0
104093,19800920,  216,    0
104093,19800921,  151,    0
104093,19800922,  178,    0
104093,19800923,  149,    0
104093,19800924,  146,    0
104093,19800925,  168,    0
104093,19800926,  164,    0
104093,19800927,  164,    0
104093,19800928,  175,    0
104093,19800929,  165,    0
104093,19800930,  171,    0
104093,19801001,  172,    0
104093,19801002,  126,    0
104093,19801003,  184,    0
104093,19801004,  151,    0
104093,19801005,  154,    0
104093,19801006,  140,    0
104093,19801007,  135,    0
104093,19801008,  116,    0
104093,19801009,   84,    0
104093,19801010,   78,    0
104093,19801011,  110,    0
104093,19801012,   69,    0
104093,19801013,   73,    0
104093,19801014,   77,    0
104093,19801015,  130,    0
104093,19801016,  155,    0
104093,19801017,   98,    0
104093,19801018,   76,    0
104093,19801019,   65,    0
104093,19801020,   53,    0
104093,19801021,  104,    0
104093,19801022,  122,    0
104093,19801023,  130,    0
104093,19801024,  116,    0
104093,19801025,   82,    0
104093,19801026,   68,    0
104093,19801027,  136,    0
104093,19801028,  155,    0
104093,19801029,  151,    0
104093,19801030,   92,    0
104093,19801031,   56,    0
104093,19801101,   41,    0
104093,19801102,   43,    0
104093,19801103,  -27,    0
104093,19801104,  -20,    0
104093,19801105,  -26,    0
104093,19801106,  -25,    0
104093,19801107,  -14,    0
104093,19801108,   76,    0
104093,19801109,   68,    0
104093,19801110,   18,    0
104093,19801111,   31,    0
104093,19801112,    9,    0
104093,19801113,    1,    0
104093,19801114,   24,    0
104093,19801115,   62,    0
104093,19801116,  120,    0
104093,19801117,   90,    0
104093,19801118,  120,    0
104093,19801119,   96,    0
104093,19801120,  118,    0
104093,19801121,  100,    0
104093,19801122,  106,    0
104093,19801123,  114,    0
104093,19801124,   80,    0
104093,19801125,   83,    0
104093,19801126,   69,    0
104093,19801127,   14,    0
104093,19801128,   34,    0
104093,19801129,   -8,    0
104093,19801130,  -18,    0
104093,19801201,  -34,    0
104093,19801202,  -62,    0
104093,19801203,  -16,    0
104093,19801204,   13,    0
104093,19801205,   45,    0
104093,19801206,   54,    0
104093,19801207,    2,    0
104093,19801208,  -21,    0
104093,19801209,  -43,    0
104093,19801210,    0,    0
104093,19801211,   24,    0
104093,19801212,   -2,    0
104093,19801213,   62,    0
104093,19801214,  110,    0
104093,19801215,   70,    0
104093,19801216,   27,    0
104093,19801217,   16,    0
104093,19801218,   28,    0
104093,19801219,   39,    0
104093,19801220,   46,    0
104093,19801221,   52,    0
104093,19801222,   50,    0
104093,19801223,   82,    0
104093,19801224,   79,    0
104093,19801225,   12,    0
104093,19801226,   33,    0
104093,19801227,   -4,    0
104093,19801228,  -35,    0
104093,19801229,  -82,    0
104093,19801230,  -90,    0
104093,19801231,  -56,    0
104093,19810101,   -8,    0
104093,19810102,   41,    0
104093,19810103,   80,    0
104093,19810104,   77,    0
104093,19810105,   34,    0
104093,19810106,   36,    0
104093,19810107,   -6,    0
104093,19810108,   -4,    0
104093,19810109,  -22,    0
104093,19810110,   12,    0
104093,19810111,    4,    0
104093,19810112,   22,    0
104093,19810113,  -11,    0
104093,19810114,   -3,    0
104093,19810115,   51,    0
104093,19810116,   48,    0
104093,19810117,   70,    0
104093,19810118,   55,    0
104093,19810119,   55,    0
104093,19810120,   67,    0
104093,19810121,    5,    0
104093,19810122,   26,    0
104093,19810123,   -4,    0
104093,19810124,  -36,    0
104093,19810125,  -22,    0
104093,19810126,   21,    0
104093,19810127,    0,    0
104093,19810128,    6,    0
104093,19810129,   -1,    0
104093,19810130,    2,    0
104093,19810131,   -4,    0
104093,19810201,   15,    0
104093,19810202,   18,    0
104093,19810203,   24,    0
104093,19810204,   62,    0
104093,19810205,   32,    0
104093,19810206,   70,    0
104093,19810207,   86,    0
104093,19810208,   55,    0
104093,19810209,   58,    0
104093,19810210,   42,    0
104093,19810211,   -8,    0
104093,19810212,   -9,    0
104093,19810213,  -29,    0
104093,19810214,  -31,    0
104093,19810215,  -20,    0
104093,19810216,  -16,    0
104093,19810217,  -36,    0
104093,19810218,   -7,    0
104093,19810219,  -13,    0
104093,19810220,  -14,    0
104093,19810221,    0,    0
104093,19810222,  -14,    0
104093,19810223,   32,    0
104093,19810224,   12,    0
104093,19810225,   14,    0
104093,19810226,   12,    0
104093,19810227,   36,    0
104093,19810228,   80,    0
104093,19810301,   89,    0
104093,19810302,   82,    0
104093,19810303,   63,    0
104093,19810304,   51,    0
104093,19810305,   50,    0
104093,19810306,   76,    0
104093,19810307,  132,    0
104093,19810308,  132,    0
104093,19810309,  145,    0
104093,19810310,  156,    0
104093,19810311,  202,    0
104093,19810312,  125,    0
104093,19810313,   92,    0
104093,19810314,   87,    0
104093,19810315,   61,    0
104093,19810316,   68,    0
104093,19810317,   42,    0
104093,19810318,   30,    0
104093,19810319,   52,    0
104093,19810320,  102,    0
104093,19810321,  125,    0
104093,19810322,  118,    0
104093,19810323,  129,    0
104093,19810324,  163,    0
104093,19810325,  184,    0
104093,19810326,  140,    0
104093,19810327,  116,    0
104093,19810328,  118,    0
104093,19810329,  114,    0
104093,19810330,  108,    0
104093,19810331,   90,    0
104093,19810401,   86,    0
104093,19810402,  125,    0
104093,19810403,  114,    0
104093,19810404,  118,    0
104093,19810405,  111,    0
104093,19810406,  116,    0
104093,19810407,  150,    0
104093,19810408,  156,    0
104093,19810409,  140,    0
104093,19810410,  161,    0
104093,19810411,  175,    0
104093,19810412,  147,    0
104093,19810413,  166,    0
104093,19810414,  158,    0
104093,19810415,  132,    0
104093,19810416,  137,    0
104093,19810417,  105,    0
104093,19810418,   70,    0
104093,19810419,   41,    0
104093,19810420,   50,    0
104093,19810421,   68,    0
104093,19810422,   65,    0
104093,19810423,   73,    0
104093,19810424,   82,    0
104093,19810425,   86,    0
104093,19810426,   62,    0
104093,19810427,   59,    0
104093,19810428,   63,    0
104093,19810429,   60,    0
104093,19810430,  114,    0
104093,19810501,  126,    0
104093,19810502,  106,    0
104093,19810503,   68,    0
104093,19810504,   81,    0
104093,19810505,   86,    0
104093,19810506,  142,    0
104093,19810507,  157,    0
104093,19810508,  138,    0
104093,19810509,  124,    0
104093,19810510,   94,    0
104093,19810511,   95,    0
104093,19810512,   88,    0
104093,19810513,  117,    0
104093,19810514,  111,    0
104093,19810515,  130,    0
104093,19810516,  108,    0
104093,19810517,  118,    0
104093,19810518,  146,    0
104093,19810519,  185,    0
104093,19810520,  176,    0
104093,19810521,  156,    0
104093,19810522,  116,    0
104093,19810523,  142,    0
104093,19810524,  152,    0
104093,19810525,  110,    0
104093,19810526,  105,    0
104093,19810527,  120,    0
104093,19810528,  122,    0
104093,19810529,  184,    0
104093,19810530,  193,    0
104093,19810531,  171,    0
104093,19810601,  194,    0
104093,19810602,  197,    0
104093,19810603,  142,    0
104093,19810604,  144,    0
104093,19810605,  151,    0
104093,19810606,  174,    0
104093,19810607,  194,    0
104093,19810608,  228,    0
104093,19810609,  195,    0
104093,19810610,  147,    0
104093,19810611,  182,    0
104093,19810612,  198,    0
104093,19810613,  186,    0
104093,19810614,  188,    0
104093,19810615,  210,    0
104093,19810616,  181,    0
104093,19810617,  144,    0
104093,19810618,  130,    0
104093,19810619,  112,    0
104093,19810620,  120,    0
104093,19810621,  154,    0
104093,19810622,  119,    0
104093,19810623,  143,    0
104093,19810624,  153,    0
104093,19810625,  138,    0
104093,19810626,  154,    0
104093,19810627,  117,    0
104093,19810628,  119,    0
104093,19810629,  116,    0
104093,19810630,  104,    0
104093,19810701,  138,    0
104093,19810702,  194,    0
104093,19810703,  162,    0
104093,19810704,  136,    0
104093,19810705,  186,    0
104093,19810706,  186,    0
104093,19810707,  198,    0
104093,19810708,  209,    0
104093,19810709,  209,    0
104093,19810710,  182,    0
104093,19810711,  180,    0
104093,19810712,  173,    0
104093,19810713,  194,    0
104093,19810714,  197,    0
104093,19810715,  182,    0
104093,19810716,  192,    0
104093,19810717,  194,    0
104093,19810718,  129,    0
104093,19810719,  150,    0
104093,19810720,  167,    0
104093,19810721,  197,    0
104093,19810722,  191,    0
104093,19810723,  164,    0
104093,19810724,  150,    0
104093,19810725,  137,    0
104093,19810726,  150,    0
104093,19810727,  168,    0
104093,19810728,  170,    0
104093,19810729,  198,    0
104093,19810730,  241,    0
104093,19810731,  264,    0
104093,19810801,  193,    0
104093,19810802,  208,    0
104093,19810803,  202,    0
104093,19810804,  232,    0
104093,19810805,  256,    0
104093,19810806,  231,    0
104093,19810807,  198,    0
104093,19810808,  191,    0
104093,19810809,  176,    0
104093,19810810,  166,    0
104093,19810811,  142,    0
104093,19810812,  164,    0
104093,19810813,  183,    0
104093,19810814,  196,    0
104093,19810815,  220,    0
104093,19810816,  238,    0
104093,19810817,  182,    0
104093,19810818,  148,    0
104093,19810819,  190,    0
104093,19810820,  177,    0
104093,19810821,  166,    0
104093,19810822,  148,    0
104093,19810823,  160,    0
104093,19810824,  158,    0
104093,19810825,  140,    0
104093,19810826,  154,    0
104093,19810827,  163,    0
104093,19810828,  164,    0
104093,19810829,  168,    0
104093,19810830,  178,    0
104093,19810831,  205,    0
104093,19810901,  183,    0
104093,19810902,  177,    0
104093,19810903,  167,    0
104093,19810904,  146,    0
104093,19810905,  146,    0
104093,19810906,  181,    0
104093,19810907,  206,    0
104093,19810908,  182,    0
104093,19810909,  172,    0
104093,19810910,  197,    0
104093,19810911,  171,    0
104093,19810912,  160,    0
104093,19810913,  159,    0
104093,19810914,  136,    0
104093,19810915,  156,    0
104093,19810916,  178,    0
104093,19810917,  161,    0
104093,19810918,  157,    0
104093,19810919,  170,    0
104093,19810920,  203,    0
104093,19810921,  188,    0
104093,19810922,  154,    0
104093,19810923,  146,    0
104093,19810924,  122,    0
104093,19810925,  140,    0
104093,19810926,  153,    0
104093,19810927,  129,    0
104093,19810928,  107,    0
104093,19810929,  118,    0
104093,19810930,  126,    0
104093,19811001,  134,    0
104093,19811002,  142,    0
104093,19811003,  115,    0
