EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,19790322,   66,    0
107213,19790323,   65,    0
107213,19790324,   69,    0
107213,19790325,   81,    0
107213,19790326,  129,    0
107213,19790327,   86,    0
107213,19790328,   76,    0
107213,19790329,   47,    0
107213,19790330,   54,    0
107213,19790331,   43,    0
107213,19790401,   58,    0
107213,19790402,   85,    0
107213,19790403,   69,    0
107213,19790404,   59,    0
107213,19790405,   21,    0
107213,19790406,   30,    0
107213,19790407,   44,    0
107213,19790408,   59,    0
107213,19790409,  104,    0
107213,19790410,  133,    0
107213,19790411,  102,    0
107213,19790412,  120,    0
107213,19790413,  110,    0
107213,19790414,  121,    0
107213,19790415,  128,    0
107213,19790416,  124,    0
107213,19790417,   68,    0
107213,19790418,   46,    0
107213,19790419,   54,    0
107213,19790420,   68,    0
107213,19790421,   88,    0
107213,19790422,  105,    0
107213,19790423,  116,    0
107213,19790424,   94,    0
107213,19790425,   80,    0
107213,19790426,   82,    0
107213,19790427,   65,    0
107213,19790428,   72,    0
107213,19790429,   75,    0
107213,19790430,   92,    0
107213,19790501,   75,    0
107213,19790502,   56,    0
107213,19790503,   48,    0
107213,19790504,   49,    0
107213,19790505,   32,    0
107213,19790506,   52,    0
107213,19790507,   70,    0
107213,19790508,   96,    0
107213,19790509,  126,    0
107213,19790510,  138,    0
107213,19790511,  101,    0
107213,19790512,  150,    0
107213,19790513,  138,    0
107213,19790514,  152,    0
107213,19790515,  165,    0
107213,19790516,  188,    0
107213,19790517,  149,    0
107213,19790518,  162,    0
107213,19790519,  140,    0
107213,19790520,  162,    0
107213,19790521,  130,    0
107213,19790522,  160,    0
107213,19790523,  190,    0
107213,19790524,   98,    0
107213,19790525,  136,    0
107213,19790526,  174,    0
107213,19790527,  129,    0
107213,19790528,  153,    0
107213,19790529,  208,    0
107213,19790530,  212,    0
107213,19790531,  211,    0
107213,19790601,  208,    0
107213,19790602,  218,    0
107213,19790603,  218,    0
107213,19790604,  212,    0
107213,19790605,  195,    0
107213,19790606,  162,    0
107213,19790607,  161,    0
107213,19790608,  152,    0
107213,19790609,  166,    0
107213,19790610,  185,    0
107213,19790611,  200,    0
107213,19790612,  202,    0
107213,19790613,  184,    0
107213,19790614,  159,    0
107213,19790615,  138,    0
107213,19790616,  113,    0
107213,19790617,  147,    0
107213,19790618,  146,    0
107213,19790619,  138,    0
107213,19790620,  165,    0
107213,19790621,  186,    0
107213,19790622,  172,    0
107213,19790623,  175,    0
107213,19790624,  181,    0
107213,19790625,  178,    0
107213,19790626,  196,    0
107213,19790627,  160,    0
107213,19790628,  199,    0
107213,19790629,  187,    0
107213,19790630,  182,    0
107213,19790701,  158,    0
107213,19790702,  144,    0
107213,19790703,  110,    0
107213,19790704,  142,    0
107213,19790705,  166,    0
107213,19790706,  174,    0
107213,19790707,  184,    0
107213,19790708,  186,    0
107213,19790709,  188,    0
107213,19790710,  196,    0
107213,19790711,  178,    0
107213,19790712,  200,    0
107213,19790713,  198,    0
107213,19790714,  184,    0
107213,19790715,  181,    0
107213,19790716,  180,    0
107213,19790717,  190,    0
107213,19790718,  204,    0
107213,19790719,  220,    0
107213,19790720,  207,    0
107213,19790721,  177,    0
107213,19790722,  170,    0
107213,19790723,  144,    0
107213,19790724,  171,    0
107213,19790725,  180,    0
107213,19790726,  202,    0
107213,19790727,  216,    0
107213,19790728,  224,    0
107213,19790729,  243,    0
107213,19790730,  224,    0
107213,19790731,  214,    0
107213,19790801,  224,    0
107213,19790802,  229,    0
107213,19790803,  206,    0
107213,19790804,  194,    0
107213,19790805,  189,    0
107213,19790806,  213,    0
107213,19790807,  216,    0
107213,19790808,  202,    0
107213,19790809,  172,    0
107213,19790810,  151,    0
107213,19790811,  129,    0
107213,19790812,  188,    0
107213,19790813,  184,    0
107213,19790814,  214,    0
107213,19790815,  198,    0
107213,19790816,  142,    0
107213,19790817,  166,    0
107213,19790818,  146,    0
107213,19790819,  168,    0
107213,19790820,  161,    0
107213,19790821,  169,    0
107213,19790822,  178,    0
107213,19790823,  170,    0
107213,19790824,  139,    0
107213,19790825,  134,    0
107213,19790826,  128,    0
107213,19790827,  139,    0
107213,19790828,  136,    0
107213,19790829,  127,    0
107213,19790830,  158,    0
107213,19790831,  184,    0
107213,19790901,  195,    0
107213,19790902,  198,    0
107213,19790903,  188,    0
107213,19790904,  169,    0
107213,19790905,  160,    0
107213,19790906,  176,    0
107213,19790907,  199,    0
107213,19790908,  202,    0
107213,19790909,  203,    0
107213,19790910,  184,    0
107213,19790911,  192,    0
107213,19790912,  188,    0
107213,19790913,  196,    0
107213,19790914,  182,    0
107213,19790915,  146,    0
107213,19790916,  115,    0
107213,19790917,  147,    0
107213,19790918,  177,    0
107213,19790919,  185,    0
107213,19790920,  178,    0
107213,19790921,  115,    0
107213,19790922,   88,    0
107213,19790923,   82,    0
107213,19790924,   92,    0
107213,19790925,   92,    0
107213,19790926,  112,    0
107213,19790927,  117,    0
107213,19790928,  114,    0
107213,19790929,  128,    0
107213,19790930,  132,    0
107213,19791001,  122,    0
107213,19791002,  118,    0
107213,19791003,  148,    0
107213,19791004,  162,    0
107213,19791005,  139,    0
107213,19791006,  137,    0
107213,19791007,  134,    0
107213,19791008,  158,    0
107213,19791009,  174,    0
107213,19791010,  174,    0
107213,19791011,  163,    0
107213,19791012,  164,    0
107213,19791013,  154,    0
107213,19791014,  124,    0
107213,19791015,  150,    0
107213,19791016,  139,    0
107213,19791017,  146,    0
107213,19791018,  135,    0
107213,19791019,   94,    0
107213,19791020,   94,    0
107213,19791021,   99,    0
107213,19791022,   90,    0
107213,19791023,   68,    0
107213,19791024,   98,    0
107213,19791025,   84,    0
107213,19791026,   50,    0
107213,19791027,   38,    0
107213,19791028,   63,    0
107213,19791029,   66,    0
107213,19791030,   82,    0
107213,19791031,   88,    0
107213,19791101,   85,    0
107213,19791102,   99,    0
107213,19791103,   46,    0
107213,19791104,   59,    0
107213,19791105,   90,    0
107213,19791106,   92,    0
107213,19791107,  114,    0
107213,19791108,  137,    0
107213,19791109,   88,    0
107213,19791110,   56,    0
107213,19791111,   35,    0
107213,19791112,    5,    0
107213,19791113,   53,    0
107213,19791114,   73,    0
107213,19791115,   35,    0
107213,19791116,   41,    0
107213,19791117,    3,    0
107213,19791118,   14,    0
107213,19791119,   36,    0
107213,19791120,   22,    0
107213,19791121,   42,    0
107213,19791122,   15,    0
107213,19791123,   17,    0
107213,19791124,    3,    0
107213,19791125,   34,    0
107213,19791126,   50,    0
107213,19791127,   70,    0
107213,19791128,   86,    0
107213,19791129,   66,    0
107213,19791130,   38,    0
107213,19791201,   52,    0
107213,19791202,   62,    0
107213,19791203,   60,    0
107213,19791204,   78,    0
107213,19791205,   64,    0
107213,19791206,   71,    0
107213,19791207,  100,    0
107213,19791208,   65,    0
107213,19791209,   93,    0
107213,19791210,  118,    0
107213,19791211,  101,    0
107213,19791212,   58,    0
107213,19791213,   36,    0
107213,19791214,   74,    0
107213,19791215,   72,    0
107213,19791216,   40,    0
107213,19791217,   71,    0
107213,19791218,   44,    0
107213,19791219,   31,    0
107213,19791220,    8,    0
107213,19791221,   -8,    0
107213,19791222,    4,    0
107213,19791223,   11,    0
107213,19791224,   30,    0
107213,19791225,   24,    0
107213,19791226,    4,    0
107213,19791227,   26,    0
107213,19791228,   44,    0
107213,19791229,   39,    0
107213,19791230,   26,    0
107213,19791231,  -11,    0
107213,19800101,  -18,    0
107213,19800102,  -13,    0
107213,19800103,  -11,    0
107213,19800104,    2,    0
107213,19800105,   31,    0
107213,19800106,   40,    0
107213,19800107,   34,    0
107213,19800108,   32,    0
107213,19800109,    8,    0
107213,19800110,  -13,    0
107213,19800111,  -10,    0
107213,19800112,  -42,    0
107213,19800113,  -48,    0
107213,19800114,  -46,    0
107213,19800115,  -66,    0
107213,19800116,  -57,    0
107213,19800117,  -32,    0
107213,19800118,  -13,    0
107213,19800119,  -36,    0
107213,19800120,  -23,    0
107213,19800121,   23,    0
107213,19800122,   41,    0
107213,19800123,   55,    0
107213,19800124,   69,    0
107213,19800125,   42,    0
107213,19800126,    4,    0
107213,19800127,    6,    0
107213,19800128,  -11,    0
107213,19800129,   40,    0
107213,19800130,   44,    0
107213,19800131,   75,    0
107213,19800201,   46,    0
107213,19800202,   49,    0
107213,19800203,   68,    0
107213,19800204,   94,    0
107213,19800205,   96,    0
107213,19800206,   88,    0
107213,19800207,   61,    0
107213,19800208,   64,    0
107213,19800209,   74,    0
107213,19800210,   50,    0
107213,19800211,   69,    0
107213,19800212,   66,    0
107213,19800213,   34,    0
107213,19800214,   53,    0
107213,19800215,   34,    0
107213,19800216,   54,    0
107213,19800217,   62,    0
107213,19800218,   30,    0
107213,19800219,   14,    0
107213,19800220,   32,    0
107213,19800221,   26,    0
107213,19800222,   42,    0
107213,19800223,   56,    0
107213,19800224,   54,    0
107213,19800225,   59,    0
107213,19800226,   18,    0
107213,19800227,   35,    0
107213,19800228,  -13,    0
107213,19800229,   24,    0
107213,19800301,   28,    0
107213,19800302,   32,    0
107213,19800303,   27,    0
107213,19800304,    8,    0
107213,19800305,   34,    0
107213,19800306,   51,    0
107213,19800307,   70,    0
107213,19800308,   46,    0
107213,19800309,   61,    0
107213,19800310,   66,    0
107213,19800311,   62,    0
107213,19800312,   36,    0
107213,19800313,   58,    0
107213,19800314,   57,    0
107213,19800315,   41,    0
107213,19800316,   55,    0
107213,19800317,   66,    0
107213,19800318,   74,    0
107213,19800319,   68,    0
107213,19800320,   26,    0
107213,19800321,   51,    0
107213,19800322,   66,    0
107213,19800323,   54,    0
107213,19800324,   87,    0
107213,19800325,   81,    0
107213,19800326,   95,    0
107213,19800327,  115,    0
107213,19800328,  143,    0
107213,19800329,  118,    0
107213,19800330,   84,    0
107213,19800331,   88,    0
107213,19800401,  121,    0
107213,19800402,   85,    0
107213,19800403,   60,    0
107213,19800404,   48,    0
107213,19800405,   42,    0
107213,19800406,   28,    0
107213,19800407,   45,    0
107213,19800408,   49,    0
107213,19800409,   51,    0
107213,19800410,   59,    0
107213,19800411,   74,    0
107213,19800412,   84,    0
107213,19800413,  102,    0
107213,19800414,  115,    0
107213,19800415,  122,    0
107213,19800416,  134,    0
107213,19800417,  158,    0
107213,19800418,  132,    0
107213,19800419,  111,    0
107213,19800420,   58,    0
107213,19800421,   48,    0
107213,19800422,   45,    0
107213,19800423,   55,    0
107213,19800424,   78,    0
107213,19800425,   54,    0
107213,19800426,   86,    0
107213,19800427,   80,    0
107213,19800428,   76,    0
107213,19800429,   92,    0
107213,19800430,  108,    0
107213,19800501,  120,    0
107213,19800502,  116,    0
107213,19800503,   89,    0
107213,19800504,   95,    0
107213,19800505,   80,    0
107213,19800506,  102,    0
107213,19800507,  136,    0
107213,19800508,  114,    0
107213,19800509,   78,    0
107213,19800510,  102,    0
107213,19800511,  118,    0
107213,19800512,  142,    0
107213,19800513,  146,    0
107213,19800514,  116,    0
107213,19800515,  104,    0
107213,19800516,   89,    0
107213,19800517,  111,    0
107213,19800518,  119,    0
107213,19800519,  122,    0
107213,19800520,  126,    0
107213,19800521,  136,    0
107213,19800522,  136,    0
107213,19800523,  127,    0
107213,19800524,  124,    0
107213,19800525,  124,    0
107213,19800526,  144,    0
107213,19800527,  175,    0
107213,19800528,  148,    0
107213,19800529,  116,    0
107213,19800530,  101,    0
107213,19800531,  104,    0
107213,19800601,  102,    0
107213,19800602,  135,    0
107213,19800603,  130,    0
107213,19800604,  181,    0
107213,19800605,  169,    0
107213,19800606,  195,    0
107213,19800607,  174,    0
107213,19800608,  156,    0
107213,19800609,  172,    0
107213,19800610,  174,    0
107213,19800611,  164,    0
107213,19800612,  190,    0
107213,19800613,  208,    0
107213,19800614,  216,    0
107213,19800615,  170,    0
107213,19800616,  164,    0
107213,19800617,  162,    0
107213,19800618,  156,    0
107213,19800619,  162,    0
107213,19800620,  153,    0
107213,19800621,  134,    0
107213,19800622,  148,    0
107213,19800623,  153,    0
107213,19800624,  136,    0
107213,19800625,  136,    0
107213,19800626,  134,    0
107213,19800627,  128,    0
107213,19800628,  120,    0
107213,19800629,  142,    0
107213,19800630,  132,    0
107213,19800701,  141,    0
107213,19800702,  122,    0
107213,19800703,  142,    0
107213,19800704,  144,    0
107213,19800705,  144,    0
107213,19800706,  146,    0
107213,19800707,  178,    0
107213,19800708,  177,    0
107213,19800709,  150,    0
107213,19800710,  138,    0
107213,19800711,  129,    0
107213,19800712,  154,    0
107213,19800713,  134,    0
107213,19800714,  184,    0
107213,19800715,  164,    0
107213,19800716,  160,    0
107213,19800717,  128,    0
107213,19800718,  150,    0
107213,19800719,  186,    0
107213,19800720,  184,    0
107213,19800721,  139,    0
107213,19800722,  128,    0
107213,19800723,  169,    0
107213,19800724,  206,    0
107213,19800725,  216,    0
107213,19800726,  214,    0
107213,19800727,  203,    0
107213,19800728,  210,    0
107213,19800729,  208,    0
107213,19800730,  193,    0
107213,19800731,  182,    0
107213,19800801,  202,    0
107213,19800802,  242,    0
107213,19800803,  249,    0
107213,19800804,  214,    0
107213,19800805,  208,    0
107213,19800806,  196,    0
107213,19800807,  200,    0
107213,19800808,  200,    0
107213,19800809,  204,    0
107213,19800810,  200,    0
107213,19800811,  205,    0
107213,19800812,  188,    0
107213,19800813,  146,    0
107213,19800814,  202,    0
107213,19800815,  202,    0
107213,19800816,  164,    0
107213,19800817,  194,    0
107213,19800818,  208,    0
107213,19800819,  203,    0
107213,19800820,  209,    0
107213,19800821,  200,    0
107213,19800822,  192,    0
107213,19800823,  131,    0
107213,19800824,  116,    0
107213,19800825,  134,    0
107213,19800826,  160,    0
107213,19800827,  183,    0
107213,19800828,  186,    0
107213,19800829,  196,    0
107213,19800830,  200,    0
107213,19800831,  152,    0
107213,19800901,  152,    0
107213,19800902,  134,    0
107213,19800903,  166,    0
107213,19800904,  191,    0
107213,19800905,  192,    0
107213,19800906,  155,    0
107213,19800907,  154,    0
107213,19800908,  188,    0
107213,19800909,  161,    0
107213,19800910,  154,    0
107213,19800911,  168,    0
107213,19800912,  169,    0
107213,19800913,  158,    0
107213,19800914,  141,    0
107213,19800915,  151,    0
107213,19800916,  160,    0
107213,19800917,  168,    0
107213,19800918,  170,    0
107213,19800919,  198,    0
107213,19800920,  187,    0
107213,19800921,  176,    0
107213,19800922,  176,    0
107213,19800923,  170,    0
107213,19800924,  159,    0
107213,19800925,  170,    0
107213,19800926,  172,    0
107213,19800927,  170,    0
107213,19800928,  148,    0
107213,19800929,  147,    0
107213,19800930,  148,    0
107213,19801001,  158,    0
107213,19801002,  147,    0
107213,19801003,  134,    0
107213,19801004,  130,    0
107213,19801005,  128,    0
107213,19801006,  120,    0
107213,19801007,  144,    0
107213,19801008,  104,    0
107213,19801009,   83,    0
107213,19801010,   82,    0
107213,19801011,   83,    0
107213,19801012,   82,    0
107213,19801013,   72,    0
107213,19801014,   72,    0
107213,19801015,   90,    0
107213,19801016,  116,    0
107213,19801017,   96,    0
107213,19801018,   88,    0
107213,19801019,   70,    0
107213,19801020,   63,    0
107213,19801021,   68,    0
107213,19801022,   87,    0
107213,19801023,   94,    0
107213,19801024,  116,    0
107213,19801025,   88,    0
107213,19801026,   90,    0
107213,19801027,   95,    0
107213,19801028,  122,    0
107213,19801029,  109,    0
107213,19801030,   84,    0
107213,19801031,   18,    0
107213,19801101,   22,    0
107213,19801102,  -10,    0
107213,19801103,  -10,    0
107213,19801104,    1,    0
107213,19801105,  -12,    0
107213,19801106,    0,    0
107213,19801107,   23,    0
107213,19801108,   50,    0
107213,19801109,   15,    0
107213,19801110,    6,    0
107213,19801111,    7,    0
107213,19801112,  -26,    0
107213,19801113,  -19,    0
107213,19801114,  -10,    0
107213,19801115,   28,    0
107213,19801116,   92,    0
107213,19801117,   92,    0
107213,19801118,   92,    0
107213,19801119,   97,    0
107213,19801120,   86,    0
107213,19801121,   92,    0
107213,19801122,   72,    0
107213,19801123,   80,    0
107213,19801124,   64,    0
107213,19801125,   70,    0
107213,19801126,   44,    0
107213,19801127,   22,    0
107213,19801128,   20,    0
107213,19801129,   -3,    0
107213,19801130,   -6,    0
107213,19801201,  -51,    0
107213,19801202,  -79,    0
107213,19801203,  -32,    0
107213,19801204,  -26,    0
107213,19801205,   15,    0
107213,19801206,   40,    0
107213,19801207,  -21,    0
107213,19801208,  -60,    0
107213,19801209,  -74,    0
107213,19801210,  -39,    0
107213,19801211,  -14,    0
107213,19801212,   -4,    0
107213,19801213,    3,    0
107213,19801214,   77,    0
107213,19801215,   94,    0
107213,19801216,   32,    0
107213,19801217,   28,    0
107213,19801218,   10,    0
107213,19801219,   17,    0
107213,19801220,   15,    0
107213,19801221,   47,    0
107213,19801222,   42,    0
107213,19801223,   61,    0
107213,19801224,   94,    0
107213,19801225,   43,    0
107213,19801226,   35,    0
107213,19801227,    8,    0
107213,19801228,  -14,    0
107213,19801229,  -28,    0
107213,19801230,  -18,    0
107213,19801231,   -6,    0
107213,19810101,   22,    0
107213,19810102,   42,    0
107213,19810103,   62,    0
107213,19810104,   22,    0
107213,19810105,   10,    0
107213,19810106,   13,    0
107213,19810107,   -8,    0
107213,19810108,  -63,    0
107213,19810109,  -42,    0
107213,19810110,   -2,    0
107213,19810111,    3,    0
107213,19810112,  -12,    0
107213,19810113,   -6,    0
107213,19810114,  -13,    0
107213,19810115,   15,    0
107213,19810116,   19,    0
107213,19810117,   46,    0
107213,19810118,   32,    0
107213,19810119,   37,    0
107213,19810120,   12,    0
107213,19810121,   -1,    0
107213,19810122,  -22,    0
107213,19810123,  -52,    0
107213,19810124,  -46,    0
107213,19810125,  -31,    0
107213,19810126,   26,    0
107213,19810127,  -12,    0
107213,19810128,  -38,    0
107213,19810129,  -30,    0
107213,19810130,  -29,    0
107213,19810131,  -25,    0
107213,19810201,  -21,    0
107213,19810202,    2,    0
107213,19810203,    5,    0
107213,19810204,   40,    0
107213,19810205,   16,    0
107213,19810206,   38,    0
107213,19810207,   68,    0
107213,19810208,   66,    0
107213,19810209,   55,    0
107213,19810210,   32,    0
107213,19810211,   10,    0
107213,19810212,  -18,    0
107213,19810213,  -24,    0
107213,19810214,  -24,    0
107213,19810215,  -14,    0
107213,19810216,  -29,    0
107213,19810217,  -16,    0
107213,19810218,   -6,    0
107213,19810219,  -16,    0
107213,19810220,   -8,    0
107213,19810221,   -5,    0
107213,19810222,  -22,    0
107213,19810223,   -2,    0
107213,19810224,    6,    0
107213,19810225,   -9,    0
107213,19810226,    6,    0
107213,19810227,   -1,    0
107213,19810228,   -2,    0
107213,19810301,   68,    0
107213,19810302,   54,    0
107213,19810303,   34,    0
107213,19810304,   22,    0
107213,19810305,   35,    0
107213,19810306,   41,    0
107213,19810307,  110,    0
107213,19810308,  102,    0
107213,19810309,  130,    0
107213,19810310,  140,    0
107213,19810311,  152,    0
107213,19810312,  114,    0
107213,19810313,   97,    0
107213,19810314,   84,    0
107213,19810315,   52,    0
107213,19810316,   56,    0
107213,19810317,   26,    0
107213,19810318,   21,    0
107213,19810319,   48,    0
107213,19810320,   72,    0
107213,19810321,  102,    0
107213,19810322,   91,    0
107213,19810323,  113,    0
107213,19810324,  154,    0
107213,19810325,  180,    0
107213,19810326,  143,    0
107213,19810327,   94,    0
107213,19810328,  110,    0
107213,19810329,  140,    0
107213,19810330,  110,    0
107213,19810331,  103,    0
107213,19810401,  114,    0
107213,19810402,  122,    0
107213,19810403,  149,    0
107213,19810404,  134,    0
107213,19810405,   77,    0
107213,19810406,  102,    0
107213,19810407,  137,    0
107213,19810408,  157,    0
107213,19810409,  132,    0
107213,19810410,  145,    0
107213,19810411,  154,    0
107213,19810412,  182,    0
107213,19810413,  159,    0
107213,19810414,  150,    0
107213,19810415,  144,    0
107213,19810416,  128,    0
107213,19810417,   76,    0
107213,19810418,   47,    0
107213,19810419,   36,    0
107213,19810420,   62,    0
107213,19810421,   66,    0
107213,19810422,   61,    0
107213,19810423,   60,    0
107213,19810424,   68,    0
107213,19810425,  100,    0
107213,19810426,   54,    0
107213,19810427,   56,    0
107213,19810428,   59,    0
107213,19810429,   62,    0
107213,19810430,  108,    0
107213,19810501,  122,    0
107213,19810502,   76,    0
107213,19810503,   78,    0
107213,19810504,   73,    0
107213,19810505,   83,    0
107213,19810506,  110,    0
107213,19810507,  134,    0
107213,19810508,  155,    0
107213,19810509,  167,    0
107213,19810510,  156,    0
107213,19810511,  124,    0
107213,19810512,  113,    0
107213,19810513,  130,    0
107213,19810514,  133,    0
107213,19810515,  144,    0
107213,19810516,  159,    0
107213,19810517,  128,    0
107213,19810518,  148,    0
107213,19810519,  182,    0
107213,19810520,  185,    0
107213,19810521,  212,    0
107213,19810522,  154,    0
107213,19810523,  144,    0
107213,19810524,  138,    0
107213,19810525,  110,    0
107213,19810526,   96,    0
107213,19810527,  126,    0
107213,19810528,  125,    0
107213,19810529,  168,    0
107213,19810530,  183,    0
107213,19810531,  197,    0
107213,19810601,  221,    0
107213,19810602,  210,    0
107213,19810603,  202,    0
107213,19810604,  128,    0
107213,19810605,  146,    0
107213,19810606,  172,    0
107213,19810607,  206,    0
107213,19810608,  199,    0
107213,19810609,  202,    0
107213,19810610,  165,    0
107213,19810611,  178,    0
107213,19810612,  190,    0
107213,19810613,  186,    0
107213,19810614,  191,    0
107213,19810615,  214,    0
107213,19810616,  212,    0
107213,19810617,  146,    0
107213,19810618,  108,    0
107213,19810619,  119,    0
107213,19810620,  114,    0
107213,19810621,  124,    0
107213,19810622,  118,    0
107213,19810623,  152,    0
107213,19810624,  156,    0
107213,19810625,  164,    0
107213,19810626,  168,    0
107213,19810627,  181,    0
107213,19810628,  171,    0
107213,19810629,  142,    0
107213,19810630,  118,    0
107213,19810701,  148,    0
107213,19810702,  187,    0
107213,19810703,  154,    0
107213,19810704,  161,    0
107213,19810705,  172,    0
107213,19810706,  198,    0
107213,19810707,  203,    0
107213,19810708,  216,    0
107213,19810709,  226,    0
107213,19810710,  228,    0
107213,19810711,  200,    0
107213,19810712,  205,    0
107213,19810713,  190,    0
107213,19810714,  164,    0
107213,19810715,  202,    0
107213,19810716,  204,    0
107213,19810717,  183,    0
107213,19810718,  132,    0
107213,19810719,  124,    0
107213,19810720,  136,    0
107213,19810721,  172,    0
107213,19810722,  198,    0
107213,19810723,  160,    0
107213,19810724,  150,    0
107213,19810725,  140,    0
107213,19810726,  148,    0
107213,19810727,  166,    0
107213,19810728,  176,    0
107213,19810729,  184,    0
107213,19810730,  207,    0
107213,19810731,  230,    0
107213,19810801,  222,    0
107213,19810802,  198,    0
107213,19810803,  228,    0
107213,19810804,  226,    0
107213,19810805,  227,    0
107213,19810806,  231,    0
107213,19810807,  217,    0
107213,19810808,  220,    0
107213,19810809,  204,    0
107213,19810810,  168,    0
107213,19810811,  152,    0
107213,19810812,  180,    0
107213,19810813,  198,    0
107213,19810814,  196,    0
107213,19810815,  210,    0
107213,19810816,  225,    0
107213,19810817,  166,    0
107213,19810818,  148,    0
107213,19810819,  174,    0
107213,19810820,  150,    0
107213,19810821,  148,    0
107213,19810822,  134,    0
107213,19810823,  156,    0
107213,19810824,  133,    0
107213,19810825,  155,    0
107213,19810826,  156,    0
107213,19810827,  173,    0
107213,19810828,  162,    0
107213,19810829,  170,    0
107213,19810830,  174,    0
107213,19810831,  172,    0
107213,19810901,  140,    0
107213,19810902,  165,    0
107213,19810903,  168,    0
107213,19810904,  144,    0
107213,19810905,  145,    0
107213,19810906,  156,    0
107213,19810907,  170,    0
107213,19810908,  193,    0
107213,19810909,  204,    0
107213,19810910,  155,    0
107213,19810911,  162,    0
107213,19810912,  192,    0
107213,19810913,  172,    0
107213,19810914,  148,    0
107213,19810915,  125,    0
107213,19810916,  175,    0
107213,19810917,  182,    0
107213,19810918,  172,    0
107213,19810919,  146,    0
107213,19810920,  189,    0
107213,19810921,  188,    0
107213,19810922,  186,    0
107213,19810923,  162,    0
107213,19810924,  112,    0
107213,19810925,  145,    0
107213,19810926,  120,    0
107213,19810927,  138,    0
107213,19810928,  102,    0
107213,19810929,  131,    0
107213,19810930,  102,    0
107213,19811001,  112,    0
