EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,19791127,  118,    0
104121,19791128,  118,    0
104121,19791129,  115,    0
104121,19791130,  107,    0
104121,19791201,  126,    0
104121,19791202,  122,    0
104121,19791203,  138,    0
104121,19791204,  138,    0
104121,19791205,  138,    0
104121,19791206,  112,    0
104121,19791207,  104,    0
104121,19791208,  106,    0
104121,19791209,  116,    0
104121,19791210,  126,    0
104121,19791211,  145,    0
104121,19791212,  156,    0
104121,19791213,  112,    0
104121,19791214,  121,    0
104121,19791215,  120,    0
104121,19791216,  133,    0
104121,19791217,  115,    0
104121,19791218,  100,    0
104121,19791219,   97,    0
104121,19791220,   71,    0
104121,19791221,   96,    0
104121,19791222,  103,    0
104121,19791223,   52,    0
104121,19791224,   79,    0
104121,19791225,   64,    0
104121,19791226,   78,    0
104121,19791227,  104,    0
104121,19791228,   68,    0
104121,19791229,   89,    0
104121,19791230,  102,    0
104121,19791231,   87,    0
104121,19800101,   61,    0
104121,19800102,   78,    0
104121,19800103,   60,    0
104121,19800104,   60,    0
104121,19800105,   65,    0
104121,19800106,   82,    0
104121,19800107,   87,    0
104121,19800108,   80,    0
104121,19800109,   78,    0
104121,19800110,   96,    0
104121,19800111,   74,    0
104121,19800112,   46,    0
104121,19800113,   71,    0
104121,19800114,   75,    0
104121,19800115,   78,    0
104121,19800116,   82,    0
104121,19800117,   80,    0
104121,19800118,  100,    0
104121,19800119,  100,    0
104121,19800120,   90,    0
104121,19800121,   86,    0
104121,19800122,   78,    0
104121,19800123,  113,    0
104121,19800124,  144,    0
104121,19800125,  136,    0
104121,19800126,  113,    0
104121,19800127,  102,    0
104121,19800128,   87,    0
104121,19800129,  102,    0
104121,19800130,   99,    0
104121,19800131,  104,    0
104121,19800201,  120,    0
104121,19800202,  102,    0
104121,19800203,  126,    0
104121,19800204,  106,    0
104121,19800205,  151,    0
104121,19800206,  102,    0
104121,19800207,  105,    0
104121,19800208,  110,    0
104121,19800209,  110,    0
104121,19800210,   98,    0
104121,19800211,  116,    0
104121,19800212,  114,    0
104121,19800213,  102,    0
104121,19800214,  105,    0
104121,19800215,   93,    0
104121,19800216,  104,    0
104121,19800217,  114,    0
104121,19800218,  102,    0
104121,19800219,  106,    0
104121,19800220,   82,    0
104121,19800221,   96,    0
104121,19800222,   95,    0
104121,19800223,   90,    0
104121,19800224,  118,    0
104121,19800225,  101,    0
104121,19800226,  108,    0
104121,19800227,  114,    0
104121,19800228,  105,    0
104121,19800229,  103,    0
104121,19800301,  101,    0
104121,19800302,  116,    0
104121,19800303,  108,    0
104121,19800304,  116,    0
104121,19800305,  120,    0
104121,19800306,  110,    0
104121,19800307,  120,    0
104121,19800308,  106,    0
104121,19800309,  116,    0
104121,19800310,  118,    0
104121,19800311,  112,    0
104121,19800312,  108,    0
104121,19800313,   89,    0
104121,19800314,   84,    0
104121,19800315,   76,    0
104121,19800316,   96,    0
104121,19800317,  112,    0
104121,19800318,  117,    0
104121,19800319,  101,    0
104121,19800320,  111,    0
104121,19800321,  120,    0
104121,19800322,   94,    0
104121,19800323,  100,    0
104121,19800324,  110,    0
104121,19800325,  107,    0
104121,19800326,  111,    0
104121,19800327,  124,    0
104121,19800328,  129,    0
104121,19800329,  140,    0
104121,19800330,  130,    0
104121,19800331,  129,    0
104121,19800401,  117,    0
104121,19800402,  142,    0
104121,19800403,  122,    0
104121,19800404,  110,    0
104121,19800405,  128,    0
104121,19800406,  110,    0
104121,19800407,  102,    0
104121,19800408,  111,    0
104121,19800409,  130,    0
104121,19800410,  108,    0
104121,19800411,  120,    0
104121,19800412,  121,    0
104121,19800413,  122,    0
104121,19800414,  126,    0
104121,19800415,  124,    0
104121,19800416,  122,    0
104121,19800417,  117,    0
104121,19800418,  134,    0
104121,19800419,  125,    0
104121,19800420,  136,    0
104121,19800421,  106,    0
104121,19800422,  115,    0
104121,19800423,  120,    0
104121,19800424,  120,    0
104121,19800425,  116,    0
104121,19800426,  124,    0
104121,19800427,  123,    0
104121,19800428,  131,    0
104121,19800429,  134,    0
104121,19800430,  150,    0
104121,19800501,  148,    0
104121,19800502,  152,    0
104121,19800503,  142,    0
104121,19800504,  146,    0
104121,19800505,  140,    0
104121,19800506,  134,    0
104121,19800507,  146,    0
104121,19800508,  140,    0
104121,19800509,  140,    0
104121,19800510,  153,    0
104121,19800511,  166,    0
104121,19800512,  168,    0
104121,19800513,  160,    0
104121,19800514,  160,    0
104121,19800515,  142,    0
104121,19800516,  126,    0
104121,19800517,  134,    0
104121,19800518,  140,    0
104121,19800519,  144,    0
104121,19800520,  160,    0
104121,19800521,  162,    0
104121,19800522,  144,    0
104121,19800523,  148,    0
104121,19800524,  156,    0
104121,19800525,  154,    0
104121,19800526,  156,    0
104121,19800527,  162,    0
104121,19800528,  158,    0
104121,19800529,  171,    0
104121,19800530,  148,    0
104121,19800531,  144,    0
104121,19800601,  159,    0
104121,19800602,  186,    0
104121,19800603,  185,    0
104121,19800604,  166,    0
104121,19800605,  166,    0
104121,19800606,  178,    0
104121,19800607,  177,    0
104121,19800608,  186,    0
104121,19800609,  174,    0
104121,19800610,  171,    0
104121,19800611,  174,    0
104121,19800612,  184,    0
104121,19800613,  212,    0
104121,19800614,  230,    0
104121,19800615,  220,    0
104121,19800616,  186,    0
104121,19800617,  219,    0
104121,19800618,  197,    0
104121,19800619,  193,    0
104121,19800620,  196,    0
104121,19800621,  208,    0
104121,19800622,  204,    0
104121,19800623,  190,    0
104121,19800624,  180,    0
104121,19800625,  186,    0
104121,19800626,  189,    0
104121,19800627,  181,    0
104121,19800628,  184,    0
104121,19800629,  178,    0
104121,19800630,  191,    0
104121,19800701,  210,    0
104121,19800702,  198,    0
104121,19800703,  191,    0
104121,19800704,  205,    0
104121,19800705,  197,    0
104121,19800706,  208,    0
104121,19800707,  202,    0
104121,19800708,  196,    0
104121,19800709,  213,    0
104121,19800710,  193,    0
104121,19800711,  190,    0
104121,19800712,  194,    0
104121,19800713,  186,    0
104121,19800714,  194,    0
104121,19800715,  204,    0
104121,19800716,  204,    0
104121,19800717,  218,    0
104121,19800718,  229,    0
104121,19800719,  200,    0
104121,19800720,  213,    0
104121,19800721,  234,    0
104121,19800722,  210,    0
104121,19800723,  190,    0
104121,19800724,  200,    0
104121,19800725,  210,    0
104121,19800726,  205,    0
104121,19800727,  220,    0
104121,19800728,  211,    0
104121,19800729,  216,    0
104121,19800730,  219,    0
104121,19800731,  222,    0
104121,19800801,  244,    0
104121,19800802,  264,    0
104121,19800803,  256,    0
104121,19800804,  261,    0
104121,19800805,  256,    0
104121,19800806,  239,    0
104121,19800807,  235,    0
104121,19800808,  250,    0
104121,19800809,  230,    0
104121,19800810,  224,    0
104121,19800811,  226,    0
104121,19800812,  228,    0
104121,19800813,  234,    0
104121,19800814,  237,    0
104121,19800815,  230,    0
104121,19800816,  222,    0
104121,19800817,  230,    0
104121,19800818,  248,    0
104121,19800819,  228,    0
104121,19800820,  227,    0
104121,19800821,  228,    0
104121,19800822,  244,    0
104121,19800823,  238,    0
104121,19800824,  225,    0
104121,19800825,  222,    0
104121,19800826,  222,    0
104121,19800827,  200,    0
104121,19800828,  214,    0
104121,19800829,  222,    0
104121,19800830,  218,    0
104121,19800831,  218,    0
104121,19800901,  238,    0
104121,19800902,  224,    0
104121,19800903,  204,    0
104121,19800904,  208,    0
104121,19800905,  202,    0
104121,19800906,  215,    0
104121,19800907,  218,    0
104121,19800908,  218,    0
104121,19800909,  214,    0
104121,19800910,  202,    0
104121,19800911,  208,    0
104121,19800912,  206,    0
104121,19800913,  204,    0
104121,19800914,  218,    0
104121,19800915,  207,    0
104121,19800916,  208,    0
104121,19800917,  204,    0
104121,19800918,  218,    0
104121,19800919,  218,    0
104121,19800920,  212,    0
104121,19800921,  216,    0
104121,19800922,  220,    0
104121,19800923,  202,    0
104121,19800924,  204,    0
104121,19800925,  217,    0
104121,19800926,  210,    0
104121,19800927,  207,    0
104121,19800928,  202,    0
104121,19800929,  212,    0
104121,19800930,  212,    0
104121,19801001,  205,    0
104121,19801002,  202,    0
104121,19801003,  201,    0
104121,19801004,  198,    0
104121,19801005,  207,    0
104121,19801006,  208,    0
104121,19801007,  194,    0
104121,19801008,  193,    0
104121,19801009,  162,    0
104121,19801010,  140,    0
104121,19801011,  141,    0
104121,19801012,  138,    0
104121,19801013,  154,    0
104121,19801014,  150,    0
104121,19801015,  139,    0
104121,19801016,  179,    0
104121,19801017,  138,    0
104121,19801018,  142,    0
104121,19801019,  144,    0
104121,19801020,  144,    0
104121,19801021,  145,    0
104121,19801022,  145,    0
104121,19801023,  152,    0
104121,19801024,  146,    0
104121,19801025,  150,    0
104121,19801026,  158,    0
104121,19801027,  155,    0
104121,19801028,  157,    0
104121,19801029,  143,    0
104121,19801030,  158,    0
104121,19801031,  152,    0
104121,19801101,  146,    0
104121,19801102,  117,    0
104121,19801103,   75,    0
104121,19801104,   92,    0
104121,19801105,  122,    0
104121,19801106,  104,    0
104121,19801107,  114,    0
104121,19801108,  128,    0
104121,19801109,  138,    0
104121,19801110,  140,    0
104121,19801111,  134,    0
104121,19801112,   95,    0
104121,19801113,  120,    0
104121,19801114,  112,    0
104121,19801115,  115,    0
104121,19801116,  112,    0
104121,19801117,  119,    0
104121,19801118,  151,    0
104121,19801119,  142,    0
104121,19801120,  137,    0
104121,19801121,  132,    0
104121,19801122,  118,    0
104121,19801123,  122,    0
104121,19801124,  120,    0
104121,19801125,  131,    0
104121,19801126,  122,    0
104121,19801127,  108,    0
104121,19801128,  118,    0
104121,19801129,   85,    0
104121,19801130,   73,    0
104121,19801201,   82,    0
104121,19801202,   72,    0
104121,19801203,   70,    0
104121,19801204,   64,    0
104121,19801205,   70,    0
104121,19801206,  101,    0
104121,19801207,   82,    0
104121,19801208,   52,    0
104121,19801209,   57,    0
104121,19801210,   56,    0
104121,19801211,   55,    0
104121,19801212,   65,    0
104121,19801213,   80,    0
104121,19801214,   74,    0
104121,19801215,  105,    0
104121,19801216,  116,    0
104121,19801217,  112,    0
104121,19801218,   87,    0
104121,19801219,   76,    0
104121,19801220,   78,    0
104121,19801221,   90,    0
104121,19801222,  104,    0
104121,19801223,  104,    0
104121,19801224,  100,    0
104121,19801225,   92,    0
104121,19801226,  100,    0
104121,19801227,   74,    0
104121,19801228,   70,    0
104121,19801229,   82,    0
104121,19801230,   92,    0
104121,19801231,  100,    0
104121,19810101,   86,    0
104121,19810102,   98,    0
104121,19810103,   82,    0
104121,19810104,  113,    0
104121,19810105,   90,    0
104121,19810106,   84,    0
104121,19810107,   74,    0
104121,19810108,   34,    0
104121,19810109,   34,    0
104121,19810110,   45,    0
104121,19810111,   76,    0
104121,19810112,   78,    0
104121,19810113,   59,    0
104121,19810114,   74,    0
104121,19810115,   99,    0
104121,19810116,   89,    0
104121,19810117,   74,    0
104121,19810118,  110,    0
104121,19810119,   90,    0
104121,19810120,   99,    0
104121,19810121,   84,    0
104121,19810122,   76,    0
104121,19810123,   86,    0
104121,19810124,   82,    0
104121,19810125,   80,    0
104121,19810126,   85,    0
104121,19810127,   86,    0
104121,19810128,   86,    0
104121,19810129,   77,    0
104121,19810130,   93,    0
104121,19810131,  108,    0
104121,19810201,  117,    0
104121,19810202,  106,    0
104121,19810203,   95,    0
104121,19810204,  120,    0
104121,19810205,   94,    0
104121,19810206,   87,    0
104121,19810207,  102,    0
104121,19810208,   98,    0
104121,19810209,  114,    0
104121,19810210,  114,    0
104121,19810211,   84,    0
104121,19810212,   85,    0
104121,19810213,   82,    0
104121,19810214,   66,    0
104121,19810215,   88,    0
104121,19810216,   80,    0
104121,19810217,   69,    0
104121,19810218,   46,    0
104121,19810219,   43,    0
104121,19810220,   56,    0
104121,19810221,   75,    0
104121,19810222,   56,    0
104121,19810223,   71,    0
104121,19810224,   78,    0
104121,19810225,   77,    0
104121,19810226,   78,    0
104121,19810227,   80,    0
104121,19810228,   82,    0
104121,19810301,   78,    0
104121,19810302,  100,    0
104121,19810303,  100,    0
104121,19810304,  112,    0
104121,19810305,  112,    0
104121,19810306,   72,    0
104121,19810307,  108,    0
104121,19810308,  100,    0
104121,19810309,  117,    0
104121,19810310,  123,    0
104121,19810311,  123,    0
104121,19810312,  162,    0
104121,19810313,  165,    0
104121,19810314,  129,    0
104121,19810315,  108,    0
104121,19810316,  117,    0
104121,19810317,  115,    0
104121,19810318,   89,    0
104121,19810319,   86,    0
104121,19810320,   98,    0
104121,19810321,  120,    0
104121,19810322,  113,    0
104121,19810323,  118,    0
104121,19810324,  121,    0
104121,19810325,  150,    0
104121,19810326,  134,    0
104121,19810327,  145,    0
104121,19810328,  120,    0
104121,19810329,  145,    0
104121,19810330,  148,    0
104121,19810331,  160,    0
104121,19810401,  150,    0
104121,19810402,  149,    0
104121,19810403,  138,    0
104121,19810404,  156,    0
104121,19810405,  138,    0
104121,19810406,  150,    0
104121,19810407,  144,    0
104121,19810408,  146,    0
104121,19810409,  156,    0
104121,19810410,  156,    0
104121,19810411,  177,    0
104121,19810412,  175,    0
104121,19810413,  163,    0
104121,19810414,  156,    0
104121,19810415,  140,    0
104121,19810416,  136,    0
104121,19810417,  144,    0
104121,19810418,  112,    0
104121,19810419,  102,    0
104121,19810420,  124,    0
104121,19810421,  124,    0
104121,19810422,  136,    0
104121,19810423,  140,    0
104121,19810424,  126,    0
104121,19810425,  139,    0
104121,19810426,  116,    0
104121,19810427,  118,    0
104121,19810428,  120,    0
104121,19810429,  126,    0
104121,19810430,  126,    0
104121,19810501,  128,    0
104121,19810502,  147,    0
104121,19810503,  162,    0
104121,19810504,  149,    0
104121,19810505,  165,    0
104121,19810506,  156,    0
104121,19810507,  144,    0
104121,19810508,  166,    0
104121,19810509,  168,    0
104121,19810510,  174,    0
104121,19810511,  129,    0
104121,19810512,  144,    0
104121,19810513,  144,    0
104121,19810514,  161,    0
104121,19810515,  148,    0
104121,19810516,  149,    0
104121,19810517,  165,    0
104121,19810518,  154,    0
104121,19810519,  160,    0
104121,19810520,  175,    0
104121,19810521,  189,    0
104121,19810522,  170,    0
104121,19810523,  170,    0
104121,19810524,  171,    0
104121,19810525,  176,    0
104121,19810526,  156,    0
104121,19810527,  162,    0
104121,19810528,  158,    0
104121,19810529,  157,    0
104121,19810530,  187,    0
104121,19810531,  196,    0
104121,19810601,  216,    0
104121,19810602,  230,    0
104121,19810603,  213,    0
104121,19810604,  190,    0
104121,19810605,  181,    0
104121,19810606,  183,    0
104121,19810607,  187,    0
104121,19810608,  194,    0
104121,19810609,  196,    0
104121,19810610,  207,    0
104121,19810611,  228,    0
104121,19810612,  250,    0
104121,19810613,  258,    0
104121,19810614,  261,    0
104121,19810615,  244,    0
104121,19810616,  236,    0
104121,19810617,  232,    0
104121,19810618,  220,    0
104121,19810619,  196,    0
104121,19810620,  194,    0
104121,19810621,  192,    0
104121,19810622,  189,    0
104121,19810623,  151,    0
104121,19810624,  188,    0
104121,19810625,  186,    0
104121,19810626,  196,    0
104121,19810627,  195,    0
104121,19810628,  186,    0
104121,19810629,  190,    0
104121,19810630,  182,    0
104121,19810701,  195,    0
104121,19810702,  208,    0
104121,19810703,  231,    0
104121,19810704,  208,    0
104121,19810705,  212,    0
104121,19810706,  232,    0
104121,19810707,  224,    0
104121,19810708,  228,    0
104121,19810709,  235,    0
104121,19810710,  240,    0
104121,19810711,  238,    0
104121,19810712,  237,    0
104121,19810713,  232,    0
104121,19810714,  235,    0
104121,19810715,  242,    0
104121,19810716,  232,    0
104121,19810717,  230,    0
104121,19810718,  194,    0
104121,19810719,  190,    0
104121,19810720,  200,    0
104121,19810721,  206,    0
104121,19810722,  201,    0
104121,19810723,  205,    0
104121,19810724,  199,    0
104121,19810725,  198,    0
104121,19810726,  200,    0
104121,19810727,  204,    0
104121,19810728,  210,    0
104121,19810729,  217,    0
104121,19810730,  206,    0
104121,19810731,  225,    0
104121,19810801,  230,    0
104121,19810802,  240,    0
104121,19810803,  256,    0
104121,19810804,  270,    0
104121,19810805,  282,    0
104121,19810806,  276,    0
104121,19810807,  270,    0
104121,19810808,  269,    0
104121,19810809,  249,    0
104121,19810810,  238,    0
104121,19810811,  210,    0
104121,19810812,  206,    0
104121,19810813,  226,    0
104121,19810814,  240,    0
104121,19810815,  246,    0
104121,19810816,  250,    0
104121,19810817,  232,    0
104121,19810818,  242,    0
104121,19810819,  232,    0
104121,19810820,  228,    0
104121,19810821,  234,    0
104121,19810822,  232,    0
104121,19810823,  221,    0
104121,19810824,  232,    0
104121,19810825,  222,    0
104121,19810826,  213,    0
104121,19810827,  212,    0
104121,19810828,  210,    0
104121,19810829,  236,    0
104121,19810830,  227,    0
104121,19810831,  227,    0
104121,19810901,  226,    0
104121,19810902,  222,    0
104121,19810903,  204,    0
104121,19810904,  195,    0
104121,19810905,  198,    0
104121,19810906,  208,    0
104121,19810907,  214,    0
104121,19810908,  219,    0
104121,19810909,  212,    0
104121,19810910,  202,    0
104121,19810911,  204,    0
104121,19810912,  212,    0
104121,19810913,  217,    0
104121,19810914,  210,    0
104121,19810915,  218,    0
104121,19810916,  204,    0
104121,19810917,  218,    0
104121,19810918,  212,    0
104121,19810919,  216,    0
104121,19810920,  220,    0
104121,19810921,  230,    0
104121,19810922,  236,    0
104121,19810923,  237,    0
104121,19810924,  217,    0
104121,19810925,  196,    0
104121,19810926,  200,    0
104121,19810927,  189,    0
104121,19810928,  175,    0
104121,19810929,  192,    0
104121,19810930,  190,    0
104121,19811001,  184,    0
104121,19811002,  162,    0
104121,19811003,  168,    0
104121,19811004,  184,    0
104121,19811005,  200,    0
104121,19811006,  208,    0
104121,19811007,  199,    0
104121,19811008,  190,    0
104121,19811009,  191,    0
104121,19811010,  192,    0
