EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,19800524,  139,    0
107219,19800525,  138,    0
107219,19800526,  134,    0
107219,19800527,  135,    0
107219,19800528,  114,    0
107219,19800529,  113,    0
107219,19800530,  115,    0
107219,19800531,  128,    0
107219,19800601,  140,    0
107219,19800602,  138,    0
107219,19800603,  180,    0
107219,19800604,  220,    0
107219,19800605,  166,    0
107219,19800606,  158,    0
107219,19800607,  154,    0
107219,19800608,  132,    0
107219,19800609,  156,    0
107219,19800610,  143,    0
107219,19800611,  168,    0
107219,19800612,  172,    0
107219,19800613,  195,    0
107219,19800614,  187,    0
107219,19800615,  170,    0
107219,19800616,  188,    0
107219,19800617,  158,    0
107219,19800618,  136,    0
107219,19800619,  164,    0
107219,19800620,  150,    0
107219,19800621,  133,    0
107219,19800622,  140,    0
107219,19800623,  142,    0
107219,19800624,  146,    0
107219,19800625,  129,    0
107219,19800626,  144,    0
107219,19800627,  142,    0
107219,19800628,  140,    0
107219,19800629,  152,    0
107219,19800630,  152,    0
107219,19800701,  145,    0
107219,19800702,  134,    0
107219,19800703,  142,    0
107219,19800704,  162,    0
107219,19800705,  172,    0
107219,19800706,  185,    0
107219,19800707,  198,    0
107219,19800708,  172,    0
107219,19800709,  145,    0
107219,19800710,  145,    0
107219,19800711,  140,    0
107219,19800712,  142,    0
107219,19800713,  138,    0
107219,19800714,  182,    0
107219,19800715,  172,    0
107219,19800716,  162,    0
107219,19800717,  151,    0
107219,19800718,  166,    0
107219,19800719,  185,    0
107219,19800720,  156,    0
107219,19800721,  164,    0
107219,19800722,  186,    0
107219,19800723,  218,    0
107219,19800724,  217,    0
107219,19800725,  252,    0
107219,19800726,  168,    0
107219,19800727,  183,    0
107219,19800728,  220,    0
107219,19800729,  206,    0
107219,19800730,  169,    0
107219,19800731,  204,    0
107219,19800801,  232,    0
107219,19800802,  250,    0
107219,19800803,  196,    0
107219,19800804,  198,    0
107219,19800805,  192,    0
107219,19800806,  202,    0
107219,19800807,  224,    0
107219,19800808,  195,    0
107219,19800809,  188,    0
107219,19800810,  186,    0
107219,19800811,  196,    0
107219,19800812,  203,    0
107219,19800813,  174,    0
107219,19800814,  245,    0
107219,19800815,  168,    0
107219,19800816,  180,    0
107219,19800817,  170,    0
107219,19800818,  206,    0
107219,19800819,  194,    0
107219,19800820,  202,    0
107219,19800821,  216,    0
107219,19800822,  194,    0
107219,19800823,  174,    0
107219,19800824,  147,    0
107219,19800825,  199,    0
107219,19800826,  226,    0
107219,19800827,  208,    0
107219,19800828,  202,    0
107219,19800829,  220,    0
107219,19800830,  208,    0
107219,19800831,  176,    0
107219,19800901,  160,    0
107219,19800902,  176,    0
107219,19800903,  220,    0
107219,19800904,  219,    0
107219,19800905,  191,    0
107219,19800906,  146,    0
107219,19800907,  202,    0
107219,19800908,  176,    0
107219,19800909,  154,    0
107219,19800910,  138,    0
107219,19800911,  190,    0
107219,19800912,  190,    0
107219,19800913,  165,    0
107219,19800914,  147,    0
107219,19800915,  169,    0
107219,19800916,  196,    0
107219,19800917,  204,    0
107219,19800918,  210,    0
107219,19800919,  222,    0
107219,19800920,  198,    0
107219,19800921,  175,    0
107219,19800922,  180,    0
107219,19800923,  162,    0
107219,19800924,  170,    0
107219,19800925,  178,    0
107219,19800926,  178,    0
107219,19800927,  180,    0
107219,19800928,  204,    0
107219,19800929,  192,    0
107219,19800930,  178,    0
107219,19801001,  171,    0
107219,19801002,  160,    0
107219,19801003,  162,    0
107219,19801004,  178,    0
107219,19801005,  174,    0
107219,19801006,  143,    0
107219,19801007,  137,    0
107219,19801008,  120,    0
107219,19801009,   92,    0
107219,19801010,   88,    0
107219,19801011,  102,    0
107219,19801012,   78,    0
107219,19801013,   88,    0
107219,19801014,   88,    0
107219,19801015,  142,    0
107219,19801016,  114,    0
107219,19801017,   86,    0
107219,19801018,   80,    0
107219,19801019,   48,    0
107219,19801020,   71,    0
107219,19801021,  130,    0
107219,19801022,  125,    0
107219,19801023,  146,    0
107219,19801024,  112,    0
107219,19801025,   98,    0
107219,19801026,   76,    0
107219,19801027,  139,    0
107219,19801028,  160,    0
107219,19801029,  108,    0
107219,19801030,  132,    0
107219,19801031,  110,    0
107219,19801101,  121,    0
107219,19801102,  125,    0
107219,19801103,   40,    0
107219,19801104,    2,    0
107219,19801105,  -13,    0
107219,19801106,   -5,    0
107219,19801107,   90,    0
107219,19801108,  130,    0
107219,19801109,  100,    0
107219,19801110,   55,    0
107219,19801111,   36,    0
107219,19801112,   57,    0
107219,19801113,   31,    0
107219,19801114,   18,    0
107219,19801115,   66,    0
107219,19801116,   92,    0
107219,19801117,  137,    0
107219,19801118,  116,    0
107219,19801119,  108,    0
107219,19801120,  122,    0
107219,19801121,  122,    0
107219,19801122,  119,    0
107219,19801123,  128,    0
107219,19801124,  120,    0
107219,19801125,   68,    0
107219,19801126,   78,    0
107219,19801127,   34,    0
107219,19801128,   52,    0
107219,19801129,   14,    0
107219,19801130,    7,    0
107219,19801201,  -10,    0
107219,19801202,  -40,    0
107219,19801203,   -4,    0
107219,19801204,   12,    0
107219,19801205,   51,    0
107219,19801206,   74,    0
107219,19801207,   14,    0
107219,19801208,  -24,    0
107219,19801209,  -11,    0
107219,19801210,    8,    0
107219,19801211,   18,    0
107219,19801212,    7,    0
107219,19801213,   60,    0
107219,19801214,   84,    0
107219,19801215,   77,    0
107219,19801216,   36,    0
107219,19801217,    7,    0
107219,19801218,   42,    0
107219,19801219,   33,    0
107219,19801220,   52,    0
107219,19801221,   63,    0
107219,19801222,   64,    0
107219,19801223,   80,    0
107219,19801224,   74,    0
107219,19801225,   52,    0
107219,19801226,   46,    0
107219,19801227,   42,    0
107219,19801228,   12,    0
107219,19801229,  -21,    0
107219,19801230,  -24,    0
107219,19801231,   -1,    0
107219,19810101,   22,    0
107219,19810102,   54,    0
107219,19810103,   72,    0
107219,19810104,   93,    0
107219,19810105,   32,    0
107219,19810106,   37,    0
107219,19810107,   38,    0
107219,19810108,   -9,    0
107219,19810109,   30,    0
107219,19810110,   10,    0
107219,19810111,   14,    0
107219,19810112,   28,    0
107219,19810113,    2,    0
107219,19810114,   26,    0
107219,19810115,   53,    0
107219,19810116,   56,    0
107219,19810117,   71,    0
107219,19810118,   58,    0
107219,19810119,   73,    0
107219,19810120,   85,    0
107219,19810121,   23,    0
107219,19810122,   64,    0
107219,19810123,   49,    0
107219,19810124,   25,    0
107219,19810125,   -8,    0
107219,19810126,   26,    0
107219,19810127,   44,    0
107219,19810128,   50,    0
107219,19810129,   64,    0
107219,19810130,   60,    0
107219,19810131,   42,    0
107219,19810201,   47,    0
107219,19810202,   21,    0
107219,19810203,   46,    0
107219,19810204,   59,    0
107219,19810205,   40,    0
107219,19810206,   80,    0
107219,19810207,   98,    0
107219,19810208,   90,    0
107219,19810209,   34,    0
107219,19810210,   56,    0
107219,19810211,   17,    0
107219,19810212,    1,    0
107219,19810213,   41,    0
107219,19810214,   32,    0
107219,19810215,   38,    0
107219,19810216,   22,    0
107219,19810217,   31,    0
107219,19810218,    4,    0
107219,19810219,  -22,    0
107219,19810220,    0,    0
107219,19810221,   11,    0
107219,19810222,    5,    0
107219,19810223,   34,    0
107219,19810224,   40,    0
107219,19810225,   22,    0
107219,19810226,   34,    0
107219,19810227,   57,    0
107219,19810228,   95,    0
107219,19810301,   89,    0
107219,19810302,   97,    0
107219,19810303,   76,    0
107219,19810304,   74,    0
107219,19810305,   66,    0
107219,19810306,   98,    0
107219,19810307,  136,    0
107219,19810308,  151,    0
107219,19810309,  135,    0
107219,19810310,  166,    0
107219,19810311,  168,    0
107219,19810312,  131,    0
107219,19810313,   97,    0
107219,19810314,   88,    0
107219,19810315,   68,    0
107219,19810316,   78,    0
107219,19810317,   56,    0
107219,19810318,   40,    0
107219,19810319,   62,    0
107219,19810320,  116,    0
107219,19810321,  138,    0
107219,19810322,  122,    0
107219,19810323,  113,    0
107219,19810324,  168,    0
107219,19810325,  198,    0
107219,19810326,  142,    0
107219,19810327,  140,    0
107219,19810328,  120,    0
107219,19810329,  114,    0
107219,19810330,  118,    0
107219,19810331,  106,    0
107219,19810401,  110,    0
107219,19810402,  129,    0
107219,19810403,  142,    0
107219,19810404,  146,    0
107219,19810405,  138,    0
107219,19810406,  134,    0
107219,19810407,  151,    0
107219,19810408,  150,    0
107219,19810409,  154,    0
107219,19810410,  174,    0
107219,19810411,  160,    0
107219,19810412,  158,    0
107219,19810413,  178,    0
107219,19810414,  157,    0
107219,19810415,  152,    0
107219,19810416,  125,    0
107219,19810417,  124,    0
107219,19810418,   95,    0
107219,19810419,   78,    0
107219,19810420,   74,    0
107219,19810421,  100,    0
107219,19810422,  108,    0
107219,19810423,  125,    0
107219,19810424,  106,    0
107219,19810425,   82,    0
107219,19810426,   64,    0
107219,19810427,   67,    0
107219,19810428,   74,    0
107219,19810429,   88,    0
107219,19810430,  100,    0
107219,19810501,  122,    0
107219,19810502,  100,    0
107219,19810503,   81,    0
107219,19810504,   79,    0
107219,19810505,   88,    0
107219,19810506,  141,    0
107219,19810507,  170,    0
107219,19810508,  141,    0
107219,19810509,  152,    0
107219,19810510,  108,    0
107219,19810511,  104,    0
107219,19810512,   98,    0
107219,19810513,  112,    0
107219,19810514,  105,    0
107219,19810515,  134,    0
107219,19810516,  116,    0
107219,19810517,  118,    0
107219,19810518,  174,    0
107219,19810519,  186,    0
107219,19810520,  195,    0
107219,19810521,  135,    0
107219,19810522,  117,    0
107219,19810523,  158,    0
107219,19810524,  136,    0
107219,19810525,  115,    0
107219,19810526,  128,    0
107219,19810527,  121,    0
107219,19810528,  132,    0
107219,19810529,  192,    0
107219,19810530,  200,    0
107219,19810531,  175,    0
107219,19810601,  212,    0
107219,19810602,  189,    0
107219,19810603,  132,    0
107219,19810604,  146,    0
107219,19810605,  160,    0
107219,19810606,  174,    0
107219,19810607,  212,    0
107219,19810608,  222,    0
107219,19810609,  164,    0
107219,19810610,  169,    0
107219,19810611,  190,    0
107219,19810612,  207,    0
107219,19810613,  201,    0
107219,19810614,  220,    0
107219,19810615,  235,    0
107219,19810616,  228,    0
107219,19810617,  165,    0
107219,19810618,  136,    0
107219,19810619,  132,    0
107219,19810620,  132,    0
107219,19810621,  169,    0
107219,19810622,  150,    0
107219,19810623,  145,    0
107219,19810624,  176,    0
107219,19810625,  145,    0
107219,19810626,  169,    0
107219,19810627,  145,    0
107219,19810628,  132,    0
107219,19810629,  132,    0
107219,19810630,  130,    0
107219,19810701,  157,    0
107219,19810702,  195,    0
107219,19810703,  167,    0
107219,19810704,  159,    0
107219,19810705,  190,    0
107219,19810706,  196,    0
107219,19810707,  218,    0
107219,19810708,  224,    0
107219,19810709,  222,    0
107219,19810710,  159,    0
107219,19810711,  168,    0
107219,19810712,  190,    0
107219,19810713,  192,    0
107219,19810714,  203,    0
107219,19810715,  186,    0
107219,19810716,  168,    0
107219,19810717,  183,    0
107219,19810718,  138,    0
107219,19810719,  148,    0
107219,19810720,  170,    0
107219,19810721,  189,    0
107219,19810722,  168,    0
107219,19810723,  168,    0
107219,19810724,  148,    0
107219,19810725,  146,    0
107219,19810726,  138,    0
107219,19810727,  175,    0
107219,19810728,  194,    0
107219,19810729,  234,    0
107219,19810730,  260,    0
107219,19810731,  260,    0
107219,19810801,  193,    0
107219,19810802,  197,    0
107219,19810803,  202,    0
107219,19810804,  251,    0
107219,19810805,  247,    0
107219,19810806,  224,    0
107219,19810807,  215,    0
107219,19810808,  177,    0
107219,19810809,  188,    0
107219,19810810,  166,    0
107219,19810811,  170,    0
107219,19810812,  176,    0
107219,19810813,  191,    0
107219,19810814,  217,    0
107219,19810815,  252,    0
107219,19810816,  242,    0
107219,19810817,  234,    0
107219,19810818,  180,    0
107219,19810819,  190,    0
107219,19810820,  176,    0
107219,19810821,  184,    0
107219,19810822,  163,    0
107219,19810823,  181,    0
107219,19810824,  180,    0
107219,19810825,  166,    0
107219,19810826,  194,    0
107219,19810827,  195,    0
107219,19810828,  196,    0
107219,19810829,  184,    0
107219,19810830,  200,    0
107219,19810831,  203,    0
107219,19810901,  198,    0
107219,19810902,  178,    0
107219,19810903,  168,    0
107219,19810904,  164,    0
107219,19810905,  170,    0
107219,19810906,  197,    0
107219,19810907,  230,    0
107219,19810908,  200,    0
107219,19810909,  193,    0
107219,19810910,  216,    0
107219,19810911,  186,    0
107219,19810912,  170,    0
107219,19810913,  161,    0
107219,19810914,  160,    0
107219,19810915,  168,    0
107219,19810916,  172,    0
107219,19810917,  175,    0
107219,19810918,  170,    0
107219,19810919,  176,    0
107219,19810920,  227,    0
107219,19810921,  196,    0
107219,19810922,  141,    0
107219,19810923,  154,    0
107219,19810924,  141,    0
107219,19810925,  150,    0
107219,19810926,  144,    0
107219,19810927,  122,    0
107219,19810928,  122,    0
107219,19810929,  112,    0
107219,19810930,  140,    0
107219,19811001,  142,    0
107219,19811002,  134,    0
107219,19811003,  116,    0
107219,19811004,  138,    0
107219,19811005,  172,    0
107219,19811006,  195,    0
107219,19811007,  152,    0
