EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19800404,   55,    0
106770,19800405,   50,    0
106770,19800406,   52,    0
106770,19800407,   72,    0
106770,19800408,   66,    0
106770,19800409,   54,    0
106770,19800410,   53,    0
106770,19800411,   83,    0
106770,19800412,   79,    0
106770,19800413,   97,    0
106770,19800414,  112,    0
106770,19800415,  122,    0
106770,19800416,  136,    0
106770,19800417,  132,    0
106770,19800418,  125,    0
106770,19800419,  104,    0
106770,19800420,   56,    0
106770,19800421,   58,    0
106770,19800422,   50,    0
106770,19800423,   62,    0
106770,19800424,   81,    0
106770,19800425,   40,    0
106770,19800426,   58,    0
106770,19800427,   84,    0
106770,19800428,   85,    0
106770,19800429,   91,    0
106770,19800430,  113,    0
106770,19800501,  136,    0
106770,19800502,  130,    0
106770,19800503,   86,    0
106770,19800504,   79,    0
106770,19800505,   88,    0
106770,19800506,  112,    0
106770,19800507,  129,    0
106770,19800508,  102,    0
106770,19800509,   88,    0
106770,19800510,   89,    0
106770,19800511,  140,    0
106770,19800512,  149,    0
106770,19800513,  149,    0
106770,19800514,  139,    0
106770,19800515,  112,    0
106770,19800516,  106,    0
106770,19800517,  106,    0
106770,19800518,  138,    0
106770,19800519,  128,    0
106770,19800520,  142,    0
106770,19800521,  161,    0
106770,19800522,  155,    0
106770,19800523,  125,    0
106770,19800524,  120,    0
106770,19800525,  132,    0
106770,19800526,  149,    0
106770,19800527,  164,    0
106770,19800528,  140,    0
106770,19800529,  133,    0
106770,19800530,  115,    0
106770,19800531,  106,    0
106770,19800601,  104,    0
106770,19800602,  140,    0
106770,19800603,  139,    0
106770,19800604,  187,    0
106770,19800605,  184,    0
106770,19800606,  200,    0
106770,19800607,  172,    0
106770,19800608,  164,    0
106770,19800609,  186,    0
106770,19800610,  169,    0
106770,19800611,  174,    0
106770,19800612,  192,    0
106770,19800613,  225,    0
106770,19800614,  219,    0
106770,19800615,  178,    0
106770,19800616,  164,    0
106770,19800617,  178,    0
106770,19800618,  148,    0
106770,19800619,  152,    0
106770,19800620,  158,    0
106770,19800621,  142,    0
106770,19800622,  144,    0
106770,19800623,  154,    0
106770,19800624,  144,    0
106770,19800625,  142,    0
106770,19800626,  140,    0
106770,19800627,  144,    0
106770,19800628,  106,    0
106770,19800629,  142,    0
106770,19800630,  142,    0
106770,19800701,  138,    0
106770,19800702,  124,    0
106770,19800703,  147,    0
106770,19800704,  138,    0
106770,19800705,  164,    0
106770,19800706,  174,    0
106770,19800707,  179,    0
106770,19800708,  178,    0
106770,19800709,  154,    0
106770,19800710,  144,    0
106770,19800711,  136,    0
106770,19800712,  153,    0
106770,19800713,  128,    0
106770,19800714,  178,    0
106770,19800715,  168,    0
106770,19800716,  158,    0
106770,19800717,  125,    0
106770,19800718,  148,    0
106770,19800719,  174,    0
106770,19800720,  168,    0
106770,19800721,  139,    0
106770,19800722,  130,    0
106770,19800723,  167,    0
106770,19800724,  200,    0
106770,19800725,  222,    0
106770,19800726,  226,    0
106770,19800727,  207,    0
106770,19800728,  205,    0
106770,19800729,  233,    0
106770,19800730,  197,    0
106770,19800731,  183,    0
106770,19800801,  204,    0
106770,19800802,  234,    0
106770,19800803,  247,    0
106770,19800804,  232,    0
106770,19800805,  206,    0
106770,19800806,  202,    0
106770,19800807,  197,    0
106770,19800808,  202,    0
106770,19800809,  197,    0
106770,19800810,  198,    0
106770,19800811,  194,    0
106770,19800812,  186,    0
106770,19800813,  158,    0
106770,19800814,  202,    0
106770,19800815,  196,    0
106770,19800816,  181,    0
106770,19800817,  190,    0
106770,19800818,  204,    0
106770,19800819,  210,    0
106770,19800820,  203,    0
106770,19800821,  206,    0
106770,19800822,  170,    0
106770,19800823,  118,    0
106770,19800824,  121,    0
106770,19800825,  133,    0
106770,19800826,  146,    0
106770,19800827,  178,    0
106770,19800828,  194,    0
106770,19800829,  196,    0
106770,19800830,  202,    0
106770,19800831,  140,    0
106770,19800901,  144,    0
106770,19800902,  142,    0
106770,19800903,  153,    0
106770,19800904,  190,    0
106770,19800905,  186,    0
106770,19800906,  163,    0
106770,19800907,  153,    0
106770,19800908,  181,    0
106770,19800909,  168,    0
106770,19800910,  151,    0
106770,19800911,  158,    0
106770,19800912,  182,    0
106770,19800913,  154,    0
106770,19800914,  148,    0
106770,19800915,  154,    0
106770,19800916,  161,    0
106770,19800917,  168,    0
106770,19800918,  159,    0
106770,19800919,  178,    0
106770,19800920,  182,    0
106770,19800921,  183,    0
106770,19800922,  189,    0
106770,19800923,  169,    0
106770,19800924,  160,    0
106770,19800925,  174,    0
106770,19800926,  160,    0
106770,19800927,  134,    0
106770,19800928,  126,    0
106770,19800929,  134,    0
106770,19800930,  136,    0
106770,19801001,  144,    0
106770,19801002,  139,    0
106770,19801003,  115,    0
106770,19801004,  110,    0
106770,19801005,  126,    0
106770,19801006,  124,    0
106770,19801007,  146,    0
106770,19801008,  121,    0
106770,19801009,   92,    0
106770,19801010,   80,    0
106770,19801011,   91,    0
106770,19801012,   84,    0
106770,19801013,   84,    0
106770,19801014,   76,    0
106770,19801015,  104,    0
106770,19801016,  108,    0
106770,19801017,  110,    0
106770,19801018,   96,    0
106770,19801019,   76,    0
106770,19801020,   45,    0
106770,19801021,   51,    0
106770,19801022,   80,    0
106770,19801023,   96,    0
106770,19801024,  116,    0
106770,19801025,   79,    0
106770,19801026,   76,    0
106770,19801027,   95,    0
106770,19801028,  118,    0
106770,19801029,  126,    0
106770,19801030,   78,    0
106770,19801031,   58,    0
106770,19801101,   48,    0
106770,19801102,   -2,    0
106770,19801103,   -8,    0
106770,19801104,   -4,    0
106770,19801105,   -8,    0
106770,19801106,    4,    0
106770,19801107,   16,    0
106770,19801108,   25,    0
106770,19801109,   25,    0
106770,19801110,   12,    0
106770,19801111,  -12,    0
106770,19801112,  -29,    0
106770,19801113,   18,    0
106770,19801114,    5,    0
106770,19801115,   69,    0
106770,19801116,  119,    0
106770,19801117,  125,    0
106770,19801118,  112,    0
106770,19801119,   92,    0
106770,19801120,   80,    0
106770,19801121,   98,    0
106770,19801122,   84,    0
106770,19801123,  110,    0
106770,19801124,   58,    0
106770,19801125,   68,    0
106770,19801126,   59,    0
106770,19801127,   29,    0
106770,19801128,    6,    0
106770,19801129,    0,    0
106770,19801130,    3,    0
106770,19801201,  -38,    0
106770,19801202,  -73,    0
106770,19801203,  -26,    0
106770,19801204,  -33,    0
106770,19801205,   -5,    0
106770,19801206,   29,    0
106770,19801207,  -34,    0
106770,19801208,  -38,    0
106770,19801209,  -58,    0
106770,19801210,  -22,    0
106770,19801211,   13,    0
106770,19801212,   30,    0
106770,19801213,   29,    0
106770,19801214,   92,    0
106770,19801215,   91,    0
106770,19801216,   50,    0
106770,19801217,  -14,    0
106770,19801218,   21,    0
106770,19801219,   -1,    0
106770,19801220,   20,    0
106770,19801221,   44,    0
106770,19801222,   43,    0
106770,19801223,   68,    0
106770,19801224,   88,    0
106770,19801225,   80,    0
106770,19801226,   48,    0
106770,19801227,   18,    0
106770,19801228,   -8,    0
106770,19801229,  -41,    0
106770,19801230,  -10,    0
106770,19801231,   16,    0
106770,19810101,   32,    0
106770,19810102,   51,    0
106770,19810103,   72,    0
106770,19810104,   47,    0
106770,19810105,   26,    0
106770,19810106,   20,    0
106770,19810107,   -6,    0
106770,19810108,  -11,    0
106770,19810109,  -12,    0
106770,19810110,    2,    0
106770,19810111,   10,    0
106770,19810112,    1,    0
106770,19810113,   -1,    0
106770,19810114,  -14,    0
106770,19810115,   24,    0
106770,19810116,   26,    0
106770,19810117,   38,    0
106770,19810118,   31,    0
106770,19810119,   43,    0
106770,19810120,   28,    0
106770,19810121,   -5,    0
106770,19810122,  -13,    0
106770,19810123,  -48,    0
106770,19810124,  -48,    0
106770,19810125,  -12,    0
106770,19810126,   18,    0
106770,19810127,  -20,    0
106770,19810128,  -18,    0
106770,19810129,  -48,    0
106770,19810130,  -43,    0
106770,19810131,  -38,    0
106770,19810201,  -22,    0
106770,19810202,    7,    0
106770,19810203,   12,    0
106770,19810204,   44,    0
106770,19810205,   28,    0
106770,19810206,   38,    0
106770,19810207,   76,    0
106770,19810208,   82,    0
106770,19810209,   72,    0
106770,19810210,   52,    0
106770,19810211,   32,    0
106770,19810212,  -10,    0
106770,19810213,  -12,    0
106770,19810214,  -13,    0
106770,19810215,  -16,    0
106770,19810216,  -10,    0
106770,19810217,    3,    0
106770,19810218,   12,    0
106770,19810219,  -11,    0
106770,19810220,   -3,    0
106770,19810221,  -10,    0
106770,19810222,  -11,    0
106770,19810223,  -14,    0
106770,19810224,    4,    0
106770,19810225,   -5,    0
106770,19810226,   18,    0
106770,19810227,    9,    0
106770,19810228,   -3,    0
106770,19810301,   66,    0
106770,19810302,   61,    0
106770,19810303,   68,    0
106770,19810304,   42,    0
106770,19810305,   36,    0
106770,19810306,   47,    0
106770,19810307,  114,    0
106770,19810308,  122,    0
106770,19810309,  132,    0
106770,19810310,  139,    0
106770,19810311,  167,    0
106770,19810312,  128,    0
106770,19810313,  107,    0
106770,19810314,   84,    0
106770,19810315,   60,    0
106770,19810316,   55,    0
106770,19810317,   42,    0
106770,19810318,   37,    0
106770,19810319,   54,    0
106770,19810320,   74,    0
106770,19810321,  112,    0
106770,19810322,  115,    0
106770,19810323,  122,    0
106770,19810324,  148,    0
106770,19810325,  180,    0
106770,19810326,  145,    0
106770,19810327,   97,    0
106770,19810328,  108,    0
106770,19810329,  146,    0
106770,19810330,  130,    0
106770,19810331,  121,    0
106770,19810401,  118,    0
106770,19810402,  128,    0
106770,19810403,  142,    0
106770,19810404,  109,    0
106770,19810405,   77,    0
106770,19810406,  109,    0
106770,19810407,  130,    0
106770,19810408,  150,    0
106770,19810409,  156,    0
106770,19810410,  150,    0
106770,19810411,  140,    0
106770,19810412,  181,    0
106770,19810413,  176,    0
106770,19810414,  173,    0
106770,19810415,  148,    0
106770,19810416,  124,    0
106770,19810417,   74,    0
106770,19810418,   50,    0
106770,19810419,   42,    0
106770,19810420,   74,    0
106770,19810421,   72,    0
106770,19810422,   59,    0
106770,19810423,   57,    0
106770,19810424,   62,    0
106770,19810425,   86,    0
106770,19810426,   82,    0
106770,19810427,   56,    0
106770,19810428,   66,    0
106770,19810429,   64,    0
106770,19810430,  110,    0
106770,19810501,  112,    0
106770,19810502,   78,    0
106770,19810503,   78,    0
106770,19810504,   83,    0
106770,19810505,   90,    0
106770,19810506,   94,    0
106770,19810507,  136,    0
106770,19810508,  162,    0
106770,19810509,  182,    0
106770,19810510,  183,    0
106770,19810511,  132,    0
106770,19810512,  124,    0
106770,19810513,  144,    0
106770,19810514,  141,    0
106770,19810515,  138,    0
106770,19810516,  156,    0
106770,19810517,  140,    0
106770,19810518,  132,    0
106770,19810519,  176,    0
106770,19810520,  184,    0
106770,19810521,  214,    0
106770,19810522,  160,    0
106770,19810523,  143,    0
106770,19810524,  158,    0
106770,19810525,  114,    0
106770,19810526,  116,    0
106770,19810527,  132,    0
106770,19810528,  140,    0
106770,19810529,  172,    0
106770,19810530,  176,    0
106770,19810531,  200,    0
106770,19810601,  220,    0
106770,19810602,  221,    0
106770,19810603,  192,    0
106770,19810604,  142,    0
106770,19810605,  148,    0
106770,19810606,  176,    0
106770,19810607,  194,    0
106770,19810608,  184,    0
106770,19810609,  190,    0
106770,19810610,  178,    0
106770,19810611,  182,    0
106770,19810612,  190,    0
106770,19810613,  181,    0
106770,19810614,  191,    0
106770,19810615,  224,    0
106770,19810616,  190,    0
106770,19810617,  152,    0
106770,19810618,  118,    0
106770,19810619,  124,    0
106770,19810620,  110,    0
106770,19810621,  132,    0
106770,19810622,  120,    0
106770,19810623,  158,    0
106770,19810624,  165,    0
106770,19810625,  176,    0
106770,19810626,  178,    0
106770,19810627,  171,    0
106770,19810628,  186,    0
106770,19810629,  137,    0
106770,19810630,  143,    0
106770,19810701,  166,    0
106770,19810702,  183,    0
106770,19810703,  170,    0
106770,19810704,  167,    0
106770,19810705,  186,    0
106770,19810706,  206,    0
106770,19810707,  208,    0
106770,19810708,  225,    0
106770,19810709,  229,    0
106770,19810710,  226,    0
106770,19810711,  219,    0
106770,19810712,  210,    0
106770,19810713,  194,    0
106770,19810714,  179,    0
106770,19810715,  196,    0
106770,19810716,  212,    0
106770,19810717,  182,    0
106770,19810718,  148,    0
106770,19810719,  144,    0
106770,19810720,  148,    0
106770,19810721,  162,    0
106770,19810722,  208,    0
106770,19810723,  171,    0
106770,19810724,  164,    0
106770,19810725,  154,    0
106770,19810726,  154,    0
106770,19810727,  181,    0
106770,19810728,  166,    0
106770,19810729,  194,    0
106770,19810730,  208,    0
106770,19810731,  220,    0
106770,19810801,  237,    0
106770,19810802,  218,    0
106770,19810803,  220,    0
106770,19810804,  225,    0
106770,19810805,  243,    0
106770,19810806,  246,    0
106770,19810807,  234,    0
106770,19810808,  227,    0
106770,19810809,  205,    0
106770,19810810,  168,    0
106770,19810811,  155,    0
106770,19810812,  190,    0
106770,19810813,  198,    0
106770,19810814,  206,    0
106770,19810815,  219,    0
106770,19810816,  224,    0
106770,19810817,  154,    0
106770,19810818,  156,    0
106770,19810819,  168,    0
106770,19810820,  160,    0
106770,19810821,  160,    0
106770,19810822,  140,    0
106770,19810823,  158,    0
106770,19810824,  153,    0
106770,19810825,  162,    0
106770,19810826,  166,    0
106770,19810827,  173,    0
106770,19810828,  170,    0
106770,19810829,  182,    0
106770,19810830,  174,    0
106770,19810831,  164,    0
106770,19810901,  170,    0
106770,19810902,  168,    0
106770,19810903,  172,    0
106770,19810904,  166,    0
106770,19810905,  178,    0
106770,19810906,  164,    0
106770,19810907,  162,    0
106770,19810908,  208,    0
106770,19810909,  198,    0
106770,19810910,  164,    0
106770,19810911,  164,    0
106770,19810912,  194,    0
106770,19810913,  177,    0
106770,19810914,  148,    0
106770,19810915,  125,    0
106770,19810916,  176,    0
106770,19810917,  150,    0
106770,19810918,  164,    0
106770,19810919,  148,    0
106770,19810920,  194,    0
106770,19810921,  208,    0
106770,19810922,  197,    0
106770,19810923,  172,    0
106770,19810924,  136,    0
106770,19810925,  144,    0
106770,19810926,  117,    0
106770,19810927,  140,    0
106770,19810928,  125,    0
106770,19810929,  137,    0
106770,19810930,  106,    0
106770,19811001,  123,    0
