EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19790403,  118,    0
106765,19790404,   96,    0
106765,19790405,   93,    0
106765,19790406,   64,    0
106765,19790407,   72,    0
106765,19790408,   88,    0
106765,19790409,  115,    0
106765,19790410,  134,    0
106765,19790411,   91,    0
106765,19790412,  120,    0
106765,19790413,  118,    0
106765,19790414,  102,    0
106765,19790415,  164,    0
106765,19790416,  166,    0
106765,19790417,   98,    0
106765,19790418,  111,    0
106765,19790419,   90,    0
106765,19790420,  112,    0
106765,19790421,  120,    0
106765,19790422,  126,    0
106765,19790423,  104,    0
106765,19790424,  132,    0
106765,19790425,  102,    0
106765,19790426,  104,    0
106765,19790427,   87,    0
106765,19790428,  105,    0
106765,19790429,  101,    0
106765,19790430,  108,    0
106765,19790501,  146,    0
106765,19790502,  144,    0
106765,19790503,   83,    0
106765,19790504,   80,    0
106765,19790505,   86,    0
106765,19790506,  106,    0
106765,19790507,  124,    0
106765,19790508,  123,    0
106765,19790509,  132,    0
106765,19790510,  163,    0
106765,19790511,  177,    0
106765,19790512,  194,    0
106765,19790513,  193,    0
106765,19790514,  200,    0
106765,19790515,  178,    0
106765,19790516,  160,    0
106765,19790517,  173,    0
106765,19790518,  178,    0
106765,19790519,  156,    0
106765,19790520,  146,    0
106765,19790521,  136,    0
106765,19790522,  177,    0
106765,19790523,  158,    0
106765,19790524,  154,    0
106765,19790525,  142,    0
106765,19790526,  168,    0
106765,19790527,  142,    0
106765,19790528,  192,    0
106765,19790529,  205,    0
106765,19790530,  213,    0
106765,19790531,  207,    0
106765,19790601,  221,    0
106765,19790602,  243,    0
106765,19790603,  232,    0
106765,19790604,  218,    0
106765,19790605,  201,    0
106765,19790606,  200,    0
106765,19790607,  198,    0
106765,19790608,  188,    0
106765,19790609,  200,    0
106765,19790610,  202,    0
106765,19790611,  222,    0
106765,19790612,  203,    0
106765,19790613,  204,    0
106765,19790614,  182,    0
106765,19790615,  150,    0
106765,19790616,  128,    0
106765,19790617,  164,    0
106765,19790618,  176,    0
106765,19790619,  184,    0
106765,19790620,  190,    0
106765,19790621,  210,    0
106765,19790622,  210,    0
106765,19790623,  232,    0
106765,19790624,  223,    0
106765,19790625,  220,    0
106765,19790626,  238,    0
106765,19790627,  243,    0
106765,19790628,  231,    0
106765,19790629,  232,    0
106765,19790630,  218,    0
106765,19790701,  182,    0
106765,19790702,  184,    0
106765,19790703,  180,    0
106765,19790704,  181,    0
106765,19790705,  204,    0
106765,19790706,  228,    0
106765,19790707,  228,    0
106765,19790708,  225,    0
106765,19790709,  250,    0
106765,19790710,  260,    0
106765,19790711,  249,    0
106765,19790712,  236,    0
106765,19790713,  222,    0
106765,19790714,  220,    0
106765,19790715,  227,    0
106765,19790716,  230,    0
106765,19790717,  234,    0
106765,19790718,  260,    0
106765,19790719,  227,    0
106765,19790720,  248,    0
106765,19790721,  242,    0
106765,19790722,  216,    0
106765,19790723,  198,    0
106765,19790724,  214,    0
106765,19790725,  230,    0
106765,19790726,  230,    0
106765,19790727,  248,    0
106765,19790728,  268,    0
106765,19790729,  282,    0
106765,19790730,  262,    0
106765,19790731,  272,    0
106765,19790801,  262,    0
106765,19790802,  262,    0
106765,19790803,  247,    0
106765,19790804,  227,    0
106765,19790805,  240,    0
106765,19790806,  250,    0
106765,19790807,  265,    0
106765,19790808,  260,    0
106765,19790809,  232,    0
106765,19790810,  201,    0
106765,19790811,  202,    0
106765,19790812,  217,    0
106765,19790813,  236,    0
106765,19790814,  233,    0
106765,19790815,  252,    0
106765,19790816,  173,    0
106765,19790817,  190,    0
106765,19790818,  186,    0
106765,19790819,  182,    0
106765,19790820,  202,    0
106765,19790821,  210,    0
106765,19790822,  224,    0
106765,19790823,  187,    0
106765,19790824,  180,    0
106765,19790825,  172,    0
106765,19790826,  183,    0
106765,19790827,  177,    0
106765,19790828,  176,    0
106765,19790829,  200,    0
106765,19790830,  216,    0
106765,19790831,  213,    0
106765,19790901,  207,    0
106765,19790902,  202,    0
106765,19790903,  213,    0
106765,19790904,  200,    0
106765,19790905,  218,    0
106765,19790906,  207,    0
106765,19790907,  216,    0
106765,19790908,  192,    0
106765,19790909,  214,    0
106765,19790910,  212,    0
106765,19790911,  202,    0
106765,19790912,  218,    0
106765,19790913,  210,    0
106765,19790914,  220,    0
106765,19790915,  206,    0
106765,19790916,  174,    0
106765,19790917,  177,    0
106765,19790918,  217,    0
106765,19790919,  212,    0
106765,19790920,  191,    0
106765,19790921,  150,    0
106765,19790922,  142,    0
106765,19790923,  127,    0
106765,19790924,  151,    0
106765,19790925,  146,    0
106765,19790926,  151,    0
106765,19790927,  161,    0
106765,19790928,  166,    0
106765,19790929,  168,    0
106765,19790930,  182,    0
106765,19791001,  178,    0
106765,19791002,  194,    0
106765,19791003,  188,    0
106765,19791004,  186,    0
106765,19791005,  154,    0
106765,19791006,  146,    0
106765,19791007,  162,    0
106765,19791008,  180,    0
106765,19791009,  186,    0
106765,19791010,  186,    0
106765,19791011,  178,    0
106765,19791012,  171,    0
106765,19791013,  158,    0
106765,19791014,  154,    0
106765,19791015,  166,    0
106765,19791016,  172,    0
106765,19791017,  160,    0
106765,19791018,  146,    0
106765,19791019,  144,    0
106765,19791020,  138,    0
106765,19791021,  176,    0
106765,19791022,  174,    0
106765,19791023,  148,    0
106765,19791024,  154,    0
106765,19791025,  150,    0
106765,19791026,  107,    0
106765,19791027,   97,    0
106765,19791028,  114,    0
106765,19791029,  115,    0
106765,19791030,  117,    0
106765,19791031,  112,    0
106765,19791101,  128,    0
106765,19791102,  134,    0
106765,19791103,  100,    0
106765,19791104,  100,    0
106765,19791105,   94,    0
106765,19791106,  126,    0
106765,19791107,  128,    0
106765,19791108,  144,    0
106765,19791109,  114,    0
106765,19791110,   86,    0
106765,19791111,   72,    0
106765,19791112,   64,    0
106765,19791113,   95,    0
106765,19791114,   97,    0
106765,19791115,   75,    0
106765,19791116,   36,    0
106765,19791117,   44,    0
106765,19791118,   50,    0
106765,19791119,   74,    0
106765,19791120,   67,    0
106765,19791121,   73,    0
106765,19791122,   54,    0
106765,19791123,   42,    0
106765,19791124,   29,    0
106765,19791125,   46,    0
106765,19791126,   32,    0
106765,19791127,   74,    0
106765,19791128,   92,    0
106765,19791129,   74,    0
106765,19791130,   96,    0
106765,19791201,   85,    0
106765,19791202,  109,    0
106765,19791203,   76,    0
106765,19791204,   80,    0
106765,19791205,   66,    0
106765,19791206,   54,    0
106765,19791207,   50,    0
106765,19791208,   84,    0
106765,19791209,   85,    0
106765,19791210,   82,    0
106765,19791211,  127,    0
106765,19791212,   70,    0
106765,19791213,   64,    0
106765,19791214,  106,    0
106765,19791215,  112,    0
106765,19791216,   47,    0
106765,19791217,   81,    0
106765,19791218,   60,    0
106765,19791219,   46,    0
106765,19791220,   35,    0
106765,19791221,   28,    0
106765,19791222,    6,    0
106765,19791223,   26,    0
106765,19791224,   44,    0
106765,19791225,   24,    0
106765,19791226,   40,    0
106765,19791227,   42,    0
106765,19791228,   80,    0
106765,19791229,   30,    0
106765,19791230,   57,    0
106765,19791231,   38,    0
106765,19800101,   34,    0
106765,19800102,   31,    0
106765,19800103,   22,    0
106765,19800104,   40,    0
106765,19800105,   48,    0
106765,19800106,   61,    0
106765,19800107,   72,    0
106765,19800108,   35,    0
106765,19800109,   60,    0
106765,19800110,   56,    0
106765,19800111,   19,    0
106765,19800112,   -3,    0
106765,19800113,   -6,    0
106765,19800114,    3,    0
106765,19800115,   14,    0
106765,19800116,   -2,    0
106765,19800117,    5,    0
106765,19800118,   14,    0
106765,19800119,   43,    0
106765,19800120,   66,    0
106765,19800121,   37,    0
106765,19800122,   76,    0
106765,19800123,   32,    0
106765,19800124,   90,    0
106765,19800125,   80,    0
106765,19800126,   58,    0
106765,19800127,   34,    0
106765,19800128,   41,    0
106765,19800129,   84,    0
106765,19800130,   90,    0
106765,19800131,   97,    0
106765,19800201,   65,    0
106765,19800202,   43,    0
106765,19800203,   70,    0
106765,19800204,   88,    0
106765,19800205,  128,    0
106765,19800206,  116,    0
106765,19800207,   82,    0
106765,19800208,  103,    0
106765,19800209,   94,    0
106765,19800210,   94,    0
106765,19800211,   87,    0
106765,19800212,   72,    0
106765,19800213,   72,    0
106765,19800214,   88,    0
106765,19800215,   66,    0
106765,19800216,   88,    0
106765,19800217,   94,    0
106765,19800218,   78,    0
106765,19800219,   60,    0
106765,19800220,   85,    0
106765,19800221,   78,    0
106765,19800222,   82,    0
106765,19800223,   82,    0
106765,19800224,  101,    0
106765,19800225,   82,    0
106765,19800226,   77,    0
106765,19800227,   91,    0
106765,19800228,   62,    0
106765,19800229,   39,    0
106765,19800301,   68,    0
106765,19800302,   76,    0
106765,19800303,   78,    0
106765,19800304,   58,    0
106765,19800305,   88,    0
106765,19800306,  100,    0
106765,19800307,  118,    0
106765,19800308,   69,    0
106765,19800309,   78,    0
106765,19800310,   83,    0
106765,19800311,   82,    0
106765,19800312,   80,    0
106765,19800313,   50,    0
106765,19800314,   51,    0
106765,19800315,   49,    0
106765,19800316,   64,    0
106765,19800317,   86,    0
106765,19800318,   80,    0
106765,19800319,   81,    0
106765,19800320,   80,    0
106765,19800321,   70,    0
106765,19800322,   70,    0
106765,19800323,   70,    0
106765,19800324,   84,    0
106765,19800325,   60,    0
106765,19800326,   94,    0
106765,19800327,  139,    0
106765,19800328,  124,    0
106765,19800329,  132,    0
106765,19800330,  108,    0
106765,19800331,  146,    0
106765,19800401,  166,    0
106765,19800402,  122,    0
106765,19800403,   88,    0
106765,19800404,   85,    0
106765,19800405,   68,    0
106765,19800406,   72,    0
106765,19800407,   86,    0
106765,19800408,   91,    0
106765,19800409,   88,    0
106765,19800410,   87,    0
106765,19800411,  113,    0
106765,19800412,   89,    0
106765,19800413,   97,    0
106765,19800414,  129,    0
106765,19800415,  105,    0
106765,19800416,  122,    0
106765,19800417,  146,    0
106765,19800418,  148,    0
106765,19800419,  141,    0
106765,19800420,  106,    0
106765,19800421,   84,    0
106765,19800422,   81,    0
106765,19800423,   90,    0
106765,19800424,   97,    0
106765,19800425,  110,    0
106765,19800426,  119,    0
106765,19800427,   98,    0
106765,19800428,  116,    0
106765,19800429,  120,    0
106765,19800430,  125,    0
106765,19800501,  124,    0
106765,19800502,  142,    0
106765,19800503,  138,    0
106765,19800504,  128,    0
106765,19800505,  147,    0
106765,19800506,  122,    0
106765,19800507,  154,    0
106765,19800508,  149,    0
106765,19800509,  131,    0
106765,19800510,  130,    0
106765,19800511,  152,    0
106765,19800512,  156,    0
106765,19800513,  146,    0
106765,19800514,  140,    0
106765,19800515,  144,    0
106765,19800516,  123,    0
106765,19800517,  118,    0
106765,19800518,  152,    0
106765,19800519,  142,    0
106765,19800520,  150,    0
106765,19800521,  158,    0
106765,19800522,  144,    0
106765,19800523,  168,    0
106765,19800524,  161,    0
106765,19800525,  176,    0
106765,19800526,  170,    0
106765,19800527,  144,    0
106765,19800528,  156,    0
106765,19800529,  140,    0
106765,19800530,  121,    0
106765,19800531,  128,    0
106765,19800601,  121,    0
106765,19800602,  149,    0
106765,19800603,  181,    0
106765,19800604,  220,    0
106765,19800605,  198,    0
106765,19800606,  222,    0
106765,19800607,  199,    0
106765,19800608,  184,    0
106765,19800609,  198,    0
106765,19800610,  181,    0
106765,19800611,  188,    0
106765,19800612,  201,    0
106765,19800613,  209,    0
106765,19800614,  224,    0
106765,19800615,  204,    0
106765,19800616,  206,    0
106765,19800617,  182,    0
106765,19800618,  186,    0
106765,19800619,  201,    0
106765,19800620,  194,    0
106765,19800621,  176,    0
106765,19800622,  174,    0
106765,19800623,  177,    0
106765,19800624,  138,    0
106765,19800625,  172,    0
106765,19800626,  178,    0
106765,19800627,  157,    0
106765,19800628,  172,    0
106765,19800629,  191,    0
106765,19800630,  180,    0
106765,19800701,  172,    0
106765,19800702,  165,    0
106765,19800703,  182,    0
106765,19800704,  192,    0
106765,19800705,  226,    0
106765,19800706,  209,    0
106765,19800707,  219,    0
106765,19800708,  174,    0
106765,19800709,  184,    0
106765,19800710,  164,    0
106765,19800711,  175,    0
106765,19800712,  186,    0
106765,19800713,  192,    0
106765,19800714,  208,    0
106765,19800715,  206,    0
106765,19800716,  206,    0
106765,19800717,  176,    0
106765,19800718,  206,    0
106765,19800719,  230,    0
106765,19800720,  210,    0
106765,19800721,  181,    0
106765,19800722,  194,    0
106765,19800723,  208,    0
106765,19800724,  244,    0
106765,19800725,  242,    0
106765,19800726,  230,    0
106765,19800727,  229,    0
106765,19800728,  244,    0
106765,19800729,  240,    0
106765,19800730,  226,    0
106765,19800731,  229,    0
106765,19800801,  231,    0
106765,19800802,  235,    0
106765,19800803,  253,    0
106765,19800804,  254,    0
106765,19800805,  253,    0
106765,19800806,  248,    0
106765,19800807,  266,    0
106765,19800808,  241,    0
106765,19800809,  231,    0
106765,19800810,  246,    0
106765,19800811,  252,    0
106765,19800812,  218,    0
106765,19800813,  222,    0
106765,19800814,  253,    0
106765,19800815,  214,    0
106765,19800816,  186,    0
106765,19800817,  212,    0
106765,19800818,  227,    0
106765,19800819,  233,    0
106765,19800820,  234,    0
106765,19800821,  248,    0
106765,19800822,  238,    0
106765,19800823,  190,    0
106765,19800824,  180,    0
106765,19800825,  198,    0
106765,19800826,  213,    0
106765,19800827,  178,    0
106765,19800828,  220,    0
106765,19800829,  231,    0
106765,19800830,  240,    0
106765,19800831,  200,    0
106765,19800901,  188,    0
106765,19800902,  203,    0
106765,19800903,  190,    0
106765,19800904,  190,    0
106765,19800905,  197,    0
106765,19800906,  182,    0
106765,19800907,  195,    0
106765,19800908,  188,    0
106765,19800909,  184,    0
106765,19800910,  172,    0
106765,19800911,  178,    0
106765,19800912,  226,    0
106765,19800913,  178,    0
106765,19800914,  181,    0
106765,19800915,  192,    0
106765,19800916,  207,    0
106765,19800917,  210,    0
106765,19800918,  208,    0
106765,19800919,  238,    0
106765,19800920,  229,    0
106765,19800921,  216,    0
106765,19800922,  210,    0
106765,19800923,  187,    0
106765,19800924,  190,    0
106765,19800925,  200,    0
106765,19800926,  195,    0
106765,19800927,  198,    0
106765,19800928,  191,    0
106765,19800929,  186,    0
106765,19800930,  199,    0
106765,19801001,  186,    0
106765,19801002,  183,    0
106765,19801003,  192,    0
106765,19801004,  185,    0
106765,19801005,  182,    0
106765,19801006,  177,    0
106765,19801007,  142,    0
106765,19801008,  135,    0
106765,19801009,   95,    0
106765,19801010,  103,    0
106765,19801011,  134,    0
106765,19801012,  100,    0
106765,19801013,  104,    0
106765,19801014,   97,    0
106765,19801015,  109,    0
106765,19801016,  180,    0
106765,19801017,  122,    0
106765,19801018,  118,    0
106765,19801019,   96,    0
106765,19801020,   90,    0
106765,19801021,  110,    0
106765,19801022,   98,    0
106765,19801023,  134,    0
106765,19801024,   92,    0
106765,19801025,  118,    0
106765,19801026,  108,    0
106765,19801027,  120,    0
106765,19801028,  115,    0
106765,19801029,  113,    0
106765,19801030,  124,    0
106765,19801031,  108,    0
106765,19801101,  112,    0
106765,19801102,   91,    0
106765,19801103,   19,    0
106765,19801104,   26,    0
106765,19801105,   31,    0
106765,19801106,   25,    0
106765,19801107,   71,    0
106765,19801108,   58,    0
106765,19801109,   99,    0
106765,19801110,   70,    0
106765,19801111,   51,    0
106765,19801112,   56,    0
106765,19801113,   48,    0
106765,19801114,   37,    0
106765,19801115,   47,    0
106765,19801116,   84,    0
106765,19801117,   80,    0
106765,19801118,  134,    0
106765,19801119,  110,    0
106765,19801120,  110,    0
106765,19801121,  124,    0
106765,19801122,   78,    0
106765,19801123,  103,    0
106765,19801124,   82,    0
106765,19801125,  128,    0
106765,19801126,   88,    0
106765,19801127,   62,    0
106765,19801128,   58,    0
106765,19801129,   28,    0
106765,19801130,   26,    0
106765,19801201,   -1,    0
106765,19801202,  -27,    0
106765,19801203,    2,    0
106765,19801204,   16,    0
106765,19801205,   26,    0
106765,19801206,   58,    0
106765,19801207,   28,    0
106765,19801208,   10,    0
106765,19801209,  -14,    0
106765,19801210,   -3,    0
106765,19801211,   13,    0
106765,19801212,   22,    0
106765,19801213,    5,    0
106765,19801214,   35,    0
106765,19801215,   50,    0
106765,19801216,   50,    0
106765,19801217,   45,    0
106765,19801218,   24,    0
106765,19801219,   27,    0
106765,19801220,   27,    0
106765,19801221,   41,    0
106765,19801222,   66,    0
106765,19801223,   93,    0
106765,19801224,  106,    0
106765,19801225,   55,    0
106765,19801226,   71,    0
106765,19801227,   18,    0
106765,19801228,   24,    0
106765,19801229,   -5,    0
106765,19801230,  -18,    0
106765,19801231,    2,    0
106765,19810101,   49,    0
106765,19810102,   52,    0
106765,19810103,   86,    0
106765,19810104,   74,    0
106765,19810105,   50,    0
106765,19810106,   47,    0
106765,19810107,   26,    0
106765,19810108,   18,    0
106765,19810109,   -2,    0
106765,19810110,    1,    0
106765,19810111,   19,    0
106765,19810112,   23,    0
106765,19810113,   22,    0
106765,19810114,   13,    0
106765,19810115,   36,    0
106765,19810116,   34,    0
106765,19810117,   56,    0
106765,19810118,   45,    0
106765,19810119,   44,    0
106765,19810120,   60,    0
106765,19810121,   41,    0
106765,19810122,   40,    0
106765,19810123,   18,    0
106765,19810124,   11,    0
106765,19810125,   14,    0
106765,19810126,   42,    0
106765,19810127,   38,    0
106765,19810128,   26,    0
106765,19810129,   37,    0
106765,19810130,   33,    0
106765,19810131,   32,    0
106765,19810201,   37,    0
106765,19810202,   40,    0
106765,19810203,   45,    0
106765,19810204,   72,    0
106765,19810205,   38,    0
106765,19810206,   65,    0
106765,19810207,  104,    0
106765,19810208,   95,    0
106765,19810209,   64,    0
106765,19810210,   72,    0
106765,19810211,   44,    0
106765,19810212,   26,    0
106765,19810213,   18,    0
106765,19810214,   18,    0
106765,19810215,   21,    0
106765,19810216,   24,    0
106765,19810217,   29,    0
106765,19810218,   19,    0
106765,19810219,    9,    0
106765,19810220,   18,    0
106765,19810221,   19,    0
106765,19810222,   -7,    0
106765,19810223,   46,    0
106765,19810224,   27,    0
106765,19810225,   40,    0
106765,19810226,   59,    0
106765,19810227,   22,    0
106765,19810228,   54,    0
106765,19810301,   61,    0
106765,19810302,   90,    0
106765,19810303,  104,    0
106765,19810304,   87,    0
106765,19810305,   86,    0
106765,19810306,   82,    0
106765,19810307,  109,    0
106765,19810308,  110,    0
106765,19810309,  126,    0
106765,19810310,  144,    0
106765,19810311,  123,    0
106765,19810312,  136,    0
106765,19810313,  110,    0
106765,19810314,   90,    0
106765,19810315,   88,    0
106765,19810316,   64,    0
106765,19810317,   49,    0
106765,19810318,   33,    0
106765,19810319,   80,    0
106765,19810320,   96,    0
106765,19810321,  126,    0
106765,19810322,  115,    0
106765,19810323,  116,    0
106765,19810324,  164,    0
106765,19810325,  168,    0
106765,19810326,  171,    0
106765,19810327,  133,    0
106765,19810328,  120,    0
106765,19810329,  133,    0
106765,19810330,  128,    0
106765,19810331,  112,    0
106765,19810401,  110,    0
106765,19810402,  132,    0
106765,19810403,  145,    0
106765,19810404,  148,    0
106765,19810405,  159,    0
106765,19810406,  142,    0
106765,19810407,  134,    0
106765,19810408,  157,    0
106765,19810409,  168,    0
106765,19810410,  156,    0
106765,19810411,  166,    0
106765,19810412,  158,    0
106765,19810413,  151,    0
106765,19810414,  145,    0
106765,19810415,  154,    0
106765,19810416,  162,    0
106765,19810417,  134,    0
106765,19810418,  104,    0
106765,19810419,   88,    0
106765,19810420,  102,    0
106765,19810421,  114,    0
106765,19810422,  122,    0
106765,19810423,  130,    0
106765,19810424,  119,    0
106765,19810425,  105,    0
106765,19810426,   75,    0
106765,19810427,   68,    0
106765,19810428,   72,    0
106765,19810429,  106,    0
106765,19810430,  134,    0
106765,19810501,  152,    0
106765,19810502,  142,    0
106765,19810503,  106,    0
106765,19810504,  116,    0
106765,19810505,  109,    0
106765,19810506,  146,    0
106765,19810507,  145,    0
106765,19810508,  170,    0
106765,19810509,  168,    0
106765,19810510,  128,    0
106765,19810511,  116,    0
106765,19810512,  128,    0
106765,19810513,  118,    0
106765,19810514,  146,    0
106765,19810515,  157,    0
106765,19810516,  140,    0
106765,19810517,  142,    0
106765,19810518,  150,    0
106765,19810519,  168,    0
106765,19810520,  170,    0
106765,19810521,  150,    0
106765,19810522,  166,    0
106765,19810523,  178,    0
106765,19810524,  186,    0
106765,19810525,  138,    0
106765,19810526,  131,    0
106765,19810527,  128,    0
106765,19810528,  138,    0
106765,19810529,  193,    0
106765,19810530,  190,    0
106765,19810531,  191,    0
106765,19810601,  219,    0
106765,19810602,  210,    0
106765,19810603,  180,    0
106765,19810604,  150,    0
106765,19810605,  174,    0
106765,19810606,  206,    0
106765,19810607,  227,    0
106765,19810608,  218,    0
106765,19810609,  202,    0
106765,19810610,  203,    0
106765,19810611,  222,    0
106765,19810612,  234,    0
106765,19810613,  224,    0
106765,19810614,  238,    0
106765,19810615,  260,    0
106765,19810616,  242,    0
106765,19810617,  200,    0
106765,19810618,  167,    0
106765,19810619,  156,    0
106765,19810620,  172,    0
106765,19810621,  190,    0
106765,19810622,  168,    0
106765,19810623,  169,    0
106765,19810624,  200,    0
106765,19810625,  200,    0
106765,19810626,  193,    0
106765,19810627,  170,    0
106765,19810628,  156,    0
106765,19810629,  158,    0
106765,19810630,  154,    0
106765,19810701,  183,    0
106765,19810702,  200,    0
106765,19810703,  174,    0
106765,19810704,  180,    0
106765,19810705,  220,    0
106765,19810706,  220,    0
106765,19810707,  244,    0
106765,19810708,  238,    0
106765,19810709,  230,    0
106765,19810710,  224,    0
106765,19810711,  217,    0
106765,19810712,  226,    0
106765,19810713,  232,    0
106765,19810714,  224,    0
106765,19810715,  227,    0
106765,19810716,  240,    0
106765,19810717,  244,    0
106765,19810718,  169,    0
106765,19810719,  172,    0
106765,19810720,  188,    0
106765,19810721,  214,    0
106765,19810722,  223,    0
106765,19810723,  171,    0
106765,19810724,  186,    0
106765,19810725,  172,    0
106765,19810726,  176,    0
106765,19810727,  186,    0
106765,19810728,  210,    0
106765,19810729,  234,    0
106765,19810730,  220,    0
106765,19810731,  226,    0
106765,19810801,  236,    0
106765,19810802,  220,    0
106765,19810803,  245,    0
106765,19810804,  264,    0
106765,19810805,  280,    0
106765,19810806,  255,    0
106765,19810807,  243,    0
106765,19810808,  250,    0
106765,19810809,  218,    0
106765,19810810,  210,    0
106765,19810811,  200,    0
106765,19810812,  204,    0
106765,19810813,  223,    0
106765,19810814,  239,    0
106765,19810815,  242,    0
106765,19810816,  234,    0
106765,19810817,  221,    0
106765,19810818,  210,    0
106765,19810819,  226,    0
106765,19810820,  236,    0
106765,19810821,  199,    0
106765,19810822,  198,    0
106765,19810823,  210,    0
106765,19810824,  193,    0
106765,19810825,  196,    0
106765,19810826,  198,    0
106765,19810827,  219,    0
106765,19810828,  222,    0
106765,19810829,  228,    0
106765,19810830,  223,    0
106765,19810831,  220,    0
106765,19810901,  222,    0
106765,19810902,  210,    0
106765,19810903,  206,    0
106765,19810904,  184,    0
106765,19810905,  204,    0
106765,19810906,  209,    0
106765,19810907,  213,    0
106765,19810908,  216,    0
106765,19810909,  212,    0
106765,19810910,  212,    0
106765,19810911,  210,    0
106765,19810912,  226,    0
106765,19810913,  198,    0
106765,19810914,  181,    0
106765,19810915,  189,    0
106765,19810916,  202,    0
106765,19810917,  196,    0
106765,19810918,  173,    0
106765,19810919,  192,    0
106765,19810920,  206,    0
106765,19810921,  230,    0
106765,19810922,  227,    0
106765,19810923,  181,    0
106765,19810924,  150,    0
106765,19810925,  146,    0
106765,19810926,  188,    0
106765,19810927,  156,    0
106765,19810928,  146,    0
106765,19810929,  158,    0
106765,19810930,  152,    0
106765,19811001,  140,    0
106765,19811002,  162,    0
106765,19811003,  139,    0
106765,19811004,  142,    0
106765,19811005,  198,    0
106765,19811006,  192,    0
106765,19811007,  192,    0
106765,19811008,  168,    0
