EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19790701,  123,    0
104041,19790702,  133,    0
104041,19790703,  140,    0
104041,19790704,  154,    0
104041,19790705,  158,    0
104041,19790706,  170,    0
104041,19790707,  182,    0
104041,19790708,  166,    0
104041,19790709,  178,    0
104041,19790710,  160,    0
104041,19790711,  170,    0
104041,19790712,  164,    0
104041,19790713,  174,    0
104041,19790714,  163,    0
104041,19790715,  159,    0
104041,19790716,  150,    0
104041,19790717,  194,    0
104041,19790718,  179,    0
104041,19790719,  149,    0
104041,19790720,  162,    0
104041,19790721,  150,    0
104041,19790722,  141,    0
104041,19790723,  151,    0
104041,19790724,  161,    0
104041,19790725,  186,    0
104041,19790726,  186,    0
104041,19790727,  220,    0
104041,19790728,  215,    0
104041,19790729,  195,    0
104041,19790730,  180,    0
104041,19790731,  169,    0
104041,19790801,  160,    0
104041,19790802,  176,    0
104041,19790803,  174,    0
104041,19790804,  161,    0
104041,19790805,  168,    0
104041,19790806,  187,    0
104041,19790807,  194,    0
104041,19790808,  166,    0
104041,19790809,  148,    0
104041,19790810,  164,    0
104041,19790811,  164,    0
104041,19790812,  168,    0
104041,19790813,  208,    0
104041,19790814,  204,    0
104041,19790815,  167,    0
104041,19790816,  164,    0
104041,19790817,  153,    0
104041,19790818,  166,    0
104041,19790819,  162,    0
104041,19790820,  172,    0
104041,19790821,  160,    0
104041,19790822,  133,    0
104041,19790823,  130,    0
104041,19790824,  136,    0
104041,19790825,  120,    0
104041,19790826,  120,    0
104041,19790827,  122,    0
104041,19790828,  132,    0
104041,19790829,  138,    0
104041,19790830,  174,    0
104041,19790831,  188,    0
104041,19790901,  214,    0
104041,19790902,  180,    0
104041,19790903,  141,    0
104041,19790904,  152,    0
104041,19790905,  155,    0
104041,19790906,  175,    0
104041,19790907,  178,    0
104041,19790908,  191,    0
104041,19790909,  180,    0
104041,19790910,  166,    0
104041,19790911,  142,    0
104041,19790912,  141,    0
104041,19790913,  154,    0
104041,19790914,  116,    0
104041,19790915,  114,    0
104041,19790916,  104,    0
104041,19790917,  147,    0
104041,19790918,  148,    0
104041,19790919,  188,    0
104041,19790920,  153,    0
104041,19790921,  108,    0
104041,19790922,  113,    0
104041,19790923,   84,    0
104041,19790924,  130,    0
104041,19790925,  105,    0
104041,19790926,  154,    0
104041,19790927,  146,    0
104041,19790928,  126,    0
104041,19790929,  108,    0
104041,19790930,  134,    0
104041,19791001,  129,    0
104041,19791002,  134,    0
104041,19791003,  166,    0
104041,19791004,  168,    0
104041,19791005,  130,    0
104041,19791006,  108,    0
104041,19791007,  154,    0
104041,19791008,  154,    0
104041,19791009,  170,    0
104041,19791010,  177,    0
104041,19791011,  148,    0
104041,19791012,  141,    0
104041,19791013,  136,    0
104041,19791014,  140,    0
104041,19791015,  134,    0
104041,19791016,   97,    0
104041,19791017,  111,    0
104041,19791018,  126,    0
104041,19791019,  102,    0
104041,19791020,  100,    0
104041,19791021,  104,    0
104041,19791022,   80,    0
104041,19791023,   76,    0
104041,19791024,   96,    0
104041,19791025,   97,    0
104041,19791026,   92,    0
104041,19791027,   61,    0
104041,19791028,   46,    0
104041,19791029,   69,    0
104041,19791030,   68,    0
104041,19791031,  105,    0
104041,19791101,  101,    0
104041,19791102,   76,    0
104041,19791103,   69,    0
104041,19791104,  114,    0
104041,19791105,   92,    0
104041,19791106,  104,    0
104041,19791107,  106,    0
104041,19791108,   81,    0
104041,19791109,   66,    0
104041,19791110,   44,    0
104041,19791111,   40,    0
104041,19791112,   73,    0
104041,19791113,   39,    0
104041,19791114,   37,    0
104041,19791115,   43,    0
104041,19791116,   28,    0
104041,19791117,   29,    0
104041,19791118,   65,    0
104041,19791119,   67,    0
104041,19791120,   44,    0
104041,19791121,   52,    0
104041,19791122,   28,    0
104041,19791123,   24,    0
104041,19791124,   57,    0
104041,19791125,   18,    0
104041,19791126,   80,    0
104041,19791127,  116,    0
104041,19791128,   72,    0
104041,19791129,   59,    0
104041,19791130,   58,    0
104041,19791201,  105,    0
104041,19791202,  105,    0
104041,19791203,  115,    0
104041,19791204,   78,    0
104041,19791205,  105,    0
104041,19791206,  120,    0
104041,19791207,   94,    0
104041,19791208,  112,    0
104041,19791209,  106,    0
104041,19791210,  113,    0
104041,19791211,   80,    0
104041,19791212,   68,    0
104041,19791213,   75,    0
104041,19791214,   86,    0
104041,19791215,   80,    0
104041,19791216,   75,    0
104041,19791217,   72,    0
104041,19791218,   50,    0
104041,19791219,   33,    0
104041,19791220,   25,    0
104041,19791221,    5,    0
104041,19791222,   -6,    0
104041,19791223,   16,    0
104041,19791224,   16,    0
104041,19791225,   30,    0
104041,19791226,   -8,    0
104041,19791227,   25,    0
104041,19791228,   48,    0
104041,19791229,   35,    0
104041,19791230,   24,    0
104041,19791231,   23,    0
104041,19800101,    0,    0
104041,19800102,    4,    0
104041,19800103,   -3,    0
104041,19800104,   20,    0
104041,19800105,   31,    0
104041,19800106,   54,    0
104041,19800107,   53,    0
104041,19800108,   30,    0
104041,19800109,   28,    0
104041,19800110,   -8,    0
104041,19800111,  -14,    0
104041,19800112,  -28,    0
104041,19800113,  -47,    0
104041,19800114,  -59,    0
104041,19800115,  -28,    0
104041,19800116,  -16,    0
104041,19800117,  -34,    0
104041,19800118,  -54,    0
104041,19800119,   -8,    0
104041,19800120,    6,    0
104041,19800121,   33,    0
104041,19800122,   52,    0
104041,19800123,   42,    0
104041,19800124,   22,    0
104041,19800125,   30,    0
104041,19800126,   13,    0
104041,19800127,   13,    0
104041,19800128,    5,    0
104041,19800129,   34,    0
104041,19800130,   62,    0
104041,19800131,   86,    0
104041,19800201,   28,    0
104041,19800202,   56,    0
104041,19800203,   70,    0
104041,19800204,   75,    0
104041,19800205,   84,    0
104041,19800206,   80,    0
104041,19800207,   68,    0
104041,19800208,   86,    0
104041,19800209,   96,    0
104041,19800210,   92,    0
104041,19800211,   68,    0
104041,19800212,   75,    0
104041,19800213,   64,    0
104041,19800214,   24,    0
104041,19800215,   52,    0
104041,19800216,   54,    0
104041,19800217,   72,    0
104041,19800218,   63,    0
104041,19800219,   40,    0
104041,19800220,   44,    0
104041,19800221,   62,    0
104041,19800222,   48,    0
104041,19800223,   52,    0
104041,19800224,   75,    0
104041,19800225,   52,    0
104041,19800226,   41,    0
104041,19800227,   16,    0
104041,19800228,   32,    0
104041,19800229,   60,    0
104041,19800301,   70,    0
104041,19800302,   34,    0
104041,19800303,   41,    0
104041,19800304,   40,    0
104041,19800305,   40,    0
104041,19800306,   68,    0
104041,19800307,   64,    0
104041,19800308,   59,    0
104041,19800309,   76,    0
104041,19800310,   54,    0
104041,19800311,   62,    0
104041,19800312,   53,    0
104041,19800313,   57,    0
104041,19800314,   58,    0
104041,19800315,   28,    0
104041,19800316,   46,    0
104041,19800317,   50,    0
104041,19800318,   68,    0
104041,19800319,   26,    0
104041,19800320,    0,    0
104041,19800321,   -5,    0
104041,19800322,   27,    0
104041,19800323,   41,    0
104041,19800324,   58,    0
104041,19800325,   72,    0
104041,19800326,   76,    0
104041,19800327,  110,    0
104041,19800328,  130,    0
104041,19800329,   92,    0
104041,19800330,   73,    0
104041,19800331,   80,    0
104041,19800401,  110,    0
104041,19800402,   76,    0
104041,19800403,   66,    0
104041,19800404,   50,    0
104041,19800405,   54,    0
104041,19800406,   64,    0
104041,19800407,   65,    0
104041,19800408,   42,    0
104041,19800409,   54,    0
104041,19800410,   78,    0
104041,19800411,   70,    0
104041,19800412,   93,    0
104041,19800413,  122,    0
104041,19800414,  119,    0
104041,19800415,  137,    0
104041,19800416,  154,    0
104041,19800417,  106,    0
104041,19800418,   92,    0
104041,19800419,   80,    0
104041,19800420,   46,    0
104041,19800421,   63,    0
104041,19800422,   58,    0
104041,19800423,   54,    0
104041,19800424,   83,    0
104041,19800425,   79,    0
104041,19800426,   64,    0
104041,19800427,   83,    0
104041,19800428,   60,    0
104041,19800429,   76,    0
104041,19800430,  104,    0
104041,19800501,  127,    0
104041,19800502,  116,    0
104041,19800503,   80,    0
104041,19800504,   96,    0
104041,19800505,   78,    0
104041,19800506,   88,    0
104041,19800507,   94,    0
104041,19800508,   78,    0
104041,19800509,   78,    0
104041,19800510,  110,    0
104041,19800511,  145,    0
104041,19800512,  164,    0
104041,19800513,  166,    0
104041,19800514,  155,    0
104041,19800515,  128,    0
104041,19800516,  122,    0
104041,19800517,  144,    0
104041,19800518,  142,    0
104041,19800519,  160,    0
104041,19800520,  138,    0
104041,19800521,  154,    0
104041,19800522,  132,    0
104041,19800523,  104,    0
104041,19800524,  108,    0
104041,19800525,  116,    0
104041,19800526,  138,    0
104041,19800527,  124,    0
104041,19800528,  118,    0
104041,19800529,  116,    0
104041,19800530,  114,    0
104041,19800531,   92,    0
104041,19800601,  114,    0
104041,19800602,  130,    0
104041,19800603,  172,    0
104041,19800604,  175,    0
104041,19800605,  196,    0
104041,19800606,  169,    0
104041,19800607,  140,    0
104041,19800608,  136,    0
104041,19800609,  143,    0
104041,19800610,  177,    0
104041,19800611,  133,    0
104041,19800612,  162,    0
104041,19800613,  205,    0
104041,19800614,  209,    0
104041,19800615,  162,    0
104041,19800616,  163,    0
104041,19800617,  137,    0
104041,19800618,  146,    0
104041,19800619,  148,    0
104041,19800620,  131,    0
104041,19800621,  122,    0
104041,19800622,  126,    0
104041,19800623,  125,    0
104041,19800624,  128,    0
104041,19800625,  138,    0
104041,19800626,  112,    0
104041,19800627,  125,    0
104041,19800628,  129,    0
104041,19800629,  139,    0
104041,19800630,  152,    0
104041,19800701,  117,    0
104041,19800702,  132,    0
104041,19800703,  160,    0
104041,19800704,  163,    0
104041,19800705,  156,    0
104041,19800706,  142,    0
104041,19800707,  156,    0
104041,19800708,  140,    0
104041,19800709,  138,    0
104041,19800710,  119,    0
104041,19800711,  142,    0
104041,19800712,  136,    0
104041,19800713,  133,    0
104041,19800714,  156,    0
104041,19800715,  146,    0
104041,19800716,  124,    0
104041,19800717,  138,    0
104041,19800718,  161,    0
104041,19800719,  159,    0
104041,19800720,  150,    0
104041,19800721,  138,    0
104041,19800722,  138,    0
104041,19800723,  171,    0
104041,19800724,  192,    0
104041,19800725,  212,    0
104041,19800726,  204,    0
104041,19800727,  182,    0
104041,19800728,  205,    0
104041,19800729,  236,    0
104041,19800730,  183,    0
104041,19800731,  176,    0
104041,19800801,  185,    0
104041,19800802,  232,    0
104041,19800803,  229,    0
104041,19800804,  160,    0
104041,19800805,  190,    0
104041,19800806,  191,    0
104041,19800807,  186,    0
104041,19800808,  200,    0
104041,19800809,  178,    0
104041,19800810,  180,    0
104041,19800811,  185,    0
104041,19800812,  171,    0
104041,19800813,  158,    0
104041,19800814,  202,    0
104041,19800815,  178,    0
104041,19800816,  182,    0
104041,19800817,  178,    0
104041,19800818,  169,    0
104041,19800819,  164,    0
104041,19800820,  181,    0
104041,19800821,  184,    0
104041,19800822,  132,    0
104041,19800823,  133,    0
104041,19800824,  131,    0
104041,19800825,  129,    0
104041,19800826,  156,    0
104041,19800827,  192,    0
104041,19800828,  183,    0
104041,19800829,  172,    0
104041,19800830,  166,    0
104041,19800831,  150,    0
104041,19800901,  138,    0
104041,19800902,  142,    0
104041,19800903,  160,    0
104041,19800904,  176,    0
104041,19800905,  166,    0
104041,19800906,  160,    0
104041,19800907,  159,    0
104041,19800908,  170,    0
104041,19800909,  155,    0
104041,19800910,  147,    0
104041,19800911,  163,    0
104041,19800912,  163,    0
104041,19800913,  144,    0
104041,19800914,  154,    0
104041,19800915,  158,    0
104041,19800916,  148,    0
104041,19800917,  172,    0
104041,19800918,  152,    0
104041,19800919,  186,    0
104041,19800920,  203,    0
104041,19800921,  186,    0
104041,19800922,  176,    0
104041,19800923,  154,    0
104041,19800924,  162,    0
104041,19800925,  159,    0
104041,19800926,  120,    0
104041,19800927,  152,    0
104041,19800928,  176,    0
104041,19800929,  181,    0
104041,19800930,  160,    0
104041,19801001,  120,    0
104041,19801002,  126,    0
104041,19801003,   98,    0
104041,19801004,  120,    0
104041,19801005,   98,    0
104041,19801006,  122,    0
104041,19801007,  115,    0
104041,19801008,   92,    0
104041,19801009,   86,    0
104041,19801010,   74,    0
104041,19801011,   70,    0
104041,19801012,   98,    0
104041,19801013,   84,    0
104041,19801014,   56,    0
104041,19801015,   84,    0
104041,19801016,  100,    0
104041,19801017,  100,    0
104041,19801018,   84,    0
104041,19801019,   60,    0
104041,19801020,   68,    0
104041,19801021,  100,    0
104041,19801022,  108,    0
104041,19801023,  129,    0
104041,19801024,  106,    0
104041,19801025,   93,    0
104041,19801026,   80,    0
104041,19801027,  134,    0
104041,19801028,  162,    0
104041,19801029,  116,    0
104041,19801030,   78,    0
104041,19801031,   62,    0
104041,19801101,   40,    0
104041,19801102,    6,    0
104041,19801103,  -25,    0
104041,19801104,  -20,    0
104041,19801105,  -20,    0
104041,19801106,   -3,    0
104041,19801107,    6,    0
104041,19801108,   -2,    0
104041,19801109,   28,    0
104041,19801110,   24,    0
104041,19801111,   40,    0
104041,19801112,   36,    0
104041,19801113,   36,    0
104041,19801114,   65,    0
104041,19801115,  104,    0
104041,19801116,  138,    0
104041,19801117,  122,    0
104041,19801118,   84,    0
104041,19801119,   70,    0
104041,19801120,   94,    0
104041,19801121,  114,    0
104041,19801122,  116,    0
104041,19801123,  131,    0
104041,19801124,  133,    0
104041,19801125,   90,    0
104041,19801126,   51,    0
104041,19801127,   22,    0
104041,19801128,   17,    0
104041,19801129,   24,    0
104041,19801130,   -5,    0
104041,19801201,  -24,    0
104041,19801202,    6,    0
104041,19801203,   22,    0
104041,19801204,   28,    0
104041,19801205,   45,    0
104041,19801206,   28,    0
104041,19801207,    5,    0
104041,19801208,  -40,    0
104041,19801209,  -32,    0
104041,19801210,   -7,    0
104041,19801211,   46,    0
104041,19801212,   48,    0
104041,19801213,   69,    0
104041,19801214,  101,    0
104041,19801215,   72,    0
104041,19801216,   44,    0
104041,19801217,   31,    0
104041,19801218,   45,    0
104041,19801219,    1,    0
104041,19801220,   40,    0
104041,19801221,   46,    0
104041,19801222,   54,    0
104041,19801223,   92,    0
104041,19801224,  104,    0
104041,19801225,   84,    0
104041,19801226,   27,    0
104041,19801227,   24,    0
104041,19801228,    2,    0
104041,19801229,   30,    0
104041,19801230,   61,    0
104041,19801231,   59,    0
104041,19810101,   55,    0
104041,19810102,   68,    0
104041,19810103,   96,    0
104041,19810104,   43,    0
104041,19810105,   27,    0
104041,19810106,   29,    0
104041,19810107,    6,    0
104041,19810108,   22,    0
104041,19810109,   54,    0
104041,19810110,   37,    0
104041,19810111,   16,    0
104041,19810112,  -12,    0
104041,19810113,   -4,    0
104041,19810114,   31,    0
104041,19810115,   26,    0
104041,19810116,   24,    0
104041,19810117,   40,    0
104041,19810118,   48,    0
104041,19810119,   53,    0
104041,19810120,   39,    0
104041,19810121,   16,    0
104041,19810122,   39,    0
104041,19810123,   47,    0
104041,19810124,   40,    0
104041,19810125,   69,    0
104041,19810126,   57,    0
104041,19810127,   76,    0
104041,19810128,   72,    0
104041,19810129,   40,    0
104041,19810130,   35,    0
104041,19810131,   44,    0
104041,19810201,   32,    0
104041,19810202,   44,    0
104041,19810203,   70,    0
104041,19810204,   36,    0
104041,19810205,   28,    0
104041,19810206,   72,    0
104041,19810207,   90,    0
104041,19810208,   94,    0
104041,19810209,   70,    0
104041,19810210,   36,    0
104041,19810211,   16,    0
104041,19810212,   12,    0
104041,19810213,   -2,    0
104041,19810214,   -6,    0
104041,19810215,  -12,    0
104041,19810216,    0,    0
104041,19810217,    4,    0
104041,19810218,   11,    0
104041,19810219,   -3,    0
104041,19810220,   -1,    0
104041,19810221,  -17,    0
104041,19810222,  -23,    0
104041,19810223,   12,    0
104041,19810224,   -9,    0
104041,19810225,   13,    0
104041,19810226,   16,    0
104041,19810227,   41,    0
104041,19810228,   51,    0
104041,19810301,   61,    0
104041,19810302,   82,    0
104041,19810303,   60,    0
104041,19810304,   14,    0
104041,19810305,   39,    0
104041,19810306,   73,    0
104041,19810307,  106,    0
104041,19810308,  130,    0
104041,19810309,  123,    0
104041,19810310,  138,    0
104041,19810311,  140,    0
104041,19810312,  103,    0
104041,19810313,   86,    0
104041,19810314,   80,    0
104041,19810315,   60,    0
104041,19810316,   54,    0
104041,19810317,   32,    0
104041,19810318,   41,    0
104041,19810319,   76,    0
104041,19810320,   92,    0
104041,19810321,  106,    0
104041,19810322,   94,    0
104041,19810323,   76,    0
104041,19810324,  118,    0
104041,19810325,  159,    0
104041,19810326,  120,    0
104041,19810327,   97,    0
104041,19810328,  136,    0
104041,19810329,  143,    0
104041,19810330,  110,    0
104041,19810331,   91,    0
104041,19810401,   92,    0
104041,19810402,   88,    0
104041,19810403,   90,    0
104041,19810404,   66,    0
104041,19810405,   70,    0
104041,19810406,   64,    0
104041,19810407,   92,    0
104041,19810408,  131,    0
104041,19810409,  110,    0
104041,19810410,  155,    0
104041,19810411,  156,    0
104041,19810412,  130,    0
104041,19810413,  109,    0
104041,19810414,  122,    0
104041,19810415,  127,    0
104041,19810416,  100,    0
104041,19810417,   70,    0
104041,19810418,   60,    0
104041,19810419,   56,    0
104041,19810420,   80,    0
104041,19810421,   49,    0
104041,19810422,   74,    0
104041,19810423,   52,    0
104041,19810424,   46,    0
104041,19810425,   95,    0
104041,19810426,   62,    0
104041,19810427,   74,    0
104041,19810428,   55,    0
104041,19810429,   90,    0
104041,19810430,  128,    0
104041,19810501,   87,    0
104041,19810502,   42,    0
104041,19810503,   39,    0
104041,19810504,   72,    0
104041,19810505,   68,    0
104041,19810506,  121,    0
104041,19810507,  139,    0
104041,19810508,  142,    0
104041,19810509,  170,    0
104041,19810510,  165,    0
104041,19810511,  137,    0
104041,19810512,  148,    0
104041,19810513,  119,    0
104041,19810514,  118,    0
104041,19810515,  136,    0
104041,19810516,  118,    0
104041,19810517,  115,    0
104041,19810518,  126,    0
104041,19810519,  160,    0
104041,19810520,  187,    0
104041,19810521,  182,    0
104041,19810522,  138,    0
104041,19810523,  118,    0
104041,19810524,  112,    0
104041,19810525,  116,    0
104041,19810526,  103,    0
104041,19810527,  104,    0
104041,19810528,  122,    0
104041,19810529,  140,    0
104041,19810530,  169,    0
104041,19810531,  198,    0
104041,19810601,  194,    0
104041,19810602,  179,    0
104041,19810603,  168,    0
104041,19810604,  144,    0
104041,19810605,  154,    0
104041,19810606,  158,    0
104041,19810607,  148,    0
104041,19810608,  182,    0
104041,19810609,  158,    0
104041,19810610,  130,    0
104041,19810611,  162,    0
104041,19810612,  149,    0
104041,19810613,  145,    0
104041,19810614,  192,    0
104041,19810615,  190,    0
104041,19810616,  128,    0
104041,19810617,  132,    0
104041,19810618,  122,    0
104041,19810619,  137,    0
104041,19810620,  136,    0
104041,19810621,  116,    0
104041,19810622,  128,    0
104041,19810623,  145,    0
104041,19810624,  149,    0
104041,19810625,  147,    0
104041,19810626,  122,    0
104041,19810627,  112,    0
104041,19810628,  106,    0
104041,19810629,  109,    0
104041,19810630,  125,    0
104041,19810701,  149,    0
104041,19810702,  146,    0
104041,19810703,  154,    0
104041,19810704,  141,    0
104041,19810705,  172,    0
104041,19810706,  176,    0
104041,19810707,  182,    0
104041,19810708,  214,    0
104041,19810709,  232,    0
104041,19810710,  178,    0
104041,19810711,  186,    0
104041,19810712,  158,    0
104041,19810713,  175,    0
104041,19810714,  173,    0
104041,19810715,  160,    0
104041,19810716,  168,    0
104041,19810717,  157,    0
104041,19810718,  126,    0
104041,19810719,  143,    0
104041,19810720,  177,    0
104041,19810721,  161,    0
104041,19810722,  172,    0
104041,19810723,  142,    0
104041,19810724,  132,    0
104041,19810725,  140,    0
104041,19810726,  132,    0
104041,19810727,  173,    0
104041,19810728,  171,    0
104041,19810729,  197,    0
104041,19810730,  166,    0
104041,19810731,  178,    0
104041,19810801,  190,    0
104041,19810802,  170,    0
104041,19810803,  203,    0
104041,19810804,  202,    0
104041,19810805,  234,    0
104041,19810806,  244,    0
104041,19810807,  193,    0
104041,19810808,  200,    0
104041,19810809,  159,    0
104041,19810810,  152,    0
104041,19810811,  144,    0
104041,19810812,  173,    0
104041,19810813,  184,    0
104041,19810814,  203,    0
104041,19810815,  215,    0
104041,19810816,  165,    0
104041,19810817,  130,    0
104041,19810818,  156,    0
104041,19810819,  160,    0
104041,19810820,  160,    0
104041,19810821,  144,    0
104041,19810822,  175,    0
104041,19810823,  136,    0
104041,19810824,  129,    0
104041,19810825,  145,    0
104041,19810826,  171,    0
104041,19810827,  166,    0
104041,19810828,  182,    0
104041,19810829,  166,    0
104041,19810830,  153,    0
104041,19810831,  155,    0
104041,19810901,  156,    0
104041,19810902,  164,    0
104041,19810903,  158,    0
104041,19810904,  158,    0
104041,19810905,  156,    0
104041,19810906,  161,    0
104041,19810907,  174,    0
104041,19810908,  196,    0
104041,19810909,  170,    0
104041,19810910,  176,    0
104041,19810911,  184,    0
104041,19810912,  156,    0
104041,19810913,  138,    0
104041,19810914,  134,    0
104041,19810915,  164,    0
104041,19810916,  165,    0
104041,19810917,  137,    0
104041,19810918,  154,    0
104041,19810919,  145,    0
104041,19810920,  147,    0
104041,19810921,  163,    0
104041,19810922,  160,    0
104041,19810923,  148,    0
104041,19810924,  134,    0
104041,19810925,  152,    0
104041,19810926,  150,    0
104041,19810927,  126,    0
104041,19810928,  117,    0
104041,19810929,  124,    0
104041,19810930,  144,    0
104041,19811001,  142,    0
104041,19811002,  146,    0
104041,19811003,  106,    0
104041,19811004,  108,    0
