EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19790917,  170,    0
104061,19790918,  154,    0
104061,19790919,  181,    0
104061,19790920,  174,    0
104061,19790921,  122,    0
104061,19790922,  108,    0
104061,19790923,  108,    0
104061,19790924,  152,    0
104061,19790925,  138,    0
104061,19790926,  152,    0
104061,19790927,  153,    0
104061,19790928,  176,    0
104061,19790929,  169,    0
104061,19790930,  152,    0
104061,19791001,  165,    0
104061,19791002,  177,    0
104061,19791003,  177,    0
104061,19791004,  129,    0
104061,19791005,  104,    0
104061,19791006,  138,    0
104061,19791007,  178,    0
104061,19791008,  206,    0
104061,19791009,  196,    0
104061,19791010,  151,    0
104061,19791011,  150,    0
104061,19791012,  150,    0
104061,19791013,  136,    0
104061,19791014,  134,    0
104061,19791015,  140,    0
104061,19791016,  124,    0
104061,19791017,  122,    0
104061,19791018,  125,    0
104061,19791019,  126,    0
104061,19791020,   94,    0
104061,19791021,  110,    0
104061,19791022,  137,    0
104061,19791023,  135,    0
104061,19791024,  113,    0
104061,19791025,  120,    0
104061,19791026,   96,    0
104061,19791027,   92,    0
104061,19791028,   93,    0
104061,19791029,  105,    0
104061,19791030,   94,    0
104061,19791031,  129,    0
104061,19791101,  128,    0
104061,19791102,  106,    0
104061,19791103,  102,    0
104061,19791104,  132,    0
104061,19791105,  122,    0
104061,19791106,  135,    0
104061,19791107,  144,    0
104061,19791108,  138,    0
104061,19791109,   83,    0
104061,19791110,   57,    0
104061,19791111,   70,    0
104061,19791112,  109,    0
104061,19791113,   68,    0
104061,19791114,   73,    0
104061,19791115,   44,    0
104061,19791116,   46,    0
104061,19791117,   56,    0
104061,19791118,   92,    0
104061,19791119,   70,    0
104061,19791120,   82,    0
104061,19791121,   32,    0
104061,19791122,   35,    0
104061,19791123,    5,    0
104061,19791124,   40,    0
104061,19791125,   63,    0
104061,19791126,   82,    0
104061,19791127,   96,    0
104061,19791128,   61,    0
104061,19791129,   49,    0
104061,19791130,   65,    0
104061,19791201,  122,    0
104061,19791202,  116,    0
104061,19791203,  120,    0
104061,19791204,  115,    0
104061,19791205,  106,    0
104061,19791206,   98,    0
104061,19791207,   80,    0
104061,19791208,   99,    0
104061,19791209,  103,    0
104061,19791210,  130,    0
104061,19791211,  105,    0
104061,19791212,   87,    0
104061,19791213,  114,    0
104061,19791214,  100,    0
104061,19791215,   79,    0
104061,19791216,   96,    0
104061,19791217,  107,    0
104061,19791218,   67,    0
104061,19791219,   46,    0
104061,19791220,   34,    0
104061,19791221,   34,    0
104061,19791222,   -7,    0
104061,19791223,   31,    0
104061,19791224,   38,    0
104061,19791225,   26,    0
104061,19791226,    5,    0
104061,19791227,   46,    0
104061,19791228,   60,    0
104061,19791229,   61,    0
104061,19791230,   51,    0
104061,19791231,   34,    0
104061,19800101,   40,    0
104061,19800102,   11,    0
104061,19800103,   43,    0
104061,19800104,   81,    0
104061,19800105,   68,    0
104061,19800106,   72,    0
104061,19800107,   71,    0
104061,19800108,   59,    0
104061,19800109,   60,    0
104061,19800110,   34,    0
104061,19800111,  -11,    0
104061,19800112,  -12,    0
104061,19800113,  -27,    0
104061,19800114,  -37,    0
104061,19800115,    2,    0
104061,19800116,   -5,    0
104061,19800117,   -5,    0
104061,19800118,  -16,    0
104061,19800119,   14,    0
104061,19800120,   54,    0
104061,19800121,   59,    0
104061,19800122,   65,    0
104061,19800123,   54,    0
104061,19800124,   56,    0
104061,19800125,   31,    0
104061,19800126,   34,    0
104061,19800127,   21,    0
104061,19800128,   28,    0
104061,19800129,   44,    0
104061,19800130,   94,    0
104061,19800131,  106,    0
104061,19800201,   72,    0
104061,19800202,   87,    0
104061,19800203,   96,    0
104061,19800204,  110,    0
104061,19800205,  108,    0
104061,19800206,   96,    0
104061,19800207,   87,    0
104061,19800208,   90,    0
104061,19800209,   98,    0
104061,19800210,   80,    0
104061,19800211,   66,    0
104061,19800212,   54,    0
104061,19800213,   66,    0
104061,19800214,   63,    0
104061,19800215,   77,    0
104061,19800216,  100,    0
104061,19800217,   74,    0
104061,19800218,   74,    0
104061,19800219,   96,    0
104061,19800220,  106,    0
104061,19800221,   86,    0
104061,19800222,   93,    0
104061,19800223,   51,    0
104061,19800224,   49,    0
104061,19800225,   52,    0
104061,19800226,   56,    0
104061,19800227,   53,    0
104061,19800228,   37,    0
104061,19800229,   35,    0
104061,19800301,   53,    0
104061,19800302,   56,    0
104061,19800303,   74,    0
104061,19800304,   33,    0
104061,19800305,   38,    0
104061,19800306,   79,    0
104061,19800307,   68,    0
104061,19800308,   75,    0
104061,19800309,   86,    0
104061,19800310,   71,    0
104061,19800311,   46,    0
104061,19800312,   86,    0
104061,19800313,   56,    0
104061,19800314,   48,    0
104061,19800315,   56,    0
104061,19800316,   54,    0
104061,19800317,   56,    0
104061,19800318,   54,    0
104061,19800319,   91,    0
104061,19800320,   35,    0
104061,19800321,   30,    0
104061,19800322,   42,    0
104061,19800323,   60,    0
104061,19800324,  102,    0
104061,19800325,   74,    0
104061,19800326,   79,    0
104061,19800327,  132,    0
104061,19800328,  126,    0
104061,19800329,  112,    0
104061,19800330,   78,    0
104061,19800331,  108,    0
104061,19800401,  128,    0
104061,19800402,   88,    0
104061,19800403,   82,    0
104061,19800404,   70,    0
104061,19800405,   75,    0
104061,19800406,   72,    0
104061,19800407,   77,    0
104061,19800408,   81,    0
104061,19800409,   66,    0
104061,19800410,   68,    0
104061,19800411,  106,    0
104061,19800412,  118,    0
104061,19800413,  133,    0
104061,19800414,  142,    0
104061,19800415,  106,    0
104061,19800416,  132,    0
104061,19800417,  147,    0
104061,19800418,  136,    0
104061,19800419,   94,    0
104061,19800420,   74,    0
104061,19800421,   74,    0
104061,19800422,   74,    0
104061,19800423,  104,    0
104061,19800424,   93,    0
104061,19800425,  100,    0
104061,19800426,  108,    0
104061,19800427,   92,    0
104061,19800428,  112,    0
104061,19800429,  114,    0
104061,19800430,  103,    0
104061,19800501,  102,    0
104061,19800502,   94,    0
104061,19800503,  100,    0
104061,19800504,  114,    0
104061,19800505,  102,    0
104061,19800506,   96,    0
104061,19800507,  110,    0
104061,19800508,  111,    0
104061,19800509,   96,    0
104061,19800510,  120,    0
104061,19800511,  157,    0
104061,19800512,  165,    0
104061,19800513,  166,    0
104061,19800514,  160,    0
104061,19800515,  154,    0
104061,19800516,  152,    0
104061,19800517,  141,    0
104061,19800518,  139,    0
104061,19800519,  162,    0
104061,19800520,  134,    0
104061,19800521,  125,    0
104061,19800522,  125,    0
104061,19800523,  122,    0
104061,19800524,  125,    0
104061,19800525,  136,    0
104061,19800526,  134,    0
104061,19800527,  116,    0
104061,19800528,  128,    0
104061,19800529,  112,    0
104061,19800530,  105,    0
104061,19800531,  140,    0
104061,19800601,  144,    0
104061,19800602,  148,    0
104061,19800603,  191,    0
104061,19800604,  238,    0
104061,19800605,  230,    0
104061,19800606,  150,    0
104061,19800607,  122,    0
104061,19800608,  143,    0
104061,19800609,  122,    0
104061,19800610,  158,    0
104061,19800611,  149,    0
104061,19800612,  168,    0
104061,19800613,  192,    0
104061,19800614,  176,    0
104061,19800615,  164,    0
104061,19800616,  154,    0
104061,19800617,  146,    0
104061,19800618,  144,    0
104061,19800619,  165,    0
104061,19800620,  133,    0
104061,19800621,  129,    0
104061,19800622,  133,    0
104061,19800623,  132,    0
104061,19800624,  144,    0
104061,19800625,  136,    0
104061,19800626,  138,    0
104061,19800627,  139,    0
104061,19800628,  138,    0
104061,19800629,  163,    0
104061,19800630,  166,    0
104061,19800701,  158,    0
104061,19800702,  130,    0
104061,19800703,  160,    0
104061,19800704,  132,    0
104061,19800705,  162,    0
104061,19800706,  153,    0
104061,19800707,  158,    0
104061,19800708,  158,    0
104061,19800709,  152,    0
104061,19800710,  160,    0
104061,19800711,  133,    0
104061,19800712,  150,    0
104061,19800713,  136,    0
104061,19800714,  163,    0
104061,19800715,  152,    0
104061,19800716,  140,    0
104061,19800717,  152,    0
104061,19800718,  153,    0
104061,19800719,  178,    0
104061,19800720,  168,    0
104061,19800721,  160,    0
104061,19800722,  180,    0
104061,19800723,  199,    0
104061,19800724,  208,    0
104061,19800725,  234,    0
104061,19800726,  193,    0
104061,19800727,  183,    0
104061,19800728,  218,    0
104061,19800729,  192,    0
104061,19800730,  172,    0
104061,19800731,  162,    0
104061,19800801,  206,    0
104061,19800802,  232,    0
104061,19800803,  194,    0
104061,19800804,  193,    0
104061,19800805,  200,    0
104061,19800806,  172,    0
104061,19800807,  181,    0
104061,19800808,  196,    0
104061,19800809,  175,    0
104061,19800810,  184,    0
104061,19800811,  180,    0
104061,19800812,  167,    0
104061,19800813,  167,    0
104061,19800814,  218,    0
104061,19800815,  186,    0
104061,19800816,  174,    0
104061,19800817,  184,    0
104061,19800818,  177,    0
104061,19800819,  171,    0
104061,19800820,  186,    0
104061,19800821,  196,    0
104061,19800822,  185,    0
104061,19800823,  153,    0
104061,19800824,  164,    0
104061,19800825,  178,    0
104061,19800826,  196,    0
104061,19800827,  191,    0
104061,19800828,  188,    0
104061,19800829,  195,    0
104061,19800830,  169,    0
104061,19800831,  174,    0
104061,19800901,  176,    0
104061,19800902,  181,    0
104061,19800903,  186,    0
104061,19800904,  172,    0
104061,19800905,  166,    0
104061,19800906,  154,    0
104061,19800907,  186,    0
104061,19800908,  164,    0
104061,19800909,  138,    0
104061,19800910,  163,    0
104061,19800911,  184,    0
104061,19800912,  178,    0
104061,19800913,  145,    0
104061,19800914,  135,    0
104061,19800915,  144,    0
104061,19800916,  183,    0
104061,19800917,  160,    0
104061,19800918,  176,    0
104061,19800919,  183,    0
104061,19800920,  172,    0
104061,19800921,  163,    0
104061,19800922,  168,    0
104061,19800923,  174,    0
104061,19800924,  194,    0
104061,19800925,  190,    0
104061,19800926,  151,    0
104061,19800927,  154,    0
104061,19800928,  178,    0
104061,19800929,  194,    0
104061,19800930,  178,    0
104061,19801001,  160,    0
104061,19801002,  160,    0
104061,19801003,  146,    0
104061,19801004,  139,    0
104061,19801005,  136,    0
104061,19801006,  123,    0
104061,19801007,  143,    0
104061,19801008,  109,    0
104061,19801009,   86,    0
104061,19801010,   96,    0
104061,19801011,   99,    0
104061,19801012,  101,    0
104061,19801013,   71,    0
104061,19801014,  116,    0
104061,19801015,  113,    0
104061,19801016,  110,    0
104061,19801017,  112,    0
104061,19801018,   89,    0
104061,19801019,   68,    0
104061,19801020,   92,    0
104061,19801021,  115,    0
104061,19801022,  134,    0
104061,19801023,  116,    0
104061,19801024,  126,    0
104061,19801025,  110,    0
104061,19801026,  117,    0
104061,19801027,  156,    0
104061,19801028,  149,    0
104061,19801029,  126,    0
104061,19801030,   92,    0
104061,19801031,   90,    0
104061,19801101,   93,    0
104061,19801102,   48,    0
104061,19801103,    8,    0
104061,19801104,  -12,    0
104061,19801105,  -19,    0
104061,19801106,    2,    0
104061,19801107,   49,    0
104061,19801108,   70,    0
104061,19801109,   76,    0
104061,19801110,   44,    0
104061,19801111,   11,    0
104061,19801112,   38,    0
104061,19801113,   34,    0
104061,19801114,   88,    0
104061,19801115,  106,    0
104061,19801116,  133,    0
104061,19801117,  143,    0
104061,19801118,  117,    0
104061,19801119,  116,    0
104061,19801120,  102,    0
104061,19801121,  115,    0
104061,19801122,  116,    0
104061,19801123,   94,    0
104061,19801124,   74,    0
104061,19801125,  100,    0
104061,19801126,   62,    0
104061,19801127,   42,    0
104061,19801128,   44,    0
104061,19801129,   29,    0
104061,19801130,   17,    0
104061,19801201,  -11,    0
104061,19801202,   32,    0
104061,19801203,   50,    0
104061,19801204,   40,    0
104061,19801205,   66,    0
104061,19801206,   80,    0
104061,19801207,   21,    0
104061,19801208,    0,    0
104061,19801209,  -17,    0
104061,19801210,   12,    0
104061,19801211,   26,    0
104061,19801212,   44,    0
104061,19801213,   81,    0
104061,19801214,  124,    0
104061,19801215,   87,    0
104061,19801216,   52,    0
104061,19801217,   65,    0
104061,19801218,   66,    0
104061,19801219,   48,    0
104061,19801220,   82,    0
104061,19801221,   84,    0
104061,19801222,   82,    0
104061,19801223,   98,    0
104061,19801224,  104,    0
104061,19801225,   93,    0
104061,19801226,   60,    0
104061,19801227,   49,    0
104061,19801228,   12,    0
104061,19801229,  -10,    0
104061,19801230,   10,    0
104061,19801231,   20,    0
104061,19810101,   66,    0
104061,19810102,   60,    0
104061,19810103,   97,    0
104061,19810104,   80,    0
104061,19810105,   44,    0
104061,19810106,   76,    0
104061,19810107,   40,    0
104061,19810108,   36,    0
104061,19810109,   78,    0
104061,19810110,   32,    0
104061,19810111,   26,    0
104061,19810112,   16,    0
104061,19810113,   25,    0
104061,19810114,   48,    0
104061,19810115,   80,    0
104061,19810116,   60,    0
104061,19810117,   81,    0
104061,19810118,   66,    0
104061,19810119,   90,    0
104061,19810120,   98,    0
104061,19810121,   87,    0
104061,19810122,  108,    0
104061,19810123,  102,    0
104061,19810124,   38,    0
104061,19810125,   64,    0
104061,19810126,   50,    0
104061,19810127,   42,    0
104061,19810128,   58,    0
104061,19810129,   58,    0
104061,19810130,   52,    0
104061,19810131,   55,    0
104061,19810201,   66,    0
104061,19810202,   44,    0
104061,19810203,   84,    0
104061,19810204,   74,    0
104061,19810205,   73,    0
104061,19810206,   86,    0
104061,19810207,  105,    0
104061,19810208,   97,    0
104061,19810209,   83,    0
104061,19810210,   45,    0
104061,19810211,   31,    0
104061,19810212,   18,    0
104061,19810213,   26,    0
104061,19810214,   25,    0
104061,19810215,   12,    0
104061,19810216,   23,    0
104061,19810217,   24,    0
104061,19810218,   16,    0
104061,19810219,    9,    0
104061,19810220,   29,    0
104061,19810221,   23,    0
104061,19810222,   62,    0
104061,19810223,   54,    0
104061,19810224,   50,    0
104061,19810225,   14,    0
104061,19810226,   36,    0
104061,19810227,   66,    0
104061,19810228,  104,    0
104061,19810301,   98,    0
104061,19810302,  100,    0
104061,19810303,   90,    0
104061,19810304,   60,    0
104061,19810305,   53,    0
104061,19810306,  106,    0
104061,19810307,  146,    0
104061,19810308,  133,    0
104061,19810309,  146,    0
104061,19810310,  158,    0
104061,19810311,  140,    0
104061,19810312,  132,    0
104061,19810313,  110,    0
104061,19810314,   86,    0
104061,19810315,   93,    0
104061,19810316,   56,    0
104061,19810317,   50,    0
104061,19810318,   54,    0
104061,19810319,   91,    0
104061,19810320,  102,    0
104061,19810321,  134,    0
104061,19810322,  126,    0
104061,19810323,  122,    0
104061,19810324,  132,    0
104061,19810325,  136,    0
104061,19810326,  134,    0
104061,19810327,  117,    0
104061,19810328,  120,    0
104061,19810329,  132,    0
104061,19810330,   96,    0
104061,19810331,  120,    0
104061,19810401,  110,    0
104061,19810402,  102,    0
104061,19810403,  122,    0
104061,19810404,  110,    0
104061,19810405,   80,    0
104061,19810406,  100,    0
104061,19810407,  112,    0
104061,19810408,  134,    0
104061,19810409,  170,    0
104061,19810410,  152,    0
104061,19810411,  147,    0
104061,19810412,  125,    0
104061,19810413,  166,    0
104061,19810414,  152,    0
104061,19810415,  145,    0
104061,19810416,  148,    0
104061,19810417,  117,    0
104061,19810418,   92,    0
104061,19810419,   84,    0
104061,19810420,   77,    0
104061,19810421,   92,    0
104061,19810422,   69,    0
104061,19810423,   90,    0
104061,19810424,   80,    0
104061,19810425,   70,    0
104061,19810426,   61,    0
104061,19810427,   66,    0
104061,19810428,   83,    0
104061,19810429,   97,    0
104061,19810430,  140,    0
104061,19810501,  110,    0
104061,19810502,  108,    0
104061,19810503,   70,    0
104061,19810504,  100,    0
104061,19810505,   94,    0
104061,19810506,  137,    0
104061,19810507,  158,    0
104061,19810508,  144,    0
104061,19810509,  145,    0
104061,19810510,  135,    0
104061,19810511,  125,    0
104061,19810512,  106,    0
104061,19810513,  125,    0
104061,19810514,  122,    0
104061,19810515,  120,    0
104061,19810516,  117,    0
104061,19810517,  127,    0
104061,19810518,  167,    0
104061,19810519,  176,    0
104061,19810520,  186,    0
104061,19810521,  154,    0
104061,19810522,  135,    0
104061,19810523,  146,    0
104061,19810524,  123,    0
104061,19810525,  126,    0
104061,19810526,  126,    0
104061,19810527,  128,    0
104061,19810528,  133,    0
104061,19810529,  162,    0
104061,19810530,  199,    0
104061,19810531,  183,    0
104061,19810601,  209,    0
104061,19810602,  154,    0
104061,19810603,  142,    0
104061,19810604,  140,    0
104061,19810605,  165,    0
104061,19810606,  174,    0
104061,19810607,  150,    0
104061,19810608,  157,    0
104061,19810609,  156,    0
104061,19810610,  142,    0
104061,19810611,  176,    0
104061,19810612,  195,    0
104061,19810613,  194,    0
104061,19810614,  222,    0
104061,19810615,  237,    0
104061,19810616,  172,    0
104061,19810617,  145,    0
104061,19810618,  148,    0
104061,19810619,  163,    0
104061,19810620,  172,    0
104061,19810621,  162,    0
104061,19810622,  156,    0
104061,19810623,  173,    0
104061,19810624,  154,    0
104061,19810625,  161,    0
104061,19810626,  138,    0
104061,19810627,  136,    0
104061,19810628,  138,    0
104061,19810629,  128,    0
104061,19810630,  140,    0
104061,19810701,  146,    0
104061,19810702,  130,    0
104061,19810703,  154,    0
104061,19810704,  186,    0
104061,19810705,  185,    0
104061,19810706,  192,    0
104061,19810707,  200,    0
104061,19810708,  239,    0
104061,19810709,  202,    0
104061,19810710,  180,    0
104061,19810711,  159,    0
104061,19810712,  178,    0
104061,19810713,  174,    0
104061,19810714,  192,    0
104061,19810715,  176,    0
104061,19810716,  176,    0
104061,19810717,  172,    0
104061,19810718,  152,    0
104061,19810719,  138,    0
104061,19810720,  209,    0
104061,19810721,  163,    0
104061,19810722,  181,    0
104061,19810723,  150,    0
104061,19810724,  164,    0
104061,19810725,  150,    0
104061,19810726,  168,    0
104061,19810727,  193,    0
104061,19810728,  204,    0
104061,19810729,  236,    0
104061,19810730,  248,    0
104061,19810731,  214,    0
104061,19810801,  180,    0
104061,19810802,  190,    0
104061,19810803,  195,    0
104061,19810804,  246,    0
104061,19810805,  264,    0
104061,19810806,  220,    0
104061,19810807,  213,    0
104061,19810808,  205,    0
104061,19810809,  179,    0
104061,19810810,  201,    0
104061,19810811,  185,    0
104061,19810812,  190,    0
104061,19810813,  211,    0
104061,19810814,  234,    0
104061,19810815,  243,    0
104061,19810816,  223,    0
104061,19810817,  186,    0
104061,19810818,  180,    0
104061,19810819,  182,    0
104061,19810820,  156,    0
104061,19810821,  170,    0
104061,19810822,  170,    0
104061,19810823,  204,    0
104061,19810824,  182,    0
104061,19810825,  186,    0
104061,19810826,  200,    0
104061,19810827,  220,    0
104061,19810828,  210,    0
104061,19810829,  220,    0
104061,19810830,  214,    0
104061,19810831,  182,    0
104061,19810901,  194,    0
104061,19810902,  188,    0
104061,19810903,  183,    0
104061,19810904,  186,    0
104061,19810905,  187,    0
104061,19810906,  196,    0
104061,19810907,  212,    0
104061,19810908,  204,    0
104061,19810909,  196,    0
104061,19810910,  200,    0
104061,19810911,  174,    0
104061,19810912,  172,    0
104061,19810913,  152,    0
104061,19810914,  176,    0
104061,19810915,  190,    0
104061,19810916,  170,    0
104061,19810917,  172,    0
104061,19810918,  184,    0
104061,19810919,  170,    0
104061,19810920,  212,    0
104061,19810921,  175,    0
104061,19810922,  175,    0
104061,19810923,  134,    0
104061,19810924,  151,    0
104061,19810925,  168,    0
104061,19810926,  154,    0
104061,19810927,  136,    0
104061,19810928,  138,    0
104061,19810929,  126,    0
104061,19810930,  176,    0
104061,19811001,  171,    0
104061,19811002,  136,    0
104061,19811003,  124,    0
104061,19811004,  120,    0
104061,19811005,  158,    0
104061,19811006,  176,    0
104061,19811007,  136,    0
