EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19790820,  192,    0
107227,19790821,  188,    0
107227,19790822,  197,    0
107227,19790823,  199,    0
107227,19790824,  212,    0
107227,19790825,  199,    0
107227,19790826,  185,    0
107227,19790827,  195,    0
107227,19790828,  188,    0
107227,19790829,  190,    0
107227,19790830,  200,    0
107227,19790831,  196,    0
107227,19790901,  190,    0
107227,19790902,  191,    0
107227,19790903,  202,    0
107227,19790904,  196,    0
107227,19790905,  195,    0
107227,19790906,  194,    0
107227,19790907,  193,    0
107227,19790908,  189,    0
107227,19790909,  202,    0
107227,19790910,  184,    0
107227,19790911,  214,    0
107227,19790912,  209,    0
107227,19790913,  212,    0
107227,19790914,  214,    0
107227,19790915,  196,    0
107227,19790916,  192,    0
107227,19790917,  193,    0
107227,19790918,  198,    0
107227,19790919,  208,    0
107227,19790920,  222,    0
107227,19790921,  212,    0
107227,19790922,  165,    0
107227,19790923,  155,    0
107227,19790924,  162,    0
107227,19790925,  172,    0
107227,19790926,  163,    0
107227,19790927,  168,    0
107227,19790928,  174,    0
107227,19790929,  168,    0
107227,19790930,  180,    0
107227,19791001,  172,    0
107227,19791002,  170,    0
107227,19791003,  183,    0
107227,19791004,  174,    0
107227,19791005,  177,    0
107227,19791006,  162,    0
107227,19791007,  168,    0
107227,19791008,  172,    0
107227,19791009,  168,    0
107227,19791010,  186,    0
107227,19791011,  196,    0
107227,19791012,  184,    0
107227,19791013,  187,    0
107227,19791014,  218,    0
107227,19791015,  200,    0
107227,19791016,  203,    0
107227,19791017,  192,    0
107227,19791018,  178,    0
107227,19791019,  150,    0
107227,19791020,  150,    0
107227,19791021,  144,    0
107227,19791022,  154,    0
107227,19791023,  148,    0
107227,19791024,  172,    0
107227,19791025,  170,    0
107227,19791026,  174,    0
107227,19791027,  164,    0
107227,19791028,  146,    0
107227,19791029,  144,    0
107227,19791030,  133,    0
107227,19791031,  140,    0
107227,19791101,  136,    0
107227,19791102,  133,    0
107227,19791103,  130,    0
107227,19791104,  109,    0
107227,19791105,  110,    0
107227,19791106,  124,    0
107227,19791107,  149,    0
107227,19791108,  142,    0
107227,19791109,  128,    0
107227,19791110,  136,    0
107227,19791111,   99,    0
107227,19791112,   90,    0
107227,19791113,  106,    0
107227,19791114,  139,    0
107227,19791115,  114,    0
107227,19791116,   94,    0
107227,19791117,   80,    0
107227,19791118,   88,    0
107227,19791119,  102,    0
107227,19791120,   95,    0
107227,19791121,   91,    0
107227,19791122,   98,    0
107227,19791123,   92,    0
107227,19791124,   87,    0
107227,19791125,   94,    0
107227,19791126,   82,    0
107227,19791127,   98,    0
107227,19791128,  101,    0
107227,19791129,  100,    0
107227,19791130,  112,    0
107227,19791201,  115,    0
107227,19791202,  100,    0
107227,19791203,   95,    0
107227,19791204,   84,    0
107227,19791205,   86,    0
107227,19791206,   83,    0
107227,19791207,   85,    0
107227,19791208,  103,    0
107227,19791209,  119,    0
107227,19791210,  125,    0
107227,19791211,  120,    0
107227,19791212,  115,    0
107227,19791213,   86,    0
107227,19791214,   94,    0
107227,19791215,  118,    0
107227,19791216,  110,    0
107227,19791217,  114,    0
107227,19791218,  104,    0
107227,19791219,   61,    0
107227,19791220,   58,    0
107227,19791221,  110,    0
107227,19791222,  110,    0
107227,19791223,   78,    0
107227,19791224,   76,    0
107227,19791225,  109,    0
107227,19791226,  105,    0
107227,19791227,  111,    0
107227,19791228,   90,    0
107227,19791229,  100,    0
107227,19791230,  102,    0
107227,19791231,   88,    0
107227,19800101,   52,    0
107227,19800102,   66,    0
107227,19800103,   42,    0
107227,19800104,   55,    0
107227,19800105,   76,    0
107227,19800106,   92,    0
107227,19800107,   74,    0
107227,19800108,   73,    0
107227,19800109,   90,    0
107227,19800110,   89,    0
107227,19800111,   76,    0
107227,19800112,   72,    0
107227,19800113,   54,    0
107227,19800114,   84,    0
107227,19800115,  104,    0
107227,19800116,   75,    0
107227,19800117,   94,    0
107227,19800118,   98,    0
107227,19800119,   91,    0
107227,19800120,   66,    0
107227,19800121,   86,    0
107227,19800122,   96,    0
107227,19800123,  120,    0
107227,19800124,  130,    0
107227,19800125,  118,    0
107227,19800126,   96,    0
107227,19800127,   85,    0
107227,19800128,   78,    0
107227,19800129,   70,    0
107227,19800130,   76,    0
107227,19800131,   88,    0
107227,19800201,  109,    0
107227,19800202,   88,    0
107227,19800203,  112,    0
107227,19800204,  106,    0
107227,19800205,  121,    0
107227,19800206,  104,    0
107227,19800207,  106,    0
107227,19800208,   89,    0
107227,19800209,   89,    0
107227,19800210,   87,    0
107227,19800211,   99,    0
107227,19800212,   86,    0
107227,19800213,   79,    0
107227,19800214,   96,    0
107227,19800215,  105,    0
107227,19800216,   89,    0
107227,19800217,  105,    0
107227,19800218,   88,    0
107227,19800219,   86,    0
107227,19800220,   72,    0
107227,19800221,   98,    0
107227,19800222,  100,    0
107227,19800223,   88,    0
107227,19800224,   94,    0
107227,19800225,   84,    0
107227,19800226,   79,    0
107227,19800227,   76,    0
107227,19800228,   66,    0
107227,19800229,   66,    0
107227,19800301,   88,    0
107227,19800302,   86,    0
107227,19800303,  102,    0
107227,19800304,   90,    0
107227,19800305,   79,    0
107227,19800306,  116,    0
107227,19800307,  115,    0
107227,19800308,  108,    0
107227,19800309,  100,    0
107227,19800310,   86,    0
107227,19800311,   90,    0
107227,19800312,   98,    0
107227,19800313,   98,    0
107227,19800314,   88,    0
107227,19800315,   76,    0
107227,19800316,   76,    0
107227,19800317,   82,    0
107227,19800318,   93,    0
107227,19800319,   86,    0
107227,19800320,  122,    0
107227,19800321,  115,    0
107227,19800322,  112,    0
107227,19800323,  100,    0
107227,19800324,  105,    0
107227,19800325,   90,    0
107227,19800326,  111,    0
107227,19800327,  118,    0
107227,19800328,  124,    0
107227,19800329,  120,    0
107227,19800330,  130,    0
107227,19800331,  105,    0
107227,19800401,  120,    0
107227,19800402,  124,    0
107227,19800403,  118,    0
107227,19800404,   94,    0
107227,19800405,  102,    0
107227,19800406,   82,    0
107227,19800407,   78,    0
107227,19800408,   84,    0
107227,19800409,   94,    0
107227,19800410,   94,    0
107227,19800411,   87,    0
107227,19800412,   94,    0
107227,19800413,  105,    0
107227,19800414,  110,    0
107227,19800415,  157,    0
107227,19800416,  135,    0
107227,19800417,  136,    0
107227,19800418,  128,    0
107227,19800419,  108,    0
107227,19800420,  124,    0
107227,19800421,  106,    0
107227,19800422,   85,    0
107227,19800423,   84,    0
107227,19800424,  100,    0
107227,19800425,  124,    0
107227,19800426,  104,    0
107227,19800427,  117,    0
107227,19800428,  130,    0
107227,19800429,  114,    0
107227,19800430,  130,    0
107227,19800501,  122,    0
107227,19800502,  130,    0
107227,19800503,  135,    0
107227,19800504,  170,    0
107227,19800505,  141,    0
107227,19800506,  130,    0
107227,19800507,  148,    0
107227,19800508,  148,    0
107227,19800509,  144,    0
107227,19800510,  132,    0
107227,19800511,  154,    0
107227,19800512,  144,    0
107227,19800513,  150,    0
107227,19800514,  148,    0
107227,19800515,  146,    0
107227,19800516,  136,    0
107227,19800517,  135,    0
107227,19800518,  114,    0
107227,19800519,  130,    0
107227,19800520,  136,    0
107227,19800521,  134,    0
107227,19800522,  136,    0
107227,19800523,  146,    0
107227,19800524,  140,    0
107227,19800525,  138,    0
107227,19800526,  163,    0
107227,19800527,  172,    0
107227,19800528,  158,    0
107227,19800529,  164,    0
107227,19800530,  140,    0
107227,19800531,  162,    0
107227,19800601,  154,    0
107227,19800602,  132,    0
107227,19800603,  140,    0
107227,19800604,  140,    0
107227,19800605,  152,    0
107227,19800606,  162,    0
107227,19800607,  191,    0
107227,19800608,  190,    0
107227,19800609,  183,    0
107227,19800610,  176,    0
107227,19800611,  163,    0
107227,19800612,  177,    0
107227,19800613,  206,    0
107227,19800614,  200,    0
107227,19800615,  192,    0
107227,19800616,  172,    0
107227,19800617,  182,    0
107227,19800618,  179,    0
107227,19800619,  176,    0
107227,19800620,  178,    0
107227,19800621,  166,    0
107227,19800622,  195,    0
107227,19800623,  201,    0
107227,19800624,  181,    0
107227,19800625,  183,    0
107227,19800626,  177,    0
107227,19800627,  162,    0
107227,19800628,  154,    0
107227,19800629,  174,    0
107227,19800630,  194,    0
107227,19800701,  168,    0
107227,19800702,  184,    0
107227,19800703,  162,    0
107227,19800704,  172,    0
107227,19800705,  185,    0
107227,19800706,  194,    0
107227,19800707,  192,    0
107227,19800708,  230,    0
107227,19800709,  194,    0
107227,19800710,  184,    0
107227,19800711,  171,    0
107227,19800712,  176,    0
107227,19800713,  166,    0
107227,19800714,  175,    0
107227,19800715,  196,    0
107227,19800716,  197,    0
107227,19800717,  206,    0
107227,19800718,  204,    0
107227,19800719,  185,    0
107227,19800720,  199,    0
107227,19800721,  188,    0
107227,19800722,  172,    0
107227,19800723,  184,    0
107227,19800724,  187,    0
107227,19800725,  208,    0
107227,19800726,  210,    0
107227,19800727,  205,    0
107227,19800728,  218,    0
107227,19800729,  210,    0
107227,19800730,  208,    0
107227,19800731,  200,    0
107227,19800801,  245,    0
107227,19800802,  238,    0
107227,19800803,  256,    0
107227,19800804,  272,    0
107227,19800805,  254,    0
107227,19800806,  220,    0
107227,19800807,  231,    0
107227,19800808,  240,    0
107227,19800809,  217,    0
107227,19800810,  220,    0
107227,19800811,  220,    0
107227,19800812,  223,    0
107227,19800813,  217,    0
107227,19800814,  232,    0
107227,19800815,  226,    0
107227,19800816,  209,    0
107227,19800817,  222,    0
107227,19800818,  214,    0
107227,19800819,  232,    0
107227,19800820,  218,    0
107227,19800821,  217,    0
107227,19800822,  220,    0
107227,19800823,  213,    0
107227,19800824,  217,    0
107227,19800825,  216,    0
107227,19800826,  218,    0
107227,19800827,  226,    0
107227,19800828,  220,    0
107227,19800829,  210,    0
107227,19800830,  217,    0
107227,19800831,  211,    0
107227,19800901,  195,    0
107227,19800902,  200,    0
107227,19800903,  202,    0
107227,19800904,  188,    0
107227,19800905,  183,    0
107227,19800906,  190,    0
107227,19800907,  194,    0
107227,19800908,  200,    0
107227,19800909,  194,    0
107227,19800910,  180,    0
107227,19800911,  178,    0
107227,19800912,  196,    0
107227,19800913,  190,    0
107227,19800914,  194,    0
107227,19800915,  194,    0
107227,19800916,  185,    0
107227,19800917,  188,    0
107227,19800918,  188,    0
107227,19800919,  201,    0
107227,19800920,  208,    0
107227,19800921,  212,    0
107227,19800922,  238,    0
107227,19800923,  223,    0
107227,19800924,  178,    0
107227,19800925,  194,    0
107227,19800926,  184,    0
107227,19800927,  184,    0
107227,19800928,  194,    0
107227,19800929,  188,    0
107227,19800930,  188,    0
107227,19801001,  183,    0
107227,19801002,  182,    0
107227,19801003,  190,    0
107227,19801004,  196,    0
107227,19801005,  186,    0
107227,19801006,  189,    0
107227,19801007,  176,    0
107227,19801008,  192,    0
107227,19801009,  156,    0
107227,19801010,  137,    0
107227,19801011,  154,    0
107227,19801012,  136,    0
107227,19801013,  138,    0
107227,19801014,  145,    0
107227,19801015,  196,    0
107227,19801016,  229,    0
107227,19801017,  178,    0
107227,19801018,  139,    0
107227,19801019,  142,    0
107227,19801020,  130,    0
107227,19801021,  132,    0
107227,19801022,  127,    0
107227,19801023,  121,    0
107227,19801024,  145,    0
107227,19801025,  133,    0
107227,19801026,  138,    0
107227,19801027,  128,    0
107227,19801028,  128,    0
107227,19801029,  124,    0
107227,19801030,  146,    0
107227,19801031,  148,    0
107227,19801101,  138,    0
107227,19801102,  140,    0
107227,19801103,  120,    0
107227,19801104,  140,    0
107227,19801105,  126,    0
107227,19801106,  104,    0
107227,19801107,  120,    0
107227,19801108,  148,    0
107227,19801109,  138,    0
107227,19801110,  140,    0
107227,19801111,  123,    0
107227,19801112,  111,    0
107227,19801113,  148,    0
107227,19801114,  138,    0
107227,19801115,  120,    0
107227,19801116,  128,    0
107227,19801117,  132,    0
107227,19801118,  132,    0
107227,19801119,  120,    0
107227,19801120,  120,    0
107227,19801121,  112,    0
107227,19801122,  106,    0
107227,19801123,  105,    0
107227,19801124,  103,    0
107227,19801125,  120,    0
107227,19801126,  136,    0
107227,19801127,  134,    0
107227,19801128,  112,    0
107227,19801129,   60,    0
107227,19801130,   46,    0
107227,19801201,   62,    0
107227,19801202,   52,    0
107227,19801203,   75,    0
107227,19801204,   59,    0
107227,19801205,   68,    0
107227,19801206,   86,    0
107227,19801207,   79,    0
107227,19801208,   45,    0
107227,19801209,   21,    0
107227,19801210,   45,    0
107227,19801211,   69,    0
107227,19801212,   81,    0
107227,19801213,  100,    0
107227,19801214,  106,    0
107227,19801215,   92,    0
107227,19801216,  114,    0
107227,19801217,  115,    0
107227,19801218,   85,    0
107227,19801219,   60,    0
107227,19801220,   65,    0
107227,19801221,   92,    0
107227,19801222,   86,    0
107227,19801223,   62,    0
107227,19801224,   78,    0
107227,19801225,   62,    0
107227,19801226,   98,    0
107227,19801227,   52,    0
107227,19801228,   84,    0
107227,19801229,   66,    0
107227,19801230,   66,    0
107227,19801231,   74,    0
107227,19810101,   66,    0
107227,19810102,   72,    0
107227,19810103,   78,    0
107227,19810104,  108,    0
107227,19810105,   98,    0
107227,19810106,   54,    0
107227,19810107,   68,    0
107227,19810108,    8,    0
107227,19810109,   -2,    0
107227,19810110,   24,    0
107227,19810111,   60,    0
107227,19810112,   80,    0
107227,19810113,   62,    0
107227,19810114,   63,    0
107227,19810115,   72,    0
107227,19810116,   84,    0
107227,19810117,   72,    0
107227,19810118,   99,    0
107227,19810119,   64,    0
107227,19810120,  103,    0
107227,19810121,   55,    0
107227,19810122,   52,    0
107227,19810123,   66,    0
107227,19810124,   62,    0
107227,19810125,   66,    0
107227,19810126,   74,    0
107227,19810127,   69,    0
107227,19810128,   72,    0
107227,19810129,   42,    0
107227,19810130,   56,    0
107227,19810131,   65,    0
107227,19810201,   70,    0
107227,19810202,   68,    0
107227,19810203,   64,    0
107227,19810204,   92,    0
107227,19810205,  104,    0
107227,19810206,   59,    0
107227,19810207,   78,    0
107227,19810208,   84,    0
107227,19810209,   85,    0
107227,19810210,  105,    0
107227,19810211,   78,    0
107227,19810212,   78,    0
107227,19810213,   60,    0
107227,19810214,   45,    0
107227,19810215,   65,    0
107227,19810216,   56,    0
107227,19810217,  102,    0
107227,19810218,   52,    0
107227,19810219,   49,    0
107227,19810220,   63,    0
107227,19810221,   64,    0
107227,19810222,   52,    0
107227,19810223,   79,    0
107227,19810224,   74,    0
107227,19810225,   82,    0
107227,19810226,   76,    0
107227,19810227,   62,    0
107227,19810228,   86,    0
107227,19810301,  104,    0
107227,19810302,  110,    0
107227,19810303,  113,    0
107227,19810304,  118,    0
107227,19810305,   90,    0
107227,19810306,   92,    0
107227,19810307,  118,    0
107227,19810308,   93,    0
107227,19810309,  101,    0
107227,19810310,  124,    0
107227,19810311,  128,    0
107227,19810312,  132,    0
107227,19810313,  118,    0
107227,19810314,  118,    0
107227,19810315,  119,    0
107227,19810316,  104,    0
107227,19810317,   95,    0
107227,19810318,   82,    0
107227,19810319,   82,    0
107227,19810320,   77,    0
107227,19810321,   92,    0
107227,19810322,  106,    0
107227,19810323,  115,    0
107227,19810324,  122,    0
107227,19810325,  132,    0
107227,19810326,  128,    0
107227,19810327,  118,    0
107227,19810328,  138,    0
107227,19810329,  144,    0
107227,19810330,  144,    0
107227,19810331,  143,    0
107227,19810401,  162,    0
107227,19810402,  122,    0
107227,19810403,  130,    0
107227,19810404,  123,    0
107227,19810405,  121,    0
107227,19810406,  124,    0
107227,19810407,  134,    0
107227,19810408,  156,    0
107227,19810409,  142,    0
107227,19810410,  156,    0
107227,19810411,  169,    0
107227,19810412,  152,    0
107227,19810413,  144,    0
107227,19810414,  134,    0
107227,19810415,  120,    0
107227,19810416,  118,    0
107227,19810417,  122,    0
107227,19810418,  116,    0
107227,19810419,  119,    0
107227,19810420,  118,    0
107227,19810421,  140,    0
107227,19810422,  154,    0
107227,19810423,  160,    0
107227,19810424,  145,    0
107227,19810425,  147,    0
107227,19810426,  131,    0
107227,19810427,  127,    0
107227,19810428,  114,    0
107227,19810429,  110,    0
107227,19810430,  120,    0
107227,19810501,  110,    0
107227,19810502,  123,    0
107227,19810503,  144,    0
107227,19810504,  124,    0
107227,19810505,  136,    0
107227,19810506,  120,    0
107227,19810507,  138,    0
107227,19810508,  164,    0
107227,19810509,  141,    0
107227,19810510,  200,    0
107227,19810511,  140,    0
107227,19810512,  137,    0
107227,19810513,  148,    0
107227,19810514,  126,    0
107227,19810515,  141,    0
107227,19810516,  128,    0
107227,19810517,  148,    0
107227,19810518,  159,    0
107227,19810519,  165,    0
107227,19810520,  168,    0
107227,19810521,  174,    0
107227,19810522,  188,    0
107227,19810523,  153,    0
107227,19810524,  156,    0
107227,19810525,  175,    0
107227,19810526,  166,    0
107227,19810527,  148,    0
107227,19810528,  143,    0
107227,19810529,  154,    0
107227,19810530,  188,    0
107227,19810531,  186,    0
107227,19810601,  194,    0
107227,19810602,  181,    0
107227,19810603,  178,    0
107227,19810604,  194,    0
107227,19810605,  160,    0
107227,19810606,  162,    0
107227,19810607,  182,    0
107227,19810608,  181,    0
107227,19810609,  192,    0
107227,19810610,  210,    0
107227,19810611,  210,    0
107227,19810612,  204,    0
107227,19810613,  215,    0
107227,19810614,  223,    0
107227,19810615,  220,    0
107227,19810616,  217,    0
107227,19810617,  222,    0
107227,19810618,  208,    0
107227,19810619,  180,    0
107227,19810620,  181,    0
107227,19810621,  179,    0
107227,19810622,  178,    0
107227,19810623,  160,    0
107227,19810624,  182,    0
107227,19810625,  176,    0
107227,19810626,  201,    0
107227,19810627,  194,    0
107227,19810628,  230,    0
107227,19810629,  202,    0
107227,19810630,  163,    0
107227,19810701,  171,    0
107227,19810702,  201,    0
107227,19810703,  224,    0
107227,19810704,  184,    0
107227,19810705,  184,    0
107227,19810706,  194,    0
107227,19810707,  215,    0
107227,19810708,  228,    0
107227,19810709,  234,    0
107227,19810710,  236,    0
107227,19810711,  229,    0
107227,19810712,  222,    0
107227,19810713,  212,    0
107227,19810714,  227,    0
107227,19810715,  219,    0
107227,19810716,  212,    0
107227,19810717,  214,    0
107227,19810718,  202,    0
107227,19810719,  194,    0
107227,19810720,  167,    0
107227,19810721,  181,    0
107227,19810722,  193,    0
107227,19810723,  210,    0
107227,19810724,  208,    0
107227,19810725,  178,    0
107227,19810726,  183,    0
107227,19810727,  194,    0
107227,19810728,  176,    0
107227,19810729,  186,    0
107227,19810730,  192,    0
107227,19810731,  212,    0
107227,19810801,  222,    0
107227,19810802,  258,    0
107227,19810803,  248,    0
107227,19810804,  233,    0
107227,19810805,  236,    0
107227,19810806,  236,    0
107227,19810807,  240,    0
107227,19810808,  227,    0
107227,19810809,  232,    0
107227,19810810,  216,    0
107227,19810811,  207,    0
107227,19810812,  202,    0
107227,19810813,  208,    0
107227,19810814,  201,    0
107227,19810815,  209,    0
107227,19810816,  210,    0
107227,19810817,  208,    0
107227,19810818,  226,    0
107227,19810819,  215,    0
107227,19810820,  213,    0
107227,19810821,  213,    0
107227,19810822,  202,    0
107227,19810823,  203,    0
107227,19810824,  207,    0
107227,19810825,  208,    0
107227,19810826,  195,    0
107227,19810827,  187,    0
107227,19810828,  199,    0
107227,19810829,  205,    0
107227,19810830,  202,    0
107227,19810831,  204,    0
107227,19810901,  204,    0
107227,19810902,  202,    0
107227,19810903,  207,    0
107227,19810904,  202,    0
107227,19810905,  196,    0
107227,19810906,  200,    0
107227,19810907,  194,    0
107227,19810908,  199,    0
107227,19810909,  200,    0
107227,19810910,  228,    0
107227,19810911,  200,    0
107227,19810912,  201,    0
107227,19810913,  203,    0
107227,19810914,  204,    0
107227,19810915,  200,    0
107227,19810916,  196,    0
107227,19810917,  201,    0
107227,19810918,  194,    0
107227,19810919,  197,    0
107227,19810920,  198,    0
107227,19810921,  240,    0
107227,19810922,  286,    0
107227,19810923,  242,    0
107227,19810924,  226,    0
107227,19810925,  206,    0
107227,19810926,  207,    0
107227,19810927,  221,    0
107227,19810928,  163,    0
107227,19810929,  174,    0
107227,19810930,  166,    0
107227,19811001,  166,    0
107227,19811002,  184,    0
107227,19811003,  184,    0
107227,19811004,  199,    0
107227,19811005,  194,    0
107227,19811006,  237,    0
107227,19811007,  191,    0
107227,19811008,  172,    0
107227,19811009,  168,    0
