EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19790414,  108,    0
107222,19790415,  126,    0
107222,19790416,  122,    0
107222,19790417,  128,    0
107222,19790418,   88,    0
107222,19790419,   92,    0
107222,19790420,   90,    0
107222,19790421,  116,    0
107222,19790422,  147,    0
107222,19790423,  130,    0
107222,19790424,   96,    0
107222,19790425,   94,    0
107222,19790426,   94,    0
107222,19790427,   68,    0
107222,19790428,   90,    0
107222,19790429,  118,    0
107222,19790430,   98,    0
107222,19790501,  118,    0
107222,19790502,  115,    0
107222,19790503,   76,    0
107222,19790504,   98,    0
107222,19790505,   68,    0
107222,19790506,  104,    0
107222,19790507,   97,    0
107222,19790508,  130,    0
107222,19790509,  135,    0
107222,19790510,  122,    0
107222,19790511,  149,    0
107222,19790512,  170,    0
107222,19790513,  182,    0
107222,19790514,  196,    0
107222,19790515,  196,    0
107222,19790516,  159,    0
107222,19790517,  131,    0
107222,19790518,  130,    0
107222,19790519,  119,    0
107222,19790520,  120,    0
107222,19790521,  154,    0
107222,19790522,  158,    0
107222,19790523,  143,    0
107222,19790524,  120,    0
107222,19790525,  155,    0
107222,19790526,  142,    0
107222,19790527,  129,    0
107222,19790528,  202,    0
107222,19790529,  202,    0
107222,19790530,  216,    0
107222,19790531,  130,    0
107222,19790601,  143,    0
107222,19790602,  182,    0
107222,19790603,  194,    0
107222,19790604,  182,    0
107222,19790605,  172,    0
107222,19790606,  161,    0
107222,19790607,  152,    0
107222,19790608,  156,    0
107222,19790609,  178,    0
107222,19790610,  206,    0
107222,19790611,  202,    0
107222,19790612,  212,    0
107222,19790613,  169,    0
107222,19790614,  163,    0
107222,19790615,  149,    0
107222,19790616,  127,    0
107222,19790617,  138,    0
107222,19790618,  165,    0
107222,19790619,  196,    0
107222,19790620,  205,    0
107222,19790621,  216,    0
107222,19790622,  195,    0
107222,19790623,  178,    0
107222,19790624,  172,    0
107222,19790625,  170,    0
107222,19790626,  190,    0
107222,19790627,  168,    0
107222,19790628,  192,    0
107222,19790629,  214,    0
107222,19790630,  193,    0
107222,19790701,  175,    0
107222,19790702,  155,    0
107222,19790703,  153,    0
107222,19790704,  178,    0
107222,19790705,  194,    0
107222,19790706,  223,    0
107222,19790707,  207,    0
107222,19790708,  208,    0
107222,19790709,  218,    0
107222,19790710,  233,    0
107222,19790711,  246,    0
107222,19790712,  181,    0
107222,19790713,  192,    0
107222,19790714,  179,    0
107222,19790715,  202,    0
107222,19790716,  210,    0
107222,19790717,  218,    0
107222,19790718,  228,    0
107222,19790719,  200,    0
107222,19790720,  193,    0
107222,19790721,  169,    0
107222,19790722,  194,    0
107222,19790723,  200,    0
107222,19790724,  182,    0
107222,19790725,  204,    0
107222,19790726,  246,    0
107222,19790727,  213,    0
107222,19790728,  229,    0
107222,19790729,  194,    0
107222,19790730,  220,    0
107222,19790731,  199,    0
107222,19790801,  227,    0
107222,19790802,  228,    0
107222,19790803,  192,    0
107222,19790804,  203,    0
107222,19790805,  229,    0
107222,19790806,  220,    0
107222,19790807,  196,    0
107222,19790808,  210,    0
107222,19790809,  170,    0
107222,19790810,  175,    0
107222,19790811,  202,    0
107222,19790812,  193,    0
107222,19790813,  206,    0
107222,19790814,  214,    0
107222,19790815,  151,    0
107222,19790816,  155,    0
107222,19790817,  179,    0
107222,19790818,  179,    0
107222,19790819,  146,    0
107222,19790820,  186,    0
107222,19790821,  162,    0
107222,19790822,  168,    0
107222,19790823,  164,    0
107222,19790824,  162,    0
107222,19790825,  162,    0
107222,19790826,  182,    0
107222,19790827,  188,    0
107222,19790828,  172,    0
107222,19790829,  212,    0
107222,19790830,  217,    0
107222,19790831,  213,    0
107222,19790901,  244,    0
107222,19790902,  210,    0
107222,19790903,  206,    0
107222,19790904,  170,    0
107222,19790905,  182,    0
107222,19790906,  200,    0
107222,19790907,  214,    0
107222,19790908,  207,    0
107222,19790909,  204,    0
107222,19790910,  203,    0
107222,19790911,  167,    0
107222,19790912,  188,    0
107222,19790913,  197,    0
107222,19790914,  208,    0
107222,19790915,  195,    0
107222,19790916,  180,    0
107222,19790917,  174,    0
107222,19790918,  190,    0
107222,19790919,  214,    0
107222,19790920,  180,    0
107222,19790921,  156,    0
107222,19790922,  107,    0
107222,19790923,  106,    0
107222,19790924,   99,    0
107222,19790925,  172,    0
107222,19790926,  144,    0
107222,19790927,  142,    0
107222,19790928,  151,    0
107222,19790929,  170,    0
107222,19790930,  188,    0
107222,19791001,  200,    0
107222,19791002,  208,    0
107222,19791003,  204,    0
107222,19791004,  164,    0
107222,19791005,  132,    0
107222,19791006,  148,    0
107222,19791007,  184,    0
107222,19791008,  228,    0
107222,19791009,  187,    0
107222,19791010,  181,    0
107222,19791011,  169,    0
107222,19791012,  165,    0
107222,19791013,  149,    0
107222,19791014,  138,    0
107222,19791015,  146,    0
107222,19791016,  144,    0
107222,19791017,  138,    0
107222,19791018,  122,    0
107222,19791019,  114,    0
107222,19791020,   94,    0
107222,19791021,  146,    0
107222,19791022,  158,    0
107222,19791023,  152,    0
107222,19791024,  144,    0
107222,19791025,  128,    0
107222,19791026,   86,    0
107222,19791027,   78,    0
107222,19791028,   98,    0
107222,19791029,   91,    0
107222,19791030,  104,    0
107222,19791031,  124,    0
107222,19791101,  144,    0
107222,19791102,  150,    0
107222,19791103,   90,    0
107222,19791104,   99,    0
107222,19791105,  114,    0
107222,19791106,  139,    0
107222,19791107,  136,    0
107222,19791108,  156,    0
107222,19791109,  103,    0
107222,19791110,   74,    0
107222,19791111,   55,    0
107222,19791112,   84,    0
107222,19791113,  106,    0
107222,19791114,  100,    0
107222,19791115,   56,    0
107222,19791116,   60,    0
107222,19791117,   64,    0
107222,19791118,   82,    0
107222,19791119,   82,    0
107222,19791120,   94,    0
107222,19791121,   21,    0
107222,19791122,   32,    0
107222,19791123,   15,    0
107222,19791124,    8,    0
107222,19791125,   39,    0
107222,19791126,   64,    0
107222,19791127,   63,    0
107222,19791128,   68,    0
107222,19791129,   86,    0
107222,19791130,   99,    0
107222,19791201,   95,    0
107222,19791202,  100,    0
107222,19791203,  108,    0
107222,19791204,   85,    0
107222,19791205,   91,    0
107222,19791206,   82,    0
107222,19791207,   67,    0
107222,19791208,   62,    0
107222,19791209,  112,    0
107222,19791210,   99,    0
107222,19791211,  125,    0
107222,19791212,   94,    0
107222,19791213,  125,    0
107222,19791214,   96,    0
107222,19791215,  118,    0
107222,19791216,  114,    0
107222,19791217,  138,    0
107222,19791218,   87,    0
107222,19791219,   42,    0
107222,19791220,   16,    0
107222,19791221,    1,    0
107222,19791222,  -21,    0
107222,19791223,   14,    0
107222,19791224,   74,    0
107222,19791225,   61,    0
107222,19791226,  -11,    0
107222,19791227,   54,    0
107222,19791228,   89,    0
107222,19791229,   80,    0
107222,19791230,  106,    0
107222,19791231,   44,    0
107222,19800101,   68,    0
107222,19800102,   44,    0
107222,19800103,   17,    0
107222,19800104,   59,    0
107222,19800105,   92,    0
107222,19800106,   69,    0
107222,19800107,   92,    0
107222,19800108,   35,    0
107222,19800109,   84,    0
107222,19800110,   76,    0
107222,19800111,   18,    0
107222,19800112,   -5,    0
107222,19800113,   -7,    0
107222,19800114,   -5,    0
107222,19800115,    0,    0
107222,19800116,   -1,    0
107222,19800117,  -42,    0
107222,19800118,   24,    0
107222,19800119,   46,    0
107222,19800120,   45,    0
107222,19800121,   69,    0
107222,19800122,  107,    0
107222,19800123,   94,    0
107222,19800124,   84,    0
107222,19800125,  104,    0
107222,19800126,  102,    0
107222,19800127,   60,    0
107222,19800128,   49,    0
107222,19800129,   78,    0
107222,19800130,   89,    0
107222,19800131,   96,    0
107222,19800201,   98,    0
107222,19800202,   76,    0
107222,19800203,  119,    0
107222,19800204,  125,    0
107222,19800205,  132,    0
107222,19800206,   92,    0
107222,19800207,  104,    0
107222,19800208,   98,    0
107222,19800209,  114,    0
107222,19800210,  106,    0
107222,19800211,   52,    0
107222,19800212,   58,    0
107222,19800213,   59,    0
107222,19800214,   82,    0
107222,19800215,  107,    0
107222,19800216,  116,    0
107222,19800217,   86,    0
107222,19800218,   74,    0
107222,19800219,   76,    0
107222,19800220,   98,    0
107222,19800221,  116,    0
107222,19800222,  114,    0
107222,19800223,   89,    0
107222,19800224,   55,    0
107222,19800225,   59,    0
107222,19800226,   64,    0
107222,19800227,   72,    0
107222,19800228,   41,    0
107222,19800229,    4,    0
107222,19800301,   54,    0
107222,19800302,   38,    0
107222,19800303,   63,    0
107222,19800304,   59,    0
107222,19800305,   60,    0
107222,19800306,  100,    0
107222,19800307,   96,    0
107222,19800308,   90,    0
107222,19800309,   90,    0
107222,19800310,   61,    0
107222,19800311,   71,    0
107222,19800312,   97,    0
107222,19800313,   68,    0
107222,19800314,   44,    0
107222,19800315,   36,    0
107222,19800316,   62,    0
107222,19800317,   75,    0
107222,19800318,   59,    0
107222,19800319,  100,    0
107222,19800320,   70,    0
107222,19800321,   88,    0
107222,19800322,   71,    0
107222,19800323,   56,    0
107222,19800324,   83,    0
107222,19800325,  115,    0
107222,19800326,  138,    0
107222,19800327,  190,    0
107222,19800328,  147,    0
107222,19800329,  110,    0
107222,19800330,   89,    0
107222,19800331,  152,    0
107222,19800401,  152,    0
107222,19800402,  130,    0
107222,19800403,   94,    0
107222,19800404,   62,    0
107222,19800405,   58,    0
107222,19800406,   58,    0
107222,19800407,   64,    0
107222,19800408,   83,    0
107222,19800409,   67,    0
107222,19800410,   63,    0
107222,19800411,   94,    0
107222,19800412,  125,    0
107222,19800413,  145,    0
107222,19800414,  156,    0
107222,19800415,  128,    0
107222,19800416,  104,    0
107222,19800417,  137,    0
107222,19800418,  151,    0
107222,19800419,  141,    0
107222,19800420,  130,    0
107222,19800421,   78,    0
107222,19800422,   88,    0
107222,19800423,  108,    0
107222,19800424,   72,    0
107222,19800425,  102,    0
107222,19800426,   94,    0
107222,19800427,   96,    0
107222,19800428,   88,    0
107222,19800429,  114,    0
107222,19800430,  102,    0
107222,19800501,  129,    0
107222,19800502,  112,    0
107222,19800503,  156,    0
107222,19800504,  138,    0
107222,19800505,  150,    0
107222,19800506,  134,    0
107222,19800507,  140,    0
107222,19800508,  136,    0
107222,19800509,  114,    0
107222,19800510,  124,    0
107222,19800511,  170,    0
107222,19800512,  148,    0
107222,19800513,  117,    0
107222,19800514,  125,    0
107222,19800515,  140,    0
107222,19800516,  160,    0
107222,19800517,  146,    0
107222,19800518,  116,    0
107222,19800519,  162,    0
107222,19800520,  159,    0
107222,19800521,  137,    0
107222,19800522,  115,    0
107222,19800523,  158,    0
107222,19800524,  139,    0
107222,19800525,  154,    0
107222,19800526,  142,    0
107222,19800527,  142,    0
107222,19800528,  131,    0
107222,19800529,  132,    0
107222,19800530,  126,    0
107222,19800531,  156,    0
107222,19800601,  144,    0
107222,19800602,  142,    0
107222,19800603,  188,    0
107222,19800604,  221,    0
107222,19800605,  166,    0
107222,19800606,  177,    0
107222,19800607,  150,    0
107222,19800608,  146,    0
107222,19800609,  145,    0
107222,19800610,  153,    0
107222,19800611,  175,    0
107222,19800612,  188,    0
107222,19800613,  176,    0
107222,19800614,  198,    0
107222,19800615,  182,    0
107222,19800616,  190,    0
107222,19800617,  176,    0
107222,19800618,  166,    0
107222,19800619,  177,    0
107222,19800620,  174,    0
107222,19800621,  136,    0
107222,19800622,  152,    0
107222,19800623,  166,    0
107222,19800624,  140,    0
107222,19800625,  170,    0
107222,19800626,  160,    0
107222,19800627,  146,    0
107222,19800628,  142,    0
107222,19800629,  160,    0
107222,19800630,  161,    0
107222,19800701,  146,    0
107222,19800702,  151,    0
107222,19800703,  161,    0
107222,19800704,  174,    0
107222,19800705,  190,    0
107222,19800706,  193,    0
107222,19800707,  212,    0
107222,19800708,  181,    0
107222,19800709,  155,    0
107222,19800710,  162,    0
107222,19800711,  156,    0
107222,19800712,  172,    0
107222,19800713,  155,    0
107222,19800714,  172,    0
107222,19800715,  184,    0
107222,19800716,  175,    0
107222,19800717,  166,    0
107222,19800718,  180,    0
107222,19800719,  192,    0
107222,19800720,  179,    0
107222,19800721,  191,    0
107222,19800722,  192,    0
107222,19800723,  197,    0
107222,19800724,  220,    0
107222,19800725,  189,    0
107222,19800726,  183,    0
107222,19800727,  172,    0
107222,19800728,  228,    0
107222,19800729,  212,    0
107222,19800730,  186,    0
107222,19800731,  219,    0
107222,19800801,  224,    0
107222,19800802,  240,    0
107222,19800803,  228,    0
107222,19800804,  235,    0
107222,19800805,  226,    0
107222,19800806,  221,    0
107222,19800807,  182,    0
107222,19800808,  204,    0
107222,19800809,  186,    0
107222,19800810,  215,    0
107222,19800811,  200,    0
107222,19800812,  212,    0
107222,19800813,  186,    0
107222,19800814,  240,    0
107222,19800815,  188,    0
107222,19800816,  178,    0
107222,19800817,  180,    0
107222,19800818,  192,    0
107222,19800819,  179,    0
107222,19800820,  202,    0
107222,19800821,  237,    0
107222,19800822,  216,    0
107222,19800823,  208,    0
107222,19800824,  186,    0
107222,19800825,  200,    0
107222,19800826,  200,    0
107222,19800827,  212,    0
107222,19800828,  202,    0
107222,19800829,  228,    0
107222,19800830,  224,    0
107222,19800831,  194,    0
107222,19800901,  176,    0
107222,19800902,  181,    0
107222,19800903,  194,    0
107222,19800904,  236,    0
107222,19800905,  214,    0
107222,19800906,  152,    0
107222,19800907,  210,    0
107222,19800908,  186,    0
107222,19800909,  174,    0
107222,19800910,  143,    0
107222,19800911,  184,    0
107222,19800912,  172,    0
107222,19800913,  193,    0
107222,19800914,  158,    0
107222,19800915,  170,    0
107222,19800916,  211,    0
107222,19800917,  226,    0
107222,19800918,  243,    0
107222,19800919,  226,    0
107222,19800920,  164,    0
107222,19800921,  184,    0
107222,19800922,  172,    0
107222,19800923,  173,    0
107222,19800924,  178,    0
107222,19800925,  194,    0
107222,19800926,  181,    0
107222,19800927,  195,    0
107222,19800928,  219,    0
107222,19800929,  198,    0
107222,19800930,  202,    0
107222,19801001,  175,    0
107222,19801002,  196,    0
107222,19801003,  171,    0
107222,19801004,  179,    0
107222,19801005,  200,    0
107222,19801006,  156,    0
107222,19801007,  157,    0
107222,19801008,  129,    0
107222,19801009,  106,    0
107222,19801010,  123,    0
107222,19801011,  115,    0
107222,19801012,  118,    0
107222,19801013,   98,    0
107222,19801014,  120,    0
107222,19801015,  146,    0
107222,19801016,  108,    0
107222,19801017,   91,    0
107222,19801018,  104,    0
107222,19801019,   78,    0
107222,19801020,   86,    0
107222,19801021,  112,    0
107222,19801022,  129,    0
107222,19801023,  164,    0
107222,19801024,  129,    0
107222,19801025,  116,    0
107222,19801026,  105,    0
107222,19801027,  156,    0
107222,19801028,  166,    0
107222,19801029,  146,    0
107222,19801030,  126,    0
107222,19801031,  127,    0
107222,19801101,  135,    0
107222,19801102,  114,    0
107222,19801103,   64,    0
107222,19801104,   11,    0
107222,19801105,   21,    0
107222,19801106,   45,    0
107222,19801107,   81,    0
107222,19801108,  102,    0
107222,19801109,  116,    0
107222,19801110,  107,    0
107222,19801111,   93,    0
107222,19801112,   90,    0
107222,19801113,   40,    0
107222,19801114,   30,    0
107222,19801115,   94,    0
107222,19801116,   74,    0
107222,19801117,  140,    0
107222,19801118,  140,    0
107222,19801119,  100,    0
107222,19801120,  112,    0
107222,19801121,  112,    0
107222,19801122,  114,    0
107222,19801123,  115,    0
107222,19801124,  104,    0
107222,19801125,   70,    0
107222,19801126,   85,    0
107222,19801127,   57,    0
107222,19801128,   77,    0
107222,19801129,   38,    0
107222,19801130,    8,    0
107222,19801201,    6,    0
107222,19801202,    1,    0
107222,19801203,   51,    0
107222,19801204,   27,    0
107222,19801205,   74,    0
107222,19801206,   97,    0
107222,19801207,   42,    0
107222,19801208,    4,    0
107222,19801209,  -14,    0
107222,19801210,   16,    0
107222,19801211,   32,    0
107222,19801212,   32,    0
107222,19801213,   53,    0
107222,19801214,  134,    0
107222,19801215,   88,    0
107222,19801216,   62,    0
107222,19801217,   38,    0
107222,19801218,   68,    0
107222,19801219,   94,    0
107222,19801220,   96,    0
107222,19801221,  100,    0
107222,19801222,   88,    0
107222,19801223,   68,    0
107222,19801224,   74,    0
107222,19801225,   88,    0
107222,19801226,   64,    0
107222,19801227,   74,    0
107222,19801228,   12,    0
107222,19801229,  -11,    0
107222,19801230,  -11,    0
107222,19801231,   11,    0
107222,19810101,   87,    0
107222,19810102,   79,    0
107222,19810103,   90,    0
107222,19810104,  114,    0
107222,19810105,   58,    0
107222,19810106,   66,    0
107222,19810107,   79,    0
107222,19810108,   16,    0
107222,19810109,   12,    0
107222,19810110,   24,    0
107222,19810111,   19,    0
107222,19810112,   46,    0
107222,19810113,   29,    0
107222,19810114,   46,    0
107222,19810115,   97,    0
107222,19810116,  105,    0
107222,19810117,  100,    0
107222,19810118,   83,    0
107222,19810119,  108,    0
107222,19810120,  112,    0
107222,19810121,   94,    0
107222,19810122,  102,    0
107222,19810123,  103,    0
107222,19810124,   43,    0
107222,19810125,   45,    0
107222,19810126,   44,    0
107222,19810127,   52,    0
107222,19810128,   58,    0
107222,19810129,   50,    0
107222,19810130,   43,    0
107222,19810131,   53,    0
107222,19810201,   47,    0
107222,19810202,   64,    0
107222,19810203,   78,    0
107222,19810204,   93,    0
107222,19810205,   78,    0
107222,19810206,  103,    0
107222,19810207,  112,    0
107222,19810208,   72,    0
107222,19810209,   80,    0
107222,19810210,   45,    0
107222,19810211,   24,    0
107222,19810212,    8,    0
107222,19810213,   36,    0
107222,19810214,   41,    0
107222,19810215,   43,    0
107222,19810216,   38,    0
107222,19810217,   32,    0
107222,19810218,   39,    0
107222,19810219,  -15,    0
107222,19810220,   -1,    0
107222,19810221,   32,    0
107222,19810222,   46,    0
107222,19810223,   61,    0
107222,19810224,   70,    0
107222,19810225,   34,    0
107222,19810226,   47,    0
107222,19810227,   96,    0
107222,19810228,  104,    0
107222,19810301,   92,    0
107222,19810302,   83,    0
107222,19810303,   99,    0
107222,19810304,   77,    0
107222,19810305,   86,    0
107222,19810306,  126,    0
107222,19810307,  140,    0
107222,19810308,  160,    0
107222,19810309,  165,    0
107222,19810310,  192,    0
107222,19810311,  186,    0
107222,19810312,  146,    0
107222,19810313,  125,    0
107222,19810314,  100,    0
107222,19810315,   67,    0
107222,19810316,   84,    0
107222,19810317,   72,    0
107222,19810318,   58,    0
107222,19810319,   59,    0
107222,19810320,  132,    0
107222,19810321,  139,    0
107222,19810322,  138,    0
107222,19810323,  144,    0
107222,19810324,  200,    0
107222,19810325,  197,    0
107222,19810326,  149,    0
107222,19810327,  146,    0
107222,19810328,  147,    0
107222,19810329,  141,    0
107222,19810330,  121,    0
107222,19810331,  116,    0
107222,19810401,  114,    0
107222,19810402,  106,    0
107222,19810403,  121,    0
107222,19810404,  136,    0
107222,19810405,  145,    0
107222,19810406,  162,    0
107222,19810407,  163,    0
107222,19810408,  146,    0
107222,19810409,  162,    0
107222,19810410,  155,    0
107222,19810411,  164,    0
107222,19810412,  161,    0
107222,19810413,  173,    0
107222,19810414,  160,    0
107222,19810415,  162,    0
107222,19810416,  131,    0
107222,19810417,  150,    0
107222,19810418,  104,    0
107222,19810419,   94,    0
107222,19810420,   80,    0
107222,19810421,   80,    0
107222,19810422,  116,    0
107222,19810423,  114,    0
107222,19810424,  105,    0
107222,19810425,  104,    0
107222,19810426,   78,    0
107222,19810427,   86,    0
107222,19810428,   89,    0
107222,19810429,   97,    0
107222,19810430,   98,    0
107222,19810501,  144,    0
107222,19810502,  120,    0
107222,19810503,   96,    0
107222,19810504,  110,    0
107222,19810505,  120,    0
107222,19810506,  132,    0
107222,19810507,  186,    0
107222,19810508,  155,    0
107222,19810509,  150,    0
107222,19810510,  136,    0
107222,19810511,  138,    0
107222,19810512,  138,    0
107222,19810513,  130,    0
107222,19810514,  106,    0
107222,19810515,  140,    0
107222,19810516,  148,    0
107222,19810517,  132,    0
107222,19810518,  183,    0
107222,19810519,  210,    0
107222,19810520,  196,    0
107222,19810521,  173,    0
107222,19810522,  147,    0
107222,19810523,  162,    0
107222,19810524,  154,    0
107222,19810525,  142,    0
107222,19810526,  124,    0
107222,19810527,  134,    0
107222,19810528,  166,    0
107222,19810529,  184,    0
107222,19810530,  200,    0
107222,19810531,  202,    0
107222,19810601,  211,    0
107222,19810602,  193,    0
107222,19810603,  160,    0
107222,19810604,  155,    0
107222,19810605,  170,    0
107222,19810606,  195,    0
107222,19810607,  242,    0
107222,19810608,  246,    0
107222,19810609,  172,    0
107222,19810610,  176,    0
107222,19810611,  201,    0
107222,19810612,  232,    0
107222,19810613,  238,    0
107222,19810614,  237,    0
107222,19810615,  247,    0
107222,19810616,  246,    0
107222,19810617,  186,    0
107222,19810618,  145,    0
107222,19810619,  148,    0
107222,19810620,  154,    0
107222,19810621,  206,    0
107222,19810622,  168,    0
107222,19810623,  154,    0
107222,19810624,  182,    0
107222,19810625,  182,    0
107222,19810626,  173,    0
107222,19810627,  140,    0
107222,19810628,  153,    0
107222,19810629,  134,    0
107222,19810630,  151,    0
107222,19810701,  174,    0
107222,19810702,  168,    0
107222,19810703,  174,    0
107222,19810704,  182,    0
107222,19810705,  202,    0
107222,19810706,  220,    0
107222,19810707,  226,    0
107222,19810708,  238,    0
107222,19810709,  204,    0
107222,19810710,  182,    0
107222,19810711,  177,    0
107222,19810712,  196,    0
107222,19810713,  192,    0
107222,19810714,  213,    0
107222,19810715,  206,    0
107222,19810716,  178,    0
107222,19810717,  199,    0
107222,19810718,  162,    0
107222,19810719,  159,    0
107222,19810720,  195,    0
107222,19810721,  202,    0
107222,19810722,  186,    0
107222,19810723,  182,    0
107222,19810724,  162,    0
107222,19810725,  162,    0
107222,19810726,  154,    0
107222,19810727,  186,    0
107222,19810728,  208,    0
107222,19810729,  236,    0
107222,19810730,  270,    0
107222,19810731,  262,    0
107222,19810801,  208,    0
107222,19810802,  201,    0
107222,19810803,  214,    0
107222,19810804,  258,    0
107222,19810805,  258,    0
107222,19810806,  232,    0
107222,19810807,  222,    0
107222,19810808,  187,    0
107222,19810809,  212,    0
107222,19810810,  196,    0
107222,19810811,  198,    0
107222,19810812,  200,    0
107222,19810813,  203,    0
107222,19810814,  216,    0
107222,19810815,  246,    0
107222,19810816,  240,    0
107222,19810817,  238,    0
107222,19810818,  208,    0
107222,19810819,  224,    0
107222,19810820,  194,    0
107222,19810821,  212,    0
107222,19810822,  180,    0
107222,19810823,  199,    0
107222,19810824,  192,    0
107222,19810825,  180,    0
107222,19810826,  190,    0
107222,19810827,  205,    0
107222,19810828,  212,    0
107222,19810829,  217,    0
107222,19810830,  220,    0
107222,19810831,  221,    0
107222,19810901,  214,    0
107222,19810902,  210,    0
107222,19810903,  199,    0
107222,19810904,  179,    0
107222,19810905,  170,    0
107222,19810906,  182,    0
107222,19810907,  228,    0
107222,19810908,  200,    0
107222,19810909,  216,    0
107222,19810910,  226,    0
107222,19810911,  180,    0
107222,19810912,  209,    0
107222,19810913,  165,    0
107222,19810914,  176,    0
107222,19810915,  185,    0
107222,19810916,  200,    0
107222,19810917,  194,    0
107222,19810918,  208,    0
107222,19810919,  212,    0
107222,19810920,  225,    0
107222,19810921,  218,    0
107222,19810922,  154,    0
107222,19810923,  156,    0
107222,19810924,  166,    0
107222,19810925,  160,    0
107222,19810926,  172,    0
107222,19810927,  108,    0
107222,19810928,  145,    0
107222,19810929,  122,    0
107222,19810930,  172,    0
107222,19811001,  163,    0
107222,19811002,  150,    0
107222,19811003,  144,    0
107222,19811004,  170,    0
107222,19811005,  186,    0
107222,19811006,  196,    0
107222,19811007,  156,    0
