EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,19790320,   97,    0
100843,19790321,   94,    0
100843,19790322,  106,    0
100843,19790323,   99,    0
100843,19790324,  146,    0
100843,19790325,  154,    0
100843,19790326,  142,    0
100843,19790327,  120,    0
100843,19790328,   82,    0
100843,19790329,   86,    0
100843,19790330,   95,    0
100843,19790331,   92,    0
100843,19790401,  114,    0
100843,19790402,  122,    0
100843,19790403,  115,    0
100843,19790404,  102,    0
100843,19790405,   94,    0
100843,19790406,   80,    0
100843,19790407,  109,    0
100843,19790408,   93,    0
100843,19790409,  127,    0
100843,19790410,  136,    0
100843,19790411,  128,    0
100843,19790412,  109,    0
100843,19790413,  120,    0
100843,19790414,  120,    0
100843,19790415,  152,    0
100843,19790416,  168,    0
100843,19790417,  136,    0
100843,19790418,  112,    0
100843,19790419,  112,    0
100843,19790420,  131,    0
100843,19790421,  144,    0
100843,19790422,  153,    0
100843,19790423,  155,    0
100843,19790424,  142,    0
100843,19790425,  119,    0
100843,19790426,  103,    0
100843,19790427,  104,    0
100843,19790428,  118,    0
100843,19790429,  114,    0
100843,19790430,  144,    0
100843,19790501,  156,    0
100843,19790502,  128,    0
100843,19790503,  118,    0
100843,19790504,  112,    0
100843,19790505,  118,    0
100843,19790506,  120,    0
100843,19790507,  130,    0
100843,19790508,  120,    0
100843,19790509,  148,    0
100843,19790510,  180,    0
100843,19790511,  214,    0
100843,19790512,  238,    0
100843,19790513,  234,    0
100843,19790514,  184,    0
100843,19790515,  184,    0
100843,19790516,  176,    0
100843,19790517,  165,    0
100843,19790518,  166,    0
100843,19790519,  156,    0
100843,19790520,  125,    0
100843,19790521,  138,    0
100843,19790522,  169,    0
100843,19790523,  170,    0
100843,19790524,  146,    0
100843,19790525,  165,    0
100843,19790526,  203,    0
100843,19790527,  180,    0
100843,19790528,  169,    0
100843,19790529,  177,    0
100843,19790530,  192,    0
100843,19790531,  211,    0
100843,19790601,  206,    0
100843,19790602,  224,    0
100843,19790603,  202,    0
100843,19790604,  232,    0
100843,19790605,  214,    0
100843,19790606,  199,    0
100843,19790607,  202,    0
100843,19790608,  202,    0
100843,19790609,  192,    0
100843,19790610,  210,    0
100843,19790611,  214,    0
100843,19790612,  206,    0
100843,19790613,  187,    0
100843,19790614,  196,    0
100843,19790615,  182,    0
100843,19790616,  164,    0
100843,19790617,  174,    0
100843,19790618,  225,    0
100843,19790619,  235,    0
100843,19790620,  220,    0
100843,19790621,  254,    0
100843,19790622,  246,    0
100843,19790623,  208,    0
100843,19790624,  206,    0
100843,19790625,  224,    0
100843,19790626,  218,    0
100843,19790627,  234,    0
100843,19790628,  221,    0
100843,19790629,  254,    0
100843,19790630,  253,    0
100843,19790701,  221,    0
100843,19790702,  194,    0
100843,19790703,  210,    0
100843,19790704,  197,    0
100843,19790705,  196,    0
100843,19790706,  247,    0
100843,19790707,  257,    0
100843,19790708,  262,    0
100843,19790709,  288,    0
100843,19790710,  248,    0
100843,19790711,  234,    0
100843,19790712,  240,    0
100843,19790713,  220,    0
100843,19790714,  236,    0
100843,19790715,  252,    0
100843,19790716,  260,    0
100843,19790717,  276,    0
100843,19790718,  236,    0
100843,19790719,  228,    0
100843,19790720,  238,    0
100843,19790721,  238,    0
100843,19790722,  238,    0
100843,19790723,  248,    0
100843,19790724,  244,    0
100843,19790725,  216,    0
100843,19790726,  238,    0
100843,19790727,  265,    0
100843,19790728,  293,    0
100843,19790729,  261,    0
100843,19790730,  258,    0
100843,19790731,  252,    0
100843,19790801,  254,    0
100843,19790802,  248,    0
100843,19790803,  252,    0
100843,19790804,  254,    0
100843,19790805,  240,    0
100843,19790806,  273,    0
100843,19790807,  284,    0
100843,19790808,  250,    0
100843,19790809,  243,    0
100843,19790810,  236,    0
100843,19790811,  236,    0
100843,19790812,  254,    0
100843,19790813,  236,    0
100843,19790814,  226,    0
100843,19790815,  222,    0
100843,19790816,  184,    0
100843,19790817,  207,    0
100843,19790818,  190,    0
100843,19790819,  198,    0
100843,19790820,  203,    0
100843,19790821,  214,    0
100843,19790822,  219,    0
100843,19790823,  198,    0
100843,19790824,  192,    0
100843,19790825,  210,    0
100843,19790826,  214,    0
100843,19790827,  204,    0
100843,19790828,  182,    0
100843,19790829,  189,    0
100843,19790830,  214,    0
100843,19790831,  194,    0
100843,19790901,  210,    0
100843,19790902,  202,    0
100843,19790903,  226,    0
100843,19790904,  234,    0
100843,19790905,  179,    0
100843,19790906,  199,    0
100843,19790907,  193,    0
100843,19790908,  185,    0
100843,19790909,  218,    0
100843,19790910,  218,    0
100843,19790911,  231,    0
100843,19790912,  202,    0
100843,19790913,  200,    0
100843,19790914,  207,    0
100843,19790915,  239,    0
100843,19790916,  206,    0
100843,19790917,  199,    0
100843,19790918,  193,    0
100843,19790919,  216,    0
100843,19790920,  194,    0
100843,19790921,  177,    0
100843,19790922,  140,    0
100843,19790923,  144,    0
100843,19790924,  167,    0
100843,19790925,  183,    0
100843,19790926,  174,    0
100843,19790927,  140,    0
100843,19790928,  148,    0
100843,19790929,  168,    0
100843,19790930,  167,    0
100843,19791001,  186,    0
100843,19791002,  165,    0
100843,19791003,  196,    0
100843,19791004,  192,    0
100843,19791005,  173,    0
100843,19791006,  157,    0
100843,19791007,  176,    0
100843,19791008,  203,    0
100843,19791009,  194,    0
100843,19791010,  213,    0
100843,19791011,  178,    0
100843,19791012,  166,    0
100843,19791013,  180,    0
100843,19791014,  150,    0
100843,19791015,  156,    0
100843,19791016,  153,    0
100843,19791017,  169,    0
100843,19791018,  167,    0
100843,19791019,  138,    0
100843,19791020,  123,    0
100843,19791021,  190,    0
100843,19791022,  174,    0
100843,19791023,  172,    0
100843,19791024,  171,    0
100843,19791025,  182,    0
100843,19791026,  126,    0
100843,19791027,   88,    0
100843,19791028,  105,    0
100843,19791029,  130,    0
100843,19791030,  130,    0
100843,19791031,  148,    0
100843,19791101,  163,    0
100843,19791102,  162,    0
100843,19791103,  156,    0
100843,19791104,  139,    0
100843,19791105,  156,    0
100843,19791106,  159,    0
100843,19791107,  167,    0
100843,19791108,  164,    0
100843,19791109,  142,    0
100843,19791110,  100,    0
100843,19791111,   99,    0
100843,19791112,   88,    0
100843,19791113,   90,    0
100843,19791114,  104,    0
100843,19791115,  100,    0
100843,19791116,   80,    0
100843,19791117,   72,    0
100843,19791118,   82,    0
100843,19791119,  103,    0
100843,19791120,  108,    0
100843,19791121,   82,    0
100843,19791122,   76,    0
100843,19791123,   44,    0
100843,19791124,   41,    0
100843,19791125,   69,    0
100843,19791126,   72,    0
100843,19791127,  155,    0
100843,19791128,  124,    0
100843,19791129,   65,    0
100843,19791130,  125,    0
100843,19791201,  118,    0
100843,19791202,  144,    0
100843,19791203,   90,    0
100843,19791204,   78,    0
100843,19791205,  101,    0
100843,19791206,   73,    0
100843,19791207,   92,    0
100843,19791208,   84,    0
100843,19791209,  118,    0
100843,19791210,   99,    0
100843,19791211,  135,    0
100843,19791212,  132,    0
100843,19791213,   86,    0
100843,19791214,  110,    0
100843,19791215,  115,    0
100843,19791216,  146,    0
100843,19791217,  160,    0
100843,19791218,  108,    0
100843,19791219,   67,    0
100843,19791220,   52,    0
100843,19791221,   36,    0
100843,19791222,   36,    0
100843,19791223,   67,    0
100843,19791224,   52,    0
100843,19791225,   68,    0
100843,19791226,   88,    0
100843,19791227,   28,    0
100843,19791228,   91,    0
100843,19791229,   96,    0
100843,19791230,  118,    0
100843,19791231,   66,    0
100843,19800101,   66,    0
100843,19800102,   48,    0
100843,19800103,   59,    0
100843,19800104,   78,    0
100843,19800105,   72,    0
100843,19800106,  108,    0
100843,19800107,   84,    0
100843,19800108,   56,    0
100843,19800109,   82,    0
100843,19800110,   76,    0
100843,19800111,   50,    0
100843,19800112,   10,    0
100843,19800113,   16,    0
100843,19800114,   41,    0
100843,19800115,   60,    0
100843,19800116,   66,    0
100843,19800117,   27,    0
100843,19800118,   30,    0
100843,19800119,   54,    0
100843,19800120,   56,    0
100843,19800121,   52,    0
100843,19800122,   74,    0
100843,19800123,   87,    0
100843,19800124,   98,    0
100843,19800125,  125,    0
100843,19800126,   96,    0
100843,19800127,   98,    0
100843,19800128,   50,    0
100843,19800129,   80,    0
100843,19800130,   68,    0
100843,19800131,  102,    0
100843,19800201,  115,    0
100843,19800202,  100,    0
100843,19800203,  138,    0
100843,19800204,  141,    0
100843,19800205,  164,    0
100843,19800206,  101,    0
100843,19800207,  126,    0
100843,19800208,   78,    0
100843,19800209,  100,    0
100843,19800210,   99,    0
100843,19800211,  110,    0
100843,19800212,   87,    0
100843,19800213,   86,    0
100843,19800214,  122,    0
100843,19800215,   83,    0
100843,19800216,  110,    0
100843,19800217,  126,    0
100843,19800218,   68,    0
100843,19800219,   83,    0
100843,19800220,   91,    0
100843,19800221,   95,    0
100843,19800222,  122,    0
100843,19800223,  117,    0
100843,19800224,  113,    0
100843,19800225,  117,    0
100843,19800226,  102,    0
100843,19800227,  108,    0
100843,19800228,  100,    0
100843,19800229,  108,    0
100843,19800301,   68,    0
100843,19800302,   74,    0
100843,19800303,   98,    0
100843,19800304,   95,    0
100843,19800305,   73,    0
100843,19800306,   96,    0
100843,19800307,  121,    0
100843,19800308,   98,    0
100843,19800309,  102,    0
100843,19800310,  108,    0
100843,19800311,  110,    0
100843,19800312,  112,    0
100843,19800313,   82,    0
100843,19800314,   77,    0
100843,19800315,   68,    0
100843,19800316,   79,    0
100843,19800317,   86,    0
100843,19800318,   92,    0
100843,19800319,  125,    0
100843,19800320,  101,    0
100843,19800321,   86,    0
100843,19800322,   65,    0
100843,19800323,   98,    0
100843,19800324,   95,    0
100843,19800325,  108,    0
100843,19800326,  101,    0
100843,19800327,  124,    0
100843,19800328,  133,    0
100843,19800329,  138,    0
100843,19800330,  148,    0
100843,19800331,  158,    0
100843,19800401,  162,    0
100843,19800402,  158,    0
100843,19800403,  128,    0
100843,19800404,  108,    0
100843,19800405,   98,    0
100843,19800406,   94,    0
100843,19800407,  110,    0
100843,19800408,  120,    0
100843,19800409,   96,    0
100843,19800410,  118,    0
100843,19800411,   92,    0
100843,19800412,  108,    0
100843,19800413,  118,    0
100843,19800414,  118,    0
100843,19800415,  125,    0
100843,19800416,  115,    0
100843,19800417,  128,    0
100843,19800418,  136,    0
100843,19800419,  158,    0
100843,19800420,  140,    0
100843,19800421,   94,    0
100843,19800422,  114,    0
100843,19800423,  110,    0
100843,19800424,  118,    0
100843,19800425,  138,    0
100843,19800426,  134,    0
100843,19800427,  148,    0
100843,19800428,  148,    0
100843,19800429,  119,    0
100843,19800430,  141,    0
100843,19800501,  164,    0
100843,19800502,  148,    0
100843,19800503,  130,    0
100843,19800504,  141,    0
100843,19800505,  159,    0
100843,19800506,  158,    0
100843,19800507,  142,    0
100843,19800508,  161,    0
100843,19800509,  161,    0
100843,19800510,  140,    0
100843,19800511,  138,    0
100843,19800512,  158,    0
100843,19800513,  142,    0
100843,19800514,  144,    0
100843,19800515,  166,    0
100843,19800516,  172,    0
100843,19800517,  163,    0
100843,19800518,  168,    0
100843,19800519,  176,    0
100843,19800520,  180,    0
100843,19800521,  148,    0
100843,19800522,  135,    0
100843,19800523,  158,    0
100843,19800524,  184,    0
100843,19800525,  155,    0
100843,19800526,  156,    0
100843,19800527,  160,    0
100843,19800528,  155,    0
100843,19800529,  136,    0
100843,19800530,  150,    0
100843,19800531,  178,    0
100843,19800601,  175,    0
100843,19800602,  193,    0
100843,19800603,  213,    0
100843,19800604,  220,    0
100843,19800605,  215,    0
100843,19800606,  218,    0
100843,19800607,  185,    0
100843,19800608,  195,    0
100843,19800609,  196,    0
100843,19800610,  180,    0
100843,19800611,  170,    0
100843,19800612,  186,    0
100843,19800613,  189,    0
100843,19800614,  207,    0
100843,19800615,  190,    0
100843,19800616,  195,    0
100843,19800617,  198,    0
100843,19800618,  210,    0
100843,19800619,  218,    0
100843,19800620,  190,    0
100843,19800621,  184,    0
100843,19800622,  164,    0
100843,19800623,  175,    0
100843,19800624,  170,    0
100843,19800625,  194,    0
100843,19800626,  178,    0
100843,19800627,  178,    0
100843,19800628,  198,    0
100843,19800629,  202,    0
100843,19800630,  196,    0
100843,19800701,  210,    0
100843,19800702,  200,    0
100843,19800703,  204,    0
100843,19800704,  222,    0
100843,19800705,  224,    0
100843,19800706,  245,    0
100843,19800707,  210,    0
100843,19800708,  198,    0
100843,19800709,  188,    0
100843,19800710,  192,    0
100843,19800711,  190,    0
100843,19800712,  202,    0
100843,19800713,  203,    0
100843,19800714,  189,    0
100843,19800715,  218,    0
100843,19800716,  200,    0
100843,19800717,  213,    0
100843,19800718,  219,    0
100843,19800719,  222,    0
100843,19800720,  240,    0
100843,19800721,  212,    0
100843,19800722,  188,    0
100843,19800723,  208,    0
100843,19800724,  277,    0
100843,19800725,  207,    0
100843,19800726,  215,    0
100843,19800727,  233,    0
100843,19800728,  200,    0
100843,19800729,  230,    0
100843,19800730,  240,    0
100843,19800731,  224,    0
100843,19800801,  240,    0
100843,19800802,  247,    0
100843,19800803,  236,    0
100843,19800804,  286,    0
100843,19800805,  282,    0
100843,19800806,  281,    0
100843,19800807,  235,    0
100843,19800808,  253,    0
100843,19800809,  258,    0
100843,19800810,  241,    0
100843,19800811,  275,    0
100843,19800812,  248,    0
100843,19800813,  261,    0
100843,19800814,  220,    0
100843,19800815,  208,    0
100843,19800816,  220,    0
100843,19800817,  238,    0
100843,19800818,  241,    0
100843,19800819,  253,    0
100843,19800820,  268,    0
100843,19800821,  268,    0
100843,19800822,  302,    0
100843,19800823,  245,    0
100843,19800824,  202,    0
100843,19800825,  190,    0
100843,19800826,  218,    0
100843,19800827,  226,    0
100843,19800828,  238,    0
100843,19800829,  246,    0
100843,19800830,  237,    0
100843,19800831,  222,    0
100843,19800901,  222,    0
100843,19800902,  180,    0
100843,19800903,  198,    0
100843,19800904,  220,    0
100843,19800905,  217,    0
100843,19800906,  220,    0
100843,19800907,  201,    0
100843,19800908,  212,    0
100843,19800909,  194,    0
100843,19800910,  205,    0
100843,19800911,  229,    0
100843,19800912,  221,    0
100843,19800913,  233,    0
100843,19800914,  228,    0
100843,19800915,  214,    0
100843,19800916,  194,    0
100843,19800917,  224,    0
100843,19800918,  202,    0
100843,19800919,  210,    0
100843,19800920,  214,    0
100843,19800921,  230,    0
100843,19800922,  198,    0
100843,19800923,  208,    0
100843,19800924,  208,    0
100843,19800925,  204,    0
100843,19800926,  202,    0
100843,19800927,  194,    0
100843,19800928,  212,    0
100843,19800929,  212,    0
100843,19800930,  236,    0
100843,19801001,  252,    0
100843,19801002,  222,    0
100843,19801003,  174,    0
100843,19801004,  204,    0
100843,19801005,  229,    0
100843,19801006,  212,    0
100843,19801007,  176,    0
100843,19801008,  146,    0
100843,19801009,  132,    0
100843,19801010,  125,    0
100843,19801011,  145,    0
100843,19801012,  132,    0
100843,19801013,  142,    0
100843,19801014,  118,    0
100843,19801015,  191,    0
100843,19801016,  196,    0
100843,19801017,  113,    0
100843,19801018,  110,    0
100843,19801019,  110,    0
100843,19801020,  136,    0
100843,19801021,   90,    0
100843,19801022,  130,    0
100843,19801023,  147,    0
100843,19801024,  132,    0
100843,19801025,  134,    0
100843,19801026,  162,    0
100843,19801027,  136,    0
100843,19801028,  115,    0
100843,19801029,  164,    0
100843,19801030,  169,    0
100843,19801031,  142,    0
100843,19801101,  118,    0
100843,19801102,  147,    0
100843,19801103,   68,    0
100843,19801104,   53,    0
100843,19801105,   15,    0
100843,19801106,   50,    0
100843,19801107,   54,    0
100843,19801108,   91,    0
100843,19801109,  128,    0
100843,19801110,  136,    0
100843,19801111,   98,    0
100843,19801112,  112,    0
100843,19801113,   84,    0
100843,19801114,  113,    0
100843,19801115,   60,    0
100843,19801116,   96,    0
100843,19801117,   84,    0
100843,19801118,  118,    0
100843,19801119,  158,    0
100843,19801120,   98,    0
100843,19801121,  103,    0
100843,19801122,  106,    0
100843,19801123,  123,    0
100843,19801124,  120,    0
100843,19801125,  112,    0
100843,19801126,   89,    0
100843,19801127,   80,    0
100843,19801128,  100,    0
100843,19801129,   36,    0
100843,19801130,   17,    0
100843,19801201,   14,    0
100843,19801202,   25,    0
100843,19801203,   52,    0
100843,19801204,   68,    0
100843,19801205,   86,    0
100843,19801206,  130,    0
100843,19801207,   66,    0
100843,19801208,   48,    0
100843,19801209,   -2,    0
100843,19801210,   26,    0
100843,19801211,   47,    0
100843,19801212,   34,    0
100843,19801213,   46,    0
100843,19801214,  106,    0
100843,19801215,   88,    0
100843,19801216,   83,    0
100843,19801217,   88,    0
100843,19801218,   48,    0
100843,19801219,   67,    0
100843,19801220,   90,    0
100843,19801221,   94,    0
100843,19801222,  108,    0
100843,19801223,  124,    0
100843,19801224,  109,    0
100843,19801225,   72,    0
100843,19801226,   96,    0
100843,19801227,   53,    0
100843,19801228,   36,    0
100843,19801229,   48,    0
100843,19801230,   56,    0
100843,19801231,   70,    0
100843,19810101,  115,    0
100843,19810102,  100,    0
100843,19810103,  116,    0
100843,19810104,  131,    0
100843,19810105,   93,    0
100843,19810106,  112,    0
100843,19810107,   83,    0
100843,19810108,   50,    0
100843,19810109,   56,    0
100843,19810110,   35,    0
100843,19810111,   22,    0
100843,19810112,   24,    0
100843,19810113,   27,    0
100843,19810114,   68,    0
100843,19810115,  110,    0
100843,19810116,   98,    0
100843,19810117,  116,    0
100843,19810118,   91,    0
100843,19810119,  126,    0
100843,19810120,  138,    0
100843,19810121,   93,    0
100843,19810122,  115,    0
100843,19810123,  112,    0
100843,19810124,   72,    0
100843,19810125,  106,    0
100843,19810126,  104,    0
100843,19810127,   60,    0
100843,19810128,   40,    0
100843,19810129,   52,    0
100843,19810130,   44,    0
100843,19810131,   52,    0
100843,19810201,   52,    0
100843,19810202,   85,    0
100843,19810203,  105,    0
100843,19810204,  107,    0
100843,19810205,   75,    0
100843,19810206,  119,    0
100843,19810207,  142,    0
100843,19810208,  114,    0
100843,19810209,  108,    0
100843,19810210,   88,    0
100843,19810211,   82,    0
100843,19810212,   40,    0
100843,19810213,   44,    0
100843,19810214,   66,    0
100843,19810215,   46,    0
100843,19810216,   72,    0
100843,19810217,   73,    0
100843,19810218,   60,    0
100843,19810219,   38,    0
100843,19810220,   14,    0
100843,19810221,   36,    0
100843,19810222,   24,    0
100843,19810223,   80,    0
100843,19810224,   88,    0
100843,19810225,   70,    0
100843,19810226,   35,    0
100843,19810227,   77,    0
100843,19810228,   93,    0
100843,19810301,   82,    0
100843,19810302,  102,    0
100843,19810303,  104,    0
100843,19810304,  108,    0
100843,19810305,   68,    0
100843,19810306,  120,    0
100843,19810307,  109,    0
100843,19810308,  129,    0
100843,19810309,   95,    0
100843,19810310,  122,    0
100843,19810311,  117,    0
100843,19810312,  147,    0
100843,19810313,  143,    0
100843,19810314,   98,    0
100843,19810315,  110,    0
100843,19810316,   88,    0
100843,19810317,   90,    0
100843,19810318,   64,    0
100843,19810319,  120,    0
100843,19810320,   98,    0
100843,19810321,  122,    0
100843,19810322,  122,    0
100843,19810323,  144,    0
100843,19810324,  166,    0
100843,19810325,  156,    0
100843,19810326,  169,    0
100843,19810327,  117,    0
100843,19810328,  141,    0
100843,19810329,  158,    0
100843,19810330,  124,    0
100843,19810331,  128,    0
100843,19810401,  125,    0
100843,19810402,  126,    0
100843,19810403,  140,    0
100843,19810404,  146,    0
100843,19810405,  174,    0
100843,19810406,  174,    0
100843,19810407,  131,    0
100843,19810408,  148,    0
100843,19810409,  151,    0
100843,19810410,  133,    0
100843,19810411,  145,    0
100843,19810412,  141,    0
100843,19810413,  159,    0
100843,19810414,  170,    0
100843,19810415,  156,    0
100843,19810416,  180,    0
100843,19810417,  180,    0
100843,19810418,  153,    0
100843,19810419,  118,    0
100843,19810420,  115,    0
100843,19810421,   92,    0
100843,19810422,  116,    0
100843,19810423,  104,    0
100843,19810424,  129,    0
100843,19810425,  149,    0
100843,19810426,  104,    0
100843,19810427,   90,    0
100843,19810428,  110,    0
100843,19810429,  143,    0
100843,19810430,  157,    0
100843,19810501,  164,    0
100843,19810502,  155,    0
100843,19810503,  128,    0
100843,19810504,  129,    0
100843,19810505,  143,    0
100843,19810506,  153,    0
100843,19810507,  146,    0
100843,19810508,  154,    0
100843,19810509,  150,    0
100843,19810510,  126,    0
100843,19810511,  133,    0
100843,19810512,  144,    0
100843,19810513,  150,    0
100843,19810514,  164,    0
100843,19810515,  140,    0
100843,19810516,  151,    0
100843,19810517,  137,    0
100843,19810518,  153,    0
100843,19810519,  174,    0
100843,19810520,  176,    0
100843,19810521,  157,    0
100843,19810522,  180,    0
100843,19810523,  174,    0
100843,19810524,  192,    0
100843,19810525,  156,    0
100843,19810526,  150,    0
100843,19810527,  162,    0
100843,19810528,  169,    0
100843,19810529,  176,    0
100843,19810530,  185,    0
100843,19810531,  192,    0
100843,19810601,  180,    0
100843,19810602,  202,    0
100843,19810603,  174,    0
100843,19810604,  184,    0
100843,19810605,  192,    0
100843,19810606,  246,    0
100843,19810607,  212,    0
100843,19810608,  196,    0
100843,19810609,  216,    0
100843,19810610,  230,    0
100843,19810611,  229,    0
100843,19810612,  279,    0
100843,19810613,  288,    0
100843,19810614,  260,    0
100843,19810615,  268,    0
100843,19810616,  302,    0
100843,19810617,  251,    0
100843,19810618,  202,    0
100843,19810619,  187,    0
100843,19810620,  210,    0
100843,19810621,  218,    0
100843,19810622,  211,    0
100843,19810623,  196,    0
100843,19810624,  226,    0
100843,19810625,  188,    0
100843,19810626,  182,    0
100843,19810627,  180,    0
100843,19810628,  150,    0
100843,19810629,  178,    0
100843,19810630,  182,    0
100843,19810701,  198,    0
100843,19810702,  190,    0
100843,19810703,  196,    0
100843,19810704,  204,    0
100843,19810705,  218,    0
100843,19810706,  228,    0
100843,19810707,  231,    0
100843,19810708,  212,    0
100843,19810709,  226,    0
100843,19810710,  202,    0
100843,19810711,  193,    0
100843,19810712,  225,    0
100843,19810713,  234,    0
100843,19810714,  241,    0
100843,19810715,  248,    0
100843,19810716,  252,    0
100843,19810717,  230,    0
100843,19810718,  171,    0
100843,19810719,  191,    0
100843,19810720,  212,    0
100843,19810721,  248,    0
100843,19810722,  210,    0
100843,19810723,  186,    0
100843,19810724,  176,    0
100843,19810725,  192,    0
100843,19810726,  201,    0
100843,19810727,  227,    0
100843,19810728,  243,    0
100843,19810729,  208,    0
100843,19810730,  214,    0
100843,19810731,  204,    0
100843,19810801,  203,    0
100843,19810802,  218,    0
100843,19810803,  227,    0
100843,19810804,  244,    0
100843,19810805,  244,    0
100843,19810806,  250,    0
100843,19810807,  265,    0
100843,19810808,  241,    0
100843,19810809,  228,    0
100843,19810810,  235,    0
100843,19810811,  234,    0
100843,19810812,  224,    0
100843,19810813,  230,    0
100843,19810814,  231,    0
100843,19810815,  222,    0
100843,19810816,  242,    0
100843,19810817,  266,    0
100843,19810818,  235,    0
100843,19810819,  217,    0
100843,19810820,  244,    0
100843,19810821,  223,    0
100843,19810822,  228,    0
100843,19810823,  256,    0
100843,19810824,  244,    0
100843,19810825,  218,    0
100843,19810826,  190,    0
100843,19810827,  210,    0
100843,19810828,  235,    0
100843,19810829,  220,    0
100843,19810830,  214,    0
100843,19810831,  228,    0
100843,19810901,  226,    0
100843,19810902,  230,    0
100843,19810903,  238,    0
100843,19810904,  233,    0
100843,19810905,  184,    0
100843,19810906,  198,    0
100843,19810907,  242,    0
100843,19810908,  226,    0
100843,19810909,  212,    0
100843,19810910,  223,    0
100843,19810911,  217,    0
100843,19810912,  218,    0
100843,19810913,  220,    0
100843,19810914,  218,    0
100843,19810915,  228,    0
100843,19810916,  236,    0
100843,19810917,  210,    0
100843,19810918,  212,    0
100843,19810919,  207,    0
100843,19810920,  220,    0
100843,19810921,  236,    0
100843,19810922,  224,    0
100843,19810923,  187,    0
100843,19810924,  202,    0
100843,19810925,  169,    0
100843,19810926,  206,    0
100843,19810927,  153,    0
100843,19810928,  162,    0
100843,19810929,  180,    0
100843,19810930,  175,    0
100843,19811001,  178,    0
100843,19811002,  176,    0
100843,19811003,  176,    0
100843,19811004,  179,    0
100843,19811005,  183,    0
100843,19811006,  199,    0
100843,19811007,  192,    0
100843,19811008,  167,    0
100843,19811009,  188,    0
